network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AT,,,,AKUT.AT_20180115172506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15336817,38.33,45.2999992371,B081.PB_20130503085614_EV,earthquake_local,2013-05-03 08:56:15.060000,1.7,700.0,autopicker,0.93,1168.0,autopicker,0.6,EH,1,0.989,,700,0.958,,0,1172,0.826,,-4
PB,ci15331001,17.93,16.6333332062,B082.PB_20130422152813_EV,earthquake_local,2013-04-22 15:28:14.270000,0.76,800.0,manual,0.58,1088.0,manual,0.61,HH,1,0.991,,800,0.976,,0,1080,0.89,,8
PB,ci11322346,15.2,18.2666664124,B082.PB_20130620131153_EV,earthquake_local,2013-06-20 13:11:54.750000,0.35,900.0,manual,0.65,1118.0,manual,0.58,HH,1,0.988,,899,0.973,,1,1126,0.897,,-8
PB,nc71627955,36.57,30.7000001272,B067.PB_20110827080417_EV,earthquake_local,2011-08-27 08:04:18.680000,1.95,800.0,manual,0.0,1265.0,autopicker,0.82,EH,1,0.99,,800,0.978,,0,1260,0.836,,5
HV,,,,AHUD.HV_201212180004_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci37298840,40.25,25.2999998728,B082.PB_20141224155404_EV,earthquake_local,2014-12-24 15:54:05.090000,1.06,699.0,autopicker,0.93,1193.0,autopicker,0.68,HH,1,0.991,,700,0.973,,-1,1195,0.837,,-2
PB,ci11347594,29.23,25.6333332062,B082.PB_20130810010233_EV,earthquake_local,2013-08-10 01:02:34.110000,0.7,399.0,autopicker,0.94,794.0,autopicker,0.85,HH,1,0.992,,400,0.979,,-1,798,0.895,,-4
PB,nc72562511,33.27,19.8666667938,B073.PB_20151130160037_EV,earthquake_local,2015-11-30 16:00:38.190000,1.76,900.0,manual,0.57,1500.0,manual,0.52,EH,1,0.988,,899,0.976,,1,1486,0.756,,14
PB,ci11329058,30.36,19.2666664124,B081.PB_20130702043021_EV,earthquake_local,2013-07-02 04:30:22.840000,1.2,700.0,manual,0.62,1090.0,manual,0.56,EH,1,0.989,,700,0.974,,0,1098,0.845,,-8
PB,nc72392450,20.13,19.9666665395,B067.PB_20150211234910_EV,earthquake_local,2015-02-11 23:49:11.080000,0.8,900.0,manual,0.58,1179.0,manual,0.51,EH,1,0.99,,899,0.957,,1,1180,0.911,,-1
PB,nc71899061,15.08,26.566666921,B075.PB_20121205183116_EV,earthquake_local,2012-12-05 18:31:17.500000,0.92,900.0,manual,0.67,1120.0,autopicker,0.56,EH,1,0.978,,899,0.98,,1,1124,0.753,,-4
PB,nc72106036,48.19,17.5333328247,B079.PB_20131112081756_EV,earthquake_local,2013-11-12 08:17:57.220000,1.78,600.0,manual,0.59,1348.0,autopicker,0.99,EH,1,0.974,,592,0.804,,8,1334,0.444,,14
PB,ci37217424,17.0,25.933333079,B081.PB_20140426030056_EV,earthquake_local,2014-04-26 03:00:57.290000,0.61,500.0,manual,0.61,711.0,manual,0.58,HH,1,0.99,,499,0.98,,1,722,0.878,,-11
PB,ci14992940,81.16,15.2999998728,B082.PB_20110529003917_EV,earthquake_local,2011-05-29 00:39:18.410000,1.25,600.0,manual,0.62,1594.0,manual,0.58,EH,1,0.988,,598,0.955,,2,1580,0.675,,14
PB,ci14288576,43.58,31.2666664124,B082.PB_20070502011654_EV,earthquake_local,2007-05-02 01:16:55.990000,1.24,699.0,autopicker,0.93,1236.0,autopicker,0.82,EH,1,0.993,,699,0.966,,0,1238,0.83,,-2
PB,ci37282568,24.92,28.6000010173,B081.PB_20141026082542_EV,earthquake_local,2014-10-26 08:25:43.260000,0.76,700.0,autopicker,0.93,1042.0,autopicker,0.87,HH,1,0.992,,700,0.975,,0,1046,0.895,,-4
AV,,,,AKS.AV_20180115062542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11284154,1.51,23.0,B081.PB_20130413033616_EV,earthquake_local,2013-04-13 03:36:17.160000,0.9,900.0,manual,0.62,1122.0,manual,0.62,EH,1,0.989,,899,0.98,,1,1126,0.9,,-4
PB,ci37902935,61.95,13.3333333333,B082.PB_20180330142203_EV,earthquake_local,2018-03-30 14:22:04.910000,0.96,900.0,manual,0.61,1623.0,manual,0.56,HH,1,0.989,,899,0.961,,1,1610,0.743,,13
PB,ci15310065,30.75,7.7666665713,B081.PB_20130320015706_EV,earthquake_local,2013-03-20 01:57:07.780000,0.2,795.0,autopicker,0.91,1194.0,autopicker,0.78,EH,1,0.99,,800,0.975,,-5,1185,0.869,,9
PB,nc71502915,30.94,15.6000000636,B067.PB_20101229231008_EV,earthquake_local,2010-12-29 23:10:09.130000,1.1,800.0,manual,0.76,1215.0,autopicker,0.81,EH,1,0.99,,800,0.966,,0,1210,0.836,,5
KZ,,,,AKTO.KZ_20180115200318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC02.C1_201604090340_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37709032,34.33,34.0333328247,B082.PB_20161003144110_EV,earthquake_local,2016-10-03 14:41:11.360000,1.49,699.0,autopicker,0.93,1124.0,autopicker,0.82,HH,1,0.993,,699,0.966,,0,1122,0.863,,2
PB,ci14842372,14.18,15.8666667938,B082.PB_20100917070052_EV,earthquake_local,2010-09-17 07:00:53.120000,0.54,800.0,manual,0.64,1056.0,manual,0.61,EH,1,0.993,,800,0.983,,0,1055,0.908,,1
PB,ci14997492,12.73,25.1333332062,B082.PB_20110607164805_EV,earthquake_local,2011-06-07 16:48:06.530000,0.81,700.0,manual,0.62,892.0,manual,0.58,EH,1,0.988,,700,0.981,,0,894,0.909,,-2
PB,ci11422394,63.76,23.933333079,B081.PB_20140209023821_EV,earthquake_local,2014-02-09 02:38:22.590000,0.92,400.0,manual,0.61,1141.0,manual,0.67,HH,1,0.988,,400,0.954,,0,1142,0.734,,-1
PB,ci11369738,29.66,23.1666666667,B081.PB_20130925060327_EV,earthquake_local,2013-09-25 06:03:28.690000,0.52,400.0,manual,0.63,765.0,manual,0.63,EH,1,0.992,,400,0.978,,0,764,0.896,,1
PB,ci15223361,39.98,20.3000001907,B081.PB_20121002052655_EV,earthquake_local,2012-10-02 05:26:56.530000,0.71,499.0,autopicker,0.8,983.0,autopicker,0.67,EH,1,0.992,,499,0.978,,0,987,0.86,,-4
PB,ci37112407,19.04,15.8999999364,B082.PB_20150307180633_EV,earthquake_local,2015-03-07 18:06:34.910000,0.5,500.0,manual,0.6,739.0,manual,0.6,HH,1,0.994,,499,0.979,,1,747,0.907,,-8
PB,ci15304025,32.8,17.3333333333,B081.PB_20130314022012_EV,earthquake_local,2013-03-14 02:20:13.890000,0.63,600.0,manual,0.54,995.0,manual,0.58,EH,1,0.993,,599,0.97,,1,1000,0.87,,-5
GO,,,,AKH.GO_201412190349_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37344800,37.8,26.6666673024,B081.PB_20150321044015_EV,earthquake_local,2015-03-21 04:40:16.150000,0.97,593.0,autopicker,0.9,1028.0,autopicker,0.69,HH,1,0.991,,598,0.96,,-5,1036,0.813,,-8
TX,,,,ALPN.TX_20200315082524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37638735,44.09,10.3666667938,B082.PB_20170503102012_EV,earthquake_local,2017-05-03 10:20:13.840000,0.44,800.0,manual,0.61,1338.0,manual,0.56,HH,1,0.983,,800,0.942,,0,1324,0.771,,14
N4,,,,ABTX.N4_201808262008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11389858,7.7,28.6666660309,B081.PB_20131110001427_EV,earthquake_local,2013-11-10 00:14:28.420000,0.3,400.0,manual,0.6,600.0,manual,0.6,EH,1,0.982,,400,0.978,,0,599,0.856,,1
PB,nc72561786,11.49,34.3999989827,B073.PB_20151128200401_EV,earthquake_local,2015-11-28 20:04:02.370000,0.55,900.0,manual,0.51,1102.0,manual,0.0,EH,1,0.988,,899,0.978,,1,1110,0.866,,-8
PB,ci14332552,40.98,14.133333087,B081.PB_20071110184750_EV,earthquake_local,2007-11-10 18:47:51.170000,0.75,495.0,autopicker,0.88,984.0,autopicker,0.51,EH,1,0.992,,499,0.967,,-4,980,0.85,,4
CN,,,,A11.CN_20180115143706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci37725695,21.39,31.0,B082.PB_20170806110316_EV,earthquake_local,2017-08-06 11:03:17.290000,0.79,499.0,autopicker,0.94,763.0,autopicker,0.82,HH,1,0.989,,499,0.977,,0,768,0.896,,-5
PB,ci15217977,31.31,10.6333335241,B081.PB_20120919020308_EV,earthquake_local,2012-09-19 02:03:09.930000,0.31,800.0,manual,0.62,1176.0,manual,0.58,EH,1,0.991,,800,0.977,,0,1176,0.849,,0
PB,ci11210066,30.19,25.5333334605,B081.PB_20121128005447_EV,earthquake_local,2012-11-28 00:54:48.760000,0.8,700.0,manual,0.59,1078.0,manual,0.63,EH,1,0.989,,700,0.976,,0,1075,0.883,,3
PB,ci37275170,21.3,25.6666666667,B082.PB_20180706050338_EV,earthquake_local,2018-07-06 05:03:39.250000,0.66,400.0,manual,0.66,668.0,manual,0.58,HH,1,0.992,,400,0.979,,0,668,0.914,,0
CN,,,,A54.CN_20180115042024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,,,,AGPR.PR_200407300721_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15533809,48.11,21.8666667938,B082.PB_20140802101813_EV,earthquake_local,2014-08-02 10:18:14.560000,0.94,600.0,manual,0.59,1190.0,manual,0.59,HH,1,0.991,,599,0.97,,1,1190,0.802,,0
NP,,,,1831.NP_200309220624_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
IU,,,,ADK.IU_20180116175718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72162586,10.96,20.2666670481,B073.PB_20140211050112_EV,earthquake_local,2014-02-11 05:01:13.850000,0.26,800.0,manual,0.0,996.0,autopicker,1.0,EH,1,0.98,,800,0.977,,0,1005,0.757,,-9
PB,ci37511616,13.42,33.9000002543,B082.PB_20160110100950_EV,earthquake_local,2016-01-10 10:09:51.890000,0.72,700.0,autopicker,0.94,869.0,autopicker,0.85,HH,1,0.984,,700,0.979,,0,870,0.879,,-1
PB,ci15226105,97.86,13.6333332062,B082.PB_20121007112542_EV,earthquake_local,2012-10-07 11:25:43.980000,1.38,400.0,manual,0.53,1509.0,manual,0.56,EH,1,0.981,,400,0.885,,0,1504,0.483,,5
PB,ci11126586,19.84,22.3999996185,B082.PB_20120624052529_EV,earthquake_local,2012-06-24 05:25:30.670000,0.69,500.0,manual,0.59,812.0,manual,0.59,EH,1,0.989,,499,0.975,,1,811,0.89,,1
PB,ci38149080,21.03,23.7000001272,B082.PB_20180415011959_EV,earthquake_local,2018-04-15 01:20:00.000000,0.64,496.0,autopicker,0.93,760.0,autopicker,0.87,HH,1,0.99,,499,0.98,,-3,764,0.904,,-4
PB,ci37261200,19.9,10.5666666031,B082.PB_20140824100553_EV,earthquake_local,2014-08-24 10:05:54.490000,0.21,900.0,manual,0.59,1155.0,manual,0.59,HH,1,0.991,,899,0.98,,1,1159,0.899,,-4
PB,ci37696959,34.87,30.5333334605,B082.PB_20170709043759_EV,earthquake_local,2017-07-09 04:38:00.000000,1.13,698.0,autopicker,0.93,1132.0,autopicker,0.78,HH,1,0.993,,700,0.975,,-2,1130,0.867,,2
CN,,,,A16.CN_20180115173742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15508897,33.45,21.1666666667,B081.PB_20140605012307_EV,earthquake_local,2014-06-05 01:23:08.020000,0.8,900.0,manual,0.6,1303.0,manual,0.6,HH,1,0.991,,899,0.982,,1,1302,0.881,,1
PB,ci37393800,21.11,19.5999997457,B082.PB_20150605005306_EV,earthquake_local,2015-06-05 00:53:07.810000,0.56,798.0,autopicker,0.94,1050.0,autopicker,0.86,HH,1,0.992,,800,0.979,,-2,1052,0.908,,-2
II,,,,ABPO.II_20180116131636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808312147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10911085,33.53,42.8000005086,B081.PB_20110319121233_EV,earthquake_local,2011-03-19 12:12:34.070000,1.51,600.0,manual,0.61,1081.0,manual,0.57,EH,2,0.985,,605,0.909,,-5,1074,0.848,,7
PB,ci15499081,71.17,21.6000003815,B082.PB_20140508094746_EV,earthquake_local,2014-05-08 09:47:47.900000,1.22,876.0,autopicker,0.85,1707.0,autopicker,0.55,HH,1,0.99,,884,0.791,,-8,1701,0.759,,6
PB,ci11285002,14.02,19.7000001272,B082.PB_20130414174544_EV,earthquake_local,2013-04-14 17:45:45.680000,0.58,800.0,manual,0.64,1022.0,manual,0.59,HH,1,0.988,,800,0.974,,0,1020,0.907,,2
CN,,,,A54.CN_20180115162700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116011000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15214361,104.77,28.0999997457,B081.PB_20120912085826_EV,earthquake_local,2012-09-12 08:58:27.630000,1.71,600.0,manual,0.53,1857.0,manual,0.53,EH,1,0.989,,599,0.967,,1,1824,0.703,,33
PB,ci37214880,57.02,16.9000002543,B082.PB_20140420024227_EV,earthquake_local,2014-04-20 02:42:28.440000,0.91,900.0,manual,0.59,1567.0,manual,0.59,HH,1,0.99,,899,0.977,,1,1564,0.771,,3
PB,ci38037520,35.57,19.7666664124,B082.PB_20171105120316_EV,earthquake_local,2017-11-05 12:03:17.810000,0.67,500.0,manual,0.62,943.0,autopicker,0.66,HH,1,0.989,,500,0.943,,0,940,0.847,,3
PB,ci14842180,3.65,17.6999994914,B081.PB_20100917022048_EV,earthquake_local,2010-09-17 02:20:49.460000,0.3,800.0,manual,0.65,986.0,manual,0.6,EH,1,0.989,,800,0.976,,0,989,0.891,,-3
PB,ci15086444,35.64,40.0000012716,B082.PB_20111215033550_EV,earthquake_local,2011-12-15 03:35:51.730000,1.62,600.0,manual,0.66,1040.0,manual,0.58,EH,1,0.99,,599,0.979,,1,1064,0.844,,-24
PB,ci37062719,15.41,35.7999992371,B082.PB_20141120042825_EV,earthquake_local,2014-11-20 04:28:26.660000,0.87,600.0,autopicker,0.94,828.0,autopicker,0.89,HH,1,0.99,,599,0.979,,1,823,0.907,,5
AV,,,,AKS.AV_20180116035800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10962957,75.26,30.5999997457,B082.PB_20110622024103_EV,earthquake_local,2011-06-22 02:41:04.530000,1.79,700.0,manual,0.67,1584.0,autopicker,0.52,EH,1,0.991,,699,0.959,,1,1579,0.695,,5
GM,,,,AA12.GM_201707261647_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15199297,39.58,33.0333328247,B081.PB_20120826180621_EV,earthquake_local,2012-08-26 18:06:22.040000,1.29,500.0,manual,0.66,984.0,manual,0.6,EH,1,0.991,,499,0.971,,1,987,0.83,,-3
PB,ci10255545,8.91,13.4000002543,B081.PB_20070618021013_EV,earthquake_local,2007-06-18 02:10:14.970000,0.15,900.0,manual,0.67,1028.0,manual,0.58,EH,1,0.972,,900,0.986,,0,1034,0.843,,-6
PB,ci10996629,43.39,14.2666664124,B082.PB_20110822173124_EV,earthquake_local,2011-08-22 17:31:25.600000,0.86,600.0,manual,0.59,1120.0,manual,0.59,EH,1,0.991,,599,0.97,,1,1102,0.752,,18
CN,,,,A54.CN_20180116105718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201504101301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11080882,30.28,33.4000002543,B081.PB_20120317044130_EV,earthquake_local,2012-03-17 04:41:31.190000,1.33,900.0,manual,0.65,1267.0,manual,0.58,EH,1,0.989,,896,0.931,,4,1270,0.877,,-3
PB,ci37223183,7.09,33.1666660309,B081.PB_20150808191647_EV,earthquake_local,2015-08-08 19:16:48.190000,0.81,399.0,autopicker,0.94,587.0,autopicker,0.91,HH,1,0.991,,400,0.973,,-1,584,0.882,,3
PB,nc71853825,25.54,37.566666921,B067.PB_20121007002938_EV,earthquake_local,2012-10-07 00:29:39.180000,1.84,500.0,manual,0.55,837.0,manual,0.0,EH,1,0.988,,499,0.971,,1,829,0.795,,8
IU,,,,AFI.IU_20180115022700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10908565,36.99,40.9000002543,B081.PB_20110314192310_EV,earthquake_local,2011-03-14 19:23:11.060000,1.65,600.0,manual,0.64,1050.0,manual,0.61,EH,1,0.99,,599,0.979,,1,1048,0.845,,2
PB,nc71586550,29.03,13.8000001907,B072.PB_20110617192753_EV,earthquake_local,2011-06-17 19:27:54.190000,0.73,900.0,manual,0.53,1388.0,autopicker,0.88,EH,1,0.963,,899,0.943,,1,1366,0.337,,22
PB,ci15184457,53.93,24.2999998728,B082.PB_20120729050033_EV,earthquake_local,2012-07-29 05:00:34.950000,0.92,500.0,manual,0.55,1151.0,manual,0.6,EH,1,0.989,,501,0.849,,-1,1161,0.806,,-10
PB,ci11126274,44.11,23.5333334605,B081.PB_20120623155434_EV,earthquake_local,2012-06-23 15:54:35.470000,1.4,500.0,manual,0.6,1031.0,manual,0.6,EH,1,0.991,,499,0.973,,1,1028,0.857,,3
PB,ci14366348,54.68,8.96666653951,B081.PB_20080505113330_EV,earthquake_local,2008-05-05 11:33:31.510000,0.64,700.0,manual,0.62,1345.0,manual,0.58,EH,1,0.99,,700,0.97,,0,1336,0.776,,9
HV,,,,ALEP.HV_20180115010136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11079266,64.72,18.7333335876,B081.PB_20120313014634_EV,earthquake_local,2012-03-13 01:46:35.290000,0.94,700.0,manual,0.59,1460.0,manual,0.64,EH,1,0.991,,697,0.751,,3,1447,0.716,,13
PB,ci37232207,32.39,15.0333331426,B081.PB_20150824161150_EV,earthquake_local,2015-08-24 16:11:51.590000,0.82,900.0,manual,0.63,1298.0,manual,0.56,HH,1,0.989,,899,0.953,,1,1300,0.801,,-2
PB,ci37769896,10.82,32.5333340963,B082.PB_20161223082700_EV,earthquake_local,2016-12-23 08:27:01.760000,0.68,598.0,autopicker,0.93,768.0,autopicker,0.91,HH,1,0.986,,599,0.974,,-1,771,0.899,,-3
PB,ci15244409,27.99,14.8999999364,B081.PB_20121113040107_EV,earthquake_local,2012-11-13 04:01:08.820000,0.52,600.0,manual,0.6,956.0,manual,0.6,EH,1,0.989,,599,0.968,,1,952,0.862,,4
PB,ci37533536,25.41,41.2666664124,B082.PB_20160310061353_EV,earthquake_local,2016-03-10 06:13:54.390000,1.54,500.0,autopicker,0.94,850.0,autopicker,0.88,HH,1,0.99,,499,0.976,,1,846,0.831,,4
PB,ci37407056,62.32,16.1333332062,B081.PB_20150624054902_EV,earthquake_local,2015-06-24 05:49:03.160000,0.62,900.0,manual,0.62,1611.0,manual,0.56,HH,1,0.989,,898,0.89,,2,1609,0.805,,2
PB,nc72592125,15.71,31.8666667938,B075.PB_20160216032047_EV,earthquake_local,2016-02-16 03:20:48.990000,1.06,500.0,manual,0.72,764.0,manual,0.61,EH,1,0.982,,499,0.976,,1,739,0.766,,25
PB,ci10869013,27.05,15.6999998093,B081.PB_20110107085610_EV,earthquake_local,2011-01-07 08:56:11.500000,0.34,900.0,manual,0.57,1239.0,manual,0.61,EH,1,0.99,,899,0.973,,1,1242,0.863,,-3
PB,ci37709096,13.22,24.9333337148,B082.PB_20161003163617_EV,earthquake_local,2016-10-03 16:36:18.950000,0.56,399.0,autopicker,0.94,616.0,autopicker,0.9,HH,1,0.988,,400,0.98,,-1,612,0.875,,4
PB,ci15346577,18.9,24.0999997457,B082.PB_20130520174513_EV,earthquake_local,2013-05-20 17:45:14.060000,0.7,400.0,manual,0.72,692.0,manual,0.61,HH,1,0.991,,400,0.979,,0,684,0.896,,8
PB,ci15306769,33.32,21.933333079,B081.PB_20130316132944_EV,earthquake_local,2013-03-16 13:29:45.170000,0.5,500.0,manual,0.62,918.0,manual,0.56,EH,1,0.992,,499,0.979,,1,914,0.878,,4
PB,ci14886612,52.3,34.9000008901,B082.PB_20101126064751_EV,earthquake_local,2010-11-26 06:47:52.510000,1.54,600.0,manual,0.62,1246.0,manual,0.62,EH,1,0.99,,599,0.973,,1,1237,0.794,,9
PB,nc72926675,33.6,26.4666665395,B067.PB_20171118085831_EV,earthquake_local,2017-11-18 08:58:32.140000,1.19,500.0,manual,0.65,939.0,manual,0.58,EH,1,0.99,,499,0.974,,1,934,0.861,,5
C1,,,,AC02.C1_201505141336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15273673,37.48,28.0333334605,B081.PB_20130116003051_EV,earthquake_local,2013-01-16 00:30:52.090000,1.33,800.0,manual,0.63,1285.0,manual,0.63,EH,1,0.991,,800,0.976,,0,1288,0.851,,-3
C1,,,,AF01.C1_20180115074530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11419962,20.67,18.2999998728,B081.PB_20140201203459_EV,earthquake_local,2014-02-01 20:35:00.400000,0.42,600.0,manual,0.59,897.0,manual,0.59,HH,1,0.99,,598,0.947,,2,896,0.896,,1
PB,ci11027709,104.69,24.1666666667,B082.PB_20111031172740_EV,earthquake_local,2011-10-31 17:27:41.710000,1.64,400.0,manual,0.53,1599.0,autopicker,0.55,EH,1,0.986,,400,0.945,,0,1595,0.424,,4
PB,ci11070293,9.08,28.4333337148,B081.PB_20120221174035_EV,earthquake_local,2012-02-21 17:40:36.270000,0.66,500.0,manual,0.6,687.0,manual,0.6,EH,1,0.988,,499,0.981,,1,690,0.904,,-3
NP,,,,1834.NP_201106070834_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15307625,17.11,28.8333333333,B082.PB_20130317084215_EV,earthquake_local,2013-03-17 08:42:16.760000,0.7,400.0,manual,0.6,628.0,manual,0.55,HH,1,0.99,,400,0.979,,0,621,0.903,,7
GO,,,,AKH.GO_201610292019_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11371394,12.54,14.2666670481,B081.PB_20130929220446_EV,earthquake_local,2013-09-29 22:04:47.360000,0.5,700.0,manual,0.6,905.0,manual,0.6,EH,1,0.988,,699,0.97,,1,906,0.893,,-1
AV,,,,ACH.AV_201803031818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11422066,33.04,13.4666668574,B082.PB_20140208033510_EV,earthquake_local,2014-02-08 03:35:11.520000,0.66,700.0,manual,0.64,1093.0,autopicker,0.85,HH,1,0.989,,700,0.977,,0,1096,0.828,,-3
PB,ci15478017,36.84,28.1999994914,B082.PB_20140320094545_EV,earthquake_local,2014-03-20 09:45:46.700000,1.33,700.0,manual,0.54,1154.0,manual,0.59,HH,1,0.992,,700,0.974,,0,1153,0.881,,1
PB,nc72051341,15.75,14.2000001272,B075.PB_20130817170736_EV,earthquake_local,2013-08-17 17:07:37.200000,0.6,500.0,manual,0.52,746.0,manual,0.0,EH,1,0.974,,500,0.973,,0,747,0.47,,-1
PB,ci11411090,47.04,17.6000003815,B081.PB_20140107054139_EV,earthquake_local,2014-01-07 05:41:40.090000,0.59,900.0,manual,0.6,1467.0,manual,0.6,EH,1,0.985,,903,0.761,,-3,1474,0.762,,-7
PB,ci37233296,16.18,24.1666666667,B082.PB_20140618060819_EV,earthquake_local,2014-06-18 06:08:20.000000,0.39,400.0,manual,0.59,624.0,manual,0.59,HH,1,0.988,,400,0.981,,0,621,0.904,,3
AE,,,,319A.AE_20180115224336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14388224,98.41,13.9666666587,B081.PB_20080819075104_EV,earthquake_local,2008-08-19 07:51:05.890000,1.42,400.0,manual,0.56,1559.0,manual,0.56,EH,1,0.989,,400,0.964,,0,1559,0.746,,0
PB,ci11274338,15.34,45.8333333333,B082.PB_20130328122725_EV,earthquake_local,2013-03-28 12:27:26.680000,1.6,900.0,manual,0.65,1108.0,manual,0.58,HH,1,0.989,,898,0.966,,2,1109,0.879,,-1
PB,ci38106488,22.06,37.6999994914,B082.PB_20180211152219_EV,earthquake_local,2018-02-11 15:22:20.260000,1.14,597.0,autopicker,0.93,866.0,autopicker,0.85,HH,1,0.992,,599,0.963,,-2,864,0.878,,2
PB,ci11387378,16.06,35.4333343506,B082.PB_20131104121242_EV,earthquake_local,2013-11-04 12:12:43.680000,0.79,400.0,manual,0.63,600.0,manual,0.59,HH,1,0.989,,400,0.98,,0,609,0.892,,-9
IU,,,,AFI.IU_20180115171436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15137681,51.04,25.6666666667,B082.PB_20120419223241_EV,earthquake_local,2012-04-19 22:32:42.290000,1.38,800.0,manual,0.59,1448.0,manual,0.59,EH,1,0.973,,804,0.92,,-4,1426,0.356,,22
PB,ci37854400,97.13,22.5999997457,B082.PB_20170411022118_EV,earthquake_local,2017-04-11 02:21:19.310000,1.52,900.0,manual,0.6,2058.0,manual,0.55,HH,1,0.987,,902,0.701,,-2,2066,0.646,,-8
PB,ci37300759,19.96,17.8666667938,B082.PB_20160128092235_EV,earthquake_local,2016-01-28 09:22:36.640000,0.26,400.0,manual,0.62,662.0,manual,0.56,HH,1,0.991,,400,0.982,,0,662,0.904,,0
PB,ci11332114,20.41,13.8999999364,B082.PB_20130708234536_EV,earthquake_local,2013-07-08 23:45:37.260000,0.5,800.0,manual,0.67,1063.0,manual,0.58,HH,1,0.989,,799,0.951,,1,1061,0.906,,2
PB,ci11405178,59.96,26.2000001272,B082.PB_20131224045351_EV,earthquake_local,2013-12-24 04:53:52.060000,0.93,400.0,manual,0.55,1078.0,manual,0.6,HH,1,0.989,,400,0.967,,0,1080,0.757,,-2
N4,,,,257A.N4_201512191143_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11320506,21.93,14.5666666031,B081.PB_20130618020547_EV,earthquake_local,2013-06-18 02:05:48.970000,0.5,700.0,manual,0.59,992.0,manual,0.59,EH,1,0.991,,700,0.976,,0,989,0.877,,3
PB,ci15255193,39.12,21.6333332062,B082.PB_20121203023654_EV,earthquake_local,2012-12-03 02:36:55.260000,1.0,500.0,manual,0.55,977.0,autopicker,0.7,EH,1,0.992,,500,0.966,,0,971,0.806,,6
PB,nc72225906,19.46,19.0999997457,B078.PB_20140523074558_EV,earthquake_local,2014-05-23 07:45:59.360000,0.78,500.0,manual,0.68,803.0,manual,0.53,EH,1,0.99,,499,0.978,,1,800,0.879,,3
PB,ci37388560,27.41,29.4333337148,B082.PB_20150527223145_EV,earthquake_local,2015-05-27 22:31:46.930000,0.97,899.0,autopicker,0.93,1274.0,autopicker,0.79,HH,1,0.991,,897,0.953,,2,1275,0.891,,-1
PB,ci11359714,15.54,17.0333328247,B082.PB_20130904225618_EV,earthquake_local,2013-09-04 22:56:19.200000,0.44,699.0,autopicker,0.94,907.0,autopicker,0.88,HH,1,0.989,,699,0.979,,0,904,0.903,,3
PB,ci15215777,24.94,24.1333325704,B081.PB_20120914230559_EV,earthquake_local,2012-09-14 23:06:00.950000,0.97,600.0,manual,0.66,939.0,manual,0.54,EH,1,0.99,,599,0.974,,1,930,0.805,,9
PB,ci37304240,35.91,16.4999996821,B081.PB_20150110233132_EV,earthquake_local,2015-01-10 23:31:33.720000,0.53,700.0,manual,0.58,1148.0,manual,0.58,HH,1,0.992,,700,0.972,,0,1154,0.879,,-6
