network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71685686,9.57,18.0999997457,B076.PB_20111123002449_EV,earthquake_local,2011-11-23 00:24:50.860000,0.14,900.0,manual,0.55,1118.0,manual,0.0,EH,1,0.981,0.002,901,0.976,0.001,-1,1113,0.657,0.014,5
HV,hv61131791,8.1,36.0,AIND.HV_20151221201758_EV,earthquake_local,2015-12-21 20:17:59.600000,1.47,500.0,manual,0.63,729.0,manual,0.0,HH,1,0.98,0.003,501,0.979,0.001,-1,697,0.748,0.009,32
PB,uw60706252,85.79,13.433333079,B014.PB_20140303161439_EV,earthquake_local,2014-03-03 16:14:40.950000,0.48,600.0,manual,0.0,1781.0,manual,0.0,EH,1,0.99,0.001,600,0.976,0.002,0,1761,0.529,0.002,20
LD,,,,ACCN.LD_201402010601_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60381821,46.29,15.8000001907,B005.PB_20120111022031_EV,earthquake_local,2012-01-11 02:20:32.650000,0.83,600.0,manual,0.91,1241.0,manual,0.89,EH,1,0.99,0.002,601,0.988,0.0,-1,1236,0.754,0.0,5
7F,,,,ARK2.7F_20100724011454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116110912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15060268,7.32,21.6000003815,B081.PB_20111007072310_EV,earthquake_local,2011-10-07 07:23:11.600000,0.36,700.0,manual,0.63,920.0,manual,0.63,EH,1,0.984,0.001,700,0.989,0.0,0,919,0.821,0.001,1
PB,nc72007185,13.0,43.5999984741,B065.PB_20130613001402_EV,earthquake_local,2013-06-13 00:14:03.200000,2.0,901.0,autopicker,0.94,1091.0,autopicker,0.56,EH,1,0.97,0.001,901,0.98,0.0,0,1097,0.588,0.021,-6
7F,,,,ARK1.7F_20100723013718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72061721,10.22,51.1666666667,B049.PB_20130901111620_EV,earthquake_local,2013-09-01 11:16:21.680000,1.9,700.0,manual,0.67,1053.0,manual,0.58,EH,1,0.989,0.0,700,0.993,0.0,0,1054,0.762,0.011,-1
KZ,,,,ABKAR.KZ_200909301132_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201805200234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18938655,62.16,0.5,ACH.AV_20180326151505_EV,earthquake_local,2018-03-26 15:15:06.526000,1.6,900.0,manual,0.7,1822.2,manual,0.44,BH,1,0.97,0.007,936,0.354,0.007,-36,1815,0.416,0.031,7
IU,,,,ADK.IU_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ARU.II_20180116022824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201510161006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60875181,54.75,19.1999994914,B05D.TA_20140910193516_EV,earthquake_local,2014-09-10 19:35:17.150000,1.49,800.0,manual,1,1507.0,manual,0.93,BH,1,0.985,0.0,800,0.967,0.001,0,1491,0.563,0.004,16
TX,,,,ALPN.TX_20200316020436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201104062338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116080836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73042466,16.66,36.433333079,B065.PB_20180710014839_EV,earthquake_local,2018-07-10 01:48:40.150000,1.67,800.0,manual,0.67,1015.0,manual,0.53,EH,1,0.982,0.001,800,0.986,0.0,0,1033,0.791,0.008,-18
AV,,,,AKV.AV_20180116051418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116132336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115054506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201402262150_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201708202303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,476376,11.47,31.6666666667,AAM2.ZQ_20070504155740_EV,earthquake_local,2007-05-04 15:57:41.110000,1.3,812.0,autopicker,0.8,892.0,autopicker,0.8,HH,1,0.941,0.003,804,0.861,0.018,8,894,0.638,0.032,-2
CN,,,,ATKO.CN_20180115130606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60814126,2.63,43.0666656494,B014.PB_20140620135231_EV,earthquake_local,2014-06-20 13:52:32.890000,1.99,900.0,manual,1,1239.0,manual,1,EH,1,0.988,0.0,901,0.981,0.0,-1,1237,0.788,0.002,2
CN,,,,A16.CN_20180115214612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72636295,17.88,33.7666670481,B054.PB_20160516063431_EV,earthquake_local,2016-05-16 06:34:32.900000,1.27,800.0,manual,0.75,1101.0,manual,0.0,EH,1,0.984,0.001,801,0.978,0.003,-1,1100,0.801,0.002,1
SN,nn00256480,46.97,32.866666158,AMD.SN_20080805193651_EV,earthquake_local,2008-08-05 19:36:52.362040,1.0,500.0,manual,0.95,1102.18,manual,0.93,EH,1,0.987,0.002,500,0.975,0.001,0,1078,0.595,0.008,24
C1,,,,AC04.C1_20180116161630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201608300823_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72202380,26.27,48.5999997457,B047.PB_20140420091617_EV,earthquake_local,2014-04-20 09:16:18.460000,1.9,400.0,manual,0.68,852.0,manual,0.59,EH,1,0.99,0.002,400,0.972,0.001,0,848,0.753,0.003,4
PB,uw10717748,29.63,29.8666667938,B011.PB_20070416155713_EV,earthquake_local,2007-04-16 15:57:14.040000,1.5,800.0,manual,0.95,1219.0,manual,0.93,EH,1,0.991,0.001,827,0.863,0.001,-27,1210,0.747,0.001,9
TA,,,,A09A.TA_200709030534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201709301746_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
GM,,,,AA12.GM_201806160434_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61975621,60.49,35.933333079,ALEP.HV_20171113060253_EV,earthquake_local,2017-11-13 06:02:54.160000,1.6,500.0,manual,0.62,1333.0,manual,0.0,EH,1,0.986,0.001,501,0.802,0.037,-1,1330,0.664,0.004,3
PB,nc72614440,15.44,34.6000010173,B075.PB_20160329204646_EV,earthquake_local,2016-03-29 20:46:47.380000,1.22,900.0,manual,0.71,1126.0,manual,0.0,EH,1,0.981,0.002,901,0.983,0.0,-1,1129,0.689,0.009,-3
HV,,,,AHUD.HV_201104300705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,388567,12.09,48.2333335876,AAM2.ZQ_20070417192221_EV,earthquake_local,2007-04-17 19:22:22.116000,2.0,1102.4,autopicker,0.93,1210.4,autopicker,0.88,HH,1,0.951,0.005,1105,0.904,0.003,-3,1209,0.715,0.006,1
PB,nc72620940,2.88,30.3999996185,B073.PB_20160411225012_EV,earthquake_local,2016-04-11 22:50:13.530000,0.34,900.0,manual,0.0,1005.0,manual,0.0,EH,1,0.952,0.009,901,0.979,0.005,-1,1002,0.737,0.004,3
MN,11920239,56.45,16.7000001272,AQU.MN_20070409012627_EV,earthquake_local,2007-04-09 01:26:28.000000,0.3,900.0,manual,0.5,1710.0,manual,0.5,HH,1,0.988,0.0,904,0.762,0.011,-4,1717,0.591,0.008,-7
PB,nc71663536,16.57,23.4000002543,B067.PB_20111014123918_EV,earthquake_local,2011-10-14 12:39:19.920000,0.68,400.0,manual,0.58,651.0,manual,0.0,EH,1,0.98,0.004,400,0.976,0.0,0,652,0.782,0.003,-1
ZQ,21236,79.88,19.366666158,AAM2.ZQ_20080512131826_EV,earthquake_local,2008-05-12 13:18:27.365333,1.9,643.467,autopicker,0.57,1495.47,autopicker,0.44,HH,1,0.988,0.001,662,0.602,0.016,-19,1496,0.624,0.008,-1
PB,,,,B082.PB_201209220034_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72581986,16.68,47.7999992371,B076.PB_20160119200257_EV,earthquake_local,2016-01-19 20:02:58.270000,1.46,600.0,manual,0.54,894.0,manual,0.59,EH,1,0.987,0.002,601,0.988,0.0,-1,909,0.797,0.004,-15
KR,,,,ARLS.KR_20180115162042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804131350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200809060143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201409070537_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201602270333_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201210260333_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201801212334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15056724,63.0,33.6666666667,B081.PB_20110928153700_EV,earthquake_local,2011-09-28 15:37:01.510000,1.76,600.0,manual,0.62,1349.0,manual,0.58,EH,1,0.989,0.001,601,0.987,0.0,-1,1341,0.697,0.0,8
PB,nc71790806,11.85,28.9666665395,B066.PB_20120524141133_EV,earthquake_local,2012-05-24 14:11:34.090000,1.52,700.0,manual,0.66,884.0,manual,0.58,EH,1,0.98,0.001,700,0.988,0.0,0,889,0.743,0.003,-5
C1,,,,AC01.C1_20180116001112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201605182110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11065981,40.4,34.7333335876,B081.PB_20120212150638_EV,earthquake_local,2012-02-12 15:06:39.340000,1.46,600.0,manual,0.67,1087.0,manual,0.58,EH,1,0.989,0.002,601,0.985,0.001,-1,1077,0.748,0.001,10
HV,hv60985851,38.49,22.2666670481,ALEP.HV_20150721223330_EV,earthquake_local,2015-07-21 22:33:31.360000,1.71,800.0,manual,0.62,1288.0,manual,0.53,EH,1,0.963,0.001,801,0.939,0.003,-1,,,,
PB,ci15149777,55.96,22.5,B081.PB_20120516180917_EV,earthquake_local,2012-05-16 18:09:18.120000,1.23,900.0,manual,0.59,1556.0,manual,0.59,EH,1,0.989,0.0,902,0.944,0.006,-2,1560,0.634,0.013,-4
C1,,,,AP01.C1_20180116111118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201802071508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116052448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61423671,53.43,18.933333079,ALEP.HV_20160925065728_EV,earthquake_local,2016-09-25 06:57:29.620000,0.82,800.0,manual,0.53,1498.0,manual,0.0,EH,1,0.988,0.002,800,0.977,0.0,0,1494,0.607,0.016,4
AV,,,,AKV.AV_201708262221_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak01160rqr3y,83.67,11.8333330154,AKS.AV_20110511072926_EV,earthquake_local,2011-05-11 07:29:27.142000,1.9,600.0,manual,0.7,1772.3,manual,0.68,EH,1,0.989,0.001,600,0.955,0.001,0,1804,0.533,0.003,-32
PB,nc72162296,10.09,49.1666653951,B065.PB_20140211010419_EV,earthquake_local,2014-02-11 01:04:20.070000,1.71,600.0,manual,0.54,739.0,manual,0.54,EH,1,0.971,0.001,601,0.988,0.0,-1,745,0.771,0.002,-6
PB,nc72374901,49.77,19.7666670481,B049.PB_20150104004707_EV,earthquake_local,2015-01-04 00:47:08.990000,1.73,500.0,manual,0.56,1210.0,manual,0.65,EH,1,0.986,0.001,500,0.968,0.001,0,1217,0.674,0.003,-7
HV,hv61344131,51.46,11.3999999364,AIND.HV_20160718122822_EV,earthquake_local,2016-07-18 12:28:23.010000,1.9,400.0,manual,0.62,1098.0,manual,0.54,HH,1,0.988,0.003,399,0.973,0.0,1,1100,0.653,0.005,-2
PB,nc72937301,25.66,29.1999994914,B065.PB_20171209042823_EV,earthquake_local,2017-12-09 04:28:24.880000,1.18,600.0,manual,0.64,950.0,manual,0.53,EH,1,0.986,0.001,601,0.984,0.002,-1,947,0.773,0.003,3
PB,ci15138481,27.87,11.6666666667,B081.PB_20120422004903_EV,earthquake_local,2012-04-22 00:49:04.470000,0.46,900.0,manual,0.54,1259.0,manual,0.59,EH,1,0.986,0.0,903,0.861,0.009,-3,1262,0.804,0.005,-3
PB,nc72458591,52.85,13.6333335241,B065.PB_20150531072933_EV,earthquake_local,2015-05-31 07:29:34.070000,1.14,500.0,manual,0.55,1182.0,autopicker,0.76,EH,1,0.99,0.0,501,0.944,0.0,-1,1189,0.731,0.001,-7
EC,,,,ANTS.EC_20180116203612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116152154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61029981,35.46,22.5666662852,ALEP.HV_20150905055439_EV,earthquake_local,2015-09-05 05:54:40.710000,1.44,700.0,manual,0.64,1198.0,manual,0.0,EH,1,0.99,0.001,701,0.993,0.0,-1,1193,0.747,0.007,5
HV,hv61196741,69.48,18.433333079,ALEP.HV_20160307053504_EV,earthquake_local,2016-03-07 05:35:05.670000,1.8,400.0,manual,0.6,1276.0,manual,0.6,EH,1,0.982,0.001,400,0.937,0.001,0,1243,0.352,0.003,33
PB,nc72378861,17.14,55.2666664124,B076.PB_20150110185502_EV,earthquake_local,2015-01-10 18:55:03.040000,1.66,600.0,manual,0.64,885.0,manual,0.56,EH,1,0.989,0.001,601,0.989,0.0,-1,914,0.844,0.0,-29
PB,nc72135861,4.24,35.433333079,B058.PB_20140104040023_EV,earthquake_local,2014-01-04 04:00:24.840000,0.68,700.0,manual,0.66,807.0,manual,0.58,EH,1,0.958,0.002,700,0.985,0.002,0,811,0.749,0.01,-4
TA,,,,833A.TA_201609301627_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72212526,53.54,20.566666921,B058.PB_20140430112403_EV,earthquake_local,2014-04-30 11:24:04.460000,1.7,600.0,manual,0.68,1280.0,manual,0.0,EH,1,0.992,0.001,601,0.989,0.0,-1,1282,0.704,0.002,-2
DK,,,,ANGG.DK_20180116015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115134354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10988901,22.59,20.6333332062,B081.PB_20110807105752_EV,earthquake_local,2011-08-07 10:57:53.580000,0.53,600.0,manual,0.66,908.0,manual,0.62,EH,1,0.985,0.001,601,0.988,0.0,-1,910,0.855,0.006,-2
AV,,,,ANON.AV_20180115061924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,432403,2.07,42.1666666667,AAM1.ZQ_20070928000842_EV,earthquake_local,2007-09-28 00:08:43.897000,1.8,1195.3,autopicker,0.93,1266.3,autopicker,0.79,HH,1,0.899,0.01,1196,0.888,0.005,-1,1248,0.641,0.01,18
PB,nc72967346,22.56,26.433333079,B076.PB_20180210153948_EV,earthquake_local,2018-02-10 15:39:49.220000,0.69,400.0,manual,0.57,803.0,autopicker,0.63,EH,1,0.99,0.0,399,0.973,0.0,1,804,0.757,0.005,-1
PB,nc72535221,35.14,22.3666667938,B065.PB_20151003161444_EV,earthquake_local,2015-10-03 16:14:45.010000,1.5,900.0,manual,0.67,1387.0,manual,0.53,EH,1,0.978,0.003,901,0.973,0.0,-1,1384,0.497,0.004,3
GL,,,,AMC.GL_20180115134930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201612191851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116171230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201710291541_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200803281402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15104036,16.28,18.8000001907,B081.PB_20120131165133_EV,earthquake_local,2012-01-31 16:51:34.360000,0.47,698.0,autopicker,0.93,970.0,autopicker,0.89,EH,1,0.984,0.003,700,0.989,0.0,-2,959,0.758,0.003,11
CN,,,,A64.CN_20180115120100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115091836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60488287,26.6,7.69999976953,B013.PB_20130104001927_EV,earthquake_local,2013-01-04 00:19:28.690000,1.07,800.0,manual,1,1215.0,manual,0.92,EH,1,0.984,0.001,800,0.984,0.001,0,1199,0.738,0.008,16
7F,,,,ARK1.7F_20100730003830_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71694215,46.6,42.5000012716,B046.PB_20111216215809_EV,earthquake_local,2011-12-16 21:58:10.260000,1.86,500.0,manual,0.67,1213.0,manual,0.59,EH,1,0.992,0.001,501,0.924,0.008,-1,1206,0.665,0.012,7
7F,,,,ARK2.7F_20100730092700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72322626,50.97,5.93333331744,B079.PB_20141008005750_EV,earthquake_local,2014-10-08 00:57:51.330000,1.21,800.0,manual,0.54,1540.0,autopicker,0.68,EH,1,0.986,0.001,799,0.96,0.0,1,1562,0.456,0.011,-22
II,,,,ABPO.II_20180116012936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116171312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115065218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60472071,13.36,18.066666921,B05D.TA_20121003194846_EV,earthquake_local,2012-10-03 19:48:47.550000,0.62,600.0,manual,1,845.0,manual,0.98,BH,1,0.983,0.007,601,0.989,0.0,-1,839,0.759,0.002,6
AK,,,,ANM.AK_201502260353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201612200559_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201606230406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_20180116160312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200912141038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201703280156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201605050018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801010114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201204300029_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,342508,14.61,37.6999994914,AAM2.ZQ_20080325215523_EV,earthquake_local,2008-03-25 21:55:24.846000,1.5,1023.4,autopicker,0.92,1168.4,autopicker,0.95,HH,1,0.972,0.005,1026,0.945,0.001,-3,1185,0.815,0.001,-17
TX,,,,ALPN.TX_20200315110624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116102836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116054630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10813098,74.36,22.933333079,B023.PB_20110415042643_EV,earthquake_local,2011-04-15 04:26:44.890000,1.7,600.0,manual,0.95,1551.0,manual,0.93,EH,1,0.99,0.001,601,0.951,0.004,-1,1555,0.694,0.007,-4
LD,,,,ALLY.LD_20180116050018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731120306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201112201621_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,ARMA.AU_20180116031724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201606080533_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17185451,4.84,30.7999998728,AKLV.AV_20171112114332_EV,earthquake_local,2017-11-12 11:43:33.240000,0.5,701.0,autopicker,0.93,856.0,autopicker,0.65,BH,1,0.975,0.003,701,0.99,0.0,0,858,0.642,0.001,-2
HV,hv70439012,4.8,13.0666666031,AHUD.HV_20180718043905_EV,earthquake_local,2018-07-18 04:39:06.790000,1.92,798.0,autopicker,0.9,916.0,autopicker,0.91,EH,1,0.962,0.001,800,0.98,0.0,-2,928,0.624,0.003,-12
HV,hv60943361,26.5,34.7666676839,ALEP.HV_20150522212215_EV,earthquake_local,2015-05-22 21:22:16.650000,1.51,700.0,manual,0.62,1085.0,manual,0.58,EH,1,0.98,0.001,700,0.991,0.001,0,1078,0.592,0.006,7
TA,uw60989081,25.23,30.1999994914,B05D.TA_20150325225507_EV,earthquake_local,2015-03-25 22:55:08.500000,1.31,500.0,manual,1,875.0,manual,0.73,BH,1,0.987,0.002,501,0.949,0.005,-1,871,0.748,0.005,4
PB,,,,B081.PB_201011162227_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
G,,,,AIS.G_20180115001318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71478226,3.83,62.6333325704,B058.PB_20101024113801_EV,earthquake_local,2010-10-24 11:38:02.920000,1.74,500.0,manual,0.64,596.0,manual,0.53,EH,1,0.96,0.002,501,0.968,0.001,-1,599,0.761,0.006,-3
PB,nc72506621,22.32,25.5000006358,B075.PB_20150816000808_EV,earthquake_local,2015-08-16 00:08:09.730000,1.1,800.0,manual,0.69,1120.0,manual,0.0,EH,1,0.987,0.001,800,0.986,0.0,0,1124,0.711,0.0,-4
GM,,,,AA12.GM_201712180420_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,426438,7.42,23.7333338459,AAM2.ZQ_20090510023737_EV,earthquake_local,2009-05-10 02:37:38.426000,1.4,963.4,autopicker,0.92,1075.4,autopicker,0.8,HH,1,0.958,0.008,964,0.887,0.004,-1,1071,0.74,0.0,4
AV,,,,AUCH.AV_20180115021754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,418305,19.53,42.0333328247,AAM2.ZQ_20071008163921_EV,earthquake_local,2007-10-08 16:39:22.989000,1.5,898.1,autopicker,0.94,997.1,autopicker,0.89,HH,1,0.95,0.008,901,0.981,0.003,-3,989,0.703,0.01,8
AV,,,,AHB.AV_201810042101_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71070964,11.38,23.933333079,B045.PB_20121110010728_EV,earthquake_local,2012-11-10 01:07:29.340000,1.7,700.0,manual,0.65,1076.0,manual,0.58,EH,1,0.989,0.002,700,0.993,0.0,0,1076,0.78,0.001,0
AV,ak17997158,4.34,38.6666666667,ACH.AV_20180102181106_EV,earthquake_local,2018-01-02 18:11:07.333000,1.2,400.0,manual,0.7,491.6,manual,0.93,BH,1,0.952,0.002,400,0.978,0.0,0,485,0.706,0.003,6
PB,,,,B036.PB_200811011039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72378861,48.29,17.3333336512,B079.PB_20150110185507_EV,earthquake_local,2015-01-10 18:55:08.050000,1.66,600.0,manual,0.56,1336.0,manual,0.56,EH,1,0.986,0.001,601,0.984,0.0,-1,1330,0.544,0.004,6
PB,uw10831483,33.72,22.433333079,B007.PB_20111017083901_EV,earthquake_local,2011-10-17 08:39:02.610000,1.2,600.0,manual,0.95,1074.0,manual,0.93,EH,1,0.987,0.002,601,0.986,0.001,-1,1074,0.726,0.001,0
AV,ak17244287,10.34,48.133333842,ACH.AV_20171116084623_EV,earthquake_local,2017-11-16 08:46:24.095000,1.2,500.0,manual,0.95,631.5,manual,0.66,BH,1,0.976,0.008,501,0.972,0.002,-1,650,0.811,0.02,-19
HV,hv61069691,29.12,10.4666666587,AHUD.HV_20151018221812_EV,earthquake_local,2015-10-18 22:18:13.250000,1.96,600.0,manual,0.66,1123.0,manual,0.58,EH,1,0.986,0.006,601,0.989,0.0,-1,1099,0.516,0.011,24
NC,nc72186666,74.23,30.8333326976,AFD.NC_20140317041029_EV,earthquake_local,2014-03-17 04:10:30.810000,1.78,400.0,manual,0.0,1278.0,manual,0.0,HH,1,0.99,0.001,399,0.968,0.0,1,1283,0.635,0.01,-5
PR,pr2017358001,35.85,10.0666666031,AOPR.PR_20171224014547_EV,earthquake_local,2017-12-24 01:45:48.660000,1.8,400.0,manual,0.98,892.0,manual,0.0,BH,1,0.979,0.003,400,0.88,0.001,0,893,0.744,0.001,-1
PB,nc72241386,22.74,21.0,B076.PB_20140621113550_EV,earthquake_local,2014-06-21 11:35:51.100000,0.9,500.0,manual,0.65,903.0,manual,0.58,EH,1,0.986,0.001,501,0.97,0.002,-1,907,0.726,0.009,-4
HV,,,,AHUD.HV_201702231330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19884521,19.55,14.9666665395,ACH.AV_20180717124103_EV,earthquake_local,2018-07-17 12:41:04.008000,0.5,501.2,autopicker,0.63,840.2,autopicker,0.78,BH,1,0.953,0.013,501,0.94,0.001,0,795,0.498,0.023,45
CN,,,,A61.CN_20180115190306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999421,63.09,23.8666667938,B081.PB_20110828102810_EV,earthquake_local,2011-08-28 10:28:11.500000,1.34,600.0,manual,0.58,1346.0,manual,0.58,EH,1,0.991,0.001,601,0.98,0.0,-1,1324,0.673,0.006,22
HV,hv62017811,40.23,24.1666666667,ALEP.HV_20171224190615_EV,earthquake_local,2017-12-24 19:06:16.830000,1.75,499.0,autopicker,0.89,1033.0,autopicker,0.5,EH,1,0.987,0.001,501,0.969,0.001,-2,1036,0.687,0.012,-3
7F,,,,ARK2.7F_20100730003006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725032054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B066.PB_201707121542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak012f4gdrho,21.47,20.7666664124,ACH.AV_20121124211154_EV,earthquake_local,2012-11-24 21:11:55.617000,1.1,600.0,manual,0.89,923.4,manual,0.71,EH,1,0.983,0.002,601,0.985,0.0,-1,924,0.747,0.006,-1
PB,nc72287831,55.61,9.30000003179,B057.PB_20140830070640_EV,earthquake_local,2014-08-30 07:06:41.640000,1.04,900.0,manual,0.54,1582.0,manual,0.0,EH,1,0.991,0.001,901,0.924,0.009,-1,1586,0.712,0.005,-4
C1,,,,AC04.C1_201806180527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15135393,58.54,30.9999993642,B081.PB_20120414152844_EV,earthquake_local,2012-04-14 15:28:45.140000,1.41,400.0,manual,0.59,1083.0,manual,0.59,EH,1,0.988,0.002,399,0.975,0.001,1,1106,0.647,0.003,-23
PB,ci14852164,0.3,31.9333337148,B081.PB_20101003051819_EV,earthquake_local,2010-10-03 05:18:20.760000,0.71,700.0,manual,0.61,923.0,manual,0.61,EH,1,0.981,0.0,700,0.992,0.0,0,932,0.796,0.001,-9
HV,hv61689526,22.63,26.6666666667,AIND.HV_20170410193427_EV,earthquake_local,2017-04-10 19:34:28.790000,2.0,500.0,manual,0.62,850.0,manual,0.0,HH,1,0.984,0.003,501,0.968,0.006,-1,828,0.741,0.003,22
