network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,ANPB.AV_20180116095418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71587660,52.08,16.0999997457,B058.PB_20110620141840_EV,earthquake_local,2011-06-20 14:18:41.060000,1.43,600.0,manual,0.54,1229.0,autopicker,0.66,EH,1,0.96,0.009,600,0.959,0.003,0,1298,0.361,0.038,-69
TA,,,,A21K.TA_201409111102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201101241256_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70057161,32.46,11.2000001272,AHUD.HV_20180319065505_EV,earthquake_local,2018-03-19 06:55:06.420000,1.79,900.0,manual,0.61,1423.0,manual,0.57,EH,1,0.982,0.002,900,0.901,0.007,0,1424,0.72,0.004,-1
AV,,,,ANNW.AV_20180115051336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201703111034_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,464331,10.05,14.466667215,AAM1.ZQ_20090319042500_EV,earthquake_local,2009-03-19 04:25:01.469000,1.9,939.1,autopicker,0.55,996.1,autopicker,0.47,HH,1,0.869,0.023,906,0.487,0.119,33,995,0.732,0.04,1
AV,,,,ANCK.AV_201702210147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72386106,0.67,70.8999989827,B047.PB_20150125231256_EV,earthquake_local,2015-01-25 23:12:57.840000,1.91,400.0,manual,0.75,591.0,manual,0.54,EH,1,0.973,0.004,400,0.972,0.0,0,592,0.835,0.003,-1
SN,nn00402525,28.26,32.066666921,AMD.SN_20130211100209_EV,earthquake_local,2013-02-11 10:02:10.930970,0.5,900.0,manual,0.95,1228.09,manual,0.93,EH,1,0.983,0.003,899,0.922,0.003,1,1232,0.744,0.036,-4
7F,,,,ARK1.7F_20100727025336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802141255_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201010202043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201609051325_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10809838,103.07,19.5333334605,B032.PB_20101209195842_EV,earthquake_local,2010-12-09 19:58:43.690000,1.5,500.0,manual,0.95,1740.0,manual,0.0,EH,1,0.99,0.001,500,0.949,0.001,0,1747,0.719,0.021,-7
AV,,,,AKS.AV_20180116083306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201111140722_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201605011330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115084048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115015324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70100321,2.61,15.7999998728,AHUD.HV_20180430144844_EV,earthquake_local,2018-04-30 14:48:45.320000,1.98,800.0,autopicker,0.84,1147.0,autopicker,0.69,EH,1,0.98,0.002,800,0.964,0.003,0,1145,0.675,0.014,2
PB,nc72155271,18.91,28.6999994914,B067.PB_20140204131449_EV,earthquake_local,2014-02-04 13:14:50.300000,0.85,500.0,manual,0.57,774.0,manual,0.57,EH,1,0.979,0.015,500,0.964,0.001,0,777,0.727,0.006,-3
PB,nc71631530,43.08,23.7999992371,B045.PB_20110901062641_EV,earthquake_local,2011-09-01 06:26:42.730000,1.64,900.0,manual,0.6,1594.0,manual,0.54,EH,1,0.987,0.002,902,0.863,0.006,-2,1588,0.765,0.01,6
TX,,,,ALPN.TX_20200315040212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201610090037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70441882,5.34,18.6333332062,AHUD.HV_20180718190126_EV,earthquake_local,2018-07-18 19:01:27.350000,1.86,694.0,autopicker,0.67,836.0,autopicker,0.44,EH,1,0.964,0.003,700,0.959,0.004,-6,822,0.724,0.006,14
PB,nc72362246,43.17,20.2333329519,B079.PB_20141208181705_EV,earthquake_local,2014-12-08 18:17:06.260000,1.75,800.0,manual,0.54,1498.0,manual,0.61,EH,1,0.985,0.002,800,0.924,0.003,0,1491,0.503,0.025,7
7F,,,,ARK1.7F_20100725060936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201704250602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180115234554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61408746,33.08,32.3666674296,B004.PB_20180715110636_EV,earthquake_local,2018-07-15 11:06:37.580000,1.2,800.0,manual,0.63,1324.0,manual,0.63,EH,1,0.989,0.001,800,0.982,0.002,0,1330,0.775,0.009,-6
CN,,,,A21.CN_20180116234100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10737598,28.84,40.2666664124,B011.PB_20080216092952_EV,earthquake_local,2008-02-16 09:29:53.700000,1.6,900.0,manual,0.95,1471.0,manual,0.93,EH,1,0.985,0.0,900,0.92,0.001,0,1473,0.843,0.002,-2
7F,,,,ARK2.7F_20100728135012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115164512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11005317,7.3,34.6333344777,B081.PB_20110912112647_EV,earthquake_local,2011-09-12 11:26:48.350000,0.82,500.0,manual,0.66,719.0,manual,0.62,EH,1,0.976,0.003,500,0.962,0.001,0,721,0.822,0.002,-2
CN,,,,A11.CN_20180115164430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B901.PB_201602121855_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116073336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201808100812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60431936,32.19,19.1666666667,B05D.TA_20120622073548_EV,earthquake_local,2012-06-22 07:35:49.520000,0.92,400.0,manual,1,810.0,manual,0.7,BH,1,0.969,0.005,400,0.908,0.002,0,785,0.744,0.012,25
PB,,,,B058.PB_201005130949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71978560,6.91,44.1666666667,B067.PB_20130428054757_EV,earthquake_local,2013-04-28 05:47:58.880000,1.6,599.0,autopicker,0.94,737.0,autopicker,0.81,EH,1,0.961,0.003,600,0.972,0.001,-1,731,0.8,0.008,6
CC,,,,ASBU.CC_201203281957_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116032424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201710242335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10828873,43.0,27.2000001272,B013.PB_20110917113456_EV,earthquake_local,2011-09-17 11:34:57.410000,1.9,900.0,manual,0.95,1494.0,manual,0.93,EH,1,0.986,0.003,900,0.914,0.002,0,1492,0.796,0.026,2
PB,ci10866949,88.81,23.9666671753,B081.PB_20110104092408_EV,earthquake_local,2011-01-04 09:24:09.300000,1.24,600.0,manual,0.59,1640.0,manual,0.59,EH,1,0.988,0.001,600,0.969,0.001,0,1653,0.667,0.015,-13
PB,nc72358916,42.71,17.8000001907,B065.PB_20141201235616_EV,earthquake_local,2014-12-01 23:56:17.950000,1.22,500.0,manual,0.0,1007.0,autopicker,0.79,EH,1,0.982,0.003,500,0.956,0.001,0,1015,0.788,0.008,-8
ZQ,391663,24.72,13.5666666031,AAM3.ZQ_20070925164300_EV,earthquake_local,2007-09-25 16:43:01.083000,1.5,1202.7,autopicker,0.9,1419.7,autopicker,0.75,HH,1,0.975,0.007,1204,0.847,0.002,-2,1423,0.824,0.002,-4
HT,,,,AGG.HT_20180116033618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725195454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727095006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,13338486,46.04,23.433333079,ALN.HT_20080120212155_EV,earthquake_local,2008-01-20 21:21:56.400000,1.4,400.0,manual,0.5,1010.0,manual,0.5,HH,1,0.984,0.001,400,0.943,0.001,0,1017,0.706,0.005,-7
PB,uw60812846,100.23,21.2666664124,B011.PB_20140619065656_EV,earthquake_local,2014-06-19 06:56:57.010000,1.04,700.0,manual,0.82,1905.0,manual,0.8,EH,1,0.981,0.002,700,0.936,0.001,0,1899,0.701,0.015,6
AF,,,,ANKE.AF_201505181404_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723090106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727034154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71547590,31.83,24.933333079,B072.PB_20110404184836_EV,earthquake_local,2011-04-04 18:48:37.900000,1.4,900.0,manual,0.53,1424.0,autopicker,0.54,EH,1,0.977,0.002,898,0.846,0.013,2,1423,0.523,0.006,1
EC,,,,ANTS.EC_20180116141854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726193930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_201006262144_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728211442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201303170322_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60112218,60.61,24.3666667938,B036.PB_20150630034019_EV,earthquake_local,2015-06-30 03:40:20.940000,1.18,700.0,manual,1,1488.0,manual,1.0,EH,1,0.991,0.002,699,0.963,0.001,1,1481,0.733,0.003,7
TA,,,,214A.TA_201711131316_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201510210525_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,ALN.HT_20180116140700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71473721,9.54,33.5,B058.PB_20101013212854_EV,earthquake_local,2010-10-13 21:28:55.400000,1.15,600.0,manual,0.69,820.0,autopicker,0.61,EH,1,0.978,0.006,600,0.977,0.002,0,830,0.745,0.007,-10
SN,nn00403674,63.75,35.1666673024,AMD.SN_20130219024103_EV,earthquake_local,2013-02-19 02:41:04.865920,1.1,600.0,manual,0.95,1371.14,manual,0.93,EH,1,0.989,0.002,600,0.96,0.007,0,1372,0.742,0.027,-1
AV,,,,ANON.AV_20180116020354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10906149,53.93,43.3999989827,B081.PB_20110310022457_EV,earthquake_local,2011-03-10 02:24:58.010000,1.96,500.0,manual,0.58,1128.0,manual,0.62,EH,1,0.986,0.006,500,0.949,0.007,0,1131,0.747,0.002,-3
7F,,,,ARK2.7F_20100724094924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71976385,5.72,48.9333343506,B076.PB_20130424102531_EV,earthquake_local,2013-04-24 10:25:32.130000,1.1,700.0,manual,0.64,820.0,manual,0.57,EH,1,0.966,0.008,700,0.984,0.001,0,830,0.864,0.005,-10
II,,,,ARU.II_20180115150754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115063900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62017811,32.53,16.7666664124,AHUD.HV_20171224190616_EV,earthquake_local,2017-12-24 19:06:17.320000,1.75,395.0,autopicker,0.78,921.0,autopicker,0.87,EH,1,0.977,0.002,400,0.964,0.002,-5,921,0.45,0.006,0
PB,nc72821496,4.72,43.2999992371,B076.PB_20170626001821_EV,earthquake_local,2017-06-26 00:18:22.630000,0.29,400.0,manual,0.64,528.0,manual,0.53,EH,1,0.95,0.01,400,0.966,0.001,0,529,0.816,0.007,-1
C1,,,,AC01.C1_20180116161342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201704181151_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115195454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116133036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72229506,27.88,25.0333334605,B065.PB_20140531021315_EV,earthquake_local,2014-05-31 02:13:16.490000,0.9,600.0,manual,0.58,981.0,manual,0.58,EH,1,0.985,0.006,600,0.978,0.0,0,979,0.785,0.022,2
CN,,,,A11.CN_20180115232742_NO,noise,,,,,,,,,HH,1,0.663,0.18,,,,,3585,0.316,0.173,
7F,,,,ARK2.7F_20100725192612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201709211039_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,uw10728793,69.47,16.1000003815,B06A.TA_20070722113214_EV,earthquake_local,2007-07-22 11:32:15.830000,1.2,700.0,manual,0.95,1552.0,manual,0.93,BH,1,0.988,0.003,700,0.961,0.001,0,1561,0.615,0.004,-9
HV,hv70031187,42.02,15.3000001907,ALEP.HV_20180207101743_EV,earthquake_local,2018-02-07 10:17:44.940000,1.79,500.0,manual,0.51,1063.0,manual,0.0,EH,1,0.986,0.002,500,0.954,0.0,0,1070,0.69,0.003,-7
PB,nc72774486,35.46,34.2333335876,B058.PB_20170313110250_EV,earthquake_local,2017-03-13 11:02:51.140000,1.68,700.0,manual,0.6,1136.0,manual,0.51,EH,1,0.984,0.002,700,0.953,0.003,0,1141,0.781,0.007,-5
PB,nc72239416,37.47,29.5333334605,B047.PB_20140617170829_EV,earthquake_local,2014-06-17 17:08:30.730000,1.72,500.0,manual,0.69,1089.0,manual,0.54,EH,1,0.988,0.001,500,0.958,0.001,0,1102,0.738,0.026,-13
LD,,,,ACCN.LD_20180115200524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71768905,10.72,19.2666664124,B065.PB_20120422091202_EV,earthquake_local,2012-04-22 09:12:03.490000,0.1,800.0,manual,0.66,1008.0,manual,0.0,EH,1,0.975,0.001,800,0.979,0.001,0,1003,0.802,0.005,5
PB,uw61169017,25.47,19.1333335241,B001.PB_20160720045445_EV,earthquake_local,2016-07-20 04:54:46.340000,0.98,800.0,manual,0.61,1160.0,manual,0.61,EH,1,0.985,0.003,800,0.977,0.002,0,1161,0.817,0.009,-1
AE,,,,113A.AE_201709151119_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116080754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201402241543_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808220829_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14353536,31.36,22.0666662852,B081.PB_20080229054633_EV,earthquake_local,2008-02-29 05:46:34.020000,1.05,602.0,autopicker,0.86,992.0,autopicker,0.83,EH,1,0.985,0.0,600,0.978,0.0,2,993,0.802,0.011,-1
C1,,,,AP01.C1_20180115040418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71839220,13.75,24.2666664124,B073.PB_20120907143317_EV,earthquake_local,2012-09-07 14:33:18.460000,0.52,700.0,manual,0.0,950.0,manual,0.0,EH,1,0.978,0.009,700,0.965,0.009,0,954,0.796,0.015,-4
TA,uw10752558,57.42,29.0333334605,B06A.TA_20080429102758_EV,earthquake_local,2008-04-29 10:27:59.880000,2.0,700.0,manual,0.95,1415.0,manual,0.93,BH,1,0.986,0.001,700,0.964,0.001,0,1419,0.765,0.005,-4
PB,ci14332172,24.84,18.7666671673,B081.PB_20071108113721_EV,earthquake_local,2007-11-08 11:37:22.290000,0.79,600.0,manual,0.64,936.0,manual,0.64,EH,1,0.97,0.018,600,0.974,0.006,0,931,0.839,0.014,5
HV,hv61690661,6.63,34.8666667938,ALEP.HV_20170411085634_EV,earthquake_local,2017-04-11 08:56:35.740000,0.87,700.0,manual,0.64,855.0,manual,0.58,EH,1,0.954,0.021,700,0.932,0.007,0,868,0.814,0.018,-13
PB,nc71770925,11.09,38.133333842,B047.PB_20120425212839_EV,earthquake_local,2012-04-25 21:28:40.920000,1.98,900.0,manual,0.65,1306.0,manual,0.65,EH,1,0.979,0.0,900,0.931,0.001,0,1306,0.792,0.001,0
7F,,,,ARK1.7F_20100725132336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALB.S_201605161639_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116191254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71599480,45.44,29.1666666667,B046.PB_20110712003243_EV,earthquake_local,2011-07-12 00:32:44.670000,1.91,700.0,manual,0.62,1430.0,manual,0.62,EH,1,0.987,0.002,700,0.956,0.005,0,1434,0.748,0.012,-4
7F,,,,ARK1.7F_20100728105842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201803272050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14853988,7.87,36.633333842,B081.PB_20101006001011_EV,earthquake_local,2010-10-06 00:10:12.230000,0.87,400.0,manual,0.61,605.0,manual,0.61,EH,1,0.974,0.002,400,0.971,0.0,0,600,0.851,0.003,5
AV,,,,AUSB.AV_20180115180624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201709230154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802231948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60900791,9.63,16.6333335241,ALEP.HV_20150423091659_EV,earthquake_local,2015-04-23 09:17:00.400000,0.77,400.0,manual,0.6,597.0,manual,0.0,EH,1,0.966,0.002,400,0.953,0.0,0,600,0.681,0.002,-3
7F,,,,ARK1.7F_20100726203654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61150136,1.64,32.6999994914,AHUD.HV_20160113124838_EV,earthquake_local,2016-01-13 12:48:39.040000,1.87,703.0,autopicker,0.93,799.0,autopicker,0.76,EH,1,0.943,0.021,700,0.951,0.011,3,791,0.732,0.001,8
PB,ci14981692,53.57,38.5999997457,B081.PB_20110508213045_EV,earthquake_local,2011-05-08 21:30:46.360000,1.69,900.0,manual,0.62,1543.0,manual,0.58,EH,1,0.988,0.001,898,0.878,0.012,2,1547,0.779,0.006,-4
PB,nc72747625,16.5,37.7999992371,B072.PB_20170104050356_EV,earthquake_local,2017-01-04 05:03:57.650000,1.05,400.0,manual,0.6,683.0,manual,0.6,EH,1,0.983,0.001,400,0.97,0.0,0,690,0.803,0.01,-7
C1,,,,AP01.C1_201410161558_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201607080658_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725165912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116073006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731010300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201002011458_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201406112358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116103412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72941501,10.67,20.3666667938,B065.PB_20171218104847_EV,earthquake_local,2017-12-18 10:48:48.160000,0.74,900.0,manual,0.73,1054.0,manual,0.52,EH,1,0.96,0.016,900,0.924,0.001,0,1045,0.757,0.014,9
7F,,,,ARK2.7F_20100728015406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201311301552_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71582940,16.39,21.0,B067.PB_20110610093704_EV,earthquake_local,2011-06-10 09:37:05.910000,0.69,700.0,manual,0.62,943.0,manual,0.0,EH,1,0.982,0.002,700,0.976,0.0,0,948,0.852,0.0,-5
AE,,,,113A.AE_201603271144_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201610231631_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201807211127_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73051421,1.93,35.566666921,B073.PB_20180721143623_EV,earthquake_local,2018-07-21 14:36:24.290000,0.49,400.0,manual,0.68,500.0,manual,0.0,EH,1,0.955,0.004,400,0.959,0.002,0,502,0.832,0.001,-2
TA,,,,214A.TA_201807231037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61071527,11.31,61.7333323161,B014.PB_20150929033005_EV,earthquake_local,2015-09-29 03:30:06.270000,1.62,400.0,manual,1,585.0,manual,1,EH,1,0.97,0.002,400,0.971,0.0,0,585,0.838,0.003,0
C1,,,,AF01.C1_20180115100612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115202048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72350416,25.8,14.9333337148,B058.PB_20141120223108_EV,earthquake_local,2014-11-20 22:31:09.210000,0.9,800.0,manual,0.59,1132.0,manual,0.54,EH,1,0.98,0.001,800,0.977,0.0,0,1134,0.731,0.002,-2
7F,,,,ARK2.7F_20100730193106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201702101422_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116221948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116174030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10267169,51.84,14.9666665395,B081.PB_20070730181324_EV,earthquake_local,2007-07-30 18:13:25.950000,0.99,687.0,autopicker,0.61,1305.0,autopicker,0.46,EH,1,0.988,0.001,700,0.965,0.001,-13,1305,0.714,0.008,0
7F,,,,ARK1.7F_20100724073048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115093854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805280442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,476376,11.98,22.6000003815,AAM3.ZQ_20070504155740_EV,earthquake_local,2007-05-04 15:57:41.199000,1.3,1068.1,autopicker,0.88,1287.1,autopicker,0.8,HH,1,0.976,0.004,1074,0.846,0.001,-6,1296,0.845,0.003,-9
CN,,,,A61.CN_20180115023236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116125824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116193024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201806211316_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116124918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_20180115183630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72743130,30.53,11.9666668574,B065.PB_20161224104600_EV,earthquake_local,2016-12-24 10:46:01.910000,1.14,500.0,manual,0.0,972.0,autopicker,0.83,EH,1,0.974,0.002,477,0.388,0.008,23,928,0.476,0.026,44
PB,nc72006435,15.56,21.933333079,B076.PB_20130611152826_EV,earthquake_local,2013-06-11 15:28:27.510000,0.6,600.0,manual,0.57,882.0,manual,0.0,EH,1,0.983,0.001,600,0.979,0.0,0,895,0.808,0.008,-13
PB,,,,B039.PB_200801121934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115125906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,13397366,45.4,36.633333842,AOS.HT_20081017220250_EV,earthquake_local,2008-10-17 22:02:51.300000,1.9,700.0,manual,0.5,1360.0,manual,0.5,HH,1,0.985,0.005,700,0.947,0.003,0,1387,0.598,0.004,-27
PB,nc72647986,17.9,29.3999996185,B058.PB_20160608212214_EV,earthquake_local,2016-06-08 21:22:15.390000,1.47,500.0,manual,0.65,753.0,manual,0.52,EH,1,0.971,0.006,500,0.945,0.016,0,754,0.707,0.001,-1
AK,,,,ANM.AK_201403070210_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61280326,53.38,28.4000002543,ALEP.HV_20160531040904_EV,earthquake_local,2016-05-31 04:09:05.670000,1.42,800.0,manual,0.62,1585.0,manual,0.0,EH,1,0.984,0.001,802,0.807,0.016,-2,1569,0.5,0.012,16
AV,,,,ANPB.AV_20180116010012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201112100144_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72466936,11.64,24.1999994914,B075.PB_20150616105543_EV,earthquake_local,2015-06-16 10:55:44.030000,0.81,900.0,manual,0.6,1096.0,manual,0.6,EH,1,0.973,0.004,900,0.929,0.004,0,1098,0.825,0.002,-2
PB,nc72759955,4.6,39.2666676839,B073.PB_20170205103547_EV,earthquake_local,2017-02-05 10:35:48.890000,0.07,500.0,manual,0.65,611.0,manual,0.58,EH,1,0.957,0.013,500,0.949,0.005,0,611,0.835,0.006,0
GO,,,,AKH.GO_20180115053106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10837917,32.45,24.933333079,B081.PB_20101112164431_EV,earthquake_local,2010-11-12 16:44:32.630000,0.84,400.0,manual,0.63,810.0,manual,0.59,EH,1,0.985,0.001,400,0.967,0.0,0,818,0.817,0.001,-8
HV,hv61052801,43.08,34.4999987284,ALEP.HV_20151004091703_EV,earthquake_local,2015-10-04 09:17:04.420000,1.41,800.0,manual,0.0,1411.0,manual,0.0,EH,1,0.984,0.003,801,0.929,0.004,-1,1412,0.7,0.01,-1
PB,nc71563915,15.79,25.3666667938,B065.PB_20110503025306_EV,earthquake_local,2011-05-03 02:53:07.500000,0.69,500.0,manual,0.58,728.0,manual,0.0,EH,1,0.98,0.004,500,0.96,0.005,0,725,0.845,0.0,3
AK,,,,ANM.AK_201802280604_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201804140854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71602820,2.6,34.8333333333,B065.PB_20110718063447_EV,earthquake_local,2011-07-18 06:34:48.070000,0.5,800.0,manual,0.57,896.0,manual,0.0,EH,1,0.961,0.002,800,0.967,0.001,0,899,0.84,0.0,-3
LD,,,,ASNY.LD_201809290821_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201706050212_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK2.7F_201104281101_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116024636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416458,6.26,31.1333332062,AAM3.ZQ_20070516190647_EV,earthquake_local,2007-05-16 19:06:48.135000,1.4,1076.5,autopicker,0.93,1182.5,autopicker,0.82,HH,1,0.954,0.006,1080,0.837,0.001,-4,1175,0.756,0.002,7
