network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv60934546,7.46,33.2333335876,AIND.HV_20150515170203_EV,earthquake_local,2015-05-15 17:02:04.260000,1.74,803.0,autopicker,0.94,999.0,autopicker,0.66,HH,1,0.912,0.016,788,0.31,0.05,15,995,0.65,0.002,4
AV,,,,ACH.AV_201807071028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116172342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728181200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14312112,51.23,25.8999997775,B081.PB_20070809025002_EV,earthquake_local,2007-08-09 02:50:03.390000,1.35,404.0,autopicker,0.84,1008.0,autopicker,0.59,EH,1,0.982,0.001,398,0.96,0.005,6,995,0.387,0.001,13
TA,,,,A21K.TA_201610281348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14893804,26.2,17.9666665395,B081.PB_20101208142122_EV,earthquake_local,2010-12-08 14:21:23.410000,0.65,900.0,manual,0.58,1255.0,manual,0.63,EH,1,0.98,0.005,905,0.81,0.02,-5,1246,0.691,0.003,9
7F,,,,ARK1.7F_201008120431_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60095108,85.38,2.83333334823,B024.PB_20141027061833_EV,earthquake_local,2014-10-27 06:18:34.700000,1.13,900.0,manual,1,1961.0,manual,0.0,EH,1,0.987,0.003,899,0.773,0.016,1,1938,0.376,0.047,23
AV,,,,AKSA.AV_20180115232454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11063557,51.06,27.7999998728,B081.PB_20120206135013_EV,earthquake_local,2012-02-06 13:50:14.620000,1.29,600.0,manual,0.63,1194.0,manual,0.54,EH,1,0.992,0.002,605,0.717,0.008,-5,1173,0.303,0.009,21
II,,,,ABPO.II_20180116103248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71765685,31.89,30.9000002543,B078.PB_20120416173842_EV,earthquake_local,2012-04-16 17:38:43.260000,1.88,900.0,manual,0.54,1513.0,manual,0.6,EH,2,0.966,0.002,913,0.605,0.032,-13,1500,0.383,0.01,13
AK,,,,ATKA.AK_20180116053106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71590885,22.99,17.1000003815,B073.PB_20110627050236_EV,earthquake_local,2011-06-27 05:02:37.700000,0.86,500.0,manual,0.53,951.0,autopicker,0.59,EH,1,0.971,0.003,507,0.824,0.021,-7,,,,
AV,,,,AKHS.AV_201809111318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413476,5.51,28.433333079,AAM1.ZQ_20070418164339_EV,earthquake_local,2007-04-18 16:43:40.911000,1.9,1130.9,autopicker,0.83,1219.9,autopicker,0.62,HH,1,0.91,0.022,1134,0.793,0.025,-4,1245,0.537,0.007,-26
TA,,,,A21K.TA_201507021658_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201608140806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_201002150449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201203121045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73027141,12.37,27.1333332062,B065.PB_20180608053053_EV,earthquake_local,2018-06-08 05:30:54.860000,0.76,800.0,manual,0.57,982.0,manual,0.53,EH,1,0.918,0.019,788,0.343,0.033,12,917,0.308,0.008,65
CN,,,,A54.CN_20180116184948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116182148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14992460,47.85,16.0,B081.PB_20110528014722_EV,earthquake_local,2011-05-28 01:47:23.740000,0.89,600.0,manual,0.59,1184.0,manual,0.63,EH,1,0.981,0.001,605,0.582,0.037,-5,1170,0.491,0.006,14
N4,,,,ABTX.N4_201808221206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116232206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726175800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14852500,75.87,19.4000002543,B081.PB_20101003234741_EV,earthquake_local,2010-10-03 23:47:42.240000,1.18,500.0,manual,0.61,1374.0,manual,0.61,EH,1,0.984,0.002,500,0.857,0.008,0,1379,0.527,0.013,-5
PB,uw61146976,53.59,26.6333332062,B005.PB_20160427222606_EV,earthquake_local,2016-04-27 22:26:07.170000,1.71,400.0,manual,1,1261.0,manual,1,EH,1,0.988,0.001,398,0.98,0.001,2,1173,0.31,0.008,88
PB,ci10838589,13.3,24.2333335876,B081.PB_20101113230605_EV,earthquake_local,2010-11-13 23:06:06.330000,0.61,400.0,manual,0.63,631.0,manual,0.59,EH,1,0.939,0.002,398,0.981,0.0,2,626,0.764,0.0,5
PB,nc71893281,3.51,28.0,B078.PB_20121125172649_EV,earthquake_local,2012-11-25 17:26:50.330000,0.85,900.0,manual,0.68,1046.0,manual,0.59,EH,1,0.888,0.005,900,0.85,0.001,0,1037,0.653,0.0,9
PB,nc72645891,8.29,27.1666660309,B079.PB_20160604223651_EV,earthquake_local,2016-06-04 22:36:52.070000,0.89,600.0,manual,0.76,814.0,manual,0.0,EH,1,0.953,0.007,605,0.62,0.042,-5,788,0.323,0.009,26
C1,,,,AC04.C1_201505171607_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115213212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11024621,29.78,18.8333333333,B081.PB_20111024113721_EV,earthquake_local,2011-10-24 11:37:22.620000,0.5,500.0,manual,0.59,890.0,manual,0.59,EH,1,0.987,0.001,500,0.941,0.003,0,882,0.717,0.02,8
7F,,,,ARK1.7F_20100727052900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201402222331_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012b13r8ne,50.49,21.8999999364,AMKA.AV_20120827113821_EV,earthquake_local,2012-08-27 11:38:22.926000,1.6,700.0,manual,0.7,1795.1,manual,0.44,BH,1,0.979,0.001,661,0.313,0.003,39,1763,0.439,0.015,32
AE,,,,319A.AE_20180115141606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201709091227_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11090154,53.68,24.1666666667,B081.PB_20120407221056_EV,earthquake_local,2012-04-07 22:10:57.600000,0.99,400.0,manual,0.59,1053.0,manual,0.54,EH,1,0.988,0.001,398,0.981,0.001,2,1041,0.56,0.031,12
PB,nc72710306,5.42,24.8333339691,B076.PB_20161010121524_EV,earthquake_local,2016-10-10 12:15:25.380000,0.24,800.0,manual,0.62,952.0,autopicker,0.61,EH,1,0.887,0.004,789,0.303,0.005,11,917,0.321,0.0,35
PB,nc72458366,15.16,25.6000003815,B067.PB_20150531021538_EV,earthquake_local,2015-05-31 02:15:39.420000,0.7,400.0,manual,0.69,639.0,manual,0.6,EH,1,0.96,0.001,399,0.983,0.0,1,611,0.41,0.025,28
PB,nc72776971,32.22,24.4000002543,B075.PB_20170317051203_EV,earthquake_local,2017-03-17 05:12:04.460000,1.62,800.0,manual,0.7,1080.0,autopicker,0.66,EH,1,0.84,0.031,789,0.304,0.003,11,,,,
PB,,,,B081.PB_201501210425_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B046.PB_201804181120_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201408141243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10827303,80.9,37.7333335876,B026.PB_20110830053224_EV,earthquake_local,2011-08-30 05:32:25.330000,1.7,400.0,manual,0.95,1444.0,manual,0.93,EH,1,0.978,0.002,398,0.982,0.0,2,1425,0.524,0.003,19
ZQ,386329,18.82,41.3999989827,AAM2.ZQ_20070126203653_EV,earthquake_local,2007-01-26 20:36:54.067000,1.5,1091.3,autopicker,0.94,1179.3,autopicker,0.87,HH,1,0.832,0.022,1045,0.336,0.002,46,1172,0.379,0.039,7
PB,nc72071291,57.38,18.7666670481,B065.PB_20130916051450_EV,earthquake_local,2013-09-16 05:14:51.300000,1.2,700.0,manual,0.57,1413.0,manual,0.0,EH,1,0.971,0.002,661,0.329,0.005,39,1417,0.666,0.011,-4
AV,,,,ACH.AV_201806250442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116091754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201809252337_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115093524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61115291,14.64,11.6000000636,AHUD.HV_20151127131029_EV,earthquake_local,2015-11-27 13:10:30.870000,1.75,703.0,autopicker,0.75,961.0,autopicker,0.52,EH,1,0.953,0.003,661,0.327,0.001,42,,,,
PB,nc71507060,38.26,25.2999998728,B078.PB_20110108112940_EV,earthquake_local,2011-01-08 11:29:41.770000,1.71,800.0,manual,0.64,1513.0,manual,0.56,EH,1,0.974,0.006,787,0.564,0.051,13,1500,0.361,0.022,13
TA,,,,441A.TA_201210181003_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115154418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809262235_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10821083,63.69,13.2666667302,B011.PB_20110708085727_EV,earthquake_local,2011-07-08 08:57:28.060000,1.1,900.0,manual,0.95,1804.0,manual,0.93,EH,1,0.984,0.001,905,0.77,0.008,-5,1805,0.631,0.006,-1
AV,ak19943728,81.62,16.5333331426,AKV.AV_20180722095649_EV,earthquake_local,2018-07-22 09:56:50.590000,1.6,600.0,manual,0.99,1654.5,manual,0.99,BH,1,0.987,0.001,605,0.653,0.006,-5,1628,0.37,0.011,26
HV,hv70366091,4.22,18.7000001272,AHUD.HV_20180705053400_EV,earthquake_local,2018-07-05 05:34:01.140000,1.99,407.0,autopicker,0.76,520.0,autopicker,0.59,EH,1,0.863,0.011,398,0.894,0.016,9,525,0.642,0.033,-5
ZQ,46483,11.64,24.2333332698,AAM3.ZQ_20070802071123_EV,earthquake_local,2007-08-02 07:11:24.840000,1.8,909.0,autopicker,0.79,1121.0,autopicker,0.56,HH,1,0.937,0.016,915,0.585,0.087,-6,1118,0.575,0.043,3
TA,,,,833A.TA_201804051135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115160600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201609021945_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115020230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116020354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71680050,26.17,26.4666665395,B075.PB_20111122010958_EV,earthquake_local,2011-11-22 01:09:59.480000,1.24,700.0,manual,0.59,1066.0,manual,0.0,EH,1,0.899,0.005,661,0.332,0.0,39,,,,
C1,,,,AP01.C1_20180116135300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14884716,33.02,20.5,B081.PB_20101121143436_EV,earthquake_local,2010-11-21 14:34:37.300000,0.7,900.0,manual,0.61,1301.0,manual,0.58,EH,1,0.992,0.0,903,0.856,0.0,-3,1293,0.655,0.003,8
PB,nc72913226,22.86,14.8333333333,B065.PB_20171024002122_EV,earthquake_local,2017-10-24 00:21:23.360000,0.73,900.0,manual,0.57,1210.0,manual,0.57,EH,1,0.994,0.001,894,0.827,0.006,6,1173,0.319,0.001,37
AV,ak16742925,91.96,18.0,AMKA.AV_20170829092153_EV,earthquake_local,2017-08-29 09:21:54.809000,1.8,800.0,manual,0.86,1993.4,manual,0.6,BH,1,0.982,0.001,787,0.439,0.005,13,,,,
GM,,,,AA12.GM_201712290321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729202254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116231859_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201709240409_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116002430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72573975,18.83,28.2000001272,B075.PB_20160105185623_EV,earthquake_local,2016-01-05 18:56:24.730000,0.84,500.0,manual,0.64,768.0,manual,0.64,EH,1,0.984,0.001,500,0.943,0.0,0,739,0.313,0.011,29
EC,,,,ARNL.EC_201804170542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200901102045_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116041406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71515020,10.84,32.2999998728,B078.PB_20110126024717_EV,earthquake_local,2011-01-26 02:47:18.270000,1.0,500.0,manual,0.64,750.0,manual,0.64,EH,1,0.941,0.01,500,0.938,0.005,0,739,0.67,0.011,11
PB,nc72693316,43.9,27.5333328247,B078.PB_20160910101129_EV,earthquake_local,2016-09-10 10:11:30.540000,1.76,600.0,manual,0.57,1247.0,manual,0.57,EH,1,0.98,0.001,620,0.797,0.004,-20,1245,0.517,0.012,2
PB,nc71481391,13.71,24.4000002543,B075.PB_20101030152039_EV,earthquake_local,2010-10-30 15:20:40.430000,0.71,600.0,manual,0.68,816.0,manual,0.0,EH,1,0.948,0.007,605,0.779,0.012,-5,,,,
PB,ci11086282,60.75,37.1999994914,B081.PB_20120330071324_EV,earthquake_local,2012-03-30 07:13:25.140000,1.49,400.0,manual,0.63,1123.0,manual,0.59,EH,1,0.987,0.002,398,0.982,0.001,2,1118,0.52,0.032,5
PB,nc72716166,19.9,18.1666666667,B054.PB_20161022194901_EV,earthquake_local,2016-10-22 19:49:02.860000,0.91,400.0,manual,0.61,748.0,manual,0.61,EH,1,0.98,0.003,398,0.981,0.001,2,749,0.75,0.006,-1
AV,ak011246eqkl,60.9,19.3666667938,AKS.AV_20110215061949_EV,earthquake_local,2011-02-15 06:19:50.104000,1.8,900.0,manual,0.76,1670.4,manual,0.74,EH,1,0.985,0.002,905,0.823,0.012,-5,,,,
PB,nc71554861,18.03,20.2666670481,B076.PB_20110408234351_EV,earthquake_local,2011-04-08 23:43:52.560000,0.54,700.0,manual,0.0,1028.0,autopicker,0.74,EH,1,0.927,0.006,661,0.33,0.003,39,1029,0.751,0.002,-1
ZQ,388448,10.35,32.0666664044,AAM2.ZQ_20090225122151_EV,earthquake_local,2009-02-25 12:21:52.219000,2.0,1136.1,autopicker,0.93,1244.1,autopicker,0.86,HH,1,0.927,0.012,1134,0.816,0.005,2,1245,0.595,0.009,-1
ZQ,409577,11.13,31.7000001272,AAM2.ZQ_20070210063357_EV,earthquake_local,2007-02-10 06:33:58.353000,1.5,1046.7,autopicker,0.93,1183.7,autopicker,0.67,HH,1,0.883,0.01,1041,0.712,0.007,5,1171,0.411,0.053,12
PB,ci15115729,17.84,25.0,B081.PB_20120228141456_EV,earthquake_local,2012-02-28 14:14:57.640000,0.92,700.0,manual,0.61,980.0,manual,0.61,EH,1,0.901,0.013,661,0.325,0.006,39,989,0.636,0.051,-9
7F,,,,ARK1.7F_20100728133612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116141030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201804152310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201610091447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72192530,19.03,14.6666666667,B067.PB_20140402203410_EV,earthquake_local,2014-04-02 20:34:11.460000,0.7,900.0,manual,0.53,1174.0,autopicker,0.86,EH,1,0.976,0.003,892,0.835,0.001,8,1165,0.791,0.01,9
CN,,,,A61.CN_20180115164430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180116022454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201405070746_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115151454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60862231,37.77,11.2333335876,B001.PB_20140825103121_EV,earthquake_local,2014-08-25 10:31:22.570000,0.4,700.0,manual,0.94,1275.0,manual,0.0,EH,1,0.955,0.002,661,0.334,0.002,39,1251,0.388,0.001,24
PB,,,,B073.PB_200809030557_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72480086,54.5,34.8666674296,B047.PB_20150707193051_EV,earthquake_local,2015-07-07 19:30:52.320000,1.69,400.0,manual,0.72,1180.0,manual,0.61,EH,1,0.985,0.002,398,0.982,0.001,2,1169,0.512,0.014,11
CC,,,,ASBU.CC_201408211800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_200712102333_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71977575,15.83,25.066666921,B065.PB_20130426150356_EV,earthquake_local,2013-04-26 15:03:57.460000,0.8,700.0,manual,0.66,970.0,manual,0.53,EH,1,0.912,0.01,661,0.328,0.001,39,917,0.317,0.008,53
EC,,,,ANTS.EC_20180116004612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201803232206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116165954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71527371,49.37,12.4666668574,B057.PB_20110210144734_EV,earthquake_local,2011-02-10 14:47:35.750000,0.79,900.0,manual,0.53,1508.0,manual,0.0,EH,1,0.983,0.001,892,0.755,0.006,8,1506,0.568,0.015,2
PB,nc72376946,5.25,35.6666666667,B058.PB_20150107190030_EV,earthquake_local,2015-01-07 19:00:31.410000,0.93,900.0,manual,0.65,1014.0,manual,0.53,EH,1,0.958,0.004,905,0.832,0.002,-5,1015,0.769,0.002,-1
ON,,,,ALF01.ON_201601180604_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,422563,13.98,26.8999996185,AAM1.ZQ_20090127214603_EV,earthquake_local,2009-01-27 21:46:04.038000,1.8,1402.2,autopicker,0.91,1630.2,autopicker,0.69,HH,1,0.987,0.004,1411,0.854,0.012,-9,1629,0.612,0.054,1
AV,,,,ANPB.AV_20180116121912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801260942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806131849_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116012400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201606271518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72040741,10.11,18.6333332062,B076.PB_20130731155041_EV,earthquake_local,2013-07-31 15:50:42.210000,0.5,800.0,manual,0.61,1007.0,manual,0.51,EH,1,0.838,0.008,788,0.317,0.057,12,995,0.609,0.009,12
CC,,,,ASBU.CC_201502091423_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201312120303_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14365868,33.96,13.9666666587,B081.PB_20080502183155_EV,earthquake_local,2008-05-02 18:31:56.270000,0.82,896.0,autopicker,0.87,1307.0,autopicker,0.7,EH,1,0.947,0.004,894,0.826,0.005,2,1297,0.606,0.038,10
AV,,,,AMKA.AV_20180116002512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72359291,14.52,47.4666671753,B046.PB_20141203024829_EV,earthquake_local,2014-12-03 02:48:30.790000,1.73,400.0,manual,0.66,684.0,manual,0.58,EH,1,0.987,0.002,398,0.983,0.0,2,661,0.317,0.004,23
5H,,,,ANNI.5H_20180115000248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,472599,10.77,16.9333333174,AAM2.ZQ_20090219171959_EV,earthquake_local,2009-02-19 17:20:00.291000,1.5,987.9,autopicker,0.66,1127.9,autopicker,0.71,HH,1,0.834,0.089,1021,0.731,0.0,-34,1121,0.43,0.106,6
PB,uw60488706,109.49,15.8666667938,B023.PB_20121121043139_EV,earthquake_local,2012-11-21 04:31:40.570000,1.83,600.0,manual,0.63,2004.0,manual,0.61,EH,1,0.988,0.002,533,0.303,0.001,67,,,,
HV,,,,AHUD.HV_201505240739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73052376,35.91,34.5,B073.PB_20180722101850_EV,earthquake_local,2018-07-22 10:18:51.280000,1.75,700.0,manual,0.74,1129.0,manual,0.0,EH,1,0.937,0.005,661,0.33,0.002,39,,,,
PR,,,,AGPR.PR_200403220324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72797851,16.84,29.0999997457,B065.PB_20170505041419_EV,earthquake_local,2017-05-05 04:14:20.400000,1.03,600.0,manual,0.53,890.0,manual,0.53,EH,1,0.981,0.001,605,0.616,0.015,-5,867,0.403,0.025,23
PB,nc71703320,9.43,29.3666667938,B065.PB_20111231071711_EV,earthquake_local,2011-12-31 07:17:12.870000,0.82,600.0,manual,0.65,773.0,manual,0.52,EH,1,0.934,0.013,605,0.789,0.044,-5,773,0.796,0.001,0
ZQ,427571,9.47,33.2999992371,AAM2.ZQ_20080414164048_EV,earthquake_local,2008-04-14 16:40:49.971000,1.4,954.9,autopicker,0.93,1111.9,autopicker,0.56,HH,1,0.81,0.01,917,0.333,0.002,37,1045,0.319,0.001,66
7F,,,,ARK1.7F_20100731085324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10871237,48.62,17.4666665395,B081.PB_20110109192832_EV,earthquake_local,2011-01-09 19:28:33.000000,0.82,700.0,manual,0.58,1286.0,manual,0.61,EH,1,0.957,0.002,661,0.331,0.001,39,1289,0.677,0.024,-3
PB,ci14367640,39.01,20.7333331903,B081.PB_20080510065455_EV,earthquake_local,2008-05-10 06:54:56.610000,1.43,900.0,autopicker,0.89,1367.0,autopicker,0.74,EH,1,0.971,0.008,892,0.805,0.011,8,,,,
ZQ,43827,16.2,28.8666667938,AAM3.ZQ_20070511200555_EV,earthquake_local,2007-05-11 20:05:56.720000,1.2,848.0,autopicker,0.93,950.0,autopicker,0.84,HH,1,0.937,0.007,789,0.321,0.001,59,917,0.324,0.001,33
PB,ci15097636,37.48,26.7666670481,B081.PB_20120115172738_EV,earthquake_local,2012-01-15 17:27:39.290000,1.01,700.0,manual,0.62,1150.0,manual,0.58,EH,1,0.922,0.011,661,0.325,0.008,39,1156,0.694,0.03,-6
SN,nn00452592,51.2,26.3333333333,AMD.SN_20140719085448_EV,earthquake_local,2014-07-19 08:54:49.119420,0.37,500.0,manual,0.95,1147.49,manual,0.93,EH,1,0.985,0.003,500,0.935,0.002,0,1142,0.648,0.018,5
7F,,,,ARK2.7F_20100729204600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70254167,36.23,21.3999996185,ALEP.HV_20180609190555_EV,earthquake_local,2018-06-09 19:05:56.000000,1.9,597.0,autopicker,0.83,1076.0,autopicker,0.66,EH,1,0.984,0.003,603,0.459,0.022,-6,,,,
PB,nc72115545,35.28,31.7999998728,B076.PB_20131205192112_EV,earthquake_local,2013-12-05 19:21:13.160000,1.8,600.0,manual,0.63,1233.0,manual,0.0,EH,1,0.945,0.002,608,0.774,0.005,-8,,,,
AV,ak18437096,7.64,39.3000005086,ANCK.AV_20180215152318_EV,earthquake_local,2018-02-15 15:23:19.628000,1.4,727.2,autopicker,0.93,868.2,autopicker,0.8,BH,1,0.959,0.001,732,0.743,0.023,-5,867,0.676,0.003,1
CN,,,,A11.CN_20180115220054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10250049,44.85,14.8666663965,B081.PB_20070524235304_EV,earthquake_local,2007-05-24 23:53:05.720000,1.12,499.0,autopicker,0.9,1034.0,autopicker,0.86,EH,1,0.986,0.001,500,0.936,0.001,-1,1029,0.742,0.006,5
PB,ci11062117,44.92,12.3333333333,B081.PB_20120202204428_EV,earthquake_local,2012-02-02 20:44:29.150000,1.02,700.0,manual,0.62,1252.0,manual,0.54,EH,1,0.956,0.001,661,0.335,0.001,39,1265,0.683,0.003,-13
C1,,,,AY02.C1_20180116144200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116071730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201802281211_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201609050054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72903681,7.56,35.0333328247,B065.PB_20171003164848_EV,earthquake_local,2017-10-03 16:48:49.030000,0.78,900.0,manual,0.62,993.0,manual,0.0,EH,1,0.904,0.012,900,0.795,0.007,0,994,0.7,0.008,-1
PB,ci10980101,28.15,13.7666667302,B081.PB_20110722185910_EV,earthquake_local,2011-07-22 18:59:11.680000,0.51,900.0,manual,0.63,1255.0,manual,0.63,EH,1,0.982,0.003,903,0.837,0.009,-3,1248,0.706,0.007,7
ET,,,,ASTN.ET_20180115170900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115075642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201702021324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60908781,52.96,14.5,ALEP.HV_20150429153830_EV,earthquake_local,2015-04-29 15:38:31.360000,1.85,497.0,autopicker,0.9,1212.0,autopicker,0.77,EH,1,0.988,0.001,500,0.935,0.001,-3,1173,0.322,0.001,39
KZ,,,,ABKAR.KZ_201202032206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AF,,,,ANKE.AF_201205221247_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115015448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71847720,17.87,27.8333333333,B058.PB_20120925152219_EV,earthquake_local,2012-09-25 15:22:20.540000,1.92,900.0,manual,0.69,1164.0,manual,0.0,EH,1,0.971,0.009,894,0.824,0.013,6,1138,0.565,0.084,26
AV,,,,AMKA.AV_20180115070618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci36978239,27.73,6.69999996821,B081.PB_20110316194827_EV,earthquake_local,2011-03-16 19:48:28.030000,1.05,600.0,manual,0.6,947.0,manual,0.6,EH,1,0.887,0.046,,,,,917,0.324,0.001,30
AV,ak0117efqh10,51.03,21.0333334605,AKRB.AV_20110610104327_EV,earthquake_local,2011-06-10 10:43:28.580000,1.9,498.0,autopicker,0.87,1453.0,autopicker,0.98,BH,1,0.968,0.001,500,0.902,0.001,-2,,,,
TA,,,,A09A.TA_200706120733_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201306021522_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
