network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71537611,9.06,33.133333842,B065.PB_20110304072755_EV,earthquake_local,2011-03-04 07:27:56.830000,0.97,900.0,manual,0.55,1033.0,manual,0.0,EH,1,0.93,0.017,902,0.961,0.009,-2,1033,0.875,0.01,0
PB,nc71901261,7.79,57.633333842,B076.PB_20121209051125_EV,earthquake_local,2012-12-09 05:11:26.490000,1.75,700.0,manual,0.69,924.0,manual,0.0,EH,1,0.956,0.003,708,0.773,0.004,-8,929,0.847,0.011,-5
PB,ci15016980,20.1,25.4666665395,B081.PB_20110714065249_EV,earthquake_local,2011-07-14 06:52:50.300000,0.54,400.0,manual,0.6,686.0,manual,0.6,EH,1,0.967,0.0,400,0.983,0.0,0,694,0.861,0.003,-8
AV,ak19279956,84.75,9.89999993642,ACH.AV_20180426170103_EV,earthquake_local,2018-04-26 17:01:04.840000,1.8,900.0,manual,0.81,2034.2,manual,0.66,BH,1,0.938,0.007,901,0.925,0.01,-1,1953,0.24,0.019,81
SN,nn00451005,61.98,32.633333842,AMD.SN_20140704001222_EV,earthquake_local,2014-07-04 00:12:23.712360,1.12,900.0,manual,0.95,1607.04,manual,0.0,EH,1,0.964,0.002,912,0.654,0.007,-12,1646,0.293,0.017,-39
PB,,,,B039.PB_201610151935_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72901616,29.55,17.2999998728,B072.PB_20170929152225_EV,earthquake_local,2017-09-29 15:22:26.470000,1.45,600.0,manual,0.59,1213.0,autopicker,0.93,EH,1,0.955,0.003,601,0.965,0.005,-1,1203,0.619,0.024,10
PB,,,,B087.PB_200901251022_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72943036,22.81,21.0666662852,B067.PB_20171221234508_EV,earthquake_local,2017-12-21 23:45:09.660000,1.11,500.0,manual,0.64,808.0,manual,0.0,EH,1,0.967,0.003,500,0.984,0.001,0,808,0.81,0.014,0
PB,nc72535651,19.07,31.3333339691,B065.PB_20151005100317_EV,earthquake_local,2015-10-05 10:03:18.690000,1.33,400.0,manual,0.53,652.0,manual,0.53,EH,1,0.971,0.002,400,0.982,0.0,0,661,0.841,0.006,-9
PB,uw60572186,29.73,18.7000001272,B001.PB_20130814150025_EV,earthquake_local,2013-08-14 15:00:26.780000,0.5,500.0,manual,1,922.0,manual,0.85,EH,1,0.979,0.001,500,0.983,0.0,0,911,0.866,0.005,11
AV,,,,ACH.AV_201807180603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16875922,58.78,14.8666667938,ACH.AV_20170919194734_EV,earthquake_local,2017-09-19 19:47:35.810000,1.3,700.0,manual,0.65,1446.0,manual,0.93,BH,1,0.983,0.0,700,0.987,0.0,0,1442,0.834,0.004,4
G,,,,ATD.G_20180115132748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00463476,54.24,14.1666666667,AMD.SN_20141011022803_EV,earthquake_local,2014-10-11 02:28:04.370930,0.0,700.0,manual,0.95,1319.67,manual,0.0,EH,1,0.962,0.001,700,0.969,0.003,0,1337,0.766,0.001,-18
TA,uw10725978,49.73,13.1333332062,A05A.TA_20071013132754_EV,earthquake_local,2007-10-13 13:27:55.750000,1.3,600.0,manual,0.95,1195.0,manual,0.93,BH,1,0.965,0.001,600,0.984,0.0,0,1192,0.691,0.017,3
AV,,,,ANNE.AV_20180115043054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201708080809_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,158A.TA_201501271532_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70347361,2.8,15.933333079,AHUD.HV_20180701075712_EV,earthquake_local,2018-07-01 07:57:13.370000,1.9,700.0,autopicker,0.91,868.0,autopicker,1.0,EH,1,0.761,0.007,700,0.989,0.0,0,827,0.282,0.009,41
HV,hv61682976,6.55,47.066666921,ALEP.HV_20170407235020_EV,earthquake_local,2017-04-07 23:50:21.130000,0.97,700.0,manual,0.63,864.0,manual,0.59,EH,1,0.969,0.001,700,0.978,0.001,0,868,0.865,0.001,-4
AE,,,,319A.AE_20180116001648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,402439,3.86,25.6000003815,AAM3.ZQ_20070323180513_EV,earthquake_local,2007-03-23 18:05:14.951000,1.5,1446.9,autopicker,0.93,1576.9,autopicker,0.73,HH,1,0.916,0.001,1454,0.922,0.001,-8,1576,0.84,0.001,0
PB,nc71795661,54.48,29.2666670481,B067.PB_20120603141538_EV,earthquake_local,2012-06-03 14:15:39.230000,1.73,500.0,manual,0.55,1168.0,manual,0.0,EH,1,0.982,0.001,500,0.981,0.0,0,1164,0.823,0.002,4
AV,,,,ANCK.AV_201705211450_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012ahfnehi,36.6,26.8000005086,AMKA.AV_20120815220342_EV,earthquake_local,2012-08-15 22:03:43.922000,2.0,800.0,manual,0.99,1440.2,manual,0.44,BH,1,0.975,0.0,800,0.99,0.0,0,1418,0.699,0.012,22
LD,ld60022603,28.76,33.5333328247,ACCN.LD_20121210035437_EV,earthquake_local,2012-12-10 03:54:38.650000,1.26,500.0,manual,0.69,849.0,manual,0.64,HH,1,0.969,0.003,500,0.987,0.0,0,849,0.89,0.004,0
CN,,,,A16.CN_20180116163112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14995180,7.16,28.5333328247,B081.PB_20110603054928_EV,earthquake_local,2011-06-03 05:49:29.650000,0.61,800.0,manual,0.63,981.0,manual,0.63,EH,1,0.96,0.002,801,0.986,0.002,-1,980,0.908,0.001,1
AV,ak011d3n38li,19.28,12.7666667302,AKS.AV_20111012183517_EV,earthquake_local,2011-10-12 18:35:18.288000,1.9,500.0,manual,0.68,1379.6,manual,0.68,EH,1,0.97,0.001,499,0.971,0.0,1,1420,0.671,0.002,-41
PB,,,,B076.PB_201206241945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180115141236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72723605,51.64,12.9333333969,B075.PB_20161111132621_EV,earthquake_local,2016-11-11 13:26:22.580000,1.66,800.0,manual,0.61,1527.0,autopicker,0.64,EH,2,0.945,0.005,799,0.981,0.0,1,1609,0.263,0.003,-82
PB,ci10257653,35.43,11.4999998733,B081.PB_20070625184017_EV,earthquake_local,2007-06-25 18:40:18.200000,1.09,400.0,manual,0.58,850.0,manual,0.58,EH,1,0.975,0.001,400,0.979,0.0,0,861,0.868,0.005,-11
PB,nc72795676,17.41,34.9666671753,B065.PB_20170429183516_EV,earthquake_local,2017-04-29 18:35:17.390000,1.5,400.0,manual,0.64,634.0,manual,0.53,EH,1,0.958,0.007,400,0.971,0.003,0,638,0.809,0.009,-4
HV,,,,AIND.HV_20180115065712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116021012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72572681,33.84,21.0,B054.PB_20151227023842_EV,earthquake_local,2015-12-27 02:38:43.660000,1.45,400.0,manual,0.53,924.0,manual,0.0,EH,1,0.978,0.002,401,0.902,0.0,-1,932,0.827,0.008,-8
PB,nc71671711,14.95,45.6666653951,B078.PB_20111028052507_EV,earthquake_local,2011-10-28 05:25:08.630000,1.73,700.0,manual,0.64,958.0,manual,0.0,EH,1,0.97,0.003,700,0.984,0.002,0,966,0.828,0.004,-8
AE,,,,319A.AE_20180116080300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201301252239_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72439335,6.24,44.5999997457,B078.PB_20150503065511_EV,earthquake_local,2015-05-03 06:55:12.270000,1.23,900.0,manual,0.67,1027.0,manual,0.59,EH,1,0.937,0.005,903,0.955,0.005,-3,1029,0.876,0.006,-2
PB,uw61201846,78.31,23.2666670481,B013.PB_20160830123248_EV,earthquake_local,2016-08-30 12:32:49.990000,1.69,700.0,manual,0.57,1668.0,manual,0.6,EH,1,0.981,0.002,700,0.987,0.0,0,1664,0.754,0.029,4
CI,ci37675096,42.06,15.299999555,ALP.CI_20160828190911_EV,earthquake_local,2016-08-28 19:09:12.380000,1.57,493.0,autopicker,0.87,1032.0,autopicker,0.72,HH,1,0.979,0.001,499,0.983,0.0,-6,1041,0.865,0.005,-9
IU,,,,ADK.IU_20180115011248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116165935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115061800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201805231358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60377952,75.35,11.3333333333,B026.PB_20120210033959_EV,earthquake_local,2012-02-10 03:40:00.360000,1.88,900.0,manual,1,2049.0,manual,0.86,EH,1,0.981,0.0,900,0.973,0.0,0,2003,0.553,0.007,46
PB,,,,B900.PB_201211081553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201707311612_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AF,,,,ANKE.AF_201310092124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72100956,34.09,29.2999998728,B046.PB_20131104072117_EV,earthquake_local,2013-11-04 07:21:18.180000,1.9,500.0,manual,0.68,1048.0,manual,0.59,EH,1,0.981,0.001,499,0.981,0.0,1,1054,0.866,0.002,-6
PB,nc72264706,37.13,26.6666673024,B076.PB_20140726032333_EV,earthquake_local,2014-07-26 03:23:34.110000,1.71,900.0,manual,0.8,1581.0,manual,0.0,EH,1,0.958,0.001,899,0.961,0.002,1,1576,0.359,0.004,5
PB,ci14333756,22.9,19.0999996265,B081.PB_20071118113122_EV,earthquake_local,2007-11-18 11:31:23.140000,1.07,897.0,autopicker,0.83,1215.0,autopicker,0.63,EH,1,0.972,0.001,900,0.991,0.0,-3,1212,0.843,0.006,3
PB,nc73009001,43.14,26.3000005086,B058.PB_20180501092809_EV,earthquake_local,2018-05-01 09:28:10.210000,1.7,600.0,manual,0.7,1170.0,manual,0.0,EH,1,0.981,0.0,600,0.983,0.0,0,1170,0.874,0.0,0
PB,ci14959140,29.89,33.3333339691,B081.PB_20110329070839_EV,earthquake_local,2011-03-29 07:08:40.760000,1.08,600.0,manual,0.58,1029.0,manual,0.61,EH,1,0.975,0.001,600,0.984,0.0,0,1024,0.844,0.007,5
TA,,,,A21K.TA_201410101757_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115011618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116231424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71927756,23.25,28.7999998728,B054.PB_20130124052034_EV,earthquake_local,2013-01-24 05:20:35.150000,1.66,900.0,manual,0.67,1315.0,manual,0.53,EH,1,0.973,0.003,901,0.982,0.001,-1,1307,0.849,0.002,8
PB,nc72340855,10.49,25.0,B067.PB_20141112002604_EV,earthquake_local,2014-11-12 00:26:05.400000,0.75,500.0,manual,0.68,662.0,manual,0.52,EH,1,0.946,0.004,500,0.981,0.001,0,668,0.881,0.0,-6
AV,,,,ANON.AV_20180115191336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115171436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72279331,17.48,48.933333079,B058.PB_20140817092344_EV,earthquake_local,2014-08-17 09:23:45.540000,1.8,500.0,manual,0.7,765.0,manual,0.54,EH,1,0.954,0.008,500,0.977,0.003,0,761,0.765,0.012,4
WI,,,,ABD.WI_201506231008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115023112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61588091,18.79,20.7333332698,AIND.HV_20170201131809_EV,earthquake_local,2017-02-01 13:18:10.350000,1.27,400.0,manual,0.62,730.0,manual,0.0,HH,1,0.95,0.006,400,0.974,0.002,0,730,0.717,0.002,0
ZQ,97779,89.35,22.2666664124,AAM2.ZQ_20070421024343_EV,earthquake_local,2007-04-21 02:43:44.319000,2.0,908.1,autopicker,0.83,1791.1,autopicker,0.61,HH,1,0.949,0.001,901,0.923,0.013,7,1794,0.597,0.011,-3
PB,nc71475771,53.67,22.9333337148,B046.PB_20101018161450_EV,earthquake_local,2010-10-18 16:14:51.840000,1.65,500.0,manual,0.66,1279.0,manual,0.53,EH,1,0.982,0.001,500,0.974,0.0,0,1293,0.829,0.0,-14
PB,uw60510811,29.22,23.5,B004.PB_20130315230116_EV,earthquake_local,2013-03-15 23:01:17.620000,1.1,800.0,manual,1,1227.0,manual,0.82,EH,1,0.949,0.001,800,0.939,0.001,0,1234,0.781,0.002,-7
AV,,,,AKS.AV_20180116051048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72425621,22.38,24.0999997457,B067.PB_20150403095434_EV,earthquake_local,2015-04-03 09:54:35.260000,0.99,600.0,manual,0.58,971.0,manual,0.0,EH,1,0.97,0.001,600,0.986,0.0,0,968,0.751,0.004,3
7F,,,,ARK2.7F_20100729230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115165912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_201601260451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61152116,5.63,17.0666666031,AHUD.HV_20160115033540_EV,earthquake_local,2016-01-15 03:35:41.290000,1.76,703.0,autopicker,0.84,869.0,autopicker,0.69,EH,1,0.862,0.006,700,0.958,0.003,3,1097,0.136,0.007,-228
PB,ci12340811,32.24,11.2333335082,B081.PB_20080726180338_EV,earthquake_local,2008-07-26 18:03:39.530000,0.51,400.0,manual,0.55,825.0,manual,0.66,EH,1,0.936,0.004,399,0.97,0.0,1,832,0.852,0.003,-7
PB,ci15116657,31.22,37.0333340963,B081.PB_20120301062146_EV,earthquake_local,2012-03-01 06:21:47.110000,1.47,600.0,manual,0.66,988.0,manual,0.62,EH,1,0.977,0.001,600,0.986,0.0,0,987,0.885,0.001,1
HV,hv61766856,19.51,19.9666665395,AIND.HV_20170523121223_EV,earthquake_local,2017-05-23 12:12:24.920000,1.87,899.0,autopicker,0.94,1352.0,autopicker,0.81,HH,1,0.982,0.0,900,0.99,0.0,-1,1352,0.855,0.002,0
HL,,,,ARG.HL_20180115102012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726201718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14984500,36.39,29.4000002543,B081.PB_20110513113805_EV,earthquake_local,2011-05-13 11:38:06.310000,1.18,500.0,manual,0.63,934.0,manual,0.59,EH,1,0.975,0.001,500,0.98,0.001,0,934,0.818,0.005,0
PB,,,,B036.PB_201110232311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116031024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115004654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72445101,13.92,38.7000007629,B054.PB_20150508024227_EV,earthquake_local,2015-05-08 02:42:28.760000,0.97,400.0,manual,0.64,657.0,manual,0.64,EH,1,0.967,0.001,400,0.986,0.0,0,657,0.887,0.004,0
CN,,,,A64.CN_20180116130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HA,14697193,52.91,14.6333332062,ATAL.HA_20090611021356_EV,earthquake_local,2009-06-11 02:13:57.700000,1.1,900.0,manual,0.5,1510.0,manual,0.5,HH,1,0.963,0.001,899,0.845,0.012,1,1505,0.518,0.01,5
AV,,,,AKBB.AV_20180116233154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115043218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201701021314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61020971,47.58,37.6333325704,B001.PB_20150522071400_EV,earthquake_local,2015-05-22 07:14:01.880000,1.97,600.0,manual,1,1357.0,manual,1,EH,1,0.983,0.001,600,0.982,0.0,0,1354,0.709,0.015,3
C1,,,,AP01.C1_20180116081412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201310052107_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116211154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71928391,34.81,23.5666662852,B067.PB_20130125061728_EV,earthquake_local,2013-01-25 06:17:29.150000,1.05,500.0,manual,0.67,987.0,manual,0.53,EH,1,0.979,0.001,500,0.98,0.0,0,987,0.845,0.005,0
PB,nc71071124,41.15,15.7666664124,B057.PB_20130418015127_EV,earthquake_local,2013-04-18 01:51:28.740000,1.0,400.0,manual,0.61,940.0,manual,0.0,EH,1,0.977,0.001,400,0.982,0.0,0,930,0.827,0.001,10
PB,,,,B078.PB_201506091611_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705091738_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115220054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11071229,99.91,27.5333334605,B081.PB_20120223204458_EV,earthquake_local,2012-02-23 20:44:59.170000,1.63,400.0,manual,0.0,1660.0,manual,0.59,EH,1,0.954,0.002,408,0.381,0.018,-8,1628,0.365,0.017,32
CN,,,,A64.CN_20180115005148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72059411,34.65,14.6000000636,B067.PB_20130829202409_EV,earthquake_local,2013-08-29 20:24:10.510000,1.3,900.0,manual,0.71,1407.0,manual,0.61,EH,1,0.981,0.001,900,0.987,0.001,0,1408,0.893,0.0,-1
IU,,,,ADK.IU_20180116212348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72503886,45.58,38.366666158,B045.PB_20150810070253_EV,earthquake_local,2015-08-10 07:02:54.510000,1.83,400.0,manual,0.55,1084.0,manual,0.55,EH,1,0.981,0.001,401,0.927,0.001,-1,1074,0.834,0.003,10
PB,ci14891404,73.0,24.2333329519,B081.PB_20101203172617_EV,earthquake_local,2010-12-03 17:26:18.990000,1.86,800.0,manual,0.55,1680.0,manual,0.61,EH,1,0.966,0.001,800,0.979,0.001,0,1678,0.525,0.013,2
N4,,,,ABTX.N4_201809230041_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201312130010_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201409211246_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201003311111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010enrq2ke,59.26,25.7000001272,AKS.AV_20101115122414_EV,earthquake_local,2010-11-15 12:24:15.100000,1.9,400.0,manual,0.48,1218.6,manual,0.93,EH,1,0.977,0.002,400,0.952,0.006,0,1244,0.552,0.01,-26
SN,nn00497894,27.36,36.7999992371,AMD.SN_20150609115420_EV,earthquake_local,2015-06-09 11:54:21.255850,0.73,700.0,manual,0.95,1066.62,manual,0.93,EH,1,0.972,0.001,700,0.75,0.032,0,1068,0.843,0.001,-2
CI,,,,ADO.CI_20180116072718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALC.S_201604160429_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71824846,22.38,30.3000005086,B075.PB_20120731200610_EV,earthquake_local,2012-07-31 20:06:11.380000,1.22,700.0,manual,0.65,1020.0,manual,0.0,EH,1,0.967,0.001,700,0.981,0.001,0,1024,0.805,0.001,-4
7F,,,,ARK1.7F_20100731035636_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115022248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71938970,34.74,16.4333333969,B075.PB_20130217002256_EV,earthquake_local,2013-02-17 00:22:57.530000,1.0,500.0,manual,0.55,967.0,manual,0.0,EH,1,0.972,0.001,500,0.971,0.001,0,964,0.774,0.005,3
HV,hv70353031,36.9,20.6333332062,ALEP.HV_20180702121036_EV,earthquake_local,2018-07-02 12:10:37.650000,1.7,892.0,autopicker,0.71,1400.0,autopicker,0.89,EH,1,0.951,0.003,897,0.763,0.047,-5,1391,0.474,0.003,9
PB,ci10298129,35.32,33.8666664759,B081.PB_20080104113631_EV,earthquake_local,2008-01-04 11:36:32.920000,1.27,399.0,autopicker,0.92,832.0,autopicker,0.62,EH,1,0.971,0.001,400,0.982,0.0,-1,834,0.798,0.001,-2
ZQ,41345,16.15,43.9999987284,AAM2.ZQ_20070615004645_EV,earthquake_local,2007-06-15 00:46:46.410000,1.1,788.0,autopicker,0.94,891.0,autopicker,0.9,HH,1,0.937,0.001,796,0.806,0.002,-8,889,0.904,0.001,2
PB,ci15071540,49.33,30.5,B081.PB_20111102073816_EV,earthquake_local,2011-11-02 07:38:17.600000,1.21,893.0,autopicker,0.8,1467.0,autopicker,0.73,EH,1,0.977,0.0,900,0.982,0.001,-7,1462,0.872,0.003,5
GM,,,,AA12.GM_201710160235_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115020518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116061142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180116225200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115193642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115142512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18445592,29.26,13.933333079,AUL.AV_20180218060406_EV,earthquake_local,2018-02-18 06:04:07.460000,1.5,396.0,autopicker,0.73,812.0,autopicker,0.49,BH,1,0.958,0.002,400,0.975,0.002,-4,814,0.632,0.012,-2
PB,nc72431125,10.32,28.366666158,B079.PB_20150419202352_EV,earthquake_local,2015-04-19 20:23:53.750000,1.32,700.0,manual,0.64,968.0,manual,0.52,EH,1,0.964,0.002,700,0.989,0.001,0,968,0.682,0.01,0
GM,,,,AA12.GM_201803070757_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10833628,55.79,21.2000001272,B004.PB_20111229122542_EV,earthquake_local,2011-12-29 12:25:43.590000,0.9,900.0,manual,0.95,1685.0,manual,0.93,EH,1,0.983,0.001,900,0.984,0.001,0,1680,0.827,0.002,5
PB,nc72562516,17.75,36.0,B054.PB_20151130162015_EV,earthquake_local,2015-11-30 16:20:16.400000,1.9,600.0,manual,0.73,908.0,manual,0.61,EH,1,0.972,0.0,600,0.986,0.0,0,903,0.835,0.006,5
HV,hv60960551,48.13,27.4000002543,ALEP.HV_20150615091120_EV,earthquake_local,2015-06-15 09:11:21.980000,1.65,600.0,manual,0.62,1224.0,manual,0.58,EH,1,0.974,0.001,600,0.983,0.001,0,1183,0.672,0.009,41
PB,nc72474341,49.71,23.2666670481,B075.PB_20150629183434_EV,earthquake_local,2015-06-29 18:34:35.310000,1.21,400.0,manual,0.61,1058.0,manual,0.59,EH,1,0.979,0.002,400,0.983,0.0,0,1049,0.798,0.002,9
AV,,,,ACH.AV_201802252134_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72067691,18.14,40.5999997457,B057.PB_20130911035045_EV,earthquake_local,2013-09-11 03:50:46.980000,1.64,600.0,manual,0.73,880.0,autopicker,0.83,EH,1,0.97,0.007,600,0.985,0.0,0,876,0.871,0.004,4
PB,nc72547800,30.59,21.6333332062,B076.PB_20151102231438_EV,earthquake_local,2015-11-02 23:14:39.430000,1.41,800.0,manual,0.56,1322.0,manual,0.51,EH,1,0.975,0.001,800,0.987,0.0,0,1335,0.804,0.004,-13
AV,,,,AU22.AV_201704181131_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71521686,14.53,32.066666921,B067.PB_20110129035908_EV,earthquake_local,2011-01-29 03:59:09.220000,1.46,800.0,manual,0.75,1036.0,manual,0.0,EH,1,0.966,0.002,800,0.992,0.0,0,1026,0.831,0.001,10
TA,,,,A21K.TA_201501181314_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116165748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60566067,58.6,17.7000001272,B023.PB_20130807170127_EV,earthquake_local,2013-08-07 17:01:28.270000,0.9,800.0,manual,0.87,1567.0,manual,0.85,EH,1,0.982,0.001,800,0.988,0.0,0,1563,0.8,0.0,4
KZ,,,,ABKAR.KZ_200406151428_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724061100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72116820,3.01,37.9666671753,B046.PB_20131207223723_EV,earthquake_local,2013-12-07 22:37:24.680000,1.4,600.0,manual,0.62,883.0,manual,0.56,EH,1,0.974,0.0,600,0.984,0.001,0,879,0.863,0.002,4
PB,nc72966421,36.21,31.7000007629,B078.PB_20180209010538_EV,earthquake_local,2018-02-09 01:05:39.540000,1.7,400.0,manual,0.68,1012.0,autopicker,0.68,EH,1,0.923,0.012,400,0.973,0.001,0,945,0.171,0.028,67
PB,nc71717686,28.31,21.6333332062,B065.PB_20120115071632_EV,earthquake_local,2012-01-15 07:16:33.190000,0.88,800.0,manual,0.53,1178.0,manual,0.0,EH,1,0.976,0.002,800,0.993,0.0,0,1180,0.883,0.004,-2
ZQ,464563,14.55,31.1333332062,AAM1.ZQ_20090509155349_EV,earthquake_local,2009-05-09 15:53:50.537000,1.8,944.3,autopicker,0.88,1063.3,autopicker,0.57,HH,1,0.89,0.01,959,0.795,0.001,-15,1073,0.719,0.006,-10
TA,,,,A21K.TA_201701160234_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201703060436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,36407,15.07,39.366666158,AAM2.ZQ_20070419154849_EV,earthquake_local,2007-04-19 15:48:50.924000,1.7,1197.6,autopicker,0.93,1319.6,autopicker,0.89,HH,1,0.917,0.011,1204,0.885,0.001,-7,1321,0.869,0.0,-2
TA,,,,833A.TA_201704080447_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71525810,0.17,41.9666671753,B066.PB_20110219151708_EV,earthquake_local,2011-02-19 15:17:09.990000,0.87,600.0,manual,0.6,668.0,manual,0.0,EH,1,0.814,0.011,601,0.956,0.016,-1,666,0.833,0.002,2
PB,uw61037172,55.69,27.6333332062,B018.PB_20150704180923_EV,earthquake_local,2015-07-04 18:09:24.710000,1.39,400.0,manual,1,1179.0,manual,0.87,EH,1,0.982,0.001,400,0.982,0.0,0,1182,0.85,0.0,-3
HV,,,,AHUD.HV_201109250858_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115105554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00402511,28.02,32.2333335876,AMD.SN_20130211023023_EV,earthquake_local,2013-02-11 02:30:24.312440,0.5,900.0,manual,0.95,1237.39,manual,0.93,EH,1,0.97,0.0,900,0.99,0.0,0,1244,0.847,0.003,-7
