network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71926446,9.97,25.4999993642,B065.PB_20130121221639_EV,earthquake_local,2013-01-21 22:16:40.700000,0.74,700.0,manual,0.51,891.0,manual,0.54,EH,1,0.973,0.002,700,0.99,0.001,0,897,0.837,0.003,-6
PB,nc71612585,27.12,23.2000001272,B076.PB_20110802194228_EV,earthquake_local,2011-08-02 19:42:29.230000,1.34,600.0,manual,0.78,1068.0,manual,0.56,EH,1,0.972,0.003,600,0.954,0.023,0,1085,0.607,0.01,-17
G,,,,ATD.G_20180115121418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61948701,8.54,27.366666158,AIND.HV_20171018205310_EV,earthquake_local,2017-10-18 20:53:11.530000,1.26,700.0,manual,0.68,951.0,manual,0.0,HH,1,0.976,0.002,698,0.984,0.001,2,937,0.792,0.0,14
PB,nc72785381,12.05,33.6000010173,B073.PB_20170406053247_EV,earthquake_local,2017-04-06 05:32:48.800000,0.9,900.0,manual,0.69,1113.0,manual,0.54,EH,1,0.945,0.007,899,0.982,0.003,1,1104,0.818,0.002,9
PB,,,,B047.PB_201705190517_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201702122036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201609171828_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14895116,67.1,31.8666667938,B081.PB_20101210190449_EV,earthquake_local,2010-12-10 19:04:50.690000,1.91,800.0,manual,0.7,1586.0,manual,0.65,EH,1,0.985,0.002,800,0.974,0.002,0,1588,0.673,0.002,-2
PB,ci14296576,26.82,16.1999997298,B081.PB_20070607080523_EV,earthquake_local,2007-06-07 08:05:24.630000,0.82,798.0,autopicker,0.91,1141.0,autopicker,0.87,EH,1,0.98,0.003,799,0.985,0.0,-1,1143,0.8,0.008,-2
PB,ci14297268,38.81,8.53333333135,B081.PB_20070610180409_EV,earthquake_local,2007-06-10 18:04:10.020000,0.7,500.0,manual,0.57,964.0,manual,0.6,EH,1,0.98,0.002,499,0.976,0.001,1,962,0.775,0.006,2
7F,,,,ARK1.7F_201111221445_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201112291456_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115222318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71488230,58.96,25.6333332062,B075.PB_20101125170906_EV,earthquake_local,2010-11-25 17:09:07.490000,1.5,500.0,manual,0.0,1239.0,autopicker,0.48,EH,1,0.985,0.001,499,0.987,0.0,1,1238,0.725,0.006,1
PB,ci15153793,32.38,38.2333335876,B081.PB_20120523022523_EV,earthquake_local,2012-05-23 02:25:24.970000,1.26,500.0,manual,0.6,938.0,manual,0.6,EH,1,0.982,0.002,499,0.985,0.0,1,942,0.766,0.007,-4
7F,,,,ARK1.7F_20100727040006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115174648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60070623,21.81,5.86666679382,B023.PB_20140806024914_EV,earthquake_local,2014-08-06 02:49:15.680000,0.9,900.0,manual,0.75,1283.0,manual,1,EH,1,0.952,0.013,698,0.381,0.139,202,1285,0.8,0.019,-2
AV,ak19971576,21.07,16.6000000636,AUSB.AV_20180726121532_EV,earthquake_local,2018-07-26 12:15:33.589000,2.0,500.0,manual,0.67,1561.8,manual,0.79,BH,1,0.984,0.002,500,0.921,0.007,0,1568,0.553,0.004,-7
TA,uw60588617,61.57,12.6666666667,B05D.TA_20130909182214_EV,earthquake_local,2013-09-09 18:22:15.350000,1.3,900.0,manual,0.94,1687.0,manual,0.59,BH,1,0.971,0.01,898,0.786,0.036,2,1696,0.438,0.096,-9
7F,,,,ARK1.7F_20100729010836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,220A.TA_200911052136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201105130826_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116104030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61325286,12.75,18.9333333969,AIND.HV_20160706025257_EV,earthquake_local,2016-07-06 02:52:58.890000,1.57,600.0,manual,0.64,998.0,manual,0.0,HH,1,0.974,0.004,599,0.978,0.001,1,984,0.811,0.006,14
AV,,,,ACH.AV_20180115135548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10287641,5.77,11.0333333413,B081.PB_20071029162822_EV,earthquake_local,2007-10-29 16:28:23.340000,0.88,396.0,autopicker,0.88,623.0,autopicker,0.83,EH,1,0.963,0.003,400,0.982,0.0,-4,618,0.858,0.007,5
NP,,,,1845.NP_200911010930_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72530056,9.43,31.7666670481,B075.PB_20150926124141_EV,earthquake_local,2015-09-26 12:41:42.320000,0.99,800.0,manual,0.66,956.0,manual,0.53,EH,1,0.954,0.012,799,0.978,0.001,1,952,0.714,0.012,4
PB,nc72055971,5.21,57.2333335876,B073.PB_20130825104611_EV,earthquake_local,2013-08-25 10:46:12.370000,1.7,700.0,manual,0.67,855.0,manual,0.59,EH,1,0.932,0.002,700,0.984,0.0,0,850,0.85,0.0,5
CC,,,,ASBU.CC_201312110447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201602061635_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,468807,18.28,21.3333339691,ANGG.DK_20140422210252_EV,earthquake_local,2014-04-22 21:02:53.761000,0.8,880.9,autopicker,0.93,1123.9,autopicker,0.88,HH,1,0.971,0.002,888,0.853,0.016,-8,1118,0.841,0.024,5
TA,,,,833A.TA_201606172225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14961772,4.78,27.1000003815,B081.PB_20110402091404_EV,earthquake_local,2011-04-02 09:14:05.340000,0.54,600.0,manual,0.61,807.0,manual,0.61,EH,1,0.961,0.004,599,0.975,0.007,1,808,0.863,0.0,-1
PB,uw60939762,110.72,9.26666673024,B011.PB_20141218135807_EV,earthquake_local,2014-12-18 13:58:08.520000,0.86,800.0,manual,0.92,2136.0,manual,0.9,EH,1,0.984,0.001,800,0.964,0.006,0,2118,0.599,0.009,18
KR,,,,ARK.KR_201210231856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60424161,32.08,32.8000005086,A04D.TA_20120603015923_EV,earthquake_local,2012-06-03 01:59:24.750000,1.92,500.0,manual,0.97,955.0,manual,0.95,BH,1,0.98,0.003,499,0.987,0.002,1,946,0.735,0.002,9
NC,nn00603017,85.73,21.4333337148,AFD.NC_20170831213741_EV,earthquake_local,2017-08-31 21:37:42.889910,0.9,500.0,manual,0.95,1588.69,manual,0.93,HH,1,0.985,0.0,499,0.98,0.002,1,1587,0.626,0.009,1
PB,,,,B057.PB_201310140505_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705100543_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72631290,34.89,26.5,B078.PB_20160505223540_EV,earthquake_local,2016-05-05 22:35:41.860000,1.65,600.0,manual,0.53,1184.0,autopicker,0.44,EH,1,0.971,0.002,601,0.928,0.023,-1,1192,0.427,0.001,-8
PB,uw60948682,50.82,20.433333079,B018.PB_20150120031211_EV,earthquake_local,2015-01-20 03:12:12.390000,0.83,600.0,manual,0.66,1284.0,manual,0.64,EH,1,0.986,0.004,599,0.972,0.004,1,1290,0.81,0.001,-6
PB,uw60723171,40.27,14.1333332062,B001.PB_20140319120306_EV,earthquake_local,2014-03-19 12:03:07.480000,1.32,800.0,manual,0.95,1426.0,manual,0.0,EH,1,0.985,0.003,799,0.986,0.0,1,1410,0.762,0.003,16
AV,ak16748367,55.99,8.46666677793,AUSB.AV_20170815004242_EV,earthquake_local,2017-08-15 00:42:43.730000,1.6,500.0,manual,0.61,1774.8,manual,0.83,BH,1,0.986,0.001,499,0.932,0.003,1,1789,0.487,0.06,-15
PB,ci10838645,89.56,30.1666666667,B081.PB_20101114020334_EV,earthquake_local,2010-11-14 02:03:35.470000,1.82,700.0,manual,0.61,1722.0,manual,0.54,EH,1,0.985,0.002,698,0.977,0.0,2,1728,0.624,0.012,-6
PB,uw10825998,72.72,22.3999996185,B023.PB_20110910050407_EV,earthquake_local,2011-09-10 05:04:08.300000,1.7,500.0,manual,0.95,1470.0,manual,0.93,EH,1,0.987,0.0,499,0.986,0.0,1,1465,0.649,0.0,5
AV,,,,ANCK.AV_201609240339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728151330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115043918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60698617,64.74,16.8666667938,B026.PB_20140221092602_EV,earthquake_local,2014-02-21 09:26:03.360000,1.42,700.0,manual,1,1585.0,manual,0.0,EH,1,0.978,0.001,698,0.979,0.001,2,,,,
7F,,,,ARK2.7F_20100728010918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72447221,12.76,22.9000002543,B054.PB_20150511155906_EV,earthquake_local,2015-05-11 15:59:07.290000,1.71,800.0,manual,0.55,1034.0,manual,0.55,EH,1,0.969,0.001,799,0.98,0.0,1,1026,0.849,0.003,8
AV,,,,ANPB.AV_20180116113712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116071648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115075436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72966061,27.37,29.0666662852,B065.PB_20180208070417_EV,earthquake_local,2018-02-08 07:04:18.260000,1.59,800.0,manual,0.68,1160.0,autopicker,0.88,EH,1,0.974,0.002,799,0.987,0.0,1,1184,0.639,0.021,-24
AK,,,,ANM.AK_201702052028_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,348508,13.95,23.733333841,AAM2.ZQ_20090422105333_EV,earthquake_local,2009-04-22 10:53:34.734000,1.3,1066.6,autopicker,0.89,1203.6,autopicker,0.74,HH,1,0.918,0.007,1062,0.795,0.008,4,1205,0.791,0.002,-2
HV,hv61357896,13.21,34.0333328247,ALEP.HV_20160730093859_EV,earthquake_local,2016-07-30 09:39:00.980000,1.23,700.0,manual,0.67,931.0,manual,0.0,EH,1,0.967,0.001,698,0.977,0.0,2,928,0.773,0.004,3
AT,,,,AKUT.AT_200502041450_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70229697,3.9,30.2000001272,AHUD.HV_20180604064928_EV,earthquake_local,2018-06-04 06:49:29.350000,1.86,700.0,autopicker,0.91,872.0,autopicker,0.46,EH,1,0.905,0.014,700,0.981,0.0,0,856,0.672,0.09,16
HV,,,,ALEP.HV_20180115154954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71887236,11.3,30.0333340963,B046.PB_20121116005011_EV,earthquake_local,2012-11-16 00:50:12.950000,0.83,400.0,manual,0.62,670.0,manual,0.56,EH,1,0.981,0.007,399,0.985,0.002,1,684,0.786,0.023,-14
PB,,,,B072.PB_201007300503_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14997348,58.6,23.2333329519,B081.PB_20110607051633_EV,earthquake_local,2011-06-07 05:16:34.220000,1.24,700.0,manual,0.59,1423.0,manual,0.59,EH,1,0.986,0.001,699,0.981,0.001,1,1407,0.764,0.002,16
PB,,,,B072.PB_200805280914_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_200812250956_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72743165,16.25,34.433333079,B067.PB_20161224135637_EV,earthquake_local,2016-12-24 13:56:38.970000,1.21,800.0,manual,0.64,1054.0,manual,0.64,EH,1,0.973,0.011,800,0.981,0.003,0,1052,0.813,0.004,2
PB,nc72952235,27.67,17.7999998728,B072.PB_20180111000111_EV,earthquake_local,2018-01-11 00:01:12.160000,0.98,400.0,manual,0.54,877.0,autopicker,0.52,EH,1,0.978,0.003,399,0.987,0.001,1,878,0.559,0.054,-1
PB,,,,B072.PB_201102121058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201804271627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15152001,49.01,26.4666665395,B081.PB_20120520093852_EV,earthquake_local,2012-05-20 09:38:53.670000,1.03,900.0,manual,0.64,1499.0,manual,0.6,EH,1,0.985,0.001,899,0.989,0.0,1,1498,0.748,0.014,1
HV,hv60938321,3.74,17.7333329519,AHUD.HV_20150517014007_EV,earthquake_local,2015-05-17 01:40:08.380000,0.5,500.0,manual,0.64,613.0,manual,0.57,EH,1,0.863,0.029,500,0.947,0.008,0,615,0.59,0.017,-2
AV,ak16326009,60.17,11.4333333969,AKBB.AV_20170612104221_EV,earthquake_local,2017-06-12 10:42:22.626000,1.5,700.0,manual,0.86,1689.9,manual,0.93,BH,1,0.982,0.003,698,0.925,0.032,2,1690,0.606,0.03,-1
PB,uw61264647,76.36,17.8999996185,B018.PB_20170510100544_EV,earthquake_local,2017-05-10 10:05:45.760000,1.45,900.0,manual,0.57,1869.0,manual,0.54,EH,1,0.987,0.001,900,0.988,0.001,0,1863,0.671,0.008,6
PB,nc72589085,60.33,8.06666676203,B057.PB_20160211021349_EV,earthquake_local,2016-02-11 02:13:50.840000,1.33,600.0,manual,0.53,1355.0,manual,0.0,EH,1,0.981,0.007,599,0.901,0.004,1,1357,0.726,0.012,-2
PB,nc72998326,3.44,45.066666921,B073.PB_20180411174038_EV,earthquake_local,2018-04-11 17:40:39.730000,1.05,800.0,manual,0.0,918.0,manual,0.0,EH,1,0.933,0.002,799,0.973,0.0,1,926,0.833,0.001,-8
AV,ak16935365,48.2,11.8333333333,ANCK.AV_20170924022714_EV,earthquake_local,2017-09-24 02:27:15.434000,1.8,800.0,manual,0.63,1873.0,manual,0.8,BH,1,0.967,0.004,899,0.944,0.02,-99,,,,
EC,,,,ANTS.EC_20180116145518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180116082606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71717686,28.31,21.6333332062,B065.PB_20120115071632_EV,earthquake_local,2012-01-15 07:16:33.190000,0.88,800.0,manual,0.53,1178.0,manual,0.0,EH,1,0.985,0.004,799,0.984,0.001,1,1177,0.82,0.011,1
N4,,,,ABTX.N4_201809131233_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00386042,8.24,34.7000007629,AMD.SN_20120802004557_EV,earthquake_local,2012-08-02 00:45:58.539470,0.0,800.0,manual,0.95,935.599,manual,0.93,EH,1,0.941,0.008,798,0.971,0.005,2,939,0.751,0.0,-4
PB,nc72004765,12.54,49.1333325704,B045.PB_20130609050415_EV,earthquake_local,2013-06-09 05:04:16.470000,1.9,700.0,manual,0.57,1102.0,manual,0.0,EH,1,0.981,0.002,699,0.985,0.002,1,1098,0.808,0.007,4
PB,ci11082850,51.52,20.6999994914,B081.PB_20120322044033_EV,earthquake_local,2012-03-22 04:40:34.090000,1.12,800.0,manual,0.59,1403.0,manual,0.59,EH,1,0.986,0.001,799,0.986,0.001,1,1406,0.746,0.029,-3
GM,,,,AA12.GM_201710201505_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201011211002_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14334400,51.42,22.0000003974,B081.PB_20071122105139_EV,earthquake_local,2007-11-22 10:51:40.540000,0.93,490.0,autopicker,0.7,1112.0,autopicker,0.77,EH,1,0.986,0.002,499,0.986,0.001,-9,1108,0.767,0.01,4
7F,,,,ARK2.7F_20100726012030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726000948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201612201416_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115234800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72283981,16.01,49.133333842,B072.PB_20140825133209_EV,earthquake_local,2014-08-25 13:32:10.280000,1.7,400.0,manual,0.65,677.0,manual,0.53,EH,1,0.981,0.002,400,0.985,0.0,0,692,0.751,0.005,-15
PB,nc72428425,44.83,16.3000001907,B075.PB_20150414153619_EV,earthquake_local,2015-04-14 15:36:20.750000,1.12,900.0,manual,0.71,1442.0,manual,0.0,EH,1,0.985,0.001,899,0.991,0.0,1,1448,0.784,0.009,-6
AV,,,,AMKA.AV_20180115223224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17612083,22.5,8.96666669846,ANCK.AV_20171214130423_EV,earthquake_local,2017-12-14 13:04:24.548000,1.1,706.2,autopicker,0.83,1040.2,autopicker,0.75,BH,1,0.955,0.016,698,0.973,0.0,8,1012,0.528,0.01,28
PB,,,,B087.PB_200806131713_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115155242_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw10818903,10.48,23.3333333333,B05D.TA_20110120104839_EV,earthquake_local,2011-01-20 10:48:40.330000,1.3,600.0,manual,0.95,845.0,manual,0.93,BH,1,0.942,0.009,599,0.978,0.005,1,843,0.719,0.006,2
AV,,,,AUCH.AV_20180115040542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60938271,14.51,31.3333333333,AIND.HV_20150517010319_EV,earthquake_local,2015-05-17 01:03:20.570000,1.94,400.0,manual,0.61,670.0,manual,0.58,HH,1,0.976,0.005,399,0.984,0.0,1,669,0.722,0.009,1
AV,,,,ANNE.AV_20180115231506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72085066,22.93,40.9000002543,B047.PB_20131011023203_EV,earthquake_local,2013-10-11 02:32:04.060000,1.8,900.0,manual,0.67,1343.0,manual,0.58,EH,1,0.981,0.001,900,0.985,0.001,0,1354,0.776,0.005,-11
HV,hv61955331,13.4,35.633333842,AIND.HV_20171025023422_EV,earthquake_local,2017-10-25 02:34:23.400000,1.27,500.0,manual,0.65,838.0,manual,0.0,HH,1,0.969,0.003,499,0.982,0.002,1,874,0.733,0.004,-36
AV,,,,ANON.AV_20180115063736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201612211321_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PR,pr2017220005,32.53,2.53333328168,AGPR.PR_20170808165253_EV,earthquake_local,2017-08-08 16:52:54.470000,1.75,800.0,manual,0.95,1360.0,manual,0.0,BH,1,0.972,0.006,855,0.382,0.025,-55,1366,0.722,0.025,-6
PB,ci14289284,33.4,16.7000001272,B081.PB_20070507003817_EV,earthquake_local,2007-05-07 00:38:18.460000,0.98,800.0,manual,0.66,1216.0,manual,0.58,EH,1,0.983,0.001,800,0.982,0.001,0,1217,0.769,0.004,-1
PB,nc71491645,14.23,18.7999998728,B065.PB_20101202235223_EV,earthquake_local,2010-12-02 23:52:24.170000,0.48,400.0,manual,0.64,604.0,autopicker,0.47,EH,1,0.825,0.02,400,0.98,0.004,0,,,,
AV,,,,ACH.AV_20180115235542_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72109660,4.15,30.3000005086,B058.PB_20131125160942_EV,earthquake_local,2013-11-25 16:09:43.640000,0.6,600.0,manual,0.65,709.0,manual,0.53,EH,1,0.901,0.004,599,0.982,0.003,1,706,0.837,0.001,3
C1,,,,AC06.C1_20180116030736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201502250702_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,109C.TA_201803291025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201604170901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16384616,45.57,16.7666670481,AU22.AV_20170730102249_EV,earthquake_local,2017-07-30 10:22:50.261000,1.6,900.0,manual,0.99,1969.2,manual,0.92,BH,1,0.984,0.001,902,0.832,0.032,-2,1976,0.521,0.017,-7
PB,,,,B079.PB_200809201135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116213418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,365649,23.28,28.5999997457,AAM3.ZQ_20070913144710_EV,earthquake_local,2007-09-13 14:47:11.634000,1.9,903.6,autopicker,0.85,1091.6,autopicker,0.75,HH,1,0.943,0.009,900,0.972,0.003,3,1090,0.813,0.0,1
C1,,,,AC01.C1_20180116150548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73028221,34.94,22.4999996821,B075.PB_20180610100701_EV,earthquake_local,2018-06-10 10:07:02.050000,1.23,700.0,manual,0.64,1221.0,manual,0.53,EH,1,0.981,0.002,700,0.976,0.005,0,1216,0.73,0.019,5
N4,,,,ABTX.N4_201808160207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15134697,3.99,24.3999996185,B081.PB_20120413034706_EV,earthquake_local,2012-04-13 03:47:07.320000,0.53,400.0,manual,0.63,603.0,manual,0.63,EH,1,0.956,0.008,399,0.977,0.003,1,597,0.859,0.003,6
GO,,,,AKH.GO_201312251513_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61970221,9.9,43.366666158,ALEP.HV_20171108085742_EV,earthquake_local,2017-11-08 08:57:43.760000,1.23,900.0,manual,0.65,1097.0,manual,0.0,EH,1,0.926,0.022,901,0.968,0.0,-1,1098,0.759,0.014,-1
PB,uw60406797,30.08,25.5333334605,B001.PB_20120527133426_EV,earthquake_local,2012-05-27 13:34:27.750000,0.64,400.0,manual,1,849.0,manual,0.75,EH,1,0.983,0.002,399,0.988,0.001,1,841,0.749,0.006,8
CC,,,,ASBU.CC_201303120755_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72743780,14.72,31.3333333333,B073.PB_20161226101314_EV,earthquake_local,2016-12-26 10:13:15.710000,0.92,800.0,manual,0.0,1056.0,manual,0.0,EH,1,0.979,0.004,799,0.985,0.002,1,1058,0.811,0.005,-2
AT,,,,AKUT.AT_201210200458_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116150054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201106041814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201512220020_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115154954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B082.PB_201208180705_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728223842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201506130414_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60430431,38.69,16.6333332062,B018.PB_20120618023116_EV,earthquake_local,2012-06-18 02:31:17.940000,1.08,900.0,manual,0.85,1473.0,manual,0.83,EH,1,0.984,0.003,900,0.983,0.0,0,1461,0.671,0.018,12
7F,,,,ARK1.7F_20100725102754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71537761,5.59,49.133333842,B067.PB_20110304164204_EV,earthquake_local,2011-03-04 16:42:05.620000,1.29,500.0,manual,0.65,609.0,manual,0.58,EH,1,0.916,0.023,499,0.991,0.001,1,608,0.883,0.001,1
HV,hv70088301,28.39,3.46666657925,AHUD.HV_20180422030122_EV,earthquake_local,2018-04-22 03:01:23.500000,1.72,900.0,manual,0.61,1405.0,manual,0.57,EH,1,0.983,0.002,899,0.987,0.0,1,1394,0.689,0.021,11
7F,,,,ARK2.7F_20100729095336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115113712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115035306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201702050949_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115042806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15085756,45.1,34.6333332062,B081.PB_20111213175111_EV,earthquake_local,2011-12-13 17:51:12.850000,1.61,600.0,manual,0.59,1146.0,manual,0.59,EH,1,0.982,0.003,599,0.982,0.002,1,1153,0.821,0.005,-7
PB,nc71460295,9.15,36.9666671753,B049.PB_20100926062900_EV,earthquake_local,2010-09-26 06:29:01.800000,1.68,800.0,manual,0.64,1154.0,manual,0.57,EH,1,0.98,0.001,799,0.985,0.0,1,1152,0.828,0.003,2
AV,,,,ANNE.AV_20180116011000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71840280,15.44,20.2333329519,B067.PB_20120910044321_EV,earthquake_local,2012-09-10 04:43:22.870000,0.61,400.0,manual,0.63,611.0,manual,0.0,EH,1,0.961,0.009,400,0.98,0.001,0,606,0.823,0.013,5
TA,,,,833A.TA_201804051135_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14962716,28.22,20.7666670481,B081.PB_20110405012226_EV,earthquake_local,2011-04-05 01:22:27.590000,0.79,400.0,manual,0.61,770.0,manual,0.61,EH,1,0.982,0.002,399,0.986,0.001,1,775,0.824,0.003,-5
ZQ,424379,4.4,18.5333334605,AAM1.ZQ_20071013142333_EV,earthquake_local,2007-10-13 14:23:34.635000,1.1,885.5,autopicker,0.66,1083.5,autopicker,0.75,HH,1,0.952,0.004,893,0.866,0.004,-8,1076,0.811,0.0,7
HV,hv60902526,2.26,9.19999996821,AHUD.HV_20150424152942_EV,earthquake_local,2015-04-24 15:29:43.690000,0.96,900.0,autopicker,0.81,988.0,autopicker,0.69,EH,1,0.885,0.01,898,0.954,0.005,2,986,0.741,0.002,2
PB,nc72429611,109.11,7.39999993642,B065.PB_20150410180157_EV,earthquake_local,2015-04-10 18:01:58.400000,1.86,700.0,manual,0.0,1996.0,autopicker,0.61,EH,1,0.973,0.004,698,0.945,0.016,2,,,,
S,,,,AUALB.S_201610292025_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116092700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,ld60084066,36.6,25.2666664124,ACCN.LD_20141113033008_EV,earthquake_local,2014-11-13 03:30:09.090000,1.62,500.0,manual,0.68,939.0,manual,0.68,HH,1,0.982,0.001,499,0.987,0.001,1,942,0.78,0.003,-3
EC,,,,ANTS.EC_20180116104112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61373596,20.18,21.8333333333,AIND.HV_20160813155031_EV,earthquake_local,2016-08-13 15:50:32.070000,1.87,800.0,autopicker,0.94,1260.0,autopicker,0.85,HH,1,0.983,0.002,798,0.986,0.0,2,1263,0.805,0.001,-3
PB,nc71955750,15.16,26.5999997457,B072.PB_20130316123405_EV,earthquake_local,2013-03-16 12:34:06.520000,0.8,800.0,manual,0.58,1053.0,manual,0.58,EH,1,0.977,0.002,798,0.985,0.001,2,1054,0.836,0.006,-1
CN,,,,A11.CN_20180116171724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
