network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
TA,uw61048892,91.67,14.0666666031,B05D.TA_20150803214507_EV,earthquake_local,2015-08-03 21:45:08.670000,1.69,600.0,manual,0.62,1850.0,manual,0.0,BH,1,0.987,0.004,600,0.922,0.018,0,1846,0.548,0.0,4
PB,,,,B079.PB_201808052111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115014748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37536631,26.75,19.3666667938,ALP.CI_20161201131846_EV,earthquake_local,2016-12-01 13:18:47.030000,1.63,500.0,manual,0.6,854.0,autopicker,0.88,HH,1,0.98,0.006,501,0.977,0.0,-1,842,0.685,0.012,12
KR,,,,ARK.KR_201704041516_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731115730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201601311226_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116112642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72766996,20.05,44.5333328247,B065.PB_20170223100250_EV,earthquake_local,2017-02-23 10:02:51.500000,1.95,600.0,manual,0.56,882.0,manual,0.56,EH,1,0.981,0.0,601,0.953,0.001,-1,868,0.781,0.004,14
PB,nc71979195,31.83,9.33333333333,B065.PB_20130429130045_EV,earthquake_local,2013-04-29 13:00:46.190000,0.8,700.0,manual,0.57,1105.0,autopicker,0.72,EH,1,0.989,0.002,700,0.96,0.0,0,1099,0.71,0.005,6
PB,nc72129401,9.51,49.6000010173,B058.PB_20131224005527_EV,earthquake_local,2013-12-24 00:55:28.230000,1.8,400.0,manual,0.68,560.0,manual,0.53,EH,1,0.927,0.006,401,0.977,0.0,-1,566,0.643,0.004,-6
KR,,,,ARLS.KR_20180115102630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115235130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201202221535_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201204272234_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116041900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60913006,14.34,11.5666666031,AIND.HV_20150502102713_EV,earthquake_local,2015-05-02 10:27:14.310000,0.8,703.0,autopicker,0.92,972.0,autopicker,0.59,HH,1,0.979,0.002,700,0.963,0.003,3,968,0.701,0.008,4
II,,,,ABPO.II_20180115095912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115105512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72202180,37.18,26.5333334605,B058.PB_20140419231508_EV,earthquake_local,2014-04-19 23:15:09.450000,1.77,400.0,manual,0.68,871.0,manual,0.0,EH,1,0.987,0.002,401,0.991,0.0,-1,874,0.747,0.005,-3
AV,,,,ANNE.AV_20180115091630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201408061315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14985588,31.46,25.3666667938,B081.PB_20110515061731_EV,earthquake_local,2011-05-15 06:17:32.260000,0.85,500.0,manual,0.61,894.0,manual,0.58,EH,1,0.989,0.003,501,0.981,0.0,-1,888,0.802,0.011,6
PB,,,,B065.PB_200908030928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AF,,,,ANKE.AF_201504172027_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10346333,48.92,10.6333331267,B081.PB_20080830071650_EV,earthquake_local,2008-08-30 07:16:51.950000,0.72,800.0,manual,0.67,1404.0,manual,0.56,EH,1,0.986,0.007,799,0.916,0.011,1,1414,0.615,0.022,-10
AV,,,,AMKA.AV_20180115132624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15001372,38.51,21.4000002543,B081.PB_20110614000439_EV,earthquake_local,2011-06-14 00:04:40.210000,0.99,500.0,manual,0.58,966.0,autopicker,0.82,EH,1,0.989,0.002,501,0.977,0.001,-1,959,0.709,0.005,7
HV,hv61224831,16.71,26.8999996185,ALEP.HV_20160407122310_EV,earthquake_local,2016-04-07 12:23:11.230000,0.88,400.0,manual,0.63,655.0,manual,0.0,EH,1,0.972,0.005,401,0.976,0.001,-1,658,0.563,0.003,-3
PB,ci10327053,28.22,17.9333328406,B081.PB_20080527170648_EV,earthquake_local,2008-05-27 17:06:49.660000,1.17,800.0,manual,0.65,1200.0,manual,0.65,EH,1,0.988,0.002,800,0.944,0.006,0,1199,0.765,0.003,1
ZQ,419326,9.72,31.133333842,AAM1.ZQ_20090306223413_EV,earthquake_local,2009-03-06 22:34:14.612000,1.7,1065.8,autopicker,0.86,1167.8,autopicker,0.63,HH,1,0.908,0.019,1093,0.581,0.033,-28,1173,0.582,0.045,-6
PB,nc72827556,14.15,32.9333343506,B067.PB_20170704163958_EV,earthquake_local,2017-07-04 16:39:59.370000,1.12,600.0,manual,0.54,833.0,manual,0.54,EH,1,0.979,0.001,600,0.971,0.001,0,821,0.768,0.004,12
PB,nc72031725,10.63,13.4666665395,B065.PB_20130723130157_EV,earthquake_local,2013-07-23 13:01:58.040000,0.2,900.0,manual,0.53,1072.0,manual,0.0,EH,1,0.967,0.006,901,0.95,0.003,-1,1068,0.773,0.004,4
ZQ,396411,2.49,23.9000000159,AAM3.ZQ_20080512165415_EV,earthquake_local,2008-05-12 16:54:16.751000,1.7,1079.9,autopicker,0.69,1181.9,autopicker,0.85,HH,1,0.927,0.015,1088,0.828,0.0,-9,1184,0.771,0.016,-3
AV,,,,AKV.AV_201706240440_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115110830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201712250158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HA,14189102,72.72,14.7666667302,ATAL.HA_20090127013936_EV,earthquake_local,2009-01-27 01:39:37.700000,1.8,500.0,manual,0.5,1528.0,autopicker,0.93,HH,1,0.987,0.001,501,0.944,0.001,-1,1544,0.309,0.016,-16
S,,,,AUALB.S_201503141842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201511170232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201310280952_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10893261,60.87,32.7999998728,B081.PB_20110215134949_EV,earthquake_local,2011-02-15 13:49:50.680000,1.28,500.0,manual,0.59,1215.0,manual,0.59,EH,1,0.99,0.001,501,0.976,0.0,-1,1210,0.679,0.007,5
TA,,,,A21K.TA_201803081330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115082318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60386707,53.7,12.3000001907,B05D.TA_20120312022044_EV,earthquake_local,2012-03-12 02:20:45.300000,1.07,900.0,manual,1,1577.0,manual,0.84,BH,1,0.988,0.001,901,0.967,0.004,-1,1571,0.629,0.015,6
PB,ci10325793,26.6,14.7666665316,B081.PB_20080520004739_EV,earthquake_local,2008-05-20 00:47:40.020000,1.02,498.0,autopicker,0.78,836.0,autopicker,0.88,EH,1,0.981,0.001,501,0.945,0.008,-3,838,0.758,0.001,-2
PB,uw61254946,36.96,14.3333333333,B013.PB_20170306050513_EV,earthquake_local,2017-03-06 05:05:14.180000,0.69,500.0,manual,0.63,1018.0,manual,0.6,EH,1,0.988,0.001,501,0.979,0.001,-1,1018,0.808,0.0,0
PB,,,,B036.PB_201212060937_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201705051017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115132212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61170621,53.25,31.1333325704,ALEP.HV_20160205200250_EV,earthquake_local,2016-02-05 20:02:51.640000,1.46,700.0,manual,0.55,1444.0,manual,0.0,EH,1,0.981,0.003,701,0.818,0.022,-1,1445,0.405,0.022,-1
PB,,,,B057.PB_201102011006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10739098,56.54,25.0333328247,B06A.TA_20071231211333_EV,earthquake_local,2007-12-31 21:13:34.600000,1.6,400.0,manual,0.95,1138.0,manual,0.93,BH,1,0.989,0.001,401,0.982,0.0,-1,1122,0.585,0.027,16
PB,ci15087588,45.86,12.0999997457,B081.PB_20111218105703_EV,earthquake_local,2011-12-18 10:57:04.420000,0.75,800.0,manual,0.63,1347.0,manual,0.59,EH,1,0.988,0.003,801,0.945,0.005,-1,1339,0.709,0.001,8
PB,nc72160581,17.53,15.4666668574,B065.PB_20140209103005_EV,earthquake_local,2014-02-09 10:30:06.880000,0.5,500.0,manual,0.57,748.0,manual,0.57,EH,1,0.976,0.001,501,0.982,0.0,-1,739,0.776,0.014,9
AV,,,,ANPB.AV_20180115005930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,392328,10.24,43.366666158,AAM1.ZQ_20070219150355_EV,earthquake_local,2007-02-19 15:03:56.603000,1.6,1027.7,autopicker,0.93,1068.7,autopicker,0.83,HH,1,0.889,0.013,1027,0.829,0.006,0,1072,0.634,0.006,-4
LD,,,,ASNY.LD_201703220111_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71628755,7.66,18.9333337148,B065.PB_20110828022813_EV,earthquake_local,2011-08-28 02:28:14.170000,0.41,800.0,manual,0.65,935.0,manual,0.0,EH,1,0.955,0.011,801,0.949,0.004,-1,938,0.752,0.0,-3
PB,nc71803595,12.79,31.4333337148,B076.PB_20120628212149_EV,earthquake_local,2012-06-28 21:21:50.210000,0.67,400.0,manual,0.0,663.0,autopicker,0.55,EH,1,0.96,0.023,401,0.988,0.001,-1,654,0.595,0.092,9
PB,,,,B072.PB_200902280936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72384616,15.29,22.2333329519,B057.PB_20150122153954_EV,earthquake_local,2015-01-22 15:39:55.970000,1.16,600.0,manual,0.72,830.0,manual,0.61,EH,1,0.974,0.003,600,0.972,0.001,0,826,0.752,0.007,4
II,,,,ABPO.II_20180115104030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60743971,81.09,16.2666667302,B028.PB_20140418003243_EV,earthquake_local,2014-04-18 00:32:44.490000,1.6,400.0,manual,1,1456.0,manual,0.65,EH,1,0.988,0.004,401,0.981,0.001,-1,1452,0.574,0.019,4
PB,uw60567316,58.64,19.9000002543,B023.PB_20130809024418_EV,earthquake_local,2013-08-09 02:44:19.450000,1.15,800.0,manual,1,1568.0,manual,0.58,EH,1,0.99,0.001,801,0.93,0.005,-1,1553,0.628,0.007,15
TA,,,,A21K.TA_201605100156_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AF,,,,ANKE.AF_201307032123_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11079746,27.97,30.0666662852,B081.PB_20120314063949_EV,earthquake_local,2012-03-14 06:39:50.070000,0.69,400.0,manual,0.62,751.0,manual,0.62,EH,1,0.987,0.003,401,0.99,0.0,-1,749,0.799,0.007,2
TA,uw10710718,35.08,12.5999997457,B05A.TA_20070602075826_EV,earthquake_local,2007-06-02 07:58:27.100000,1.1,700.0,manual,0.95,1170.0,manual,0.93,BH,1,0.985,0.001,700,0.949,0.003,0,1170,0.672,0.027,0
PB,nc71848760,23.94,40.2333335876,B065.PB_20120927132722_EV,earthquake_local,2012-09-27 13:27:23.720000,1.5,400.0,manual,0.59,729.0,manual,0.0,EH,1,0.978,0.004,400,0.977,0.002,0,724,0.736,0.009,5
PB,uw10707583,97.8,26.9666665395,B011.PB_20061226152817_EV,earthquake_local,2006-12-26 15:28:18.970000,1.7,600.0,manual,0.95,1747.0,manual,0.0,EH,1,0.991,0.003,600,0.971,0.001,0,1743,0.632,0.007,4
AV,,,,AMKA.AV_20180115201142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115155900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116182642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60978011,4.67,27.2666670481,B05D.TA_20150302043156_EV,earthquake_local,2015-03-02 04:31:57.420000,0.48,500.0,manual,0.87,708.0,manual,0.85,BH,1,0.972,0.003,501,0.982,0.0,-1,696,0.75,0.018,12
PB,,,,B072.PB_201102151148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200910082139_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,AIS.G_20180115084500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115135218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72858066,48.13,8.66666666667,B079.PB_20170803003956_EV,earthquake_local,2017-08-03 00:39:57.090000,1.13,900.0,manual,0.53,1632.0,autopicker,0.53,EH,1,0.982,0.002,901,0.958,0.003,-1,1629,0.402,0.033,3
PB,nc71948510,3.72,37.9000002543,B066.PB_20130305000851_EV,earthquake_local,2013-03-05 00:08:52.770000,1.45,500.0,manual,0.8,624.0,autopicker,0.99,EH,1,0.936,0.012,501,0.984,0.0,-1,607,0.453,0.031,17
C1,,,,AF01.C1_20180115103042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60491161,41.66,24.8333339691,B001.PB_20121204184435_EV,earthquake_local,2012-12-04 18:44:36.500000,1.72,900.0,manual,1,1506.0,manual,0.68,EH,1,0.987,0.002,901,0.978,0.0,-1,1458,0.575,0.003,48
PB,ci15154865,35.82,25.5,B081.PB_20120526124418_EV,earthquake_local,2012-05-26 12:44:19.660000,1.19,500.0,manual,0.65,940.0,manual,0.55,EH,1,0.988,0.002,501,0.977,0.0,-1,942,0.743,0.001,-2
PB,uw60798436,16.16,11.1000000636,B013.PB_20140601114951_EV,earthquake_local,2014-06-01 11:49:52.970000,0.46,400.0,manual,1,647.0,manual,0.93,EH,1,0.984,0.001,401,0.983,0.0,-1,646,0.802,0.004,1
AT,ak16408129,74.03,7.13333358864,AKUT.AT_20170713132943_EV,earthquake_local,2017-07-13 13:29:44.488000,1.7,900.0,manual,0.95,1960.1,manual,0.93,BH,1,0.987,0.001,901,0.936,0.003,-1,1924,0.415,0.011,36
IU,,,,AFI.IU_20180115224006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72463031,14.07,16.1999998093,B075.PB_20150608221850_EV,earthquake_local,2015-06-08 22:18:51.610000,0.54,500.0,manual,0.53,698.0,manual,0.0,EH,1,0.969,0.017,501,0.982,0.0,-1,718,0.68,0.011,-20
PB,nc71893231,13.99,24.1333332062,B054.PB_20121125151007_EV,earthquake_local,2012-11-25 15:10:08.780000,0.96,800.0,manual,0.58,1034.0,manual,0.53,EH,1,0.975,0.009,800,0.94,0.005,0,1042,0.712,0.027,-8
PB,nc72243061,38.6,32.0999997457,B079.PB_20140625040927_EV,earthquake_local,2014-06-25 04:09:28.600000,1.94,800.0,manual,0.67,1461.0,manual,0.0,EH,1,0.988,0.0,801,0.948,0.003,-1,1458,0.537,0.053,3
PB,,,,B086.PB_201307120949_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HP,601815045,34.02,23.7999998728,AMT.HP_20120310004158_EV,earthquake_local,2012-03-10 00:41:59.910000,2.0,600.0,manual,0.5,1150.0,manual,0.5,HH,1,0.989,0.002,600,0.971,0.001,0,1184,0.548,0.044,-34
7F,,,,ARK2.7F_20100728230354_NO,noise,,,,,,,,,EH,1,0.687,0.137,3233,0.543,0.088,,,,,
HV,hv61626831,66.3,7.60000006358,ALEP.HV_20170303073114_EV,earthquake_local,2017-03-03 07:31:15.870000,1.73,900.0,manual,0.63,1674.0,manual,0.0,EH,1,0.982,0.001,901,0.797,0.004,-1,1675,0.429,0.004,-1
PB,ci10965037,28.18,24.4000002543,B081.PB_20110626232518_EV,earthquake_local,2011-06-26 23:25:19.070000,0.97,700.0,manual,0.62,1052.0,manual,0.62,EH,1,0.988,0.001,700,0.959,0.001,0,1052,0.767,0.003,0
PB,uw10720488,83.47,21.9000002543,B018.PB_20070330144724_EV,earthquake_local,2007-03-30 14:47:25.280000,1.9,900.0,manual,0.95,1943.0,manual,0.93,EH,1,0.989,0.001,901,0.975,0.002,-1,1944,0.713,0.004,-1
GM,,,,AA12.GM_201805090801_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,833A.TA_201602261253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71071124,41.15,15.7666664124,B057.PB_20130418015127_EV,earthquake_local,2013-04-18 01:51:28.740000,1.0,400.0,manual,0.61,940.0,manual,0.0,EH,1,0.988,0.002,401,0.985,0.001,-1,930,0.662,0.05,10
G,,,,ATD.G_20180115005642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10747463,49.51,22.4000002543,B006.PB_20080620024535_EV,earthquake_local,2008-06-20 02:45:36.330000,1.3,800.0,manual,0.95,1457.0,manual,0.93,EH,1,0.987,0.003,801,0.93,0.008,-1,1454,0.678,0.004,3
PB,ci15118385,96.73,14.8333330154,B081.PB_20120305013938_EV,earthquake_local,2012-03-05 01:39:39.050000,1.13,700.0,manual,0.56,1860.0,manual,0.56,EH,1,0.985,0.004,701,0.82,0.024,-1,1870,0.59,0.012,-10
7F,,,,ARK1.7F_20100727181736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72945881,20.77,20.0,B065.PB_20171229192621_EV,earthquake_local,2017-12-29 19:26:22.530000,1.44,700.0,manual,0.0,988.0,autopicker,0.86,EH,1,0.966,0.005,700,0.951,0.002,0,1014,0.458,0.02,-26
PB,nc72681721,8.87,13.3666664759,B075.PB_20160821031922_EV,earthquake_local,2016-08-21 03:19:23.420000,0.44,900.0,manual,0.69,1044.0,manual,0.59,EH,1,0.971,0.006,901,0.975,0.0,-1,1053,0.732,0.015,-9
PB,ci15139129,16.76,22.133333842,B081.PB_20120423093425_EV,earthquake_local,2012-04-23 09:34:26.700000,0.51,400.0,manual,0.6,627.0,manual,0.6,EH,1,0.979,0.002,401,0.987,0.002,-1,626,0.818,0.011,1
PB,uw61229647,97.9,11.9333333969,B018.PB_20170120233627_EV,earthquake_local,2017-01-20 23:36:28.330000,1.2,800.0,manual,0.57,1996.0,manual,0.61,EH,1,0.972,0.006,801,0.363,0.044,-1,1989,0.552,0.01,7
PB,ci14962412,28.34,31.5333340963,B081.PB_20110404032448_EV,earthquake_local,2011-04-04 03:24:49.270000,1.13,900.0,manual,0.62,1258.0,manual,0.58,EH,1,0.987,0.001,901,0.97,0.001,-1,1252,0.797,0.006,6
PB,nc72110530,29.52,16.8333326976,B065.PB_20131127004922_EV,earthquake_local,2013-11-27 00:49:23.330000,0.8,700.0,manual,0.61,1102.0,manual,0.61,EH,1,0.976,0.009,700,0.957,0.003,0,1119,0.541,0.035,-17
C1,,,,AC04.C1_20180115180542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180115101106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14872588,110.1,29.5,B081.PB_20101102033342_EV,earthquake_local,2010-11-02 03:33:43.250000,1.9,400.0,manual,0.0,1689.0,manual,0.0,EH,1,0.991,0.003,401,0.976,0.001,-1,1698,0.633,0.017,-9
PB,nc72943136,66.73,13.1666666667,B067.PB_20171222065907_EV,earthquake_local,2017-12-22 06:59:08.690000,1.23,600.0,manual,0.51,1416.0,autopicker,0.54,EH,1,0.982,0.007,600,0.929,0.009,0,1418,0.575,0.003,-2
PB,nc73040036,14.3,24.6999994914,B065.PB_20180704111228_EV,earthquake_local,2018-07-04 11:12:29.090000,0.93,500.0,manual,0.68,735.0,manual,0.53,EH,1,0.983,0.002,501,0.983,0.0,-1,753,0.786,0.002,-18
PB,nc71554711,14.31,35.9333318075,B054.PB_20110408182113_EV,earthquake_local,2011-04-08 18:21:14.200000,2.0,800.0,manual,0.68,1056.0,autopicker,0.86,EH,1,0.983,0.002,801,0.94,0.002,-1,1054,0.777,0.004,2
PB,nc72225956,15.62,20.1666673024,B075.PB_20140523123411_EV,earthquake_local,2014-05-23 12:34:12.470000,0.71,900.0,manual,0.64,1145.0,manual,0.64,EH,1,0.984,0.0,901,0.973,0.0,-1,1137,0.836,0.0,8
PB,nc72335326,12.45,25.2333335876,B065.PB_20141029193609_EV,earthquake_local,2014-10-29 19:36:10.240000,0.48,800.0,manual,0.71,989.0,manual,0.54,EH,1,0.977,0.0,801,0.952,0.002,-1,998,0.817,0.001,-9
TA,uw60509501,54.2,20.2333335876,B05D.TA_20130309233419_EV,earthquake_local,2013-03-09 23:34:20.300000,1.7,500.0,manual,1,1210.0,manual,1,BH,1,0.985,0.006,501,0.952,0.002,-1,1200,0.568,0.009,10
PB,uw61203596,106.14,11.9000002543,B032.PB_20160904032307_EV,earthquake_local,2016-09-04 03:23:08.880000,1.02,800.0,manual,0.6,2101.0,manual,0.6,EH,1,0.987,0.002,801,0.89,0.005,-1,2100,0.648,0.008,1
PB,nc71835065,31.51,25.4333337148,B075.PB_20120830145441_EV,earthquake_local,2012-08-30 14:54:42.970000,1.46,700.0,manual,0.73,1192.0,manual,0.0,EH,1,0.977,0.003,700,0.959,0.0,0,1209,0.312,0.0,-17
PB,,,,B076.PB_200905220218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201801042238_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10725658,85.33,13.3000001907,B011.PB_20071012001420_EV,earthquake_local,2007-10-12 00:14:21.640000,1.2,800.0,manual,0.95,1793.0,manual,0.93,EH,1,0.989,0.003,801,0.942,0.006,-1,1797,0.684,0.008,-4
PB,nc72453266,92.42,18.5333334605,B040.PB_20150522041913_EV,earthquake_local,2015-05-22 04:19:14.560000,1.18,500.0,manual,0.59,1649.0,autopicker,0.56,EH,1,0.989,0.002,501,0.96,0.009,-1,1647,0.607,0.067,2
NC,nc71989596,68.81,25.7999998728,AFD.NC_20130511065721_EV,earthquake_local,2013-05-11 06:57:22.180000,1.7,900.0,manual,0.63,1765.0,autopicker,0.88,HH,1,0.963,0.008,901,0.966,0.001,-1,,,,
LD,,,,ALLY.LD_20180116125742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,ld60023903,48.78,30.066666921,ACCN.LD_20130216074428_EV,earthquake_local,2013-02-16 07:44:29.220000,1.8,400.0,manual,0.71,970.0,manual,0.66,HH,1,0.99,0.002,401,0.99,0.0,-1,972,0.706,0.003,-2
PB,uw61111266,23.34,12.7333332698,B013.PB_20151210030642_EV,earthquake_local,2015-12-10 03:06:43.950000,1.29,800.0,manual,1,1140.0,manual,1,EH,1,0.985,0.002,801,0.948,0.001,-1,1140,0.81,0.0,0
AV,,,,AMKA.AV_20180115023400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15012484,31.01,37.9333343506,B081.PB_20110706065907_EV,earthquake_local,2011-07-06 06:59:08.090000,1.35,398.0,autopicker,0.92,780.0,autopicker,0.8,EH,1,0.981,0.005,401,0.989,0.0,-3,779,0.574,0.009,1
PB,,,,B065.PB_200911211705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201507262345_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0129z1udxo,4.09,45.5333340963,ACH.AV_20120804104539_EV,earthquake_local,2012-08-04 10:45:40.306000,0.8,600.0,manual,0.76,666.3,manual,0.6,EH,1,0.774,0.126,601,0.913,0.028,-1,,,,
PB,nc71669106,19.89,42.7666664124,B065.PB_20111023122553_EV,earthquake_local,2011-10-23 12:25:54.800000,1.99,600.0,manual,0.0,858.0,manual,0.0,EH,1,0.969,0.004,600,0.967,0.0,0,,,,
PB,uw60445301,22.61,28.9999993642,B030.PB_20120726071448_EV,earthquake_local,2012-07-26 07:14:49.160000,1.35,400.0,manual,0.96,733.0,manual,0.94,EH,1,0.977,0.002,401,0.986,0.0,-1,730,0.597,0.016,3
PB,uw61358327,40.18,23.5333334605,B014.PB_20180329033428_EV,earthquake_local,2018-03-29 03:34:29.660000,1.16,500.0,manual,0.62,1064.0,manual,0.62,EH,1,0.989,0.001,501,0.976,0.001,-1,1066,0.718,0.001,-2
AE,,,,319A.AE_20180116022124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116121954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115161300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809110535_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,254927,39.63,nan,AKTK.KZ_20040220102749_EV,earthquake_local,2004-02-20 10:27:50.284000,1.8,761.6,autopicker,0.56,1250.6,autopicker,0.7,BH,1,0.96,0.004,797,0.564,0.02,-36,,,,
IU,,,,AFI.IU_20180116100530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72643171,52.33,23.5999997457,B079.PB_20160530045831_EV,earthquake_local,2016-05-30 04:58:32.700000,1.96,400.0,manual,0.6,1208.0,autopicker,0.81,EH,1,0.986,0.002,401,0.989,0.001,-1,1234,0.41,0.004,-26
PB,nc72810331,32.98,24.3333326976,B067.PB_20170604173032_EV,earthquake_local,2017-06-04 17:30:33.150000,1.2,400.0,manual,0.63,847.0,manual,0.53,EH,1,0.986,0.002,401,0.991,0.0,-1,849,0.682,0.009,-2
AT,,,,AKUT.AT_201305241844_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72271821,39.64,24.366666158,B079.PB_20140804210208_EV,earthquake_local,2014-08-04 21:02:09.420000,1.8,600.0,manual,0.67,1258.0,manual,0.0,EH,1,0.984,0.007,600,0.972,0.001,0,1238,0.474,0.053,20
PB,ci10862397,27.61,45.7666676839,B081.PB_20101226215051_EV,earthquake_local,2010-12-26 21:50:52.410000,1.39,402.0,autopicker,0.92,740.0,autopicker,0.86,EH,1,0.986,0.001,401,0.982,0.001,1,737,0.795,0.007,3
PB,uw10823498,24.39,40.6000010173,B011.PB_20110219020416_EV,earthquake_local,2011-02-19 02:04:17.060000,1.5,400.0,manual,0.95,765.0,manual,0.0,EH,1,0.986,0.007,401,0.988,0.001,-1,764,0.766,0.009,1
II,,,,ABPO.II_20180115051130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72886575,8.96,21.366666158,B072.PB_20170906195750_EV,earthquake_local,2017-09-06 19:57:51.240000,0.91,500.0,manual,0.72,706.0,autopicker,0.83,EH,1,0.968,0.002,501,0.983,0.0,-1,704,0.747,0.012,2
LD,,,,ASNY.LD_201708211620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115152648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116175018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10911285,53.79,40.933333079,B081.PB_20110320002925_EV,earthquake_local,2011-03-20 00:29:26.680000,1.85,500.0,manual,0.61,1125.0,manual,0.61,EH,1,0.989,0.002,501,0.973,0.001,-1,1127,0.752,0.014,-2
