network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AUCH.AV_20180115132912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72278726,23.79,12.5,B058.PB_20140816120017_EV,earthquake_local,2014-08-16 12:00:18.770000,0.7,700.0,manual,0.63,1076.0,manual,0.0,EH,1,0.944,0.015,700,0.956,0.009,0,1000,0.437,0.015,76
PB,nc71919416,23.63,28.6666673024,B075.PB_20130110235053_EV,earthquake_local,2013-01-10 23:50:54.310000,1.32,700.0,manual,0.59,1044.0,manual,0.0,EH,1,0.984,0.001,700,0.978,0.001,0,1055,0.745,0.01,-11
PB,,,,B035.PB_200903190358_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70244907,4.82,22.566666921,AHUD.HV_20180607190426_EV,earthquake_local,2018-06-07 19:04:27.220000,1.85,500.0,autopicker,0.9,713.0,autopicker,0.78,EH,1,0.945,0.012,500,0.983,0.001,0,707,0.439,0.035,6
CN,,,,A11.CN_20180115002348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,498276,19.59,17.4999993642,AAM3.ZQ_20080719143414_EV,earthquake_local,2008-07-19 14:34:15.101000,1.7,681.9,autopicker,0.73,879.9,autopicker,0.8,HH,1,0.965,0.005,698,0.592,0.097,-17,878,0.716,0.01,1
PB,nc72698771,39.17,21.3666667938,B049.PB_20160919052402_EV,earthquake_local,2016-09-19 05:24:03.040000,1.52,800.0,manual,0.71,1429.0,manual,0.54,EH,1,0.99,0.001,801,0.954,0.001,-1,1438,0.665,0.001,-9
AV,,,,ACH.AV_201809251311_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201403091917_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61396546,40.06,29.066666921,AIND.HV_20160902081918_EV,earthquake_local,2016-09-02 08:19:19.480000,1.56,900.0,manual,0.0,1531.0,manual,0.0,HH,1,0.989,0.002,899,0.95,0.007,1,1484,0.576,0.069,47
HV,hv61135916,46.26,36.3000005086,ALEP.HV_20151227163706_EV,earthquake_local,2015-12-27 16:37:07.190000,1.98,500.0,manual,0.55,1171.0,manual,0.0,EH,1,0.946,0.014,500,0.909,0.003,0,1165,0.745,0.006,6
AV,,,,AKLV.AV_20180115014706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70125596,61.1,21.6333332062,ALEP.HV_20180507010055_EV,earthquake_local,2018-05-07 01:00:56.920000,1.81,890.0,autopicker,0.71,1697.0,autopicker,0.54,EH,1,0.988,0.004,895,0.629,0.048,-5,1708,0.627,0.003,-11
NC,nn00595514,74.16,10.1000000636,AFD.NC_20170711203832_EV,earthquake_local,2017-07-11 20:38:33.062610,0.9,400.0,manual,0.95,1299.29,manual,0.93,HH,1,0.985,0.004,400,0.972,0.004,0,1298,0.535,0.023,1
PB,nc72588795,23.72,21.2333335876,B067.PB_20160210072935_EV,earthquake_local,2016-02-10 07:29:36.740000,1.04,800.0,manual,0.63,1166.0,manual,0.63,EH,1,0.983,0.004,801,0.96,0.002,-1,1170,0.705,0.013,-4
AE,,,,319A.AE_20180116190018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72185086,23.71,16.2666667302,B065.PB_20140314140826_EV,earthquake_local,2014-03-14 14:08:27.230000,0.67,700.0,manual,0.58,1016.0,manual,0.58,EH,1,0.984,0.004,700,0.976,0.0,0,1019,0.79,0.005,-3
AV,,,,AMKA.AV_20180115200318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201804210300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201701180649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72376036,19.63,24.4333337148,B058.PB_20150106005531_EV,earthquake_local,2015-01-06 00:55:32.290000,0.86,600.0,manual,0.66,919.0,manual,0.53,EH,1,0.982,0.003,600,0.99,0.0,0,909,0.744,0.002,10
PB,nc71528620,9.78,15.8666667938,B066.PB_20110225174345_EV,earthquake_local,2011-02-25 17:43:46.810000,0.87,900.0,manual,0.66,1037.0,manual,0.56,EH,1,0.955,0.013,900,0.942,0.004,0,1050,0.779,0.003,-13
C1,,,,AF01.C1_20180116162824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A07A.TA_200709030522_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201112180758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180115143706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808310506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15084004,53.91,19.7333329519,B081.PB_20111208070317_EV,earthquake_local,2011-12-08 07:03:18.430000,0.81,500.0,manual,0.63,1123.0,manual,0.59,EH,1,0.987,0.004,500,0.984,0.004,0,1130,0.691,0.001,-7
TA,,,,214A.TA_201606071204_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72626465,49.09,23.9666671753,B075.PB_20160423072444_EV,earthquake_local,2016-04-23 07:24:45.650000,1.23,700.0,manual,0.62,1281.0,manual,0.0,EH,1,0.989,0.003,700,0.972,0.002,0,1288,0.727,0.013,-7
PB,,,,B036.PB_201304201856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61227932,51.53,20.7999998728,B023.PB_20170108124643_EV,earthquake_local,2017-01-08 12:46:44.580000,1.23,500.0,manual,0.61,1173.0,manual,0.61,EH,1,0.988,0.002,500,0.988,0.0,0,1174,0.69,0.005,-1
PB,nc71660276,13.15,27.566666921,B065.PB_20111008085040_EV,earthquake_local,2011-10-08 08:50:41.260000,0.83,500.0,manual,0.58,733.0,manual,0.53,EH,1,0.975,0.005,500,0.991,0.0,0,739,0.791,0.003,-6
PB,uw10818378,52.89,11.2666665713,B018.PB_20110616164649_EV,earthquake_local,2011-06-16 16:46:50.660000,1.2,800.0,manual,0.95,1511.0,manual,0.93,EH,1,0.991,0.001,800,0.961,0.001,0,1517,0.669,0.008,-6
PB,nc72662681,41.34,40.5333340963,B047.PB_20160717213023_EV,earthquake_local,2016-07-17 21:30:24.450000,2.0,600.0,manual,0.67,1227.0,manual,0.53,EH,1,0.99,0.001,600,0.97,0.009,0,1232,0.708,0.005,-5
TA,,,,833A.TA_201808160754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116233524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71458645,63.74,20.1333332062,B072.PB_20100922055203_EV,earthquake_local,2010-09-22 05:52:04.560000,1.43,500.0,manual,0.58,1297.0,autopicker,0.44,EH,1,0.986,0.001,500,0.966,0.001,0,1310,0.512,0.008,-13
7F,,,,ARK1.7F_20100727093236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116060318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61138437,81.16,20.4666665395,B018.PB_20160513230012_EV,earthquake_local,2016-05-13 23:00:13.550000,1.86,700.0,manual,0.51,1717.0,manual,0.49,EH,1,0.993,0.001,700,0.956,0.009,0,1717,0.683,0.019,0
PB,ci14329920,31.63,13.5666664143,B081.PB_20071023230912_EV,earthquake_local,2007-10-23 23:09:13.430000,1.52,900.0,manual,0.59,1302.0,manual,0.59,EH,1,0.984,0.005,900,0.937,0.022,0,1303,0.758,0.011,-1
G,,,,ATD.G_20180115122900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72777106,57.91,20.8666667938,B072.PB_20170317121514_EV,earthquake_local,2017-03-17 12:15:15.000000,1.91,700.0,manual,0.62,1393.0,manual,0.0,EH,1,0.99,0.002,700,0.97,0.005,0,1400,0.677,0.008,-7
EC,,,,ANTS.EC_20180115214036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201009051317_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10819933,26.3,11.066666921,B05D.TA_20110705180304_EV,earthquake_local,2011-07-05 18:03:05.850000,0.7,800.0,manual,0.95,1173.0,manual,0.93,BH,1,0.982,0.001,801,0.957,0.001,-1,1174,0.697,0.015,-1
PB,uw60470166,56.41,8.2333334287,B023.PB_20120929023112_EV,earthquake_local,2012-09-29 02:31:13.600000,0.73,800.0,manual,0.87,1532.0,manual,0.85,EH,1,0.99,0.002,800,0.919,0.007,0,1533,0.717,0.012,-1
PB,ci14335732,49.68,15.8999994993,B081.PB_20071201004108_EV,earthquake_local,2007-12-01 00:41:09.890000,1.06,600.0,manual,0.59,1200.0,manual,0.63,EH,1,0.987,0.002,601,0.94,0.009,-1,1200,0.719,0.004,0
PB,nc72502626,102.11,20.866666158,B078.PB_20150808004624_EV,earthquake_local,2015-08-08 00:46:25.850000,1.93,800.0,manual,0.0,2055.0,autopicker,0.47,EH,1,0.983,0.005,800,0.781,0.001,0,2065,0.428,0.001,-10
PB,nc72909106,69.75,28.1999994914,B067.PB_20171015044339_EV,earthquake_local,2017-10-15 04:43:40.910000,1.77,400.0,manual,0.66,1272.0,manual,0.0,EH,1,0.988,0.001,400,0.984,0.001,0,1266,0.665,0.013,6
HV,,,,AHUD.HV_201402121600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201607220724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61037332,18.21,41.6666653951,B030.PB_20150705093739_EV,earthquake_local,2015-07-05 09:37:40.110000,2.0,600.0,manual,0.9,1344.0,manual,0.88,EH,1,0.989,0.003,600,0.977,0.003,0,1345,0.634,0.06,-1
PB,nc71816716,9.21,26.0999997457,B079.PB_20120715025558_EV,earthquake_local,2012-07-15 02:55:59.640000,0.88,500.0,manual,0.67,740.0,manual,0.53,EH,1,0.974,0.002,500,0.991,0.0,0,747,0.748,0.003,-7
GO,,,,AKH.GO_201702150831_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180115171230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72320241,16.31,22.2000001272,B065.PB_20141004025514_EV,earthquake_local,2014-10-04 02:55:15.430000,0.95,900.0,manual,0.61,1121.0,manual,0.0,EH,1,0.97,0.015,901,0.979,0.003,-1,1115,0.774,0.008,6
NC,,,,AFD.NC_201405120015_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72782191,7.65,40.4666659037,B067.PB_20170329170623_EV,earthquake_local,2017-03-29 17:06:24.260000,1.58,800.0,manual,0.64,934.0,manual,0.53,EH,1,0.967,0.001,800,0.954,0.004,0,941,0.768,0.001,-7
HV,,,,AHUD.HV_201503130829_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725171930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,407485,7.8,23.633333842,AAM3.ZQ_20080529164329_EV,earthquake_local,2008-05-29 16:43:30.389000,2.0,1067.1,autopicker,0.79,1163.1,autopicker,0.82,HH,1,0.938,0.014,1068,0.644,0.044,-1,1167,0.772,0.006,-4
PB,nc72639080,31.78,24.1999994914,B046.PB_20160523162430_EV,earthquake_local,2016-05-23 16:24:31.750000,1.75,500.0,manual,0.76,1071.0,manual,0.63,EH,1,0.987,0.002,500,0.987,0.0,0,1087,0.582,0.011,-16
TA,,,,148A.TA_201209241013_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10325857,32.19,10.133333087,B081.PB_20080520134508_EV,earthquake_local,2008-05-20 13:45:09.360000,0.42,500.0,manual,0.58,887.0,manual,0.58,EH,1,0.981,0.005,500,0.979,0.003,0,887,0.799,0.003,0
HV,hv60913081,2.54,7.73333326976,AHUD.HV_20150502114105_EV,earthquake_local,2015-05-02 11:41:06.030000,0.68,900.0,autopicker,0.87,984.0,autopicker,0.5,EH,1,0.92,0.014,900,0.972,0.0,0,995,0.533,0.027,-11
7F,,,,ARK2.7F_20100730215106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72181111,32.55,29.1333332062,B047.PB_20140308200336_EV,earthquake_local,2014-03-08 20:03:37.070000,1.71,700.0,manual,0.64,1236.0,manual,0.64,EH,1,0.99,0.001,700,0.978,0.002,0,1233,0.734,0.017,3
PB,nc73001751,33.91,23.8333339691,B072.PB_20180420101107_EV,earthquake_local,2018-04-20 10:11:08.490000,1.59,900.0,manual,0.0,1572.0,autopicker,0.95,EH,1,0.983,0.004,904,0.823,0.046,-4,1556,0.611,0.032,16
PB,,,,B047.PB_200904242329_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16501651,61.6,16.7333332698,AU22.AV_20170812055241_EV,earthquake_local,2017-08-12 05:52:42.044000,1.7,800.0,manual,0.76,2011.6,manual,0.75,BH,1,0.992,0.0,801,0.928,0.007,-1,2061,0.452,0.023,-50
PB,ci15075396,82.52,34.7333348592,B081.PB_20111114065939_EV,earthquake_local,2011-11-14 06:59:40.400000,1.7,400.0,manual,0.6,1404.0,manual,0.6,EH,1,0.99,0.002,401,0.902,0.003,-1,1414,0.576,0.014,-10
C1,,,,AC06.C1_20180116064600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72284466,4.25,37.8000005086,B079.PB_20140826073013_EV,earthquake_local,2014-08-26 07:30:14.300000,1.2,600.0,manual,0.65,779.0,manual,0.53,EH,1,0.971,0.005,600,0.979,0.004,0,789,0.775,0.003,-10
AV,ak18025273,38.56,10.4999998411,AKLV.AV_20171227172920_EV,earthquake_local,2017-12-27 17:29:21.923000,1.8,600.0,manual,0.74,1521.1,manual,0.79,BH,1,0.988,0.002,600,0.972,0.005,0,1539,0.673,0.0,-18
HV,hv70452662,4.62,14.6999998093,AHUD.HV_20180721010007_EV,earthquake_local,2018-07-21 01:00:08.590000,1.79,740.0,autopicker,0.69,853.0,autopicker,0.61,EH,1,0.916,0.011,728,0.535,0.017,12,858,0.648,0.015,-5
PB,nc72046596,65.34,20.3333339691,B049.PB_20130810133256_EV,earthquake_local,2013-08-10 13:32:57.940000,1.8,700.0,manual,0.55,1686.0,manual,0.63,EH,1,0.989,0.002,700,0.912,0.002,0,1689,0.582,0.016,-3
AV,,,,AMKA.AV_20180116185236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201610290558_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116200318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201807082254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201807050050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_201808151901_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201802121041_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_201512052210_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72431101,14.57,24.6333332062,B067.PB_20150413103223_EV,earthquake_local,2015-04-13 10:32:24.660000,0.6,400.0,manual,0.65,610.0,manual,0.0,EH,1,0.971,0.007,400,0.987,0.001,0,611,0.793,0.0,-1
HV,hv60987246,10.37,22.9000002543,ALEP.HV_20150723184457_EV,earthquake_local,2015-07-23 18:44:58.830000,1.04,600.0,manual,0.66,853.0,manual,0.58,EH,1,0.978,0.001,600,0.98,0.001,0,852,0.778,0.004,1
PB,,,,B057.PB_201604302022_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180115033906_NO,noise,,,,,,,,,HH,1,0.795,0.009,2462,0.461,0.096,,2699,0.515,0.026,
AU,,,,AS31.AU_20180115001524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201611080818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72681116,28.04,22.5000006358,B067.PB_20160820123029_EV,earthquake_local,2016-08-20 12:30:30.630000,1.13,600.0,manual,0.56,1007.0,manual,0.56,EH,1,0.987,0.003,600,0.987,0.001,0,1008,0.739,0.009,-1
PB,uw60799001,24.54,38.7000007629,B011.PB_20140602040844_EV,earthquake_local,2014-06-02 04:08:45.730000,1.61,800.0,manual,1,1169.0,manual,1,EH,1,0.985,0.001,801,0.959,0.002,-1,1169,0.784,0.003,0
PB,,,,B040.PB_201806202209_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115084212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201705171853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,466342,14.88,34.9000002543,AAM2.ZQ_20070208005210_EV,earthquake_local,2007-02-08 00:52:11.292000,1.7,1060.8,autopicker,0.92,1239.8,autopicker,0.67,HH,1,0.925,0.014,1057,0.807,0.003,3,1238,0.441,0.028,1
PB,ci14378256,36.17,13.2333333492,B081.PB_20080630210440_EV,earthquake_local,2008-06-30 21:04:41.180000,0.8,694.0,autopicker,0.81,1145.0,autopicker,0.98,EH,1,0.984,0.003,700,0.947,0.005,-6,1140,0.723,0.005,5
ZQ,456446,4.87,44.1666666667,AAM2.ZQ_20070611162924_EV,earthquake_local,2007-06-11 16:29:25.508000,1.8,1104.2,autopicker,0.94,1195.2,autopicker,0.88,HH,1,0.945,0.006,1096,0.87,0.002,8,1200,0.777,0.012,-5
HV,hv61502626,2.19,28.433333079,AHUD.HV_20161201111932_EV,earthquake_local,2016-12-01 11:19:33.200000,1.12,600.0,manual,0.65,692.0,manual,0.0,EH,1,0.926,0.017,601,0.981,0.0,-1,692,0.756,0.007,0
DK,,,,ANGG.DK_20180115204106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HP,14306381,89.64,10.3333333333,AMT.HP_20090622000853_EV,earthquake_local,2009-06-22 00:08:54.300000,2.0,400.0,manual,0.5,1729.0,autopicker,0.71,HH,1,0.975,0.002,400,0.962,0.002,0,,,,
PB,nc72246016,37.9,33.5,B047.PB_20140629061707_EV,earthquake_local,2014-06-29 06:17:08.380000,1.79,600.0,manual,0.7,1210.0,manual,0.54,EH,1,0.99,0.002,600,0.975,0.004,0,1198,0.699,0.018,12
PB,nc71508980,4.35,36.9999987284,B065.PB_20110112115357_EV,earthquake_local,2011-01-12 11:53:58.850000,0.72,700.0,manual,0.69,801.0,manual,0.0,EH,1,0.958,0.0,700,0.959,0.002,0,801,0.804,0.001,0
AV,,,,AKS.AV_20180116025336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201710010655_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71582220,13.63,17.6333332062,B065.PB_20110608223453_EV,earthquake_local,2011-06-08 22:34:54.220000,0.56,600.0,manual,0.56,816.0,manual,0.55,EH,1,0.978,0.005,600,0.978,0.003,0,815,0.763,0.012,1
N4,,,,257A.N4_201704102234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116035306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115211648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70484497,2.65,18.7000001272,AHUD.HV_20180727155312_EV,earthquake_local,2018-07-27 15:53:13.310000,1.83,600.0,autopicker,0.91,720.0,autopicker,0.97,EH,1,0.913,0.047,600,0.972,0.005,0,732,0.431,0.052,-12
AV,,,,AKV.AV_201610112114_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201601060946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61626266,2.04,37.2333323161,AHUD.HV_20170303000653_EV,earthquake_local,2017-03-03 00:06:54.260000,1.29,600.0,manual,0.63,658.0,manual,0.54,EH,1,0.935,0.002,600,0.949,0.002,0,696,0.661,0.036,-38
AV,,,,AKS.AV_20180116155818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201310301254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201411051207_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72425496,44.48,7.16666658719,B065.PB_20150403032200_EV,earthquake_local,2015-04-03 03:22:01.080000,0.97,800.0,manual,0.55,1408.0,autopicker,0.67,EH,1,0.988,0.002,800,0.941,0.005,0,1410,0.708,0.006,-2
PB,,,,B901.PB_201306102123_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201502140301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,406407,11.19,40.366666158,AAM2.ZQ_20080628161820_EV,earthquake_local,2008-06-28 16:18:21.863000,1.7,965.7,autopicker,0.93,1098.7,autopicker,0.85,HH,1,0.966,0.004,957,0.805,0.001,8,1090,0.794,0.014,8
AE,,,,319A.AE_20180115200730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116065054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72386106,25.77,39.566666921,B045.PB_20150125231257_EV,earthquake_local,2015-01-25 23:12:58.070000,1.91,700.0,manual,0.62,1124.0,manual,0.55,EH,1,0.988,0.001,700,0.981,0.001,0,1119,0.733,0.008,5
7F,,,,ARK2.7F_20100725164718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B079.PB_200803300414_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72362786,4.81,34.2333323161,B067.PB_20141209203501_EV,earthquake_local,2014-12-09 20:35:02.450000,0.61,600.0,manual,0.55,711.0,manual,0.55,EH,1,0.952,0.007,600,0.948,0.014,0,713,0.801,0.0,-2
HT,,,,AGG.HT_20180115231424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201010030043_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71845150,22.25,27.066666921,B078.PB_20120920130647_EV,earthquake_local,2012-09-20 13:06:48.000000,1.41,500.0,manual,0.7,950.0,manual,0.6,EH,1,0.982,0.006,500,0.988,0.003,0,941,0.638,0.01,9
TA,,,,A21K.TA_201604150547_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71457660,24.93,20.5666662852,B067.PB_20100919223812_EV,earthquake_local,2010-09-19 22:38:13.270000,0.96,600.0,manual,0.0,937.0,manual,0.0,EH,1,0.983,0.002,600,0.989,0.0,0,929,0.782,0.002,8
PB,uw60848137,8.94,30.3333333333,B013.PB_20140819050910_EV,earthquake_local,2014-08-19 05:09:11.800000,0.7,900.0,manual,1,1165.0,manual,1,EH,1,0.975,0.004,900,0.982,0.001,0,1157,0.809,0.003,8
PB,,,,B078.PB_200901121436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116001524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115202418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71484555,25.08,25.7333335876,B067.PB_20101118013355_EV,earthquake_local,2010-11-18 01:33:56.680000,1.07,400.0,manual,0.54,772.0,manual,0.54,EH,1,0.983,0.005,400,0.989,0.001,0,768,0.762,0.001,4
PO,,,,ALFO.PO_201303031827_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14871812,30.28,34.9666671753,B081.PB_20101031123830_EV,earthquake_local,2010-10-31 12:38:31.570000,0.96,600.0,manual,0.59,1031.0,manual,0.59,EH,1,0.985,0.002,600,0.986,0.0,0,1021,0.762,0.007,10
PB,nc72942061,12.38,49.7999992371,B075.PB_20171219141713_EV,earthquake_local,2017-12-19 14:17:14.940000,1.68,500.0,manual,0.72,688.0,autopicker,0.45,EH,1,0.96,0.004,498,0.975,0.001,2,702,0.579,0.008,-14
HV,hv60914306,3.14,9.63333352407,AHUD.HV_20150503100724_EV,earthquake_local,2015-05-03 10:07:25.680000,0.56,902.0,autopicker,0.9,990.0,autopicker,0.71,EH,1,0.929,0.016,898,0.928,0.019,4,993,0.736,0.043,-3
PB,ci10257313,25.98,29.2666658958,B081.PB_20070623174732_EV,earthquake_local,2007-06-23 17:47:33.480000,1.58,901.0,autopicker,0.91,1268.0,autopicker,0.78,EH,1,0.983,0.006,900,0.974,0.003,1,1275,0.776,0.008,-7
C1,,,,AP01.C1_20180115091712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201502130502_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116105430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ASNY.LD_201807160008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116154048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201507130853_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116054506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10271749,33.77,22.2333337069,B081.PB_20070822154103_EV,earthquake_local,2007-08-22 15:41:04.900000,1.44,699.0,autopicker,0.91,1143.0,autopicker,0.75,EH,1,0.987,0.001,700,0.975,0.003,-1,1153,0.754,0.004,-10
GM,,,,AA12.GM_201802280707_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62014511,1.94,17.8000005086,AHUD.HV_20171221183853_EV,earthquake_local,2017-12-21 18:38:54.190000,1.69,400.0,manual,0.61,733.0,manual,0.0,EH,1,0.977,0.005,400,0.987,0.0,0,725,0.74,0.017,8
NP,,,,1831.NP_200307270510_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AY03.C1_20180115060812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809250451_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116084336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,725403,83.34,10.7333335876,AAM2.ZQ_20080403134718_EV,earthquake_local,2008-04-03 13:47:19.536000,1.5,707.4,autopicker,0.47,1636.4,autopicker,0.57,HH,1,0.876,0.022,700,0.781,0.019,7,1639,0.378,0.037,-3
C1,,,,AP01.C1_20180115124630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115162124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116181118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72134471,58.81,27.566666921,B039.PB_20140102000100_EV,earthquake_local,2014-01-02 00:01:01.350000,1.88,600.0,manual,0.64,1370.0,manual,0.64,EH,1,0.99,0.0,600,0.982,0.0,0,1364,0.679,0.001,6
TA,,,,736A.TA_201104172107_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72378916,85.9,19.433333079,B046.PB_20150110210800_EV,earthquake_local,2015-01-10 21:08:01.110000,1.87,900.0,manual,0.57,2108.0,manual,0.53,EH,1,0.991,0.003,900,0.971,0.003,0,2160,0.541,0.023,-52
PB,nc71510190,4.01,57.3666674296,B065.PB_20110115062453_EV,earthquake_local,2011-01-15 06:24:54.880000,1.78,700.0,manual,0.67,795.0,manual,0.0,EH,1,0.959,0.008,700,0.975,0.003,0,802,0.795,0.002,-7
