network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv70353551,3.88,23.8999996185,AHUD.HV_20180702145858_EV,earthquake_local,2018-07-02 14:58:59.990000,1.77,396.0,autopicker,0.9,520.0,autopicker,0.83,EH,1,0.821,0.018,400,0.982,0.001,-4,520,0.727,0.015,0
7F,,,,ARK1.7F_20100730163400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201802220629_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11011853,7.94,24.5999997457,B081.PB_20110924080548_EV,earthquake_local,2011-09-24 08:05:49.040000,0.42,700.0,manual,0.59,915.0,manual,0.59,EH,1,0.924,0.01,700,0.978,0.002,0,913,0.758,0.006,2
HV,,,,AHUD.HV_201303140620_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71696165,16.78,15.3999996185,B065.PB_20111219232510_EV,earthquake_local,2011-12-19 23:25:11.890000,0.48,500.0,manual,0.64,743.0,manual,0.56,EH,1,0.871,0.031,499,0.986,0.002,1,737,0.479,0.065,6
CN,,,,A64.CN_20180115201224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115133818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71504665,7.61,19.4000005722,B076.PB_20110103115338_EV,earthquake_local,2011-01-03 11:53:39.590000,0.4,800.0,manual,0.65,973.0,autopicker,0.86,EH,1,0.906,0.01,800,0.987,0.003,0,973,0.794,0.021,0
PB,nc71634545,25.37,12.2333332698,B054.PB_20110905104229_EV,earthquake_local,2011-09-05 10:42:30.130000,0.76,900.0,manual,0.55,1306.0,manual,0.61,EH,1,0.953,0.002,902,0.938,0.004,-2,1310,0.735,0.01,-4
SN,nn00391083,65.16,32.8666674296,AMD.SN_20121014081632_EV,earthquake_local,2012-10-14 08:16:33.767010,0.6,400.0,manual,0.95,1153.82,manual,0.0,EH,1,0.955,0.005,400,0.982,0.001,0,1158,0.651,0.011,-5
AV,,,,ACH.AV_20180115073954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72533911,38.36,25.6666666667,B057.PB_20151002024800_EV,earthquake_local,2015-10-02 02:48:01.140000,1.83,600.0,manual,0.59,1163.0,manual,0.59,EH,1,0.964,0.001,600,0.984,0.0,0,1152,0.619,0.01,11
7F,,,,ARK2.7F_20100729184948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11084370,99.36,28.2000001272,B081.PB_20120325215551_EV,earthquake_local,2012-03-25 21:55:52.640000,1.78,800.0,manual,0.55,1923.0,manual,0.55,EH,1,0.965,0.004,800,0.976,0.0,0,1922,0.624,0.011,1
SN,nn00385247,79.58,23.8666667938,AMD.SN_20120807131206_EV,earthquake_local,2012-08-07 13:12:07.078400,0.8,900.0,manual,0.95,1883.45,manual,0.93,EH,1,0.969,0.001,900,0.973,0.002,0,1884,0.679,0.002,-1
PO,,,,ACTO.PO_201004271225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116154912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71526380,9.44,34.1333332062,B065.PB_20110221004245_EV,earthquake_local,2011-02-21 00:42:46.350000,1.2,400.0,manual,0.65,628.0,manual,0.0,EH,1,0.928,0.004,400,0.992,0.0,0,628,0.81,0.014,0
PB,,,,B047.PB_201109010822_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71793246,4.45,22.2999998728,B075.PB_20120529201625_EV,earthquake_local,2012-05-29 20:16:26.420000,0.05,400.0,manual,0.65,504.0,manual,0.57,EH,1,0.837,0.019,400,0.985,0.001,0,510,0.754,0.001,-6
7F,,,,ARK2.7F_20100729204930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16377107,66.71,18.1666669846,AUSB.AV_20170701234617_EV,earthquake_local,2017-07-01 23:46:18.726000,1.5,400.0,manual,0.48,1841.9,manual,0.74,BH,1,0.96,0.001,400,0.981,0.0,0,1804,0.579,0.015,37
PB,nc72929220,49.87,8.16666666667,B076.PB_20171123000940_EV,earthquake_local,2017-11-23 00:09:41.660000,0.84,500.0,manual,0.54,1168.0,autopicker,0.71,EH,1,0.964,0.004,500,0.99,0.0,0,1160,0.649,0.004,8
PB,nc72787656,1.75,21.3666667938,B073.PB_20170411182013_EV,earthquake_local,2017-04-11 18:20:14.720000,1.31,900.0,manual,0.69,1050.0,manual,0.0,EH,1,0.878,0.006,898,0.917,0.002,2,1054,0.78,0.002,-4
TA,,,,A21K.TA_201406290539_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201212261201_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710130114_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71521681,12.84,49.5,B076.PB_20110129033210_EV,earthquake_local,2011-01-29 03:32:11.920000,1.5,700.0,manual,0.7,977.0,manual,0.0,EH,1,0.946,0.017,700,0.991,0.0,0,970,0.786,0.01,7
PR,pr2017183022,57.29,11.5999997457,AOPR.PR_20170702213119_EV,earthquake_local,2017-07-02 21:31:20.840000,1.94,500.0,manual,0.85,1217.0,manual,0.0,BH,1,0.969,0.003,500,0.99,0.001,0,1210,0.646,0.011,7
PB,uw60665592,8.35,14.2333332698,B013.PB_20140108050431_EV,earthquake_local,2014-01-08 05:04:32.670000,0.48,900.0,manual,1,1158.0,manual,0.9,EH,1,0.895,0.011,898,0.917,0.017,2,1157,0.781,0.002,1
PB,,,,B065.PB_201002011458_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10246413,14.39,11.7333334287,B081.PB_20070510070916_EV,earthquake_local,2007-05-10 07:09:17.380000,0.15,700.0,manual,0.59,949.0,manual,0.59,EH,1,0.931,0.004,700,0.98,0.001,0,956,0.738,0.01,-7
PB,ci10296621,4.17,7.96666646004,B081.PB_20071224220040_EV,earthquake_local,2007-12-24 22:00:41.530000,0.35,798.0,autopicker,0.83,985.0,autopicker,0.71,EH,1,0.895,0.018,811,0.751,0.012,-13,982,0.832,0.018,3
N4,,,,152A.N4_201801180606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14852140,51.83,18.2333335876,B081.PB_20101003043533_EV,earthquake_local,2010-10-03 04:35:34.480000,0.88,800.0,manual,0.61,1419.0,manual,0.57,EH,1,0.962,0.0,800,0.988,0.001,0,1422,0.703,0.0,-3
HV,,,,AHUD.HV_201209220029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10981093,44.31,40.2666664124,B081.PB_20110724190048_EV,earthquake_local,2011-07-24 19:00:49.180000,1.68,500.0,manual,0.58,1029.0,manual,0.58,EH,1,0.964,0.001,499,0.991,0.0,1,1036,0.721,0.005,-7
AV,,,,AKS.AV_20180116183136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115224954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72991985,37.99,21.1333332062,B073.PB_20180330234614_EV,earthquake_local,2018-03-30 23:46:15.640000,1.35,700.0,manual,0.67,1203.0,manual,0.53,EH,1,0.965,0.006,700,0.991,0.0,0,1206,0.611,0.005,-3
PB,nc72519766,86.12,21.5,B057.PB_20150905053338_EV,earthquake_local,2015-09-05 05:33:39.650000,1.91,700.0,manual,0.0,1845.0,autopicker,0.54,EH,1,0.97,0.002,700,0.963,0.0,0,1860,0.599,0.001,-15
PB,nc71834335,31.81,13.9000002543,B075.PB_20120828184233_EV,earthquake_local,2012-08-28 18:42:34.530000,1.4,400.0,manual,0.55,932.0,autopicker,0.71,EH,1,0.925,0.014,400,0.953,0.024,0,986,0.254,0.041,-54
PB,nc71492035,67.16,20.3333333333,B076.PB_20101203165629_EV,earthquake_local,2010-12-03 16:56:30.810000,1.26,500.0,manual,0.59,1379.0,autopicker,0.77,EH,1,0.964,0.003,500,0.99,0.001,0,1380,0.554,0.018,-1
PB,nc72249165,9.87,37.1000010173,B058.PB_20140708055144_EV,earthquake_local,2014-07-08 05:51:45.950000,1.46,900.0,manual,0.66,1056.0,manual,0.0,EH,1,0.892,0.026,900,0.979,0.003,0,1052,0.749,0.005,4
PB,nc71563351,34.22,20.1333332062,B067.PB_20110423022056_EV,earthquake_local,2011-04-23 02:20:57.450000,1.18,400.0,manual,0.0,832.0,manual,0.0,EH,1,0.961,0.002,400,0.991,0.001,0,837,0.758,0.001,-5
PB,nc72771086,35.17,23.3333333333,B078.PB_20170306174621_EV,earthquake_local,2017-03-06 17:46:22.140000,1.79,800.0,manual,0.58,1528.0,autopicker,0.75,EH,1,0.867,0.01,800,0.967,0.007,0,1512,0.232,0.007,16
PB,nc72661286,17.85,34.4666659037,B047.PB_20160714044045_EV,earthquake_local,2016-07-14 04:40:46.610000,1.59,900.0,manual,0.69,1213.0,manual,0.6,EH,1,0.951,0.01,899,0.986,0.001,1,1212,0.752,0.006,1
SN,nn00498823,64.79,17.4666665395,AMD.SN_20150616192825_EV,earthquake_local,2015-06-16 19:28:26.711080,0.16,500.0,manual,0.0,1151.83,manual,0.0,EH,1,0.95,0.002,500,0.987,0.0,0,1164,0.656,0.008,-13
TA,,,,A07A.TA_200701270849_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72686646,31.66,21.1000000636,B076.PB_20160828165735_EV,earthquake_local,2016-08-28 16:57:36.610000,1.64,600.0,manual,0.6,1084.0,autopicker,0.95,EH,1,0.958,0.004,600,0.983,0.001,0,1110,0.572,0.019,-26
AK,,,,ANM.AK_201801061953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61711766,18.17,14.3999996185,AIND.HV_20170424142107_EV,earthquake_local,2017-04-24 14:21:08.810000,1.85,800.0,autopicker,0.93,1252.0,autopicker,0.82,HH,1,0.959,0.006,800,0.987,0.002,0,1252,0.762,0.006,0
LD,,,,ALLY.LD_20180116150630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61967876,22.53,25.7999998728,AIND.HV_20171106034124_EV,earthquake_local,2017-11-06 03:41:25.330000,1.8,500.0,manual,0.65,966.0,manual,0.0,HH,1,0.954,0.011,500,0.989,0.0,0,970,0.742,0.017,-4
C1,,,,AC04.C1_201611160743_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60489236,28.67,12.8999999364,B001.PB_20121124213154_EV,earthquake_local,2012-11-24 21:31:55.690000,0.5,600.0,manual,0.62,1027.0,manual,0.93,EH,1,0.958,0.001,600,0.986,0.001,0,1020,0.728,0.001,7
GO,,,,AKH.GO_201802050643_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60930471,2.27,36.5666656494,AHUD.HV_20150514120949_EV,earthquake_local,2015-05-14 12:09:50.380000,1.84,600.0,manual,0.62,692.0,manual,0.0,EH,1,0.831,0.036,601,0.967,0.0,-1,692,0.633,0.017,0
PB,nc72155296,21.46,16.866666158,B058.PB_20140204131349_EV,earthquake_local,2014-02-04 13:13:50.990000,0.41,400.0,manual,0.66,701.0,manual,0.51,EH,1,0.945,0.002,400,0.99,0.001,0,700,0.717,0.018,1
AV,,,,ANNW.AV_20180115061800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72017280,36.65,27.9666665395,B065.PB_20130629053404_EV,earthquake_local,2013-06-29 05:34:05.030000,1.6,900.0,manual,0.59,1379.0,manual,0.0,EH,1,0.963,0.002,900,0.987,0.001,0,1382,0.761,0.005,-3
AV,,,,AKHS.AV_201809171603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_201603081619_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71769235,6.07,5.0,B075.PB_20120423014150_EV,earthquake_local,2012-04-23 01:41:51.030000,0.24,700.0,manual,0.55,880.0,autopicker,0.65,EH,1,0.808,0.04,700,0.939,0.004,0,881,0.629,0.027,-1
CN,,,,A21.CN_20180115124506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201210162316_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71696880,7.61,40.6666666667,B076.PB_20111220201224_EV,earthquake_local,2011-12-20 20:12:25.900000,0.96,600.0,manual,0.67,825.0,manual,0.0,EH,1,0.925,0.002,601,0.977,0.001,-1,828,0.739,0.006,-3
PB,nc72027955,2.79,35.3333333333,B065.PB_20130716234057_EV,earthquake_local,2013-07-16 23:40:58.020000,0.5,900.0,manual,0.64,984.0,manual,0.0,EH,1,0.81,0.019,900,0.98,0.0,0,990,0.816,0.011,-6
AV,,,,AKV.AV_20180116123436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,220A.TA_200806161508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201710050802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115125124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201711040312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201702102036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116115606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71460295,33.72,27.3000005086,B045.PB_20100926062904_EV,earthquake_local,2010-09-26 06:29:05.640000,1.68,700.0,manual,0.53,1264.0,manual,0.53,EH,1,0.964,0.001,701,0.976,0.0,-1,1272,0.739,0.004,-8
PB,ci14380164,0.65,21.9666663806,B081.PB_20080711031700_EV,earthquake_local,2008-07-11 03:17:01.600000,1.1,599.0,autopicker,0.93,819.0,autopicker,0.88,EH,1,0.907,0.023,600,0.982,0.002,-1,819,0.728,0.003,0
PB,nc72705751,41.92,44.366666158,B046.PB_20161001071308_EV,earthquake_local,2016-10-01 07:13:09.750000,1.85,400.0,manual,0.61,1043.0,manual,0.61,EH,1,0.96,0.001,400,0.992,0.0,0,1036,0.713,0.009,7
PB,nc71684256,9.17,18.3666667938,B067.PB_20111120062618_EV,earthquake_local,2011-11-20 06:26:19.600000,0.38,900.0,manual,0.57,1135.0,manual,0.57,EH,1,0.929,0.012,900,0.988,0.001,0,1132,0.792,0.01,3
HV,,,,ALEP.HV_20180115232042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115222030_NO,noise,,,,,,,,,HH,1,0.261,0.129,,,,,1463,0.13,0.121,
CN,,,,A16.CN_20180115210824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201706120109_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14311616,5.85,14.9000001351,B081.PB_20070806085111_EV,earthquake_local,2007-08-06 08:51:12.540000,0.9,800.0,manual,0.66,977.0,manual,0.58,EH,1,0.914,0.016,799,0.979,0.006,1,980,0.831,0.009,-3
C1,,,,AC06.C1_20180116181200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201710012016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,395477,8.75,31.6666660309,AAM2.ZQ_20080424022647_EV,earthquake_local,2008-04-24 02:26:48.651000,1.6,941.9,autopicker,0.92,1091.9,autopicker,0.69,HH,1,0.868,0.03,940,0.779,0.008,1,1101,0.813,0.001,-10
PB,nc72121710,65.58,15.1333335241,B075.PB_20131216054555_EV,earthquake_local,2013-12-16 05:45:56.470000,1.7,600.0,manual,0.56,1504.0,autopicker,0.52,EH,1,0.943,0.007,600,0.873,0.026,0,1505,0.467,0.013,-1
SN,nn00504958,23.4,28.5,AMD.SN_20150804094943_EV,earthquake_local,2015-08-04 09:49:44.029460,0.03,700.0,manual,0.95,1032.21,manual,0.93,EH,1,0.948,0.01,700,0.99,0.002,0,1038,0.741,0.009,-6
PB,uw60920521,15.62,29.8000005086,B006.PB_20141108023906_EV,earthquake_local,2014-11-08 02:39:07.240000,1.29,600.0,manual,1,1132.0,manual,1,EH,1,0.966,0.006,600,0.986,0.002,0,1130,0.753,0.007,2
S,,,,AUALB.S_201402281802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201510190842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14367280,65.72,12.7666668097,B081.PB_20080509020604_EV,earthquake_local,2008-05-09 02:06:05.200000,1.24,491.0,autopicker,0.86,1271.0,autopicker,0.61,EH,1,0.968,0.0,500,0.99,0.0,-9,1272,0.664,0.017,-1
AT,,,,AKUT.AT_201202201228_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14893940,46.79,23.7000001272,B081.PB_20101208202145_EV,earthquake_local,2010-12-08 20:21:46.590000,1.08,600.0,manual,0.63,1165.0,manual,0.59,EH,1,0.965,0.003,600,0.983,0.004,0,1169,0.704,0.003,-4
7F,,,,ARK1.7F_20100725155818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201101261142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72055861,17.05,38.566666921,B046.PB_20130825071638_EV,earthquake_local,2013-08-25 07:16:39.810000,2.0,600.0,manual,0.69,1017.0,manual,0.59,EH,1,0.957,0.001,600,0.987,0.0,0,1014,0.773,0.003,3
PB,nc71805491,60.41,25.5,B058.PB_20120623201038_EV,earthquake_local,2012-06-23 20:10:39.130000,1.97,500.0,manual,0.56,1245.0,manual,0.0,EH,1,0.963,0.002,499,0.985,0.003,1,1248,0.649,0.013,-3
ZQ,473392,5.96,38.2666664124,AAM1.ZQ_20070106172244_EV,earthquake_local,2007-01-06 17:22:45.686000,1.4,976.4,autopicker,0.94,1031.4,autopicker,0.85,HH,1,0.74,0.011,973,0.845,0.004,3,1024,0.713,0.003,7
GM,,,,AA12.GM_201804120225_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61068791,46.93,15.8333336512,ALEP.HV_20151018043112_EV,earthquake_local,2015-10-18 04:31:13.060000,1.03,800.0,manual,0.64,1466.0,manual,0.55,EH,1,0.962,0.001,798,0.943,0.008,2,1476,0.504,0.071,-10
PB,nc72999491,70.66,20.6999994914,B076.PB_20180414201200_EV,earthquake_local,2018-04-14 20:12:01.520000,1.81,400.0,manual,0.57,1316.0,autopicker,0.47,EH,1,0.948,0.006,400,0.982,0.001,0,1334,0.384,0.024,-18
C1,,,,AP01.C1_20180116122530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,405378,5.11,24.6333333353,AAM1.ZQ_20081119000956_EV,earthquake_local,2008-11-19 00:09:57.947000,1.6,1290.3,autopicker,0.8,1403.3,autopicker,0.81,HH,1,0.831,0.008,1284,0.865,0.015,6,1401,0.744,0.001,2
AV,ak17464476,48.2,6.20000012716,AUWS.AV_20171201165403_EV,earthquake_local,2017-12-01 16:54:04.120000,1.3,900.0,manual,1.0,1512.7,manual,0.64,BH,2,0.934,0.002,899,0.95,0.002,1,1510,0.522,0.02,2
CN,,,,A61.CN_20180115200524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201205091727_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71522206,42.13,29.9000002543,B072.PB_20110130101929_EV,earthquake_local,2011-01-30 10:19:30.430000,1.32,400.0,manual,0.69,887.0,autopicker,0.87,EH,1,0.96,0.01,400,0.992,0.0,0,930,0.626,0.017,-43
AV,,,,ANPB.AV_20180115122200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11089970,60.85,18.4333337148,B081.PB_20120407094015_EV,earthquake_local,2012-04-07 09:40:16.240000,0.89,900.0,manual,0.59,1642.0,manual,0.59,EH,1,0.965,0.004,900,0.949,0.019,0,1642,0.685,0.01,0
C1,,,,AY02.C1_20180116111818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116193436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115153554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72097716,20.36,12.5999999046,B075.PB_20131029170358_EV,earthquake_local,2013-10-29 17:03:59.070000,0.7,500.0,manual,0.59,831.0,autopicker,0.69,EH,1,0.938,0.014,500,0.99,0.001,0,840,0.741,0.007,-9
HV,,,,AHUD.HV_201802060050_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60449406,52.9,20.3666667938,B05D.TA_20120805103042_EV,earthquake_local,2012-08-05 10:30:43.280000,0.97,500.0,manual,0.56,1139.0,manual,0.0,BH,1,0.97,0.002,499,0.989,0.001,1,1130,0.744,0.004,9
PB,nc71886101,8.63,21.2666670481,B066.PB_20121114131739_EV,earthquake_local,2012-11-14 13:17:40.190000,0.79,500.0,manual,0.68,665.0,manual,0.51,EH,1,0.881,0.01,500,0.983,0.004,0,659,0.728,0.004,6
LD,,,,ACCN.LD_201309092033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10840597,51.32,25.3000005086,B081.PB_20101117105853_EV,earthquake_local,2010-11-17 10:58:54.590000,0.81,800.0,manual,0.59,1412.0,manual,0.59,EH,1,0.959,0.011,800,0.987,0.0,0,1417,0.592,0.025,-5
CN,,,,A16.CN_20180115153142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15056908,70.28,31.133333842,B081.PB_20110929000721_EV,earthquake_local,2011-09-29 00:07:22.810000,1.52,597.0,autopicker,0.9,1433.0,autopicker,0.8,EH,1,0.972,0.002,600,0.986,0.001,-3,1428,0.692,0.013,5
PB,nc72535896,35.02,26.6333332062,B046.PB_20151006053633_EV,earthquake_local,2015-10-06 05:36:34.650000,1.48,500.0,manual,0.64,1061.0,manual,0.64,EH,1,0.969,0.002,500,0.992,0.0,0,1058,0.712,0.001,3
EC,,,,ARNL.EC_20180115155118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316024554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61116591,37.51,19.6666666667,B05D.TA_20160104213100_EV,earthquake_local,2016-01-04 21:31:01.670000,1.56,800.0,manual,0.93,1356.0,manual,0.91,HH,1,0.96,0.011,800,0.988,0.0,0,1348,0.733,0.015,8
IU,,,,AFI.IU_20180115223224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ANBD.WI_201510201523_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115071606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201609101811_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201505220701_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70270931,5.25,16.8666664759,AHUD.HV_20180615155533_EV,earthquake_local,2018-06-15 15:55:34.760000,1.95,897.0,autopicker,0.9,1011.0,autopicker,0.52,EH,1,0.781,0.038,899,0.966,0.002,-2,1012,0.602,0.011,-1
5H,,,,ANNI.5H_20180115022042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,34626,19.96,15.3999999364,AAM2.ZQ_20070120131909_EV,earthquake_local,2007-01-20 13:19:10.266000,1.4,1012.4,autopicker,0.8,1320.4,autopicker,0.8,HH,1,0.937,0.013,1024,0.837,0.002,-12,1322,0.719,0.011,-2
PB,ci15103260,54.25,44.4000002543,B081.PB_20120130084141_EV,earthquake_local,2012-01-30 08:41:42.310000,1.8,500.0,manual,0.63,1161.0,manual,0.59,EH,1,0.97,0.004,500,0.992,0.001,0,1142,0.767,0.007,19
PB,nc71932901,4.06,55.133333842,B072.PB_20130201103530_EV,earthquake_local,2013-02-01 10:35:31.160000,1.4,400.0,manual,0.64,547.0,manual,0.57,EH,1,0.849,0.027,401,0.981,0.001,-1,540,0.777,0.01,7
PB,nc72284936,3.83,36.3000005086,B054.PB_20140827010443_EV,earthquake_local,2014-08-27 01:04:44.930000,0.7,400.0,manual,0.65,514.0,manual,0.57,EH,1,0.827,0.01,400,0.983,0.001,0,514,0.759,0.0,0
PB,,,,B078.PB_200901261709_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115063900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71881595,10.97,11.3999999364,B066.PB_20121113085910_EV,earthquake_local,2012-11-13 08:59:11.530000,0.6,500.0,manual,0.51,742.0,manual,0.53,EH,1,0.846,0.028,502,0.634,0.281,-2,748,0.766,0.006,-6
C1,,,,AP01.C1_201411052143_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15119193,52.68,23.5333328247,B081.PB_20120306120856_EV,earthquake_local,2012-03-06 12:08:57.350000,1.02,700.0,manual,0.55,1332.0,manual,0.65,EH,1,0.964,0.007,700,0.988,0.001,0,1335,0.638,0.03,-3
GM,,,,AA12.GM_201710080636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci38031208,6.03,40.3000005086,ARV.CI_20171026020916_EV,earthquake_local,2017-10-26 02:09:17.130000,1.37,499.0,autopicker,0.93,655.0,autopicker,0.51,HH,1,0.85,0.03,499,0.979,0.004,0,640,0.765,0.017,15
CN,,,,A61.CN_20180115190018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY01.C1_20180115074654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201704221132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116132706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201708290410_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10820893,32.08,24.3666667938,B005.PB_20110808211928_EV,earthquake_local,2011-08-08 21:19:29.720000,1.2,400.0,manual,0.95,846.0,manual,0.93,EH,1,0.947,0.014,365,0.451,0.19,35,860,0.772,0.001,-14
HV,,,,AHUD.HV_201202272140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116013718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115021712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60659611,38.06,13.4333333969,B013.PB_20131222011309_EV,earthquake_local,2013-12-22 01:13:10.080000,0.3,900.0,manual,1,1419.0,manual,0.89,EH,1,0.964,0.004,900,0.988,0.0,0,1416,0.722,0.001,3
PB,nc72570905,48.81,13.7666665713,B075.PB_20151228231059_EV,earthquake_local,2015-12-28 23:11:00.130000,1.48,400.0,manual,0.56,1164.0,autopicker,0.55,EH,1,0.952,0.009,400,0.979,0.003,0,1162,0.49,0.004,2
PB,ci10913229,6.24,15.6333335241,B081.PB_20110322232826_EV,earthquake_local,2011-03-22 23:28:27.010000,0.67,800.0,manual,0.61,1002.0,manual,0.61,EH,2,0.903,0.016,752,0.746,0.017,48,996,0.794,0.007,6
S,,,,AUALB.S_201807021708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201608151946_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10259233,35.52,9.1333331267,B081.PB_20070703141247_EV,earthquake_local,2007-07-03 14:12:48.330000,1.01,700.0,manual,0.59,1159.0,manual,0.59,EH,1,0.914,0.012,701,0.938,0.012,-1,1166,0.689,0.009,-7
