network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc73063216,22.3,17.0000003179,B075.PB_20180801214021_EV,earthquake_local,2018-08-01 21:40:22.330000,0.85,400.0,manual,0.74,748.0,manual,0.55,EH,1,0.978,0.003,401,0.981,0.001,-1,746,0.762,0.021,2
7F,,,,ARK1.7F_20100726091012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72878480,5.29,53.566666921,B058.PB_20170826235601_EV,earthquake_local,2017-08-26 23:56:02.030000,1.8,800.0,manual,0.66,911.0,manual,0.53,EH,1,0.939,0.017,802,0.891,0.018,-2,905,0.808,0.008,6
HV,hv61066876,10.18,23.6333332062,AHUD.HV_20151017065741_EV,earthquake_local,2015-10-17 06:57:42.570000,1.61,900.0,manual,0.63,1124.0,manual,0.54,EH,1,0.954,0.001,900,0.982,0.001,0,1118,0.621,0.012,6
HV,hv61834626,22.12,9.56666660309,AHUD.HV_20170714071047_EV,earthquake_local,2017-07-14 07:10:48.600000,1.71,500.0,manual,0.62,943.0,manual,0.0,EH,1,0.967,0.007,499,0.97,0.012,1,948,0.559,0.023,-5
AT,,,,AKUT.AT_200606130449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60632346,58.73,12.8666667938,B023.PB_20131118153215_EV,earthquake_local,2013-11-18 15:32:16.450000,0.77,600.0,manual,0.84,1369.0,manual,0.82,EH,1,0.99,0.003,600,0.991,0.001,0,1363,0.702,0.0,6
C1,,,,AC01.C1_201803201318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201806122144_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61359846,38.37,34.3333326976,ALEP.HV_20160801035539_EV,earthquake_local,2016-08-01 03:55:40.870000,1.47,500.0,manual,0.63,1163.0,manual,0.0,EH,1,0.986,0.002,500,0.983,0.001,0,1162,0.644,0.011,1
CC,,,,ASBU.CC_20180115183630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60426851,75.87,16.066666921,B013.PB_20120610084937_EV,earthquake_local,2012-06-10 08:49:38.880000,1.44,400.0,manual,0.64,1366.0,manual,0.96,EH,1,0.987,0.002,400,0.983,0.003,0,1340,0.662,0.02,26
PB,,,,B065.PB_201206191240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201506252327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61449856,29.93,12.2666668892,AHUD.HV_20161018213009_EV,earthquake_local,2016-10-18 21:30:10.880000,1.86,402.0,autopicker,0.76,892.0,autopicker,0.93,EH,1,0.978,0.002,400,0.986,0.001,2,911,0.321,0.016,-19
PB,nc72320386,24.03,13.4666668574,B067.PB_20141004104707_EV,earthquake_local,2014-10-04 10:47:08.440000,0.87,700.0,manual,0.59,904.0,autopicker,0.94,EH,1,0.894,0.022,700,0.966,0.01,0,,,,
7F,,,,ARK2.7F_20100726174112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,421463,6.4,27.4333340923,AAM2.ZQ_20090420051458_EV,earthquake_local,2009-04-20 05:14:59.559000,1.7,968.1,autopicker,0.93,1073.1,autopicker,0.81,HH,1,0.942,0.006,969,0.736,0.101,-1,1070,0.798,0.002,3
HV,hv61226526,16.15,18.7333329519,ALEP.HV_20160409162923_EV,earthquake_local,2016-04-09 16:29:24.050000,0.8,700.0,manual,0.58,960.0,manual,0.58,EH,1,0.971,0.005,700,0.947,0.0,0,962,0.745,0.007,-2
LD,,,,ASNY.LD_201612260957_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B046.PB_201708181502_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201404221854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72629075,3.49,28.2999998728,B054.PB_20160430181141_EV,earthquake_local,2016-04-30 18:11:42.320000,0.71,800.0,manual,0.76,923.0,manual,0.55,EH,1,0.957,0.014,800,0.918,0.02,0,919,0.804,0.023,4
5H,,,,ANNI.5H_20180115093318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200805281839_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72709496,29.43,26.8999996185,B065.PB_20161009001302_EV,earthquake_local,2016-10-09 00:13:03.900000,1.27,500.0,manual,0.62,898.0,manual,0.62,EH,1,0.984,0.003,500,0.992,0.0,0,896,0.773,0.001,2
7F,,,,ARK1.7F_20100725142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_200711290745_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,425563,8.94,27.4666665395,AAM2.ZQ_20071011142721_EV,earthquake_local,2007-10-11 14:27:22.381000,1.6,836.9,autopicker,0.89,982.9,autopicker,0.7,HH,1,0.958,0.006,830,0.689,0.07,6,982,0.741,0.005,0
PB,nc72014140,59.5,30.8333326976,B049.PB_20130623192953_EV,earthquake_local,2013-06-23 19:29:54.470000,2.0,500.0,manual,0.58,1359.0,manual,0.58,EH,1,0.977,0.008,500,0.988,0.0,0,1371,0.478,0.009,-12
LD,,,,ASNY.LD_201708120605_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200405121238_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,,,,AHUD.HV_20180116002718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71726460,41.29,10.3666667938,B067.PB_20120208100509_EV,earthquake_local,2012-02-08 10:05:10.020000,1.12,900.0,manual,0.54,1464.0,autopicker,0.61,EH,1,0.977,0.002,889,0.586,0.01,11,1454,0.539,0.023,10
AV,ak19233342,109.08,8.5333331426,ANCK.AV_20180413103650_EV,earthquake_local,2018-04-13 10:36:51.994000,2.0,700.0,manual,0.46,2038.6,manual,0.44,BH,1,0.973,0.003,704,0.719,0.012,-4,,,,
EC,,,,ANTS.EC_20180115214736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B049.PB_201609082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14939436,1.18,23.1000003815,B081.PB_20110223021624_EV,earthquake_local,2011-02-23 02:16:25.850000,0.5,900.0,manual,0.67,1127.0,manual,0.58,EH,1,0.976,0.001,900,0.988,0.0,0,1125,0.832,0.004,2
PB,,,,B078.PB_201002141223_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72245161,24.59,43.933333079,B046.PB_20140627184518_EV,earthquake_local,2014-06-27 18:45:19.520000,1.79,400.0,manual,0.69,871.0,manual,0.54,EH,1,0.986,0.007,400,0.985,0.001,0,872,0.795,0.001,-1
PB,nc72147140,60.64,19.8999996185,B047.PB_20140126225206_EV,earthquake_local,2014-01-26 22:52:07.280000,1.77,600.0,manual,0.0,1441.0,manual,0.65,EH,1,0.718,0.082,597,0.744,0.06,3,614,0.402,0.084,
PR,,,,AGPR.PR_200412261933_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nc72325581,76.92,13.5333331426,AFD.NC_20141012094632_EV,earthquake_local,2014-10-12 09:46:33.720000,1.15,900.0,manual,0.0,1860.0,autopicker,0.94,HH,1,0.981,0.004,899,0.785,0.007,1,1882,0.365,0.057,-22
PB,nc71655261,4.62,33.3333326976,B073.PB_20110929053343_EV,earthquake_local,2011-09-29 05:33:44.170000,0.31,700.0,manual,0.65,809.0,manual,0.53,EH,1,0.954,0.013,700,0.966,0.004,0,809,0.785,0.007,0
PB,nc72055346,16.23,59.3333333333,B046.PB_20130824061941_EV,earthquake_local,2013-08-24 06:19:42.680000,1.9,600.0,manual,0.6,932.0,manual,0.0,EH,1,0.976,0.004,605,0.815,0.083,-5,936,0.813,0.017,-4
CN,,,,A21.CN_20180115161012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci12334899,20.56,6.76666692893,B081.PB_20080617092052_EV,earthquake_local,2008-06-17 09:20:53.010000,0.71,700.0,manual,0.61,976.0,manual,0.61,EH,1,0.972,0.009,698,0.915,0.05,2,984,0.773,0.016,-8
PB,uw60627471,35.79,13.7333335876,B004.PB_20131111153922_EV,earthquake_local,2013-11-11 15:39:23.550000,0.6,600.0,manual,1,1155.0,manual,0.89,EH,1,0.988,0.002,600,0.994,0.0,0,1164,0.789,0.002,-9
KZ,,,,ABKAR.KZ_201311131001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201503060050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71725735,1.23,37.3666674296,B065.PB_20120207003001_EV,earthquake_local,2012-02-07 00:30:02.470000,0.38,600.0,manual,0.65,687.0,manual,0.57,EH,1,0.921,0.013,600,0.967,0.002,0,684,0.778,0.008,3
KR,,,,ARLS.KR_20180115073418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15134745,100.54,29.2333335876,B081.PB_20120413051658_EV,earthquake_local,2012-04-13 05:16:59.040000,1.88,600.0,manual,0.57,1806.0,manual,0.54,EH,1,0.987,0.001,600,0.991,0.001,0,1798,0.718,0.007,8
PB,nc72143631,8.74,23.8999996185,B065.PB_20140114142920_EV,earthquake_local,2014-01-14 14:29:21.630000,0.6,900.0,manual,0.65,1062.0,manual,0.57,EH,1,0.967,0.006,900,0.985,0.001,0,1068,0.793,0.001,-6
ZQ,396545,13.1,21.0333334605,AAM3.ZQ_20080516212702_EV,earthquake_local,2008-05-16 21:27:03.288000,1.7,1149.2,autopicker,0.81,1321.2,autopicker,0.72,HH,1,0.952,0.018,1144,0.758,0.007,5,1323,0.801,0.0,-2
AK,,,,ANM.AK_201011071711_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116150630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116050306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201102151148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61899511,75.16,25.2000001272,ALEP.HV_20170907041806_EV,earthquake_local,2017-09-07 04:18:07.110000,1.77,900.0,manual,0.61,1814.0,manual,0.58,EH,1,0.982,0.002,900,0.973,0.006,0,,,,
7F,,,,ARK2.7F_20100726063118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201206131237_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115184330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72955495,2.54,27.8666667938,B073.PB_20180118035111_EV,earthquake_local,2018-01-18 03:51:12.990000,0.07,700.0,manual,0.68,788.0,manual,0.0,EH,1,0.951,0.003,701,0.964,0.007,-1,791,0.841,0.003,-3
AV,,,,AMKA.AV_20180116174154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72987626,49.06,26.9666659037,B065.PB_20180320082018_EV,earthquake_local,2018-03-20 08:20:19.420000,1.28,400.0,manual,0.62,1012.0,autopicker,0.83,EH,1,0.987,0.002,401,0.984,0.001,-1,1018,0.756,0.005,-6
CN,,,,A11.CN_20180116235048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201702110411_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61983766,46.93,33.5,ALEP.HV_20171121172226_EV,earthquake_local,2017-11-21 17:22:27.690000,1.44,900.0,manual,0.0,1503.0,manual,0.0,EH,1,0.977,0.008,899,0.94,0.003,1,1495,0.51,0.019,8
NP,,,,1834.NP_200911120645_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72827551,42.31,18.7666664124,B075.PB_20170704163128_EV,earthquake_local,2017-07-04 16:31:29.990000,1.51,800.0,manual,0.56,1528.0,autopicker,0.75,EH,1,0.979,0.004,801,0.972,0.001,-1,1551,0.401,0.014,-23
LD,,,,ALLY.LD_20180115090724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201411280459_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730001112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115191130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701030439_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ALFO.PO_201303220412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201810070904_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201303080256_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201509140936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B036.PB_201512250442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak010di9zqre,47.02,23.1333332062,AMKA.AV_20101021033507_EV,earthquake_local,2010-10-21 03:35:08.068000,2.0,400.0,manual,0.78,1477.1,manual,0.88,BH,1,0.989,0.001,401,0.972,0.009,-1,1471,0.688,0.014,6
GO,,,,AKH.GO_201211071003_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201312290238_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180116130812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,152A.N4_201502010339_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201005241417_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14367268,48.14,17.3333330949,B081.PB_20080509014335_EV,earthquake_local,2008-05-09 01:43:36.420000,1.43,895.0,autopicker,0.86,1476.0,autopicker,0.66,EH,1,0.988,0.001,899,0.977,0.005,-4,1486,0.76,0.001,-10
PB,nc72916496,24.14,16.6666666667,B065.PB_20171031062331_EV,earthquake_local,2017-10-31 06:23:32.120000,1.02,700.0,manual,0.61,1082.0,manual,0.61,EH,1,0.981,0.002,700,0.978,0.002,0,1084,0.687,0.023,-2
PB,nc71457135,12.83,26.5999997457,B058.PB_20100918173322_EV,earthquake_local,2010-09-18 17:33:23.080000,0.93,600.0,manual,0.67,833.0,manual,0.53,EH,1,0.974,0.004,600,0.991,0.0,0,827,0.791,0.006,6
PB,nc72928810,16.31,30.3666667938,B075.PB_20171122011202_EV,earthquake_local,2017-11-22 01:12:03.770000,0.92,500.0,manual,0.71,781.0,manual,0.54,EH,1,0.976,0.004,500,0.992,0.001,0,786,0.784,0.013,-5
IU,,,,ADK.IU_20180116083348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61923186,46.64,23.366666158,ALEP.HV_20170927091931_EV,earthquake_local,2017-09-27 09:19:32.170000,1.49,700.0,manual,0.63,1296.0,manual,0.0,EH,1,0.985,0.003,700,0.973,0.0,0,1298,0.631,0.013,-2
PB,nc71652806,44.31,19.9333333969,B049.PB_20110924193735_EV,earthquake_local,2011-09-24 19:37:36.830000,1.54,800.0,manual,0.64,1476.0,autopicker,0.76,EH,1,0.987,0.001,801,0.981,0.0,-1,1480,0.646,0.02,-4
PB,ci11002693,15.53,22.3000005086,B081.PB_20110904221717_EV,earthquake_local,2011-09-04 22:17:18.620000,0.66,900.0,manual,0.63,1146.0,manual,0.59,EH,1,0.977,0.002,900,0.989,0.0,0,1160,0.841,0.013,-14
PB,ci10992437,51.66,49.366666158,B081.PB_20110813083548_EV,earthquake_local,2011-08-13 08:35:49.390000,1.92,900.0,manual,0.59,1509.0,manual,0.59,EH,1,0.987,0.002,900,0.983,0.003,0,1502,0.746,0.01,7
PB,,,,B076.PB_201110020324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10806408,95.22,12.9666665395,B011.PB_20101111170607_EV,earthquake_local,2010-11-11 17:06:08.020000,1.4,700.0,manual,0.95,1861.0,manual,0.93,EH,1,0.985,0.001,699,0.884,0.076,1,1854,0.569,0.02,7
HV,,,,AHUD.HV_201309160358_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14374812,30.68,12.6999998738,B081.PB_20080613011038_EV,earthquake_local,2008-06-13 01:10:39.790000,0.68,800.0,autopicker,0.68,1191.0,autopicker,0.84,EH,1,0.979,0.004,801,0.976,0.001,-1,1191,0.787,0.011,0
PB,,,,B065.PB_201507201759_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201511290433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,448424,8.24,30.433333079,AAM3.ZQ_20080303152605_EV,earthquake_local,2008-03-03 15:26:06.264000,1.9,1161.6,autopicker,0.73,1276.6,autopicker,0.59,HH,1,0.936,0.017,1162,0.523,0.086,-1,1284,0.782,0.006,-8
AV,,,,AMKA.AV_20180115170900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201505201901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00390763,108.51,20.5999997457,AMD.SN_20121011074339_EV,earthquake_local,2012-10-11 07:43:40.215000,0.7,750.5,autopicker,0.74,2224.5,autopicker,0.96,EH,1,0.962,0.003,703,0.449,0.192,47,,,,
PB,,,,B036.PB_201612270053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180115164430_NO,noise,,,,,,,,,HH,1,0.863,0.034,4186,0.682,0.02,,4388,0.354,0.061,
PB,,,,B065.PB_201506190440_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116210824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201612061241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201608152342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115031354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115054136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
S,,,,AUALC.S_201601081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115224048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nc72266051,93.63,13.6333335241,AFD.NC_20140728143021_EV,earthquake_local,2014-07-28 14:30:22.260000,1.1,800.0,manual,0.0,1927.0,autopicker,0.83,HH,1,0.975,0.002,800,0.951,0.025,0,1920,0.356,0.022,7
TX,,,,ALPN.TX_20200316135630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115041818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115143048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116095048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115073624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_201604260839_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,628024,17.88,30.9666659037,ANGG.DK_20150430150705_EV,earthquake_local,2015-04-30 15:07:06.306000,1.5,872.4,autopicker,0.91,1093.4,autopicker,0.88,HH,1,0.976,0.001,872,0.822,0.015,0,1097,0.825,0.0,-4
AV,,,,ANON.AV_20180115231548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00396267,30.6,18.6999994914,AMD.SN_20121018161539_EV,earthquake_local,2012-10-18 16:15:40.285660,0.2,400.0,manual,0.95,785.888,manual,0.93,EH,1,0.985,0.004,400,0.986,0.002,0,794,0.764,0.007,-9
KZ,,,,ABKAR.KZ_200408120531_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61855026,65.19,23.8000005086,ALEP.HV_20170805073424_EV,earthquake_local,2017-08-05 07:34:25.590000,1.96,500.0,manual,0.51,1263.0,manual,0.0,EH,1,0.978,0.002,500,0.987,0.0,0,1251,0.344,0.014,12
PB,ci14992820,59.6,20.4333337148,B081.PB_20110528212134_EV,earthquake_local,2011-05-28 21:21:35.890000,1.46,670.0,autopicker,0.71,1389.0,autopicker,0.73,EH,1,0.988,0.001,697,0.918,0.016,-27,1395,0.724,0.007,-6
HV,hv61299616,41.71,26.2666670481,ALEP.HV_20160616161953_EV,earthquake_local,2016-06-16 16:19:54.970000,1.68,500.0,manual,0.51,1065.0,manual,0.0,EH,1,0.983,0.004,500,0.988,0.002,0,1070,0.599,0.023,-5
PB,nc72141840,6.13,47.8666674296,B067.PB_20140117124214_EV,earthquake_local,2014-01-17 12:42:15.930000,0.93,600.0,manual,0.65,718.0,manual,0.53,EH,1,0.948,0.002,601,0.982,0.001,-1,716,0.85,0.0,2
PB,,,,B073.PB_201603080852_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729145024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72371466,8.36,49.4000002543,B065.PB_20141228074242_EV,earthquake_local,2014-12-28 07:42:43.000000,1.71,600.0,manual,0.64,735.0,manual,0.53,EH,1,0.956,0.006,600,0.989,0.002,0,724,0.754,0.002,11
PB,nc72429695,4.38,37.3000005086,B076.PB_20150417004813_EV,earthquake_local,2015-04-17 00:48:14.590000,0.48,800.0,manual,0.58,928.0,autopicker,0.82,EH,1,0.958,0.016,801,0.929,0.019,-1,919,0.745,0.005,9
7F,,,,ARK2.7F_20100724044000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201203191421_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116221353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201706182057_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724214942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71457295,52.8,25.1666660309,B075.PB_20100919030039_EV,earthquake_local,2010-09-19 03:00:40.720000,1.33,500.0,manual,0.0,1177.0,autopicker,0.69,EH,1,0.987,0.002,500,0.992,0.0,0,1180,0.713,0.008,-3
EC,,,,ANTS.EC_20180115012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201807172053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61230302,83.24,11.6000000636,B024.PB_20170125010044_EV,earthquake_local,2017-01-25 01:00:45.230000,1.51,800.0,manual,0.6,1774.0,manual,0.0,EH,1,0.989,0.002,801,0.98,0.002,-1,1766,0.691,0.039,8
PB,,,,B076.PB_200807211918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0115vp3vvl,37.14,16.7999998728,ACH.AV_20110508005348_EV,earthquake_local,2011-05-08 00:53:49.423000,0.9,700.0,manual,0.63,1212.9,manual,0.62,EH,1,0.986,0.004,700,0.98,0.004,0,1215,0.707,0.001,-3
PB,nc72511666,25.31,44.4000002543,B046.PB_20150824051940_EV,earthquake_local,2015-08-24 05:19:41.200000,1.9,600.0,manual,0.66,1072.0,manual,0.53,EH,1,0.986,0.001,600,0.991,0.002,0,1077,0.738,0.004,-5
ZQ,373468,7.48,30.933333079,AAM1.ZQ_20070404050509_EV,earthquake_local,2007-04-04 05:05:10.637000,1.8,1346.3,autopicker,0.92,1433.3,autopicker,0.76,HH,1,0.944,0.02,1347,0.727,0.051,-1,1439,0.8,0.013,-6
PB,uw60441412,49.15,5.53333330154,B018.PB_20120818124730_EV,earthquake_local,2012-08-18 12:47:31.210000,0.21,900.0,manual,0.59,1594.0,manual,0.88,EH,1,0.975,0.005,902,0.64,0.068,-2,1596,0.693,0.021,-2
ZQ,413683,20.27,25.5333340963,AAM2.ZQ_20070128024659_EV,earthquake_local,2007-01-28 02:47:00.817000,1.5,991.3,autopicker,0.82,1185.3,autopicker,0.81,HH,1,0.971,0.007,997,0.889,0.006,-6,1188,0.784,0.001,-3
ZQ,932657,97.34,16.799999555,AAM2.ZQ_20070228222435_EV,earthquake_local,2007-02-28 22:24:36.403200,2.0,491.68,autopicker,0.62,1482.68,autopicker,0.62,HH,1,0.968,0.005,500,0.984,0.0,-9,1486,0.445,0.009,-4
KZ,,,,AKTO.KZ_20180115165706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61529501,3.81,39.3333333333,AIND.HV_20161222201346_EV,earthquake_local,2016-12-22 20:13:47.120000,1.27,800.0,manual,0.62,980.0,manual,0.0,HH,1,0.961,0.012,800,0.822,0.032,0,966,0.753,0.013,14
HV,hv61551731,38.51,15.6666666667,AIND.HV_20170108002107_EV,earthquake_local,2017-01-08 00:21:08.910000,0.85,699.0,autopicker,0.58,1280.0,autopicker,0.59,HH,1,0.981,0.004,701,0.94,0.01,-2,1288,0.629,0.024,-8
PB,nc72767226,35.6,32.6666666667,B075.PB_20170223230505_EV,earthquake_local,2017-02-23 23:05:06.110000,1.93,800.0,manual,0.66,1348.0,autopicker,0.59,EH,1,0.973,0.001,800,0.95,0.012,0,1354,0.407,0.004,-6
PB,nc71545296,22.88,19.4666671753,B067.PB_20110320012604_EV,earthquake_local,2011-03-20 01:26:05.450000,1.11,700.0,manual,0.54,1068.0,autopicker,0.68,EH,1,0.979,0.004,700,0.976,0.0,0,1070,0.68,0.018,-2
PB,nc72234896,18.77,14.1666666667,B067.PB_20140609120825_EV,earthquake_local,2014-06-09 12:08:26.120000,0.4,700.0,manual,0.59,961.0,manual,0.59,EH,1,0.972,0.004,700,0.984,0.001,0,962,0.768,0.024,-1
ZQ,4581,16.72,20.8999996185,AAM3.ZQ_20070319191312_EV,earthquake_local,2007-03-19 19:13:13.007000,1.2,1106.3,autopicker,0.89,1310.3,autopicker,0.8,HH,1,0.972,0.001,1102,0.864,0.001,4,1312,0.82,0.0,-2
PB,ci14992324,64.03,19.2000007629,B081.PB_20110527232751_EV,earthquake_local,2011-05-27 23:27:52.150000,1.27,700.0,manual,0.55,1507.0,manual,0.55,EH,1,0.982,0.002,701,0.885,0.036,-1,1498,0.528,0.0,9
PB,nc72306061,3.94,58.3000005086,B073.PB_20140925125507_EV,earthquake_local,2014-09-25 12:55:08.620000,1.29,500.0,manual,0.71,602.0,manual,0.61,EH,1,0.922,0.042,500,0.969,0.014,0,598,0.792,0.019,4
PB,nc71715430,44.76,23.0666672389,B076.PB_20120120004201_EV,earthquake_local,2012-01-20 00:42:02.490000,1.71,600.0,manual,0.63,1465.0,autopicker,0.91,EH,1,0.983,0.001,600,0.989,0.0,0,1460,0.513,0.043,5
AV,,,,AMKA.AV_20180116143212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B057.PB_201804022044_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71751965,2.0,20.9000002543,B054.PB_20120322161626_EV,earthquake_local,2012-03-22 16:16:27.920000,0.54,600.0,manual,0.63,694.0,manual,0.57,EH,1,0.926,0.007,600,0.958,0.01,0,689,0.793,0.001,5
II,,,,ARU.II_20180116001112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201804221554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71842445,5.09,33.6666660309,B067.PB_20120915014421_EV,earthquake_local,2012-09-15 01:44:22.730000,0.78,900.0,manual,0.69,1012.0,manual,0.54,EH,1,0.956,0.002,900,0.973,0.004,0,1016,0.804,0.019,-4
