network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72181221,14.98,23.2666664124,B067.PB_20140308223316_EV,earthquake_local,2014-03-08 22:33:17.260000,0.61,900.0,manual,0.59,1132.0,manual,0.53,EH,1,0.985,0.001,901,0.968,0.0,-1,1131,0.848,0.003,1
PB,uw60540537,98.7,10.1666666667,B023.PB_20130614082616_EV,earthquake_local,2013-06-14 08:26:17.950000,1.6,700.0,manual,0.65,1993.0,manual,0.96,EH,1,0.983,0.002,700,0.873,0.006,0,1973,0.419,0.027,20
C1,,,,AP01.C1_201809150150_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201711240037_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10246681,5.77,22.2666664124,B081.PB_20070511142659_EV,earthquake_local,2007-05-11 14:27:00.520000,0.99,600.0,autopicker,0.93,784.0,autopicker,0.9,EH,1,0.981,0.005,600,0.977,0.001,0,783,0.839,0.0,1
II,,,,ABPO.II_20180116143748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201103261627_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115042436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,37772,30.15,10.2333333492,AAM1.ZQ_20081218091940_EV,earthquake_local,2008-12-18 09:19:41.218000,1.7,927.2,autopicker,0.71,1247.2,autopicker,0.52,HH,1,0.944,0.012,924,0.489,0.008,3,1255,0.548,0.015,-8
PB,nc72336481,28.43,27.9333337148,B057.PB_20141101095600_EV,earthquake_local,2014-11-01 09:56:01.590000,1.53,500.0,manual,0.64,879.0,manual,0.0,EH,1,0.985,0.001,500,0.989,0.0,0,873,0.691,0.011,6
AV,,,,AKHS.AV_201808201033_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72100211,1.85,23.566666921,B073.PB_20131102164504_EV,earthquake_local,2013-11-02 16:45:05.670000,0.2,600.0,manual,0.0,690.0,manual,0.0,EH,1,0.967,0.0,600,0.979,0.002,0,688,0.843,0.001,2
PB,uw10817158,49.03,28.3999996185,B007.PB_20110521110609_EV,earthquake_local,2011-05-21 11:06:10.060000,1.6,900.0,manual,0.95,1556.0,manual,0.93,EH,1,0.992,0.001,900,0.975,0.0,0,1561,0.755,0.007,-5
PB,,,,B058.PB_201202142235_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115080548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_200904130959_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71541715,16.83,28.4666665395,B054.PB_20110323232457_EV,earthquake_local,2011-03-23 23:24:58.430000,1.35,400.0,manual,0.6,684.0,manual,0.0,EH,1,0.985,0.0,401,0.983,0.0,-1,685,0.801,0.003,-1
PB,,,,B073.PB_201701140444_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00256991,25.92,53.5,AMD.SN_20080810134502_EV,earthquake_local,2008-08-10 13:45:03.407000,1.4,900.0,manual,0.95,1256.47,manual,0.93,EH,1,0.987,0.001,901,0.954,0.002,-1,1257,0.833,0.005,-1
G,,,,ATD.G_20180115003130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201610030050_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71821166,33.52,35.3333333333,B073.PB_20120724145300_EV,earthquake_local,2012-07-24 14:53:01.140000,1.85,700.0,manual,0.7,1326.0,manual,0.0,EH,1,0.939,0.027,700,0.955,0.007,0,,,,
GO,,,,AKH.GO_201712060402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201709291131_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71578085,19.33,17.1333332062,B067.PB_20110531093223_EV,earthquake_local,2011-05-31 09:32:24.260000,0.53,600.0,manual,0.62,875.0,manual,0.0,EH,1,0.986,0.001,600,0.981,0.001,0,874,0.845,0.009,1
TA,,,,214A.TA_201806030207_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_201409171537_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72467656,37.79,26.5333334605,B076.PB_20150617190806_EV,earthquake_local,2015-06-17 19:08:07.370000,1.63,400.0,manual,0.59,1068.0,autopicker,0.66,EH,1,0.944,0.003,400,0.979,0.0,0,,,,
LD,,,,ASNY.LD_201708041358_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201809190704_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116023442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_200501010317_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,,,,AKS.AV_20180115034400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201106270718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116185812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61348891,39.82,25.5999997457,B004.PB_20171104051652_EV,earthquake_local,2017-11-04 05:16:53.920000,1.58,600.0,manual,0.58,1172.0,manual,0.0,EH,1,0.988,0.001,600,0.977,0.0,0,1169,0.778,0.002,3
KZ,,,,AKTO.KZ_20180115213748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115140412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,378377,15.5,27.7999998728,AAM2.ZQ_20070425183601_EV,earthquake_local,2007-04-25 18:36:02.498000,1.4,1064.2,autopicker,0.94,1169.2,autopicker,0.86,HH,1,0.968,0.002,1061,0.903,0.001,3,1177,0.851,0.006,-8
PB,ci14385396,89.1,13.6333333353,B081.PB_20080803054725_EV,earthquake_local,2008-08-03 05:47:26.910000,1.42,784.0,autopicker,0.67,1829.0,autopicker,0.97,EH,1,0.987,0.001,799,0.857,0.001,-15,1838,0.666,0.014,-9
ON,,,,ALF01.ON_201501290223_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115225118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,372508,11.32,34.4000002543,AAM2.ZQ_20081215044401_EV,earthquake_local,2008-12-15 04:44:02.286000,1.8,1025.4,autopicker,0.93,1143.4,autopicker,0.6,HH,1,0.96,0.008,1023,0.908,0.007,2,1128,0.754,0.01,15
CN,,,,A11.CN_20180115065012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201112282344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72352356,15.83,37.0666656494,B076.PB_20141123032124_EV,earthquake_local,2014-11-23 03:21:25.610000,0.79,400.0,manual,0.53,696.0,autopicker,0.8,EH,1,0.986,0.005,400,0.984,0.0,0,698,0.801,0.001,-2
PB,nc72495711,18.01,22.1666673024,B079.PB_20150728043219_EV,earthquake_local,2015-07-28 04:32:20.130000,1.45,600.0,manual,0.56,984.0,autopicker,0.74,EH,1,0.979,0.002,600,0.987,0.0,0,979,0.407,0.024,5
AV,,,,AMKA.AV_20180116085036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116114042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71908956,11.55,23.6666666667,B075.PB_20121223004303_EV,earthquake_local,2012-12-23 00:43:04.200000,0.65,600.0,manual,0.62,807.0,autopicker,0.99,EH,1,0.966,0.006,600,0.985,0.002,0,810,0.531,0.01,-3
GO,,,,AKH.GO_201711291830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61348891,19.4,39.2000007629,B003.PB_20171104051647_EV,earthquake_local,2017-11-04 05:16:48.410000,1.58,800.0,manual,0.61,1086.0,manual,0.61,EH,1,0.986,0.0,800,0.983,0.0,0,1080,0.831,0.002,6
PB,ci10838541,37.0,30.4000002543,B081.PB_20101113211629_EV,earthquake_local,2010-11-13 21:16:30.750000,1.18,900.0,manual,0.57,1352.0,manual,0.57,EH,1,0.99,0.0,900,0.972,0.001,0,1352,0.817,0.003,0
PB,,,,B076.PB_201707271307_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115062706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116223100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115204148_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72296816,6.69,32.2999992371,B065.PB_20140911201304_EV,earthquake_local,2014-09-11 20:13:05.780000,0.45,500.0,manual,0.69,628.0,manual,0.6,EH,1,0.975,0.004,500,0.986,0.003,0,630,0.846,0.001,-2
PB,nc72916886,20.2,19.5333334605,B075.PB_20171031235754_EV,earthquake_local,2017-10-31 23:57:55.320000,0.72,500.0,manual,0.55,809.0,manual,0.55,EH,1,0.988,0.002,500,0.991,0.0,0,820,0.801,0.004,-11
HL,,,,ARG.HL_20180115102712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71564996,11.2,28.866666158,B066.PB_20110425020319_EV,earthquake_local,2011-04-25 02:03:20.340000,1.37,500.0,manual,0.68,687.0,manual,0.59,EH,1,0.98,0.008,500,0.99,0.0,0,686,0.857,0.001,1
C1,,,,AC04.C1_201807030024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_20180115112724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10259489,35.62,16.4999997417,B081.PB_20070704204157_EV,earthquake_local,2007-07-04 20:41:58.570000,1.28,797.0,autopicker,0.88,1257.0,autopicker,0.52,EH,1,0.992,0.001,800,0.988,0.0,-3,1262,0.819,0.001,-5
AV,,,,ANON.AV_20180116202500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61541381,6.28,10.0000001589,AHUD.HV_20161231223441_EV,earthquake_local,2016-12-31 22:34:42.590000,1.36,700.0,manual,0.62,1024.0,manual,0.54,EH,1,0.978,0.007,700,0.969,0.008,0,1014,0.48,0.025,10
PB,ci10932621,6.08,34.8333326976,B081.PB_20110425114412_EV,earthquake_local,2011-04-25 11:44:13.380000,0.87,500.0,manual,0.66,731.0,manual,0.58,EH,1,0.984,0.001,500,0.99,0.0,0,729,0.853,0.0,2
HV,hv61590131,29.88,9.23333326976,AIND.HV_20170202193446_EV,earthquake_local,2017-02-02 19:34:47.360000,1.24,800.0,manual,0.62,1286.0,manual,0.0,HH,1,0.983,0.002,800,0.97,0.002,0,1295,0.546,0.017,-9
TA,,,,A21K.TA_201709020049_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61073796,13.03,27.7666664124,ALEP.HV_20151022044318_EV,earthquake_local,2015-10-22 04:43:19.380000,1.25,900.0,manual,0.66,1119.0,manual,0.0,EH,1,0.983,0.003,901,0.95,0.002,-1,1131,0.777,0.001,-12
CN,,,,A54.CN_20180115000700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B076.PB_201211291117_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115000000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725104648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115091424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201412210043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115194630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201809151749_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71758545,18.07,34.9999987284,B065.PB_20120405001723_EV,earthquake_local,2012-04-05 00:17:24.800000,1.4,600.0,manual,0.55,899.0,manual,0.0,EH,1,0.986,0.001,600,0.981,0.002,0,900,0.806,0.019,-1
ZQ,406471,7.69,52.1666666667,AAM2.ZQ_20070120215141_EV,earthquake_local,2007-01-20 21:51:42.571000,1.9,1098.9,autopicker,0.94,1205.9,autopicker,0.9,HH,1,0.969,0.004,1100,0.893,0.0,-2,1205,0.818,0.0,0
PB,,,,B036.PB_201801022113_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116210412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,934A.TA_201111030226_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10723978,49.12,11.7666667302,B004.PB_20071106134127_EV,earthquake_local,2007-11-06 13:41:28.720000,0.5,700.0,manual,0.95,1400.0,manual,0.93,EH,1,0.993,0.0,700,0.974,0.003,0,1393,0.781,0.007,7
PB,ci14961756,27.48,22.0,B081.PB_20110402084112_EV,earthquake_local,2011-04-02 08:41:13.870000,0.61,400.0,manual,0.61,753.0,manual,0.61,EH,1,0.989,0.001,400,0.981,0.0,0,755,0.826,0.001,-2
PB,ci10983125,6.74,23.6666673024,B081.PB_20110728031128_EV,earthquake_local,2011-07-28 03:11:29.330000,0.36,500.0,manual,0.58,731.0,manual,0.63,EH,1,0.982,0.002,501,0.921,0.002,-1,731,0.862,0.0,0
AE,,,,113A.AE_201808171935_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201206282127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809032229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72128601,12.56,27.9333337148,B066.PB_20131222113411_EV,earthquake_local,2013-12-22 11:34:12.720000,1.8,900.0,manual,0.66,1090.0,manual,0.52,EH,1,0.98,0.001,901,0.968,0.001,-1,1090,0.856,0.003,0
TA,,,,A21K.TA_201709261627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B079.PB_201804091024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73034156,45.77,14.8999999364,B054.PB_20180622051703_EV,earthquake_local,2018-06-22 05:17:04.970000,1.79,800.0,manual,0.61,1453.0,manual,0.0,EH,1,0.989,0.002,800,0.98,0.001,0,1460,0.722,0.0,-7
HV,hv61145696,13.28,32.3666674296,ALEP.HV_20160108094037_EV,earthquake_local,2016-01-08 09:40:38.830000,1.36,900.0,manual,0.64,1126.0,manual,0.0,EH,1,0.977,0.004,902,0.929,0.012,-2,1128,0.758,0.039,-2
PB,nc71679501,24.67,30.1333332062,B046.PB_20111111055310_EV,earthquake_local,2011-11-11 05:53:11.640000,1.59,600.0,manual,0.65,1058.0,manual,0.53,EH,1,0.992,0.0,600,0.986,0.001,0,1058,0.827,0.001,0
7F,,,,ARK2.7F_20100727191500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115073006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15012540,58.98,18.3333333333,B081.PB_20110706102307_EV,earthquake_local,2011-07-06 10:23:08.870000,0.78,900.0,manual,0.54,1592.0,manual,0.61,EH,1,0.991,0.001,901,0.949,0.008,-1,1594,0.76,0.001,-2
7F,,,,ARK1.7F_20100726170324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201307220814_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201610211713_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115131348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201608011935_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115214736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726073624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116024718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115111200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115014336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116084500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115153554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201707140927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B040.PB_201401090756_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72019650,43.2,11.9999998411,B075.PB_20130703024048_EV,earthquake_local,2013-07-03 02:40:49.270000,1.2,500.0,manual,0.51,1072.0,autopicker,0.49,EH,1,0.986,0.002,501,0.95,0.0,-1,1076,0.643,0.005,-4
TA,,,,833A.TA_201809270440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,43591,18.53,20.8333334525,AAM3.ZQ_20080609062314_EV,earthquake_local,2008-06-09 06:23:15.218000,1.8,1175.2,autopicker,0.72,1363.2,autopicker,0.85,HH,1,0.954,0.019,1191,0.326,0.053,-16,1370,0.846,0.002,-7
PB,nc72236501,11.35,31.9000002543,B072.PB_20140612044032_EV,earthquake_local,2014-06-12 04:40:33.670000,1.1,900.0,manual,0.65,1100.0,manual,0.53,EH,1,0.983,0.003,901,0.968,0.001,-1,1107,0.836,0.0,-7
PB,,,,B067.PB_201010260418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60442072,70.86,24.9666665395,B018.PB_20120820150511_EV,earthquake_local,2012-08-20 15:05:12.460000,0.94,400.0,manual,0.89,1341.0,manual,0.87,EH,1,0.987,0.002,400,0.977,0.0,0,1319,0.369,0.02,22
ON,,,,ALF01.ON_201508260410_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60977771,7.28,15.5,B013.PB_20150301134125_EV,earthquake_local,2015-03-01 13:41:26.720000,0.59,800.0,manual,1,1021.0,manual,1,EH,1,0.986,0.001,800,0.992,0.0,0,1020,0.815,0.004,1
PB,ci14995644,35.15,26.2333329519,B081.PB_20110604005916_EV,earthquake_local,2011-06-04 00:59:17.460000,0.99,800.0,manual,0.59,1223.0,manual,0.59,EH,1,0.991,0.0,800,0.991,0.0,0,1226,0.822,0.0,-3
SN,nn00190287,51.26,15.1000000636,AL5S.SN_20060813053601_EV,earthquake_local,2006-08-13 05:36:02.204840,0.2,700.0,manual,0.0,1395.6,manual,0.0,EH,1,0.989,0.001,700,0.976,0.001,0,1389,0.642,0.007,6
ZQ,407608,19.5,46.7333335876,AAM3.ZQ_20070315051141_EV,earthquake_local,2007-03-15 05:11:42.686000,1.7,734.4,autopicker,0.93,835.4,autopicker,0.87,HH,1,0.961,0.003,730,0.772,0.045,4,835,0.847,0.002,0
PB,uw60993036,37.76,31.7333329519,B003.PB_20150403191302_EV,earthquake_local,2015-04-03 19:13:03.310000,1.25,500.0,manual,1,1042.0,manual,0.81,EH,1,0.989,0.001,500,0.984,0.002,0,1051,0.775,0.004,-9
PB,nc71813901,19.71,28.5,B065.PB_20120709174513_EV,earthquake_local,2012-07-09 17:45:14.340000,1.21,900.0,manual,0.59,1223.0,manual,0.54,EH,1,0.991,0.0,900,0.974,0.001,0,1225,0.845,0.002,-2
PB,,,,B901.PB_201710021558_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71557146,17.67,26.133333842,B065.PB_20110413051551_EV,earthquake_local,2011-04-13 05:15:52.330000,0.61,400.0,manual,0.62,687.0,manual,0.56,EH,1,0.987,0.004,400,0.986,0.0,0,687,0.801,0.007,0
PB,uw10812073,38.43,30.9999993642,B007.PB_20110408232834_EV,earthquake_local,2011-04-08 23:28:35.600000,1.1,400.0,manual,0.95,930.0,manual,0.93,EH,1,0.989,0.0,400,0.982,0.0,0,924,0.659,0.007,6
TA,,,,157A.TA_201304201047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413491,6.65,27.6000002623,AAM2.ZQ_20090318000313_EV,earthquake_local,2009-03-18 00:03:14.399000,1.5,1034.1,autopicker,0.93,1122.1,autopicker,0.85,HH,1,0.953,0.004,1032,0.901,0.002,2,1129,0.82,0.005,-7
PB,nc72646476,22.2,18.2666667302,B065.PB_20160605170403_EV,earthquake_local,2016-06-05 17:04:04.900000,0.97,800.0,manual,0.61,1149.0,manual,0.61,EH,1,0.989,0.002,800,0.992,0.0,0,1158,0.803,0.007,-9
PB,uw60746671,51.85,5.80000003179,B023.PB_20140423110036_EV,earthquake_local,2014-04-23 11:00:37.930000,0.5,800.0,manual,0.92,1495.0,manual,0.0,EH,1,0.985,0.002,800,0.924,0.013,0,1485,0.624,0.011,10
KZ,,,,ABKAR.KZ_200605092227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60404637,61.7,13.5999997457,B018.PB_20120520231131_EV,earthquake_local,2012-05-20 23:11:32.660000,1.55,700.0,manual,1,1531.0,manual,0.89,EH,1,0.993,0.0,700,0.974,0.003,0,1522,0.773,0.002,9
PB,nc72212526,53.54,20.566666921,B058.PB_20140430112403_EV,earthquake_local,2014-04-30 11:24:04.460000,1.7,600.0,manual,0.68,1280.0,manual,0.0,EH,1,0.993,0.001,600,0.988,0.0,0,1275,0.811,0.007,5
PB,,,,B058.PB_201207100931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14297204,109.2,10.433333079,B081.PB_20070610065749_EV,earthquake_local,2007-06-10 06:57:50.200000,1.18,700.0,manual,0.52,1976.0,manual,0.52,EH,1,0.982,0.002,702,0.447,0.038,-2,1981,0.483,0.006,-5
C1,,,,AP01.C1_20180116134724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116170818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201412200214_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10869901,83.03,18.3999999364,B081.PB_20110108151834_EV,earthquake_local,2011-01-08 15:18:35.430000,1.36,500.0,manual,0.58,1510.0,manual,0.58,EH,1,0.989,0.001,500,0.987,0.001,0,1512,0.712,0.017,-2
AE,,,,319A.AE_20180116081824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116135012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61022596,14.5,36.5333328247,B030.PB_20150525164314_EV,earthquake_local,2015-05-25 16:43:15.210000,0.99,600.0,manual,1,837.0,manual,0.87,EH,1,0.984,0.002,600,0.977,0.001,0,836,0.833,0.0,1
AV,ak010cydmbvl,84.79,3.86666659514,AKRB.AV_20101009001153_EV,earthquake_local,2010-10-09 00:11:54.982000,1.8,800.0,manual,0.9,1907.1,manual,0.67,BH,1,0.968,0.005,809,0.311,0.006,-9,1920,0.456,0.01,-13
PB,ci11086794,5.05,22.8000005086,B081.PB_20120331101625_EV,earthquake_local,2012-03-31 10:16:26.520000,0.48,700.0,manual,0.68,885.0,manual,0.59,EH,1,0.984,0.004,700,0.984,0.0,0,884,0.84,0.004,1
PB,,,,B066.PB_201601180523_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201510041602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72027265,33.47,17.433333079,B065.PB_20130715124331_EV,earthquake_local,2013-07-15 12:43:32.400000,1.0,500.0,manual,0.63,942.0,manual,0.0,EH,1,0.984,0.001,500,0.99,0.0,0,941,0.494,0.003,1
N4,,,,ABTX.N4_201808221216_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_201604260254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201304111813_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15117257,38.04,23.8333333333,B081.PB_20120302194747_EV,earthquake_local,2012-03-02 19:47:48.780000,1.15,900.0,manual,0.58,1345.0,manual,0.58,EH,1,0.989,0.002,901,0.94,0.002,-1,1369,0.826,0.006,-24
HV,hv61399141,16.91,15.5666666031,AIND.HV_20160904153920_EV,earthquake_local,2016-09-04 15:39:21.330000,0.98,500.0,manual,0.58,775.0,manual,0.0,HH,1,0.982,0.004,500,0.981,0.001,0,767,0.804,0.001,8
CN,,,,A11.CN_20180116214530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201406112029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10903789,5.0,48.8000005086,B081.PB_20110305213958_EV,earthquake_local,2011-03-05 21:39:59.410000,1.84,900.0,manual,0.63,1105.0,manual,0.63,EH,1,0.983,0.002,901,0.962,0.001,-1,1105,0.864,0.002,0
C1,,,,AY03.C1_20180115101806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201712222311_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11007165,40.86,25.7333335876,B081.PB_20110916073455_EV,earthquake_local,2011-09-16 07:34:56.150000,0.92,500.0,manual,0.63,1000.0,autopicker,0.85,EH,1,0.99,0.001,500,0.99,0.0,0,999,0.817,0.003,1
PB,nc72958061,35.69,17.6666666667,B078.PB_20180124215555_EV,earthquake_local,2018-01-24 21:55:56.920000,1.31,400.0,manual,0.51,1004.0,autopicker,0.51,EH,1,0.982,0.001,401,0.86,0.012,-1,1000,0.5,0.004,4
PB,ci11026237,29.7,30.9333337148,B081.PB_20111027154354_EV,earthquake_local,2011-10-27 15:43:55.240000,1.21,700.0,manual,0.58,1072.0,manual,0.58,EH,1,0.991,0.001,700,0.981,0.001,0,1075,0.821,0.003,-3
PB,ci15116665,55.17,19.566666921,B081.PB_20120301064249_EV,earthquake_local,2012-03-01 06:42:50.740000,1.08,900.0,manual,0.64,1569.0,manual,0.59,EH,1,0.991,0.0,901,0.925,0.004,-1,1579,0.772,0.002,-10
PB,ci11084338,22.89,38.2333335876,B081.PB_20120325210213_EV,earthquake_local,2012-03-25 21:02:14.740000,1.23,700.0,manual,0.62,1025.0,manual,0.58,EH,1,0.989,0.001,700,0.983,0.001,0,1027,0.847,0.001,-2
PB,nc71617765,15.43,13.0666666031,B079.PB_20110812031559_EV,earthquake_local,2011-08-12 03:16:00.500000,0.67,800.0,manual,0.63,1104.0,manual,0.0,EH,1,0.987,0.0,800,0.99,0.001,0,1105,0.813,0.002,-1
PB,ci10798997,4.76,36.1666666667,B081.PB_20100915101531_EV,earthquake_local,2010-09-15 10:15:32.800000,0.82,900.0,manual,0.65,1108.0,manual,0.58,EH,2,0.984,0.001,901,0.945,0.003,-1,1107,0.846,0.001,1
PB,nc71797401,13.1,21.566666921,B067.PB_20120606030811_EV,earthquake_local,2012-06-06 03:08:12.100000,0.78,600.0,manual,0.7,810.0,manual,0.51,EH,1,0.985,0.003,600,0.986,0.0,0,809,0.862,0.002,1
ZQ,454318,13.2,25.1333335241,AAM3.ZQ_20070821101250_EV,earthquake_local,2007-08-21 10:12:51.305000,1.2,712.5,autopicker,0.89,789.5,autopicker,0.86,HH,1,0.932,0.013,701,0.959,0.004,11,795,0.869,0.01,-6
PB,nc72493116,17.47,28.3666667938,B058.PB_20150724073941_EV,earthquake_local,2015-07-24 07:39:42.010000,0.91,800.0,manual,0.6,1088.0,manual,0.6,EH,1,0.983,0.003,800,0.991,0.0,0,1101,0.686,0.037,-13
