network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B073.PB_201501250416_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710071121_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115040624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71804641,15.66,26.8666667938,B065.PB_20120622071710_EV,earthquake_local,2012-06-22 07:17:11.650000,0.68,600.0,manual,0.59,845.0,manual,0.0,EH,1,0.938,0.005,600,0.98,0.003,0,846,0.776,0.002,-1
CI,,,,ADO.CI_20180115195248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72517676,5.37,46.133333842,B076.PB_20150902132517_EV,earthquake_local,2015-09-02 13:25:18.490000,1.33,800.0,manual,0.67,978.0,manual,0.58,EH,1,0.909,0.003,800,0.987,0.001,0,978,0.75,0.007,0
PB,ci10255361,27.4,14.5000002384,B081.PB_20070617044259_EV,earthquake_local,2007-06-17 04:43:00.150000,0.85,600.0,manual,0.59,928.0,manual,0.59,EH,1,0.951,0.006,600,0.983,0.004,0,928,0.712,0.024,0
PB,uw60526676,29.24,26.9666665395,B004.PB_20130508070756_EV,earthquake_local,2013-05-08 07:07:57.830000,1.0,800.0,manual,1,1386.0,manual,0.7,EH,1,0.969,0.005,800,0.985,0.0,0,1345,0.601,0.004,41
PB,nc71651641,37.68,20.1999994914,B078.PB_20110922212228_EV,earthquake_local,2011-09-22 21:22:29.060000,1.54,700.0,manual,0.67,1335.0,manual,0.67,EH,1,0.967,0.003,700,0.946,0.002,0,1354,0.635,0.053,-19
PB,nc72932450,61.19,25.2666670481,B075.PB_20171130040141_EV,earthquake_local,2017-11-30 04:01:42.330000,1.6,600.0,manual,0.64,1374.0,manual,0.0,EH,1,0.964,0.01,600,0.983,0.0,0,1374,0.641,0.011,0
EC,,,,ANTS.EC_20180116084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15018556,27.76,26.5333334605,B081.PB_20110716141457_EV,earthquake_local,2011-07-16 14:14:58.970000,0.81,500.0,manual,0.58,845.0,manual,0.58,EH,1,0.96,0.008,501,0.963,0.014,-1,846,0.804,0.006,-1
PB,nc72609475,30.4,19.7999998728,B072.PB_20160320010236_EV,earthquake_local,2016-03-20 01:02:37.040000,1.39,500.0,manual,0.59,1009.0,autopicker,0.87,EH,1,0.935,0.006,500,0.97,0.0,0,999,0.426,0.009,10
HV,,,,AHUD.HV_201509222346_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61795721,67.27,20.2333329519,AIND.HV_20170609212534_EV,earthquake_local,2017-06-09 21:25:35.370000,1.92,400.0,manual,0.64,1182.0,manual,0.0,HH,1,0.905,0.025,400,0.961,0.012,0,1163,0.562,0.015,19
AV,,,,ACH.AV_201710251740_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61282432,47.69,9.96666653951,B018.PB_20170715172723_EV,earthquake_local,2017-07-15 17:27:24.720000,0.59,500.0,manual,0.61,1139.0,manual,0.61,EH,1,0.961,0.003,500,0.981,0.0,0,1143,0.713,0.01,-4
HT,,,,AGG.HT_20180116143542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,208007,59.29,38.866666158,AAM2.ZQ_20070817215640_EV,earthquake_local,2007-08-17 21:56:41.046000,1.6,1060.4,autopicker,0.92,1205.4,autopicker,0.75,HH,1,0.843,0.013,1070,0.859,0.0,-10,1177,0.695,0.009,28
AV,,,,AUNW.AV_20180115035554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72234726,38.15,23.6333332062,B065.PB_20140609025449_EV,earthquake_local,2014-06-09 02:54:50.140000,1.11,400.0,manual,0.58,913.0,manual,0.58,EH,1,0.965,0.001,400,0.969,0.0,0,907,0.655,0.006,6
PB,ci15019332,36.01,24.5999997457,B081.PB_20110717191312_EV,earthquake_local,2011-07-17 19:13:13.370000,0.73,400.0,manual,0.6,874.0,manual,0.6,EH,1,0.955,0.005,400,0.982,0.001,0,876,0.693,0.0,-2
HV,hv61404731,2.48,33.7333335876,AHUD.HV_20160909101826_EV,earthquake_local,2016-09-09 10:18:27.760000,0.66,800.0,manual,0.63,882.0,manual,0.0,EH,1,0.783,0.036,802,0.926,0.01,-2,886,0.739,0.018,-4
LD,,,,ALLY.LD_20180116053148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200811141943_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70051602,2.37,16.3333333333,AHUD.HV_20180307220655_EV,earthquake_local,2018-03-07 22:06:56.350000,1.17,490.0,autopicker,0.8,692.0,autopicker,0.53,EH,1,0.899,0.007,500,0.948,0.011,-10,690,0.653,0.005,2
GM,,,,AA12.GM_201710170306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00223496,16.47,30.6666673024,AMD.SN_20071029143946_EV,earthquake_local,2007-10-29 14:39:47.847290,0.1,500.0,manual,0.95,746.832,manual,0.93,EH,1,0.963,0.011,500,0.969,0.003,0,747,0.747,0.002,-1
PB,nc72120400,34.8,10.3333333333,B072.PB_20131213233608_EV,earthquake_local,2013-12-13 23:36:09.970000,1.4,700.0,manual,0.6,1210.0,manual,0.6,EH,1,0.963,0.006,700,0.986,0.001,0,1204,0.698,0.012,6
PB,nc71905486,7.15,39.1333325704,B073.PB_20121215105013_EV,earthquake_local,2012-12-15 10:50:14.880000,0.63,600.0,manual,0.0,746.0,manual,0.0,EH,1,0.869,0.021,600,0.969,0.008,0,746,0.732,0.012,0
PB,nc73048076,17.35,16.1666666667,B054.PB_20180717103048_EV,earthquake_local,2018-07-17 10:30:49.310000,0.96,700.0,manual,0.67,984.0,autopicker,0.84,EH,1,0.96,0.003,700,0.98,0.004,0,982,0.782,0.004,2
PB,nc72544290,22.77,20.2999998728,B054.PB_20151026153628_EV,earthquake_local,2015-10-26 15:36:29.470000,1.67,900.0,manual,0.54,1333.0,manual,0.0,EH,1,0.954,0.014,900,0.976,0.001,0,1322,0.696,0.019,11
AV,,,,AMKA.AV_20180116210906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201802090721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14925380,6.71,28.8666667938,B081.PB_20110131075447_EV,earthquake_local,2011-01-31 07:54:48.970000,0.49,700.0,manual,0.58,906.0,manual,0.54,EH,2,0.87,0.015,700,0.967,0.004,0,898,0.716,0.009,8
C1,,,,AC01.C1_201505212239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61339081,38.2,21.2666664124,B018.PB_20171008003833_EV,earthquake_local,2017-10-08 00:38:34.110000,1.22,700.0,manual,0.58,1247.0,manual,0.62,EH,1,0.963,0.003,700,0.981,0.002,0,1247,0.716,0.004,0
HV,,,,AHUD.HV_201401031031_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61453071,40.92,26.5333334605,ALEP.HV_20161021153521_EV,earthquake_local,2016-10-21 15:35:22.550000,1.71,593.0,autopicker,0.67,1160.0,autopicker,0.77,EH,1,0.928,0.007,600,0.931,0.007,-7,1182,0.514,0.006,-22
CN,,,,A11.CN_20180116001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200607211507_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70341316,5.06,20.566666921,AHUD.HV_20180630032337_EV,earthquake_local,2018-06-30 03:23:38.740000,1.81,803.0,autopicker,0.91,988.0,autopicker,0.89,EH,1,0.86,0.014,800,0.987,0.003,3,922,0.614,0.043,66
AV,ak012fzugugz,85.03,4.76666673024,AUL.AV_20121213192303_EV,earthquake_local,2012-12-13 19:23:04.294000,1.9,700.0,manual,0.97,1925.3,manual,0.78,BH,1,0.962,0.01,771,0.557,0.021,-71,1916,0.516,0.012,9
IU,,,,ADK.IU_20180115043054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72746400,17.59,20.7666664124,B073.PB_20161231020522_EV,earthquake_local,2016-12-31 02:05:23.610000,0.93,600.0,manual,0.62,890.0,manual,0.62,EH,1,0.946,0.006,600,0.982,0.002,0,886,0.743,0.007,4
C1,,,,AF01.C1_20180116030736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200711291049_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00428230,30.4,40.6666666667,AMD.SN_20131102012911_EV,earthquake_local,2013-11-02 01:29:12.856260,0.51,600.0,manual,0.95,1001.39,manual,0.93,EH,1,0.959,0.008,600,0.978,0.001,0,1010,0.701,0.032,-9
HV,hv61327241,15.96,36.0999997457,ALEP.HV_20160707122705_EV,earthquake_local,2016-07-07 12:27:06.840000,1.42,400.0,manual,0.63,649.0,manual,0.0,EH,1,0.912,0.014,400,0.947,0.005,0,650,0.688,0.025,-1
PB,ci14325184,50.76,17.066666166,B081.PB_20070923211416_EV,earthquake_local,2007-09-23 21:14:17.820000,0.93,800.0,manual,0.58,1403.0,manual,0.58,EH,1,0.962,0.004,800,0.957,0.015,0,1403,0.675,0.012,0
PB,nc71934506,10.6,22.0999997457,B054.PB_20130203175726_EV,earthquake_local,2013-02-03 17:57:27.880000,0.74,700.0,manual,0.55,928.0,manual,0.56,EH,1,0.768,0.047,750,0.538,0.011,-50,920,0.667,0.022,8
PB,,,,B057.PB_201005182100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19799398,57.61,14.6666666667,AKSA.AV_20180620122442_EV,earthquake_local,2018-06-20 12:24:43.411000,1.3,400.0,manual,0.78,1329.3,manual,0.71,BH,1,0.964,0.003,400,0.971,0.006,0,1326,0.37,0.003,3
PB,nc72109691,23.58,46.7999992371,B039.PB_20131118202854_EV,earthquake_local,2013-11-18 20:28:55.130000,1.9,900.0,manual,0.66,1293.0,autopicker,0.65,EH,1,0.959,0.001,900,0.978,0.004,0,1300,0.747,0.004,-7
PB,nc72357106,57.17,20.2333329519,B054.PB_20141127204258_EV,earthquake_local,2014-11-27 20:42:59.350000,1.94,700.0,manual,0.59,1505.0,autopicker,0.65,EH,1,0.94,0.013,700,0.93,0.024,0,1718,0.191,0.016,-213
PB,nc71919416,22.4,30.1000003815,B073.PB_20130110235056_EV,earthquake_local,2013-01-10 23:50:57.460000,1.32,400.0,manual,0.0,805.0,manual,0.0,EH,1,0.949,0.005,400,0.97,0.003,0,808,0.679,0.02,-3
N4,,,,ABTX.N4_201808230045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,13397366,45.4,36.633333842,AOS.HT_20081017220250_EV,earthquake_local,2008-10-17 22:02:51.300000,1.9,700.0,manual,0.5,1360.0,manual,0.5,HH,1,0.959,0.008,700,0.941,0.02,0,1394,0.662,0.004,-34
S,,,,AUALB.S_201807110015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116212430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180116215518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72287846,35.09,24.7666664124,B039.PB_20140830071002_EV,earthquake_local,2014-08-30 07:10:03.270000,1.5,800.0,manual,0.55,1327.0,manual,0.61,EH,1,0.964,0.004,800,0.979,0.001,0,1311,0.684,0.004,16
ZQ,422341,8.2,28.6666660309,AAM1.ZQ_20090402134141_EV,earthquake_local,2009-04-02 13:41:42.258000,1.4,1035.2,autopicker,0.93,1131.2,autopicker,0.56,HH,1,0.729,0.111,1030,0.891,0.01,5,1118,0.475,0.064,13
7F,,,,ARK2.7F_20100725030612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61243626,15.09,21.6000003815,AIND.HV_20160427200154_EV,earthquake_local,2016-04-27 20:01:55.530000,1.19,900.0,manual,0.62,1175.0,manual,0.0,HH,1,0.933,0.01,900,0.982,0.001,0,1158,0.79,0.002,17
GL,,,,AMC.GL_20180115135218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72448581,52.17,21.5,B073.PB_20150513142712_EV,earthquake_local,2015-05-13 14:27:13.940000,1.88,400.0,manual,0.56,1198.0,manual,0.0,EH,1,0.969,0.002,400,0.975,0.003,0,1198,0.628,0.007,0
PB,uw60482646,76.27,26.7333329519,B011.PB_20121030033108_EV,earthquake_local,2012-10-30 03:31:09.280000,1.79,600.0,manual,1,1485.0,manual,0.89,EH,1,0.903,0.073,600,0.98,0.001,0,1151,0.157,0.15,334
C1,,,,AC04.C1_20180116200648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729170242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180115204024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16363659,49.77,11.8000001907,ANCK.AV_20170628124357_EV,earthquake_local,2017-06-28 12:43:58.717000,1.1,400.0,manual,0.6,1043.8,manual,0.61,BH,1,0.965,0.001,400,0.962,0.001,0,1060,0.608,0.009,-17
PB,nc72493706,11.4,25.6999994914,B073.PB_20150724201816_EV,earthquake_local,2015-07-24 20:18:17.790000,0.43,400.0,manual,0.0,610.0,manual,0.0,EH,1,0.927,0.003,400,0.96,0.004,0,608,0.692,0.01,2
PB,ci14924940,28.6,39.6666666667,B081.PB_20110130091257_EV,earthquake_local,2011-01-30 09:12:58.450000,1.05,400.0,manual,0.61,747.0,manual,0.61,EH,1,0.953,0.007,400,0.981,0.0,0,750,0.638,0.0,-3
PB,nc71630375,28.41,15.5999997457,B065.PB_20110830095657_EV,earthquake_local,2011-08-30 09:56:58.590000,0.77,600.0,manual,0.53,964.0,autopicker,0.77,EH,1,0.966,0.004,600,0.983,0.001,0,966,0.778,0.002,-2
SN,nn00391684,24.49,36.2000001272,AMD.SN_20121020042759_EV,earthquake_local,2012-10-20 04:28:00.867360,0.8,400.0,manual,0.95,1085.57,manual,0.0,EH,1,0.957,0.003,400,0.964,0.003,0,1131,0.399,0.013,-46
AE,,,,113A.AE_201610162158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201512301126_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201711080938_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61147491,66.39,9.03333346049,B018.PB_20160428225840_EV,earthquake_local,2016-04-28 22:58:41.310000,0.96,900.0,manual,0.83,1750.0,manual,0.0,EH,1,0.966,0.006,907,0.501,0.273,-7,1750,0.696,0.005,0
HV,,,,AHUD.HV_201601100403_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72042906,17.6,27.3999996185,B076.PB_20130804053758_EV,earthquake_local,2013-08-04 05:37:59.680000,1.0,800.0,manual,0.64,1148.0,autopicker,0.46,EH,1,0.953,0.002,800,0.986,0.001,0,1155,0.709,0.0,-7
CC,,,,ASBU.CC_201803110100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201609110307_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115024800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10255441,6.06,13.8000002503,B081.PB_20070617154657_EV,earthquake_local,2007-06-17 15:46:58.590000,0.4,699.0,autopicker,0.94,898.0,autopicker,0.89,EH,1,0.897,0.02,700,0.978,0.004,-1,898,0.736,0.006,0
7F,,,,ARK2.7F_20100729215600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201505290922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10877685,5.67,26.8999996185,B081.PB_20110121141729_EV,earthquake_local,2011-01-21 14:17:30.430000,0.51,900.0,manual,0.63,1084.0,manual,0.63,EH,1,0.904,0.022,900,0.972,0.009,0,1082,0.735,0.038,2
PB,,,,B040.PB_201402122052_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72350166,5.1,51.4000002543,B058.PB_20141120063106_EV,earthquake_local,2014-11-20 06:31:07.620000,1.93,700.0,manual,0.68,818.0,manual,0.59,EH,1,0.846,0.045,700,0.967,0.014,0,818,0.72,0.006,0
PB,nc72646246,75.26,21.2666670481,B058.PB_20160605110428_EV,earthquake_local,2016-06-05 11:04:29.920000,1.4,500.0,manual,0.0,1483.0,manual,0.0,EH,1,0.973,0.001,597,0.522,0.042,-97,1491,0.731,0.0,-8
TA,,,,A21K.TA_201611131721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115041036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115185442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_201209220857_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200805201124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72589210,20.32,44.3333333333,B073.PB_20160211073504_EV,earthquake_local,2016-02-11 07:35:05.330000,1.5,700.0,manual,0.59,1042.0,manual,0.51,EH,1,0.952,0.005,700,0.982,0.002,0,1042,0.75,0.007,0
AV,ak16559465,12.69,22.1666666667,ANCK.AV_20170818185419_EV,earthquake_local,2017-08-18 18:54:20.568000,0.9,800.2,autopicker,0.92,990.2,autopicker,0.51,BH,1,0.884,0.015,800,0.988,0.002,0,995,0.442,0.005,-5
TA,,,,140A.TA_201103271721_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201610132243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00434991,27.76,21.5666662852,AMD.SN_20140118083408_EV,earthquake_local,2014-01-18 08:34:09.190120,0.1,900.0,manual,0.95,1288.87,manual,0.0,EH,1,0.956,0.004,900,0.986,0.002,0,1289,0.754,0.018,-1
CC,,,,ASBU.CC_201307081539_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723163648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201412220157_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73056871,6.47,41.3000005086,B065.PB_20180727002304_EV,earthquake_local,2018-07-27 00:23:05.080000,1.51,500.0,manual,0.69,652.0,manual,0.54,EH,1,0.795,0.103,504,0.855,0.089,-4,644,0.72,0.023,8
AV,ak16546052,89.51,6.13333336512,AU22.AV_20170817183329_EV,earthquake_local,2017-08-17 18:33:30.578000,1.7,800.0,manual,0.64,2123.2,manual,0.55,BH,1,0.955,0.008,800,0.781,0.007,0,2120,0.534,0.004,3
PB,uw60460066,63.22,21.8666667938,B007.PB_20120901024454_EV,earthquake_local,2012-09-01 02:44:55.960000,0.79,400.0,manual,1,1242.0,manual,0.57,EH,1,0.965,0.007,400,0.969,0.01,0,1251,0.664,0.008,-9
HV,,,,AHUD.HV_201303191701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201306092119_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726072100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_20180115010712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60923122,5.82,31.5333328247,B05D.TA_20141124000129_EV,earthquake_local,2014-11-24 00:01:30.170000,1.0,600.0,manual,1,815.0,manual,1,BH,1,0.927,0.002,600,0.982,0.0,0,803,0.617,0.007,12
AV,ak0115p9t3ys,90.66,5.76666673024,AKRB.AV_20110504120416_EV,earthquake_local,2011-05-04 12:04:17.017000,2.0,600.0,manual,0.67,1780.1,manual,0.67,BH,1,0.886,0.011,600,0.497,0.012,0,1790,0.325,0.014,-10
7F,,,,ARK2.7F_20100723063900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201111071805_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71756995,33.8,18.3999996185,B065.PB_20120402075612_EV,earthquake_local,2012-04-02 07:56:13.450000,1.24,500.0,manual,0.59,937.0,manual,0.0,EH,1,0.957,0.002,500,0.971,0.001,0,934,0.677,0.002,3
PB,nc72375551,4.01,58.2666676839,B058.PB_20150105001420_EV,earthquake_local,2015-01-05 00:14:21.460000,1.96,900.0,manual,0.59,1002.0,manual,0.59,EH,1,0.835,0.022,900,0.959,0.013,0,1007,0.732,0.013,-5
IU,,,,ADK.IU_20180116195536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,399652,23.71,23.5333334605,AAM3.ZQ_20070317154728_EV,earthquake_local,2007-03-17 15:47:29.809000,1.6,1082.1,autopicker,0.87,1311.1,autopicker,0.82,HH,1,0.922,0.007,1083,0.73,0.01,-1,1314,0.702,0.004,-3
SN,nn00496699,20.08,40.366666158,AMD.SN_20150530020443_EV,earthquake_local,2015-05-30 02:04:44.461900,0.47,800.0,manual,0.95,1080.31,manual,0.93,EH,1,0.942,0.007,800,0.98,0.003,0,1082,0.798,0.001,-2
HV,hv61025551,48.58,8.23333334923,AHUD.HV_20150901002758_EV,earthquake_local,2015-09-01 00:27:59.970000,1.3,700.0,manual,0.62,1355.0,manual,0.54,EH,1,0.953,0.007,700,0.945,0.016,0,1352,0.473,0.011,3
AV,,,,AUJA.AV_20180115000206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11027421,33.11,17.1000000636,B081.PB_20111030211952_EV,earthquake_local,2011-10-30 21:19:53.330000,0.54,900.0,manual,0.59,1347.0,manual,0.59,EH,1,0.958,0.009,900,0.941,0.015,0,1334,0.714,0.002,13
CC,,,,ASBU.CC_201210150648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72319006,19.55,35.3333320618,B065.PB_20141002084815_EV,earthquake_local,2014-10-02 08:48:16.880000,1.29,900.0,manual,0.65,1212.0,manual,0.53,EH,1,0.962,0.004,900,0.987,0.001,0,1226,0.781,0.025,-14
AV,,,,AMKA.AV_20180116043012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116011454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61698831,23.52,5.19999987384,AIND.HV_20170416033244_EV,earthquake_local,2017-04-16 03:32:45.920000,0.87,700.0,manual,0.63,1071.0,manual,0.0,HH,1,0.259,0.122,697,0.354,0.256,3,,,,
AV,,,,AUCH.AV_20180115095336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201801160357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,416439,8.17,31.2333335876,AAM2.ZQ_20090523034657_EV,earthquake_local,2009-05-23 03:46:58.452000,1.7,991.8,autopicker,0.93,1091.8,autopicker,0.86,HH,1,0.832,0.007,986,0.802,0.009,5,1087,0.682,0.015,4
SN,nn00450277,82.44,10.1000000636,AMD.SN_20140626102531_EV,earthquake_local,2014-06-26 10:25:32.062400,0.5,500.0,manual,0.0,1503.7,manual,0.93,EH,1,0.958,0.002,501,0.866,0.008,-1,1518,0.479,0.009,-15
KR,,,,ARK.KR_200811252338_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72646121,14.66,27.4666665395,B067.PB_20160605064121_EV,earthquake_local,2016-06-05 06:41:22.290000,1.01,600.0,manual,0.53,825.0,manual,0.0,EH,1,0.924,0.019,600,0.979,0.004,0,822,0.688,0.03,3
PB,nc72338275,14.26,31.633333842,B075.PB_20141109234359_EV,earthquake_local,2014-11-09 23:44:00.940000,0.82,400.0,manual,0.63,620.0,manual,0.53,EH,1,0.932,0.014,400,0.971,0.001,0,620,0.705,0.008,0
GO,,,,AKH.GO_201204252303_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37110239,22.37,7.66666666667,ALP.CI_20150305194244_EV,earthquake_local,2015-03-05 19:42:45.200000,1.25,600.0,manual,0.6,909.0,autopicker,0.8,HH,1,0.747,0.135,600,0.475,0.356,0,907,0.72,0.036,2
C1,,,,AY02.C1_20180116205754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180115131348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201309111827_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115032342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72158661,12.64,31.5999997457,B067.PB_20140207191500_EV,earthquake_local,2014-02-07 19:15:01.950000,1.06,600.0,manual,0.67,786.0,manual,0.0,EH,1,0.917,0.008,600,0.983,0.001,0,790,0.714,0.016,-4
PB,,,,B047.PB_201304110706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72502616,41.26,30.5333334605,B072.PB_20150808001826_EV,earthquake_local,2015-08-08 00:18:27.110000,1.49,700.0,manual,0.6,1228.0,autopicker,0.95,EH,1,0.958,0.005,700,0.985,0.0,0,1194,0.422,0.06,34
PB,nc72234881,46.76,16.5000003179,B065.PB_20140609110143_EV,earthquake_local,2014-06-09 11:01:44.180000,1.12,800.0,manual,0.58,1392.0,manual,0.0,EH,1,0.965,0.004,800,0.979,0.003,0,1388,0.698,0.015,4
HV,hv70066026,12.0,34.7333335876,AIND.HV_20180330053306_EV,earthquake_local,2018-03-30 05:33:07.680000,1.11,400.0,manual,0.63,625.0,manual,0.59,HH,1,0.936,0.022,400,0.972,0.0,0,626,0.656,0.022,-1
AV,,,,ANON.AV_20180116191748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72391616,14.28,46.6999994914,B046.PB_20150204083805_EV,earthquake_local,2015-02-04 08:38:06.820000,1.88,500.0,manual,0.76,848.0,manual,0.55,EH,1,0.962,0.003,500,0.977,0.001,0,847,0.775,0.001,1
C1,,,,AP01.C1_20180115165542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115055824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71736406,33.3,27.4333324432,B076.PB_20120216041904_EV,earthquake_local,2012-02-16 04:19:05.330000,1.58,600.0,manual,0.64,1363.0,autopicker,0.79,EH,1,0.963,0.008,634,0.662,0.024,-34,1367,0.597,0.023,-4
PB,nc72733510,6.05,31.9000008901,B065.PB_20161206025907_EV,earthquake_local,2016-12-06 02:59:08.940000,0.94,800.0,manual,0.72,954.0,manual,0.61,EH,1,0.898,0.009,800,0.991,0.0,0,954,0.779,0.01,0
PB,ci15056660,4.11,24.0,B081.PB_20110928124742_EV,earthquake_local,2011-09-28 12:47:43.540000,0.61,700.0,manual,0.64,915.0,manual,0.59,EH,1,0.906,0.017,700,0.973,0.001,0,909,0.747,0.005,6
AV,,,,ANPB.AV_20180116074036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71663041,17.34,20.7000001272,B065.PB_20111013113657_EV,earthquake_local,2011-10-13 11:36:58.830000,0.78,900.0,manual,0.66,1194.0,autopicker,0.81,EH,1,0.942,0.014,900,0.984,0.002,0,1192,0.7,0.004,2
HV,hv70262917,8.67,13.4666665395,AHUD.HV_20180611182003_EV,earthquake_local,2018-06-11 18:20:04.010000,1.85,882.0,autopicker,0.67,1068.0,autopicker,0.89,EH,1,0.844,0.056,895,0.814,0.109,-13,1035,0.654,0.028,33
AT,,,,AKUT.AT_201705011557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
