network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
KZ,,,,ABKAR.KZ_201301130102_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72356211,1.86,32.0333321889,B072.PB_20141126175732_EV,earthquake_local,2014-11-26 17:57:33.760000,0.61,900.0,manual,0.6,980.0,autopicker,0.89,EH,1,0.935,0.03,899,0.962,0.011,1,978,0.729,0.016,2
GM,,,,AA12.GM_201711011155_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw10722648,18.27,31.1333325704,B004.PB_20070806182539_EV,earthquake_local,2007-08-06 18:25:40.560000,1.2,400.0,manual,0.95,736.0,manual,0.93,EH,1,0.974,0.004,400,0.963,0.0,0,750,0.678,0.002,-14
KZ,,,,ABKAR.KZ_200606071620_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72957386,86.24,23.7000001272,B057.PB_20180123050520_EV,earthquake_local,2018-01-23 05:05:21.490000,1.95,800.0,manual,0.0,1956.0,autopicker,0.52,EH,1,0.987,0.004,797,0.853,0.084,3,1938,0.457,0.078,18
EC,,,,ANTS.EC_20180116130648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116193724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012ah7ist7,77.28,14.4666665395,AKS.AV_20120815083834_EV,earthquake_local,2012-08-15 08:38:35.547000,2.0,700.0,manual,0.95,1798.1,manual,0.6,EH,1,0.979,0.003,699,0.973,0.007,1,,,,
PB,nc72259391,34.55,31.433333079,B046.PB_20140718030413_EV,earthquake_local,2014-07-18 03:04:14.190000,1.81,900.0,manual,0.74,1456.0,manual,0.62,EH,1,0.987,0.002,900,0.987,0.0,0,1453,0.717,0.007,3
7F,,,,ARK2.7F_20100729175348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116094636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71953535,24.88,31.0333328247,B065.PB_20130313135900_EV,earthquake_local,2013-03-13 13:59:01.200000,1.5,800.0,manual,0.66,1174.0,manual,0.58,EH,1,0.985,0.003,800,0.976,0.003,0,1177,0.791,0.002,-3
AE,,,,113A.AE_201507101131_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725065054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116124300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AC07.GM_201710121126_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724013430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201706081228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14962724,83.9,20.0000006358,B081.PB_20110405021439_EV,earthquake_local,2011-04-05 02:14:40.410000,1.23,900.0,manual,0.58,1876.0,autopicker,0.72,EH,1,0.987,0.001,899,0.978,0.002,1,1880,0.654,0.007,-4
HV,hv61842751,14.16,12.9666668574,AHUD.HV_20170721013119_EV,earthquake_local,2017-07-21 01:31:20.210000,1.19,400.0,manual,0.62,653.0,manual,0.0,EH,1,0.976,0.006,400,0.906,0.021,0,657,0.76,0.003,-4
AV,,,,AU22.AV_201501230559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14984924,52.49,19.3333333333,B081.PB_20110514010207_EV,earthquake_local,2011-05-14 01:02:08.790000,0.91,500.0,manual,0.58,1124.0,manual,0.61,EH,1,0.989,0.001,499,0.978,0.001,1,1130,0.737,0.002,-6
N4,,,,ABTX.N4_201809010318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71589510,39.05,19.6666666667,B079.PB_20110624082937_EV,earthquake_local,2011-06-24 08:29:38.140000,1.65,400.0,manual,0.63,1076.0,autopicker,0.9,EH,1,0.975,0.001,400,0.977,0.0,0,1078,0.39,0.013,-2
HV,hv61785761,42.43,21.9000002543,ALEP.HV_20170604163031_EV,earthquake_local,2017-06-04 16:30:32.770000,1.16,500.0,manual,0.63,1088.0,manual,0.51,EH,1,0.975,0.005,499,0.975,0.002,1,,,,
PB,ci11010365,44.07,17.3000001907,B081.PB_20110922020407_EV,earthquake_local,2011-09-22 02:04:08.870000,0.67,500.0,manual,0.62,1037.0,manual,0.58,EH,1,0.986,0.005,500,0.981,0.0,0,1038,0.731,0.022,-1
PB,nc72186925,16.71,37.4000002543,B065.PB_20140323001830_EV,earthquake_local,2014-03-23 00:18:31.800000,1.33,400.0,manual,0.69,703.0,manual,0.51,EH,1,0.979,0.003,400,0.979,0.001,0,694,0.802,0.001,9
PB,nc71509700,19.9,17.1333325704,B065.PB_20110114002730_EV,earthquake_local,2011-01-14 00:27:31.090000,1.11,700.0,manual,0.0,1032.0,autopicker,0.94,EH,1,0.946,0.012,699,0.969,0.001,1,998,0.424,0.008,34
HV,hv60945551,50.18,20.1999994914,AIND.HV_20150526014348_EV,earthquake_local,2015-05-26 01:43:49.670000,1.23,900.0,manual,0.59,1681.0,manual,0.0,HH,1,0.988,0.001,930,0.882,0.014,-30,1652,0.707,0.016,29
PB,nc72375566,17.0,21.6999994914,B057.PB_20150105002917_EV,earthquake_local,2015-01-05 00:29:18.600000,0.92,700.0,manual,0.71,957.0,manual,0.54,EH,1,0.98,0.005,700,0.981,0.0,0,959,0.713,0.002,-2
ZQ,461337,15.41,25.7000007629,AAM2.ZQ_20070421072836_EV,earthquake_local,2007-04-21 07:28:37.285000,1.7,1080.5,autopicker,0.84,1332.5,autopicker,0.54,HH,1,0.978,0.005,1087,0.811,0.009,-7,1332,0.716,0.029,0
KZ,,,,AKTO.KZ_20180115161136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201808292004_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14847452,26.92,21.5999997457,B081.PB_20100925023636_EV,earthquake_local,2010-09-25 02:36:37.850000,0.49,800.0,manual,0.57,1136.0,manual,0.61,EH,1,0.983,0.004,798,0.962,0.008,2,1138,0.78,0.001,-2
G,,,,ATD.G_20180115010136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61105811,13.95,14.5333334605,ALEP.HV_20151117233803_EV,earthquake_local,2015-11-17 23:38:04.230000,0.89,600.0,manual,0.62,833.0,manual,0.0,EH,1,0.968,0.003,600,0.984,0.0,0,830,0.684,0.01,3
HV,hv61486641,14.13,20.7000001272,ALEP.HV_20161119065048_EV,earthquake_local,2016-11-19 06:50:49.540000,0.63,600.0,manual,0.62,815.0,manual,0.0,EH,1,0.971,0.004,600,0.97,0.004,0,816,0.791,0.0,-1
HV,hv70491317,3.9,19.0333328247,AHUD.HV_20180729031756_EV,earthquake_local,2018-07-29 03:17:57.810000,1.97,796.0,autopicker,0.85,956.0,autopicker,0.85,EH,1,0.948,0.013,799,0.975,0.002,-3,909,0.719,0.028,
PB,nc71461555,30.55,9.60000006358,B054.PB_20100929125426_EV,earthquake_local,2010-09-29 12:54:27.730000,1.29,800.0,manual,0.6,1271.0,autopicker,0.76,EH,1,0.986,0.001,800,0.974,0.008,0,1276,0.771,0.0,-5
HV,hv60974691,14.31,18.8333333333,ALEP.HV_20150707131540_EV,earthquake_local,2015-07-07 13:15:41.280000,0.95,600.0,manual,0.63,842.0,manual,0.58,EH,1,0.97,0.002,600,0.98,0.003,0,850,0.681,0.013,-8
7F,,,,ARK2.7F_20100729230354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72803476,30.62,27.5,B049.PB_20170519184129_EV,earthquake_local,2017-05-19 18:41:30.320000,1.86,600.0,manual,0.7,1182.0,manual,0.0,EH,1,0.989,0.001,600,0.989,0.0,0,1184,0.772,0.009,-2
HT,,,,AGG.HT_20180115115030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61164791,24.6,16.5,AIND.HV_20160129034722_EV,earthquake_local,2016-01-29 03:47:23.170000,1.72,400.0,manual,0.7,868.0,manual,0.55,HH,1,0.984,0.001,400,0.977,0.001,0,865,0.749,0.002,3
PB,uw10826373,34.44,34.2333342234,B006.PB_20110911195151_EV,earthquake_local,2011-09-11 19:51:52.910000,1.7,900.0,manual,0.95,1564.0,manual,0.93,EH,1,0.988,0.003,900,0.987,0.0,0,1562,0.742,0.005,2
HV,hv70102931,66.12,26.9666671753,ALEP.HV_20180501151848_EV,earthquake_local,2018-05-01 15:18:49.030000,1.92,457.0,autopicker,0.81,1404.0,autopicker,0.9,EH,1,0.985,0.002,474,0.562,0.069,-17,1414,0.611,0.015,-10
LD,,,,ASNY.LD_201806210622_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71653496,13.47,24.3333333333,B054.PB_20110926042652_EV,earthquake_local,2011-09-26 04:26:53.640000,1.03,700.0,manual,0.7,932.0,manual,0.6,EH,1,0.981,0.001,700,0.981,0.001,0,936,0.795,0.007,-4
ZQ,42665,18.32,34.0999997457,AAM2.ZQ_20090407091134_EV,earthquake_local,2009-04-07 09:11:35.183000,1.5,890.7,autopicker,0.89,1051.7,autopicker,0.69,HH,1,0.964,0.01,889,0.899,0.002,1,1052,0.766,0.008,-1
PB,ci15059460,35.22,27.3333333333,B081.PB_20111005080427_EV,earthquake_local,2011-10-05 08:04:28.150000,0.77,600.0,manual,0.58,1043.0,manual,0.58,EH,1,0.986,0.005,600,0.991,0.0,0,1038,0.784,0.014,5
IU,,,,AFI.IU_20180116015612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17135332,8.82,27.0666662852,ANCK.AV_20171101010359_EV,earthquake_local,2017-11-01 01:04:00.595000,0.9,500.0,manual,0.54,641.5,manual,0.93,BH,1,0.969,0.004,499,0.98,0.001,1,648,0.816,0.001,-7
PB,ci11051621,26.07,15.4333337148,B081.PB_20120109064331_EV,earthquake_local,2012-01-09 06:43:32.380000,0.57,599.0,autopicker,0.94,932.0,autopicker,0.78,EH,1,0.983,0.008,600,0.986,0.002,-1,926,0.76,0.007,6
AV,ak19714709,26.72,17.0666666031,AKLV.AV_20180606001445_EV,earthquake_local,2018-06-06 00:14:46.960000,2.0,606.0,autopicker,0.7,1724.0,autopicker,0.55,BH,1,0.977,0.009,601,0.945,0.002,5,1712,0.52,0.021,12
HV,,,,AIND.HV_20180115015612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72487551,13.16,40.1666653951,B076.PB_20150717104234_EV,earthquake_local,2015-07-17 10:42:35.700000,1.03,400.0,manual,0.68,646.0,manual,0.53,EH,1,0.974,0.004,400,0.98,0.001,0,662,0.824,0.007,-16
AV,ak16747855,66.56,8.53333330154,AKLV.AV_20170812054840_EV,earthquake_local,2017-08-12 05:48:41.595000,1.3,800.0,manual,0.65,1747.0,manual,0.74,BH,1,0.982,0.001,830,0.477,0.002,-30,1760,0.612,0.011,-13
PB,uw60509906,14.24,24.0,B023.PB_20130312030239_EV,earthquake_local,2013-03-12 03:02:40.110000,0.9,900.0,manual,1,1213.0,manual,0.74,EH,1,0.982,0.007,900,0.986,0.001,0,1207,0.749,0.021,6
PB,ci14860556,31.58,22.7333329519,B081.PB_20101014045110_EV,earthquake_local,2010-10-14 04:51:11.410000,0.54,500.0,manual,0.61,900.0,manual,0.61,EH,1,0.986,0.001,499,0.985,0.0,1,893,0.81,0.001,7
HV,hv70359321,5.08,17.9333337148,AHUD.HV_20180703201855_EV,earthquake_local,2018-07-03 20:18:56.620000,1.93,894.0,autopicker,0.9,1064.0,autopicker,0.93,EH,1,0.97,0.007,899,0.981,0.002,-5,1072,0.713,0.003,-8
AV,ak012ait2ybq,34.58,23.6333332062,AMKA.AV_20120816050610_EV,earthquake_local,2012-08-16 05:06:11.059000,1.7,800.0,manual,0.63,1408.2,manual,0.7,BH,1,0.987,0.001,800,0.983,0.001,0,1380,0.68,0.028,28
SN,nn00450378,28.33,43.9333343506,AMD.SN_20140627052407_EV,earthquake_local,2014-06-27 05:24:08.604630,0.4,400.0,manual,0.95,764.502,manual,0.93,EH,1,0.987,0.003,400,0.977,0.0,0,776,0.821,0.007,-12
TA,,,,240A.TA_201109230912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72408770,33.59,28.2000007629,B075.PB_20150310144103_EV,earthquake_local,2015-03-10 14:41:04.640000,1.6,700.0,manual,0.54,1316.0,manual,0.0,EH,1,0.974,0.007,700,0.963,0.007,0,1310,0.361,0.01,6
KZ,,,,ABKAR.KZ_201212080003_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116005518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115082154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,444343,8.2,33.8666674296,AAM1.ZQ_20080420154133_EV,earthquake_local,2008-04-20 15:41:34.558000,1.5,1058.2,autopicker,0.93,1123.2,autopicker,0.72,HH,1,0.928,0.008,1055,0.915,0.002,3,1122,0.748,0.001,1
CN,,,,A11.CN_20180115054342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,384586,17.0,28.2333329519,AAM3.ZQ_20070707022425_EV,earthquake_local,2007-07-07 02:24:26.757000,1.3,1035.3,autopicker,0.92,1133.3,autopicker,0.8,HH,1,0.947,0.016,1028,0.971,0.004,7,1136,0.769,0.003,-3
CI,,,,ADO.CI_20180116184618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,40545,3.63,24.4666665395,AAM1.ZQ_20070320123933_EV,earthquake_local,2007-03-20 12:39:34.215000,1.7,1280.5,autopicker,0.8,1487.5,autopicker,0.75,HH,1,0.976,0.005,1269,0.849,0.023,11,1496,0.759,0.006,-9
HV,hv70434517,4.4,21.6666673024,AHUD.HV_20180717061545_EV,earthquake_local,2018-07-17 06:15:46.650000,1.73,600.0,autopicker,0.9,740.0,autopicker,0.88,EH,1,0.949,0.004,600,0.986,0.001,0,733,0.605,0.011,7
7F,,,,ARK2.7F_20100726033948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115191748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201702270609_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116122448_NO,noise,,,,,,,,,HH,1,0.922,0.026,4129,0.597,0.089,,4256,0.69,0.003,
PB,uw10829963,60.65,25.4000002543,B001.PB_20111203194334_EV,earthquake_local,2011-12-03 19:43:35.210000,1.9,700.0,manual,0.95,1531.0,manual,0.0,EH,1,0.988,0.001,700,0.977,0.003,0,1520,0.674,0.005,11
AV,,,,AKV.AV_201708050534_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14387856,56.66,14.1333335837,B081.PB_20080817124548_EV,earthquake_local,2008-08-17 12:45:49.410000,0.97,696.0,autopicker,0.82,1361.0,autopicker,0.54,EH,1,0.987,0.001,700,0.98,0.0,-4,1370,0.716,0.003,-9
PB,,,,B049.PB_201503011642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201705131535_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316111036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61654261,4.97,20.8999996185,AHUD.HV_20170321164547_EV,earthquake_local,2017-03-21 16:45:48.880000,0.8,900.0,manual,0.64,1034.0,manual,0.57,EH,1,0.955,0.005,900,0.984,0.001,0,1044,0.784,0.006,-10
PB,nc72540555,21.86,29.2333335876,B054.PB_20151019175332_EV,earthquake_local,2015-10-19 17:53:33.940000,1.94,600.0,manual,0.59,1003.0,manual,0.54,EH,1,0.983,0.004,600,0.987,0.004,0,995,0.761,0.007,8
PB,nc71487841,14.58,39.4666671753,B049.PB_20101112235248_EV,earthquake_local,2010-11-12 23:52:49.850000,1.73,900.0,manual,0.62,1315.0,autopicker,0.87,EH,1,0.985,0.002,900,0.988,0.001,0,1314,0.808,0.003,1
PB,ci11065533,2.46,30.433333079,B081.PB_20120211024549_EV,earthquake_local,2012-02-11 02:45:50.890000,0.88,900.0,manual,0.65,1109.0,manual,0.57,EH,1,0.976,0.007,899,0.988,0.0,1,1107,0.769,0.008,2
PB,nc72468326,64.55,16.9666671753,B072.PB_20150618173017_EV,earthquake_local,2015-06-18 17:30:18.360000,1.94,700.0,manual,0.65,1636.0,manual,0.56,EH,1,0.99,0.001,700,0.984,0.0,0,1636,0.68,0.005,0
PB,uw10733313,67.01,9.69999996821,B007.PB_20070730030448_EV,earthquake_local,2007-07-30 03:04:49.210000,1.5,800.0,manual,0.95,1661.0,manual,0.93,EH,1,0.992,0.001,800,0.963,0.001,0,1664,0.755,0.002,-3
PB,,,,B040.PB_201205261653_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115082400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200702070842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0114n6nh8o,66.83,15.3333333333,ACH.AV_20110411090251_EV,earthquake_local,2011-04-11 09:02:52.864000,1.7,500.0,manual,0.62,1351.4,manual,0.67,EH,1,0.986,0.001,500,0.97,0.001,0,1372,0.519,0.002,-21
AV,,,,AKV.AV_201708080633_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61520721,15.77,42.9333318075,AIND.HV_20161215180233_EV,earthquake_local,2016-12-15 18:02:34.600000,1.7,500.0,manual,0.63,785.0,manual,0.58,HH,1,0.976,0.002,498,0.964,0.003,2,770,0.81,0.016,15
N4,,,,257A.N4_201602170335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11081282,66.53,22.1666673024,B081.PB_20120318200931_EV,earthquake_local,2012-03-18 20:09:32.660000,0.97,600.0,manual,0.59,1367.0,manual,0.59,EH,1,0.988,0.002,600,0.983,0.0,0,1382,0.727,0.013,-15
HV,hv61868736,36.25,5.76666649183,AHUD.HV_20170813215224_EV,earthquake_local,2017-08-13 21:52:25.730000,1.47,700.0,manual,0.65,1204.0,manual,0.52,EH,1,0.982,0.009,701,0.898,0.034,-1,1212,0.696,0.0,-8
II,,,,ARU.II_20180115154212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201712051922_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602082029_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14976972,85.76,14.0,B081.PB_20110429010508_EV,earthquake_local,2011-04-29 01:05:09.210000,1.4,500.0,manual,0.58,1476.0,autopicker,0.76,EH,1,0.989,0.003,501,0.949,0.023,-1,1484,0.598,0.009,-8
PB,ci15152569,60.73,29.4333337148,B081.PB_20120521033343_EV,earthquake_local,2012-05-21 03:33:44.950000,1.62,700.0,manual,0.63,1395.0,autopicker,1.0,EH,1,0.986,0.002,700,0.983,0.0,0,1420,0.682,0.031,-25
CN,,,,A11.CN_20180115063530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70410187,4.45,17.1000000636,AHUD.HV_20180712031935_EV,earthquake_local,2018-07-12 03:19:36.010000,1.77,796.0,autopicker,0.91,917.0,autopicker,0.85,EH,1,0.933,0.036,797,0.888,0.071,-1,920,0.696,0.024,-3
PB,nc71604235,25.32,18.0666672389,B073.PB_20110720080915_EV,earthquake_local,2011-07-20 08:09:16.500000,0.78,700.0,manual,0.0,1096.0,autopicker,0.81,EH,1,0.984,0.003,700,0.968,0.003,0,1094,0.724,0.002,2
PB,nc71835130,71.94,22.7000001272,B075.PB_20120830201319_EV,earthquake_local,2012-08-30 20:13:20.460000,2.0,700.0,manual,0.0,1553.0,autopicker,0.93,EH,1,0.985,0.003,699,0.967,0.004,1,1565,0.587,0.002,-12
7F,,,,ARK1.7F_20100723164800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60531862,33.76,15.6666666667,B05D.TA_20130520161334_EV,earthquake_local,2013-05-20 16:13:35.100000,0.6,800.0,manual,0.75,1252.0,manual,1,BH,1,0.966,0.016,799,0.449,0.115,1,1242,0.729,0.005,10
CN,,,,A16.CN_20180116115400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18686073,1.91,46.1666666667,ACH.AV_20180312042203_EV,earthquake_local,2018-03-12 04:22:04.578000,1.4,800.0,manual,0.77,870.9,manual,0.93,BH,1,0.941,0.015,802,0.927,0.018,-2,888,0.779,0.006,-18
AV,,,,AKSA.AV_20180115122736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116165212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115203612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_200808292017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60554221,71.66,24.3666667938,B035.PB_20130716011611_EV,earthquake_local,2013-07-16 01:16:12.290000,1.0,600.0,manual,0.64,1536.0,manual,0.62,EH,1,0.979,0.003,597,0.906,0.01,3,,,,
ZQ,419462,6.78,28.0666662852,AAM3.ZQ_20070508214700_EV,earthquake_local,2007-05-08 21:47:01.821000,1.3,1237.9,autopicker,0.92,1332.9,autopicker,0.78,HH,1,0.943,0.012,1238,0.901,0.002,-1,1324,0.807,0.003,8
AT,,,,AKUT.AT_20180116185236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201802110139_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701221712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72141565,23.79,12.0,B078.PB_20140117004536_EV,earthquake_local,2014-01-17 00:45:37.240000,0.93,800.0,manual,0.57,1164.0,manual,0.57,EH,1,0.986,0.001,796,0.848,0.036,4,1220,0.709,0.013,-56
HV,hv61689231,23.29,10.4999996821,AIND.HV_20170410161746_EV,earthquake_local,2017-04-10 16:17:47.560000,0.85,800.0,manual,0.63,1156.0,manual,0.0,HH,1,0.984,0.004,799,0.916,0.011,1,1141,0.756,0.004,15
PB,ci14997004,56.41,29.866666158,B081.PB_20110606184613_EV,earthquake_local,2011-06-06 18:46:14.640000,1.04,700.0,manual,0.59,1361.0,manual,0.59,EH,1,0.988,0.001,700,0.985,0.0,0,1372,0.638,0.012,-11
HV,hv70412892,4.14,21.933333079,AHUD.HV_20180712165853_EV,earthquake_local,2018-07-12 16:58:54.830000,1.86,801.0,autopicker,0.92,916.0,autopicker,0.53,EH,1,0.946,0.017,800,0.971,0.006,1,912,0.764,0.0,4
PO,,,,ACTO.PO_201104130139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200907050610_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72370051,43.52,29.7333335876,B057.PB_20141225225532_EV,earthquake_local,2014-12-25 22:55:33.250000,1.85,400.0,manual,0.69,965.0,manual,0.0,EH,1,0.984,0.003,400,0.979,0.0,0,960,0.694,0.01,5
PB,uw60726121,15.42,15.1000000636,B023.PB_20140322044409_EV,earthquake_local,2014-03-22 04:44:10.700000,0.96,800.0,manual,1,1077.0,manual,1,EH,1,0.978,0.002,800,0.968,0.001,0,1073,0.773,0.0,4
CI,,,,ADO.CI_20180116173700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72846946,18.81,45.0,B049.PB_20170724100347_EV,earthquake_local,2017-07-24 10:03:48.900000,1.74,500.0,manual,0.64,927.0,manual,0.57,EH,1,0.986,0.001,499,0.982,0.001,1,927,0.796,0.005,0
PB,ci15014524,83.26,18.1666666667,B081.PB_20110710031649_EV,earthquake_local,2011-07-10 03:16:50.800000,1.39,876.0,autopicker,0.7,1857.0,autopicker,0.48,EH,1,0.989,0.001,890,0.835,0.018,-14,1874,0.617,0.006,-17
PB,,,,B040.PB_201203312311_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14354320,29.64,12.3666671912,B081.PB_20080305035038_EV,earthquake_local,2008-03-05 03:50:39.400000,0.51,500.0,manual,0.58,867.0,manual,0.58,EH,1,0.985,0.001,499,0.985,0.0,1,865,0.77,0.007,2
DK,,,,ANGG.DK_20180115122448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61202186,79.2,26.5000006358,B013.PB_20160831062626_EV,earthquake_local,2016-08-31 06:26:27.450000,1.87,693.0,autopicker,0.88,1664.0,autopicker,0.8,EH,1,0.989,0.001,700,0.981,0.0,-7,1671,0.76,0.002,-7
PB,nc71972425,84.1,40.6333325704,B065.PB_20130416234800_EV,earthquake_local,2013-04-16 23:48:01.340000,2.0,400.0,manual,0.0,1364.0,autopicker,0.58,EH,1,0.992,0.001,400,0.978,0.002,0,1374,0.653,0.002,-10
PB,uw60383401,47.42,18.1666660309,B013.PB_20120113112805_EV,earthquake_local,2012-01-13 11:28:06.910000,0.66,400.0,manual,0.72,1057.0,manual,1,EH,1,0.985,0.003,400,0.961,0.005,0,1056,0.744,0.001,1
PB,uw10813918,65.53,10.3333333333,B005.PB_20110507033549_EV,earthquake_local,2011-05-07 03:35:50.330000,1.0,500.0,manual,0.95,1290.0,manual,0.93,EH,1,0.987,0.001,498,0.965,0.0,2,1283,0.765,0.009,7
PB,nc72205880,24.04,22.0666662852,B065.PB_20140426143300_EV,earthquake_local,2014-04-26 14:33:01.660000,0.69,400.0,manual,0.67,764.0,manual,0.53,EH,1,0.983,0.001,400,0.98,0.0,0,766,0.805,0.003,-2
PB,nc71603065,17.73,22.2333335876,B065.PB_20110718155723_EV,earthquake_local,2011-07-18 15:57:24.120000,0.85,900.0,manual,0.54,1160.0,manual,0.51,EH,1,0.979,0.004,899,0.989,0.0,1,1150,0.806,0.003,10
AV,,,,ANPB.AV_20180116090930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72063241,16.31,37.1666666667,B046.PB_20130904013556_EV,earthquake_local,2013-09-04 01:35:57.350000,1.6,900.0,manual,0.65,1317.0,manual,0.58,EH,1,0.983,0.003,899,0.989,0.001,1,1314,0.799,0.01,3
AV,,,,ANNE.AV_20180115230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61184651,41.05,12.3333330154,AHUD.HV_20160222154810_EV,earthquake_local,2016-02-22 15:48:11.330000,1.45,900.0,manual,0.56,1474.0,manual,0.0,EH,1,0.984,0.004,900,0.965,0.005,0,1466,0.686,0.004,8
ZQ,392682,21.06,20.6000005007,AAM2.ZQ_20090214140542_EV,earthquake_local,2009-02-14 14:05:43.853000,1.5,849.7,autopicker,0.86,1044.7,autopicker,0.6,HH,1,0.975,0.002,854,0.872,0.002,-5,1034,0.804,0.007,10
7F,,,,ARK2.7F_20100726062418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,nn00626558,80.05,10.4000000954,AFD.NC_20180318160609_EV,earthquake_local,2018-03-18 16:06:10.369280,0.7,900.0,manual,0.95,1890.46,manual,0.93,HH,1,0.986,0.001,907,0.569,0.009,-7,1868,0.485,0.002,22
AU,,,,AS31.AU_20180116052530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ACTO.PO_201001181016_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
