network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61227431,58.3,34.9666671753,ALEP.HV_20160410220013_EV,earthquake_local,2016-04-10 22:00:14.750000,1.63,900.0,manual,0.58,1701.0,manual,0.0,EH,1,0.982,0.003,909,0.722,0.011,-9,1688,0.471,0.016,13
GO,,,,AKH.GO_20180115165212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71543966,4.63,57.9333343506,B065.PB_20110316211553_EV,earthquake_local,2011-03-16 21:15:54.580000,1.92,600.0,manual,0.51,726.0,manual,0.0,EH,1,0.961,0.012,601,0.99,0.0,-1,721,0.773,0.006,5
AV,ak19768833,19.33,13.4000002543,AKSA.AV_20180613045508_EV,earthquake_local,2018-06-13 04:55:09.089000,0.8,800.0,manual,0.58,1105.0,manual,0.83,BH,1,0.981,0.001,799,0.969,0.003,1,1095,0.623,0.01,10
TA,,,,A21K.TA_201701071840_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10805828,86.6,19.9000002543,B023.PB_20101107042643_EV,earthquake_local,2010-11-07 04:26:44.910000,1.6,700.0,manual,0.95,1830.0,manual,0.93,EH,1,0.989,0.0,700,0.977,0.001,0,1814,0.64,0.007,16
AV,ak16988157,57.0,9.70000012716,ANCK.AV_20170927142432_EV,earthquake_local,2017-09-27 14:24:33.253000,1.5,700.0,manual,0.47,1769.5,manual,0.5,BH,1,0.986,0.001,701,0.913,0.018,-1,1749,0.514,0.0,20
PB,nc72976381,2.8,28.4000002543,B054.PB_20180226141542_EV,earthquake_local,2018-02-26 14:15:43.520000,1.21,600.0,manual,0.67,753.0,manual,0.53,EH,1,0.975,0.003,601,0.989,0.0,-1,748,0.764,0.002,5
PB,uw60449157,73.46,15.6333332062,B028.PB_20120908013853_EV,earthquake_local,2012-09-08 01:38:54.560000,1.53,900.0,manual,0.67,1877.0,manual,0.65,EH,1,0.988,0.0,901,0.943,0.007,-1,1869,0.668,0.004,8
PB,nc72806081,47.04,19.1666666667,B078.PB_20170524191748_EV,earthquake_local,2017-05-24 19:17:49.850000,1.29,500.0,manual,0.64,1105.0,manual,0.0,EH,1,0.987,0.001,501,0.988,0.0,-1,1100,0.618,0.002,5
C1,,,,AP01.C1_20180116084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116140742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60700402,23.74,29.7666670481,B012.PB_20140224081002_EV,earthquake_local,2014-02-24 08:10:03.620000,1.02,700.0,manual,1,1149.0,manual,0.0,EH,1,0.992,0.0,700,0.987,0.0,0,1156,0.746,0.007,-7
AV,ak16241199,76.01,19.2333335876,AMKA.AV_20170601121126_EV,earthquake_local,2017-06-01 12:11:27.852000,1.9,700.0,manual,0.56,1700.2,manual,0.92,BH,1,0.982,0.0,701,0.945,0.008,-1,1638,0.524,0.001,62
TA,uw60546341,24.97,13.5,A04D.TA_20130627065703_EV,earthquake_local,2013-06-27 06:57:04.850000,0.3,800.0,manual,0.91,1172.0,manual,0.57,BH,1,0.978,0.002,800,0.892,0.004,0,1150,0.684,0.02,22
YI,,,,ARCI.YI_200507272007_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_200707140903_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72751035,16.55,21.8666667938,B058.PB_20170111162856_EV,earthquake_local,2017-01-11 16:28:57.150000,1.17,600.0,manual,0.62,869.0,manual,0.55,EH,1,0.983,0.002,601,0.981,0.001,-1,852,0.737,0.008,17
AE,,,,319A.AE_20180116204436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60587487,73.67,24.7000001272,B028.PB_20130907104611_EV,earthquake_local,2013-09-07 10:46:12.860000,1.8,500.0,manual,1,1461.0,manual,0.62,EH,1,0.985,0.002,501,0.988,0.0,-1,1431,0.491,0.01,30
7F,,,,ARK1.7F_20100724073048_NO,noise,,,,,,,,,EH,2,0.819,0.089,,,,,3119,0.639,0.014,
PB,ci14896148,31.78,48.7999992371,B081.PB_20101212105045_EV,earthquake_local,2010-12-12 10:50:46.560000,1.53,400.0,manual,0.61,808.0,manual,0.57,EH,1,0.986,0.001,401,0.987,0.0,-1,808,0.759,0.008,0
EC,,,,ARNL.EC_201805030839_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37516295,33.98,25.2000001272,ARV.CI_20161102072846_EV,earthquake_local,2016-11-02 07:28:47.060000,1.58,795.0,autopicker,0.88,1171.0,autopicker,0.85,HH,1,0.97,0.001,799,0.967,0.001,-4,,,,
ZQ,406488,8.01,43.0333340963,AAM3.ZQ_20070311040526_EV,earthquake_local,2007-03-11 04:05:27.726000,1.6,1095.4,autopicker,0.92,1168.4,autopicker,0.72,HH,1,0.926,0.006,1101,0.884,0.006,-6,1174,0.678,0.006,-6
AV,,,,AKV.AV_20180115232742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61789031,14.77,29.0000006358,ALEP.HV_20170606121419_EV,earthquake_local,2017-06-06 12:14:20.250000,1.42,500.0,manual,0.62,746.0,manual,0.58,EH,1,0.974,0.002,501,0.984,0.001,-1,757,0.668,0.005,-11
EC,,,,ANTS.EC_20180116081742_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71512085,47.02,21.2666670481,B078.PB_20110119213440_EV,earthquake_local,2011-01-19 21:34:41.840000,1.88,800.0,manual,0.67,1493.0,autopicker,0.61,EH,1,0.986,0.0,799,0.968,0.001,1,1489,0.676,0.005,4
PB,nc72424031,13.66,55.9000015259,B046.PB_20150331131338_EV,earthquake_local,2015-03-31 13:13:39.300000,1.87,700.0,manual,0.53,981.0,manual,0.53,EH,1,0.987,0.001,701,0.988,0.0,-1,980,0.787,0.001,1
PB,ci10964893,28.68,15.8999999364,B081.PB_20110626120017_EV,earthquake_local,2011-06-26 12:00:18.460000,0.51,800.0,manual,0.6,1157.0,manual,0.57,EH,1,0.989,0.001,800,0.988,0.0,0,1159,0.783,0.0,-2
TA,uw60998487,5.94,22.2333335876,B05D.TA_20150507132913_EV,earthquake_local,2015-05-07 13:29:14.970000,0.55,800.0,manual,1,1023.0,manual,0.88,BH,1,0.978,0.001,799,0.982,0.001,1,1005,0.706,0.006,18
LD,,,,ACCN.LD_201801082142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,157A.TA_201412250949_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72660751,15.11,20.4666665395,B067.PB_20160712152759_EV,earthquake_local,2016-07-12 15:28:00.040000,0.81,900.0,manual,0.54,1144.0,manual,0.6,EH,1,0.986,0.001,901,0.981,0.0,-1,1138,0.796,0.002,6
PB,ci14994188,31.46,25.0333328247,B081.PB_20110601002733_EV,earthquake_local,2011-06-01 00:27:34.870000,1.07,800.0,manual,0.64,1234.0,manual,0.64,EH,1,0.984,0.002,799,0.972,0.004,1,1236,0.75,0.0,-2
PB,,,,B076.PB_201504201948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00247868,82.72,17.2000001272,AMD.SN_20080501193758_EV,earthquake_local,2008-05-01 19:37:59.294740,1.1,900.0,manual,0.95,1899.53,autopicker,0.92,EH,1,0.988,0.0,901,0.913,0.001,-1,1925,0.54,0.012,-26
ZQ,45359,10.16,38.3000005086,AAM3.ZQ_20070302163159_EV,earthquake_local,2007-03-02 16:32:00.288000,1.5,990.2,autopicker,0.9,1088.2,autopicker,0.82,HH,1,0.951,0.019,981,0.708,0.013,9,1083,0.689,0.016,5
CC,,,,ASBU.CC_201310170556_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14937908,31.71,16.3000001907,B081.PB_20110220131811_EV,earthquake_local,2011-02-20 13:18:12.410000,0.39,500.0,manual,0.58,893.0,manual,0.62,EH,1,0.989,0.0,501,0.99,0.0,-1,897,0.767,0.001,-4
AV,ak19774806,27.67,9.66666666667,AKV.AV_20180618001053_EV,earthquake_local,2018-06-18 00:10:54.667000,2.0,700.0,manual,0.61,1783.7,manual,0.84,BH,1,0.983,0.002,669,0.546,0.001,31,1747,0.447,0.01,36
HV,hv61755321,53.3,12.1000000636,AIND.HV_20170517120058_EV,earthquake_local,2017-05-17 12:00:59.870000,1.9,700.0,manual,0.63,1423.0,manual,0.0,HH,1,0.991,0.0,700,0.982,0.003,0,1410,0.738,0.01,13
IU,,,,AFI.IU_20180115220630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201810050014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201710070317_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116120348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72110576,44.24,29.2999998728,B067.PB_20131120182958_EV,earthquake_local,2013-11-20 18:29:59.440000,1.6,700.0,manual,0.52,1302.0,manual,0.61,EH,1,0.986,0.004,701,0.976,0.007,-1,1299,0.748,0.006,3
C1,,,,AC01.C1_201806031053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61221666,18.68,21.4000002543,AIND.HV_20160404144717_EV,earthquake_local,2016-04-04 14:47:18.750000,1.78,604.0,autopicker,0.57,972.0,autopicker,0.67,HH,1,0.979,0.002,629,0.505,0.004,-25,965,0.712,0.0,7
C1,,,,AC06.C1_20180116182148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16264961,70.97,23.2333329519,AUSB.AV_20170706092851_EV,earthquake_local,2017-07-06 09:28:52.560000,2.0,597.0,autopicker,0.88,1481.0,autopicker,0.45,BH,1,0.985,0.002,601,0.964,0.001,-4,1482,0.575,0.014,-1
HV,hv61524687,55.13,22.5,AIND.HV_20170613093822_EV,earthquake_local,2017-06-13 09:38:23.320000,1.61,500.0,manual,0.64,1220.0,manual,0.51,HH,1,0.986,0.001,500,0.845,0.016,0,1265,0.444,0.024,-45
PB,ci10923989,46.14,29.6999994914,B081.PB_20110411161830_EV,earthquake_local,2011-04-11 16:18:31.120000,1.54,600.0,manual,0.64,1143.0,manual,0.61,EH,1,0.99,0.001,600,0.986,0.001,0,1146,0.784,0.002,-3
C1,,,,AC01.C1_20180116151906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10872429,6.56,30.5000006358,B081.PB_20110112002456_EV,earthquake_local,2011-01-12 00:24:57.690000,0.65,500.0,manual,0.63,666.0,manual,0.6,EH,1,0.975,0.006,501,0.986,0.0,-1,669,0.731,0.007,-3
PB,ci14958860,29.26,27.1999994914,B081.PB_20110328174302_EV,earthquake_local,2011-03-28 17:43:03.250000,1.06,800.0,manual,0.6,1187.0,manual,0.6,EH,1,0.989,0.001,800,0.973,0.001,0,1187,0.768,0.003,0
TX,,,,ALPN.TX_20200315132830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180116232248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14846236,81.84,14.1666666667,B081.PB_20100922224517_EV,earthquake_local,2010-09-22 22:45:18.110000,1.35,900.0,manual,0.55,1884.0,manual,0.66,EH,1,0.982,0.002,899,0.392,0.012,1,1898,0.573,0.002,-14
AV,ak16591865,60.66,17.7333329519,AUSB.AV_20170820234647_EV,earthquake_local,2017-08-20 23:46:48.348000,1.9,500.0,manual,0.83,1248.4,manual,0.56,BH,1,0.988,0.0,501,0.983,0.0,-1,1310,0.633,0.003,-62
PB,nc71676486,9.02,18.5,B078.PB_20111106140822_EV,earthquake_local,2011-11-06 14:08:23.270000,0.72,900.0,manual,0.64,1086.0,manual,0.0,EH,1,0.977,0.006,901,0.971,0.005,-1,1086,0.784,0.006,0
PB,nc71108854,19.85,22.2000001272,B054.PB_20180429175758_EV,earthquake_local,2018-04-29 17:57:59.220000,1.5,500.0,manual,0.62,856.0,manual,0.62,EH,1,0.985,0.001,501,0.99,0.0,-1,863,0.776,0.002,-7
PB,nc72806621,33.61,26.2999998728,B045.PB_20170526041850_EV,earthquake_local,2017-05-26 04:18:51.940000,1.58,900.0,manual,0.55,1458.0,manual,0.62,EH,1,0.99,0.0,902,0.919,0.0,-2,1462,0.738,0.003,-4
C1,,,,AP01.C1_201501012113_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730093030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72968331,58.58,18.6666669846,B065.PB_20180212061554_EV,earthquake_local,2018-02-12 06:15:55.610000,1.58,800.0,manual,0.56,1556.0,autopicker,0.5,EH,1,0.986,0.002,799,0.974,0.003,1,1556,0.569,0.001,0
NC,nn00592546,79.74,19.8333333333,AFD.NC_20170616080739_EV,earthquake_local,2017-06-16 08:07:40.877640,1.1,600.0,manual,0.95,1568.76,manual,0.93,HH,1,0.982,0.002,601,0.972,0.0,-1,1573,0.48,0.007,-5
II,,,,ABPO.II_20180115144448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72111045,9.65,29.1666666667,B058.PB_20131128025809_EV,earthquake_local,2013-11-28 02:58:10.630000,0.8,500.0,manual,0.6,669.0,manual,0.54,EH,1,0.96,0.01,501,0.988,0.0,-1,664,0.696,0.016,5
GO,,,,AKH.GO_201310251458_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALB.S_201708051754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116171106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72697751,34.09,27.0333334605,B076.PB_20160917114743_EV,earthquake_local,2016-09-17 11:47:44.330000,1.77,900.0,manual,0.6,1453.0,manual,0.6,EH,1,0.975,0.002,901,0.969,0.002,-1,1467,0.474,0.01,-14
ZQ,4163,20.07,40.7333335876,AAM2.ZQ_20070516212812_EV,earthquake_local,2007-05-16 21:28:13.583000,1.4,676.7,autopicker,0.94,769.7,autopicker,0.82,HH,1,0.957,0.011,671,0.958,0.005,5,769,0.74,0.004,0
PB,nc71724755,17.69,17.2000001272,B075.PB_20120205072032_EV,earthquake_local,2012-02-05 07:20:33.570000,0.31,500.0,manual,0.54,755.0,manual,0.0,EH,1,0.984,0.001,501,0.991,0.0,-1,747,0.797,0.005,8
AV,ak0111xs0dlo,38.51,33.6000010173,ACH.AV_20110211192129_EV,earthquake_local,2011-02-11 19:21:30.498000,1.8,700.0,manual,0.52,1203.7,manual,0.78,EH,1,0.988,0.001,700,0.975,0.003,0,1200,0.731,0.001,3
TA,,,,A21K.TA_201602141827_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71616650,13.59,24.3000005086,B065.PB_20110810073116_EV,earthquake_local,2011-08-10 07:31:17.610000,0.47,400.0,manual,0.52,579.0,manual,0.0,EH,1,0.976,0.005,401,0.986,0.0,-1,587,0.757,0.008,-8
PB,nc72926785,33.38,36.1000010173,B067.PB_20171118131301_EV,earthquake_local,2017-11-18 13:13:02.020000,1.93,800.0,manual,0.62,1232.0,manual,0.52,EH,1,0.988,0.001,799,0.977,0.002,1,1227,0.752,0.008,5
TA,,,,A04D.TA_201602211915_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60937106,5.17,23.6333332062,AHUD.HV_20150516093155_EV,earthquake_local,2015-05-16 09:31:56.210000,0.71,400.0,manual,0.62,561.0,manual,0.52,EH,1,0.932,0.003,401,0.984,0.0,-1,,,,
PB,,,,B054.PB_200901170721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116093730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61160421,9.45,42.8333346049,ALEP.HV_20160124120035_EV,earthquake_local,2016-01-24 12:00:36.350000,1.48,500.0,manual,0.71,762.0,manual,0.6,EH,1,0.981,0.003,501,0.988,0.0,-1,751,0.758,0.014,11
C1,,,,AC06.C1_20180116181200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60933391,18.67,22.9333337148,AIND.HV_20150515094823_EV,earthquake_local,2015-05-15 09:48:24.100000,1.7,800.0,manual,0.62,1138.0,manual,0.53,HH,1,0.95,0.008,599,0.561,0.025,201,1147,0.506,0.02,-9
AV,,,,ANPB.AV_20180115113506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61306931,17.29,21.7666664124,ALEP.HV_20160622152449_EV,earthquake_local,2016-06-22 15:24:50.880000,0.9,700.0,manual,0.62,987.0,manual,0.0,EH,1,0.978,0.001,701,0.99,0.001,-1,974,0.653,0.003,13
PB,nc72788361,33.21,31.9000002543,B046.PB_20170413201337_EV,earthquake_local,2017-04-13 20:13:38.110000,1.84,900.0,manual,0.61,1443.0,manual,0.61,EH,1,0.986,0.001,901,0.976,0.001,-1,1451,0.73,0.001,-8
PB,ci14872532,35.37,27.9333337148,B081.PB_20101102011836_EV,earthquake_local,2010-11-02 01:18:37.930000,1.34,500.0,manual,0.59,935.0,manual,0.64,EH,1,0.989,0.001,501,0.991,0.0,-1,935,0.749,0.005,0
AV,ak012a8yhwmc,39.48,31.5,AMKA.AV_20120810094950_EV,earthquake_local,2012-08-10 09:49:51.319000,2.0,800.0,manual,0.87,1406.3,manual,0.85,BH,1,0.988,0.0,800,0.981,0.0,0,1422,0.692,0.007,-16
AV,ak17862685,58.7,10.533333381,ACH.AV_20180104024547_EV,earthquake_local,2018-01-04 02:45:48.108000,1.5,899.2,autopicker,0.8,1680.2,autopicker,0.75,BH,1,0.981,0.001,899,0.89,0.021,0,1667,0.493,0.008,13
AV,,,,ACH.AV_201806051355_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16777289,26.9,16.0,AUSB.AV_20170826181108_EV,earthquake_local,2017-08-26 18:11:09.941000,1.6,500.0,manual,0.95,1770.7,manual,0.83,BH,1,0.992,0.0,501,0.986,0.0,-1,1764,0.607,0.001,6
HV,,,,AHUD.HV_201105121623_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115044042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_201712211146_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72717885,26.42,16.5666666031,B065.PB_20161029214855_EV,earthquake_local,2016-10-29 21:48:56.880000,0.83,800.0,manual,0.57,1150.0,manual,0.53,EH,1,0.985,0.001,801,0.989,0.0,-1,1150,0.784,0.004,0
HV,,,,AHUD.HV_201612230649_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115061554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201804280705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201712011945_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72517596,5.0,37.9666671753,B067.PB_20150902105220_EV,earthquake_local,2015-09-02 10:52:21.450000,0.65,700.0,manual,0.66,826.0,manual,0.58,EH,1,0.97,0.012,701,0.988,0.002,-1,822,0.702,0.016,4
PB,nc72371091,11.82,53.366666158,B076.PB_20141227134101_EV,earthquake_local,2014-12-27 13:41:02.300000,1.63,400.0,manual,0.62,681.0,manual,0.0,EH,1,0.982,0.002,401,0.987,0.0,-1,680,0.749,0.002,1
C1,,,,AP01.C1_20180116220506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201805011956_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61820266,25.29,13.2666664124,AIND.HV_20170702062232_EV,earthquake_local,2017-07-02 06:22:33.580000,0.85,500.0,manual,0.62,905.0,manual,0.0,HH,1,0.986,0.001,501,0.987,0.0,-1,881,0.776,0.003,24
PB,nc72125871,28.8,21.3666667938,B076.PB_20131217154153_EV,earthquake_local,2013-12-17 15:41:54.360000,1.8,800.0,manual,0.66,1387.0,autopicker,0.8,EH,1,0.974,0.005,799,0.965,0.0,1,1415,0.387,0.021,-28
C1,,,,AY03.C1_20180115033330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60627261,91.33,21.066666921,B011.PB_20131110191753_EV,earthquake_local,2013-11-10 19:17:54.600000,1.2,700.0,manual,0.89,1739.0,manual,0.52,EH,1,0.986,0.001,669,0.639,0.004,31,1720,0.701,0.001,19
HV,hv60922151,2.62,11.1666666667,AHUD.HV_20150508232346_EV,earthquake_local,2015-05-08 23:23:47.700000,0.41,400.0,manual,0.68,481.0,manual,0.59,EH,1,0.937,0.001,401,0.977,0.001,-1,480,0.715,0.002,1
PB,uw60721681,95.6,13.1999998093,B033.PB_20140318143922_EV,earthquake_local,2014-03-18 14:39:23.260000,1.79,800.0,manual,0.77,1994.0,manual,0.75,EH,1,0.987,0.0,800,0.945,0.001,0,1971,0.612,0.02,23
HV,hv60962026,14.71,17.3999999364,ALEP.HV_20150617100611_EV,earthquake_local,2015-06-17 10:06:12.900000,0.76,900.0,manual,0.6,1152.0,manual,0.57,EH,1,0.978,0.001,901,0.923,0.005,-1,1152,0.654,0.006,0
HV,hv61834161,57.21,26.4000002543,ALEP.HV_20170714012054_EV,earthquake_local,2017-07-14 01:20:55.020000,1.48,500.0,manual,0.62,1269.0,manual,0.0,EH,1,0.975,0.005,501,0.979,0.002,-1,1289,0.302,0.035,-20
SN,nn00402518,27.97,38.4666659037,AMD.SN_20130211063625_EV,earthquake_local,2013-02-11 06:36:26.508740,1.1,900.0,manual,0.95,1251.55,manual,0.93,EH,1,0.986,0.001,901,0.964,0.008,-1,1251,0.779,0.001,0
TA,uw10729443,55.74,26.1000003815,B05A.TA_20070724060116_EV,earthquake_local,2007-07-24 06:01:17.780000,1.6,700.0,manual,0.95,1377.0,manual,0.93,BH,1,0.987,0.001,700,0.981,0.002,0,1369,0.652,0.005,8
PB,nc71537436,32.58,15.9666665395,B067.PB_20110303215348_EV,earthquake_local,2011-03-03 21:53:49.200000,0.92,900.0,manual,0.6,1340.0,autopicker,0.8,EH,1,0.985,0.001,901,0.967,0.003,-1,1337,0.744,0.006,3
PB,ci10927781,46.04,36.6333325704,B081.PB_20110417200024_EV,earthquake_local,2011-04-17 20:00:25.180000,1.67,400.0,manual,0.63,942.0,manual,0.59,EH,1,0.988,0.001,401,0.986,0.0,-1,944,0.756,0.004,-2
7F,,,,ARK1.7F_20100726211606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16486314,100.45,19.1666666667,AKMO.AV_20170808171604_EV,earthquake_local,2017-08-08 17:16:05.280000,1.8,399.0,autopicker,0.85,1740.0,autopicker,0.94,BH,1,0.966,0.003,401,0.982,0.0,-2,1308,0.333,0.019,432
LD,,,,ACCN.LD_20180116081906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71482796,15.81,28.2000001272,B065.PB_20101102164626_EV,earthquake_local,2010-11-02 16:46:27.000000,0.6,400.0,manual,0.59,653.0,manual,0.53,EH,1,0.981,0.003,401,0.989,0.0,-1,655,0.775,0.009,-2
PB,ci15149025,8.84,39.0666656494,B081.PB_20120515042206_EV,earthquake_local,2012-05-15 04:22:07.940000,0.9,500.0,manual,0.66,710.0,manual,0.58,EH,1,0.982,0.008,501,0.985,0.001,-1,714,0.757,0.009,-4
HV,hv62006526,50.05,23.4000002543,ALEP.HV_20171214043719_EV,earthquake_local,2017-12-14 04:37:20.970000,1.91,700.0,manual,0.68,1346.0,manual,0.59,EH,1,0.991,0.001,700,0.984,0.001,0,1346,0.729,0.008,0
TA,uw60564702,61.3,23.2000001272,A04D.TA_20130805195140_EV,earthquake_local,2013-08-05 19:51:41.120000,1.7,400.0,manual,0.73,1238.0,manual,0.96,BH,1,0.987,0.003,401,0.98,0.0,-1,1201,0.457,0.055,37
ZQ,425347,7.58,44.8000005086,AAM1.ZQ_20080515172451_EV,earthquake_local,2008-05-15 17:24:52.354000,1.8,942.6,autopicker,0.93,1006.6,autopicker,0.8,HH,1,0.906,0.003,933,0.851,0.004,9,990,0.589,0.025,16
HV,hv61449226,45.7,15.8666664759,ALEP.HV_20161018052735_EV,earthquake_local,2016-10-18 05:27:36.820000,1.54,800.0,manual,0.64,1407.0,manual,0.59,EH,1,0.989,0.001,799,0.983,0.001,1,1414,0.705,0.01,-7
N4,,,,ABTX.N4_201808172049_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15056508,26.81,36.3666674296,B081.PB_20110928052925_EV,earthquake_local,2011-09-28 05:29:26.770000,1.0,599.0,autopicker,0.94,936.0,autopicker,0.86,EH,1,0.986,0.0,601,0.983,0.001,-2,939,0.764,0.006,-3
C1,,,,AP01.C1_20180116152936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15021356,57.99,28.9333337148,B081.PB_20110720203255_EV,earthquake_local,2011-07-20 20:32:56.860000,1.4,492.0,autopicker,0.83,1199.0,autopicker,0.84,EH,1,0.99,0.0,501,0.985,0.001,-9,1195,0.67,0.004,4
7F,,,,ARK1.7F_20100729012030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115130400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201707132200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72305151,26.84,25.7999998728,B067.PB_20140923195111_EV,earthquake_local,2014-09-23 19:51:12.540000,1.27,700.0,manual,0.54,1054.0,manual,0.54,EH,1,0.971,0.005,702,0.931,0.022,-2,1115,0.74,0.001,-61
GM,,,,AA12.GM_201705211724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61035391,9.17,36.2333335876,ALEP.HV_20150911063959_EV,earthquake_local,2015-09-11 06:40:00.430000,1.52,800.0,manual,0.62,1038.0,manual,0.0,EH,1,0.936,0.004,801,0.978,0.0,-1,977,0.329,0.001,
ET,,,,ASTN.ET_20180116045648_NO,noise,,,,,,,,,EH,1,0.967,0.008,1117,0.756,0.004,,1943,0.58,0.008,
AV,,,,ANPB.AV_20180115192448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116170406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60489291,63.93,23.933333079,A04D.TA_20121125043909_EV,earthquake_local,2012-11-25 04:39:10.650000,1.9,900.0,manual,1,1755.0,manual,0.68,BH,1,0.981,0.001,897,0.747,0.017,3,1727,0.55,0.005,28
PB,nc71985791,7.1,39.0,B073.PB_20130505100916_EV,earthquake_local,2013-05-05 10:09:17.730000,0.9,400.0,manual,0.51,592.0,manual,0.0,EH,1,0.981,0.001,401,0.988,0.0,-1,593,0.752,0.002,-1
PB,nc72494761,29.47,24.1333332062,B065.PB_20150726023429_EV,earthquake_local,2015-07-26 02:34:30.740000,0.96,500.0,manual,0.62,928.0,manual,0.62,EH,1,0.985,0.002,501,0.988,0.002,-1,929,0.758,0.007,-1
HV,,,,AHUD.HV_201606201352_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809041443_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116174112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61797126,3.55,18.7333332698,AHUD.HV_20170610111819_EV,earthquake_local,2017-06-10 11:18:20.500000,1.97,701.0,autopicker,0.75,880.0,autopicker,0.68,EH,1,0.918,0.006,700,0.804,0.0,1,,,,
