network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc71952520,56.72,24.433333079,B078.PB_20130312040022_EV,earthquake_local,2013-03-12 04:00:23.120000,1.9,600.0,manual,0.64,1427.0,autopicker,0.51,EH,1,0.988,0.0,602,0.915,0.01,-2,1444,0.677,0.003,-17
TA,,,,214A.TA_201511180725_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61578336,4.08,22.8333333333,AHUD.HV_20170125110158_EV,earthquake_local,2017-01-25 11:01:59.900000,1.7,802.0,autopicker,0.92,908.0,autopicker,0.78,EH,1,0.963,0.016,801,0.972,0.003,1,921,0.75,0.05,-13
AV,,,,AMKA.AV_20180115202418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201010010928_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60689441,56.83,14.7999998728,B001.PB_20140206134338_EV,earthquake_local,2014-02-06 13:43:39.330000,1.53,600.0,manual,1.0,1402.0,manual,0.0,EH,1,0.987,0.002,599,0.958,0.004,1,1391,0.584,0.004,11
PB,nc72406055,43.66,26.5333328247,B049.PB_20150306011859_EV,earthquake_local,2015-03-06 01:19:00.360000,1.75,600.0,manual,0.67,1274.0,manual,0.58,EH,1,0.988,0.001,600,0.984,0.001,0,1269,0.754,0.0,5
SN,nn00445622,8.16,45.4000002543,AMD.SN_20140503053435_EV,earthquake_local,2014-05-03 05:34:36.789570,0.1,500.0,manual,0.95,648.39,manual,0.93,EH,1,0.963,0.012,501,0.994,0.0,-1,649,0.652,0.009,-1
PB,,,,B040.PB_201408261111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72938131,26.48,38.133333842,B065.PB_20171210191630_EV,earthquake_local,2017-12-10 19:16:31.650000,1.78,800.0,manual,0.62,1157.0,manual,0.55,EH,1,0.985,0.001,801,0.971,0.0,-1,1153,0.856,0.002,4
ZQ,421434,1.28,31.7666670481,AAM1.ZQ_20080220201845_EV,earthquake_local,2008-02-20 20:18:46.910000,1.7,1364.0,autopicker,0.73,1491.0,autopicker,0.56,HH,1,0.933,0.006,1379,0.823,0.02,-15,1487,0.817,0.004,4
PR,,,,AGPR.PR_200404140711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11047965,84.16,24.1666666667,B081.PB_20111230163125_EV,earthquake_local,2011-12-30 16:31:26.430000,1.76,600.0,manual,0.6,1568.0,manual,0.6,EH,1,0.983,0.0,600,0.981,0.0,0,1569,0.814,0.002,-1
AV,ak16363659,49.77,11.8000001907,ANCK.AV_20170628124357_EV,earthquake_local,2017-06-28 12:43:58.717000,1.1,400.0,manual,0.6,1043.8,manual,0.61,BH,1,0.986,0.002,401,0.939,0.012,-1,1059,0.684,0.007,-16
HV,,,,AHUD.HV_201401030504_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116130812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116142430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10891765,33.27,28.6666666667,B081.PB_20110213040334_EV,earthquake_local,2011-02-13 04:03:35.530000,1.37,700.0,manual,0.61,1100.0,manual,0.61,EH,1,0.99,0.002,700,0.983,0.0,0,1102,0.839,0.002,-2
HV,hv60903581,9.68,7.2333334287,AIND.HV_20150425113006_EV,earthquake_local,2015-04-25 11:30:07.090000,0.5,900.0,autopicker,0.91,1143.0,autopicker,0.52,HH,1,0.984,0.002,901,0.971,0.0,-1,1145,0.759,0.014,-2
PB,nc71509720,16.71,26.7333329519,B058.PB_20110114015028_EV,earthquake_local,2011-01-14 01:50:29.040000,1.05,900.0,manual,0.54,1162.0,manual,0.0,EH,1,0.98,0.001,901,0.972,0.001,-1,1153,0.686,0.014,9
AV,,,,ANNW.AV_20180115013554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115082400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115235130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak012215dyy6,20.74,21.0999997457,ACH.AV_20120213230806_EV,earthquake_local,2012-02-13 23:08:07.577000,1.4,400.0,manual,0.95,693.6,manual,0.93,EH,1,0.986,0.001,401,0.966,0.0,-1,707,0.828,0.0,-14
HV,,,,AHUD.HV_20180115032630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201609251030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11090290,50.09,28.1666666667,B081.PB_20120408050454_EV,earthquake_local,2012-04-08 05:04:55.540000,0.95,700.0,manual,0.59,1278.0,manual,0.59,EH,1,0.991,0.002,700,0.981,0.001,0,1287,0.777,0.0,-9
PB,,,,B073.PB_201311032348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201007061126_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AT,,,,AKUT.AT_201706191145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201501252308_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61022436,16.93,29.8666674296,B05D.TA_20150525012010_EV,earthquake_local,2015-05-25 01:20:11.450000,0.56,500.0,manual,1,765.0,manual,0.83,BH,1,0.988,0.001,501,0.988,0.0,-1,767,0.83,0.001,-2
GM,,,,AA12.GM_201804010042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116033042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_20180115072142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,214A.TA_201802270454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72724265,13.49,43.9666659037,B067.PB_20161112203226_EV,earthquake_local,2016-11-12 20:32:27.740000,1.7,500.0,manual,0.72,694.0,manual,0.0,EH,1,0.987,0.001,501,0.991,0.0,-1,704,0.863,0.003,-10
LD,,,,ALLY.LD_20180116121748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201211242006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116075148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705041048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115140124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B035.PB_201110021920_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201510212104_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201208240809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201708300140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116210248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201102121058_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71625900,9.58,37.3333333333,B067.PB_20110825013842_EV,earthquake_local,2011-08-25 01:38:43.050000,1.34,400.0,manual,0.67,555.0,manual,0.51,EH,1,0.984,0.002,400,0.959,0.002,0,560,0.853,0.005,-5
PB,nc72394140,47.46,31.0,B065.PB_20150214174239_EV,earthquake_local,2015-02-14 17:42:40.530000,1.77,800.0,manual,0.79,1465.0,manual,0.64,EH,1,0.989,0.002,801,0.976,0.002,-1,1453,0.785,0.016,12
AV,,,,AUCH.AV_20180115185854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci11344850,40.0,13.2333332698,ALP.CI_20130805105523_EV,earthquake_local,2013-08-05 10:55:24.990000,1.7,600.0,manual,0.64,1109.0,manual,0.64,HH,1,0.987,0.001,601,0.979,0.0,-1,1108,0.822,0.0,1
ZQ,22753,38.34,26.3000005086,AAM2.ZQ_20070617040736_EV,earthquake_local,2007-06-17 04:07:37.330000,1.6,1066.0,autopicker,0.84,1443.0,autopicker,0.71,HH,1,0.972,0.004,1064,0.846,0.013,2,1445,0.848,0.0,-2
HV,,,,AHUD.HV_201508040351_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201606121332_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201805041354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72115665,72.77,22.6999994914,B058.PB_20131205231738_EV,earthquake_local,2013-12-05 23:17:39.950000,1.8,500.0,manual,0.57,1408.0,manual,0.0,EH,1,0.987,0.001,501,0.992,0.0,-1,1388,0.728,0.004,20
PB,uw10722648,18.27,31.1333325704,B004.PB_20070806182539_EV,earthquake_local,2007-08-06 18:25:40.560000,1.2,400.0,manual,0.95,736.0,manual,0.93,EH,1,0.981,0.002,401,0.954,0.001,-1,743,0.757,0.003,-7
AK,,,,ANM.AK_201803092037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116214429_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71648706,31.29,19.133333842,B065.PB_20110917213611_EV,earthquake_local,2011-09-17 21:36:12.750000,1.19,900.0,manual,0.0,1312.0,manual,0.0,EH,1,0.984,0.001,901,0.965,0.001,-1,1316,0.793,0.012,-4
TA,,,,240A.TA_201110130657_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61759591,61.13,18.133333842,ALEP.HV_20170519193720_EV,earthquake_local,2017-05-19 19:37:21.690000,1.34,800.0,manual,0.64,1557.0,manual,0.55,EH,1,0.985,0.0,801,0.968,0.0,-1,1575,0.449,0.003,-18
ZQ,418269,15.46,41.0333328247,AAM3.ZQ_20070507140255_EV,earthquake_local,2007-05-07 14:02:56.490000,2.0,1227.0,autopicker,0.92,1332.0,autopicker,0.82,HH,1,0.966,0.003,1229,0.93,0.004,-2,1329,0.824,0.003,3
PB,nc72014140,19.86,42.4000002543,B046.PB_20130623192943_EV,earthquake_local,2013-06-23 19:29:44.990000,2.0,800.0,manual,0.66,1172.0,manual,0.66,EH,1,0.99,0.0,801,0.979,0.002,-1,1179,0.861,0.004,-7
7F,,,,ARK1.7F_20100728162618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72206100,64.35,31.4666671753,B065.PB_20140426232910_EV,earthquake_local,2014-04-26 23:29:11.200000,2.0,400.0,manual,0.55,1224.0,manual,0.0,EH,1,0.969,0.001,400,0.953,0.0,0,1214,0.642,0.01,10
PB,uw60925667,41.73,5.39999993642,B001.PB_20141128163049_EV,earthquake_local,2014-11-28 16:30:50.210000,0.4,900.0,manual,0.62,1532.0,manual,0.0,EH,1,0.985,0.002,901,0.775,0.014,-1,1521,0.672,0.011,11
HV,hv61578396,18.27,18.0999997457,AIND.HV_20170125135142_EV,earthquake_local,2017-01-25 13:51:43.690000,1.86,601.0,autopicker,0.93,1054.0,autopicker,0.85,HH,1,0.987,0.002,600,0.987,0.0,1,1057,0.851,0.004,-3
ZQ,35425,2.81,37.4666659037,AAM3.ZQ_20070804051420_EV,earthquake_local,2007-08-04 05:14:21.695000,1.8,1370.5,autopicker,0.91,1455.5,autopicker,0.84,HH,1,0.949,0.003,1376,0.931,0.0,-6,1460,0.796,0.003,-5
N4,,,,ABTX.N4_201808161218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201801290026_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201501071036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ABD.WI_201404030227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201110162104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116082400_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115105306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_201801082142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115203654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61059176,11.23,42.2333335876,AIND.HV_20151011162142_EV,earthquake_local,2015-10-11 16:21:43.500000,1.83,800.0,manual,0.62,1056.0,manual,0.0,HH,1,0.954,0.011,803,0.807,0.015,-3,1022,0.527,0.005,34
PB,nc71485296,18.39,26.933333079,B067.PB_20101107024948_EV,earthquake_local,2010-11-07 02:49:49.390000,0.82,700.0,manual,0.64,1001.0,autopicker,0.69,EH,1,0.99,0.001,701,0.985,0.0,-1,1007,0.841,0.003,-6
PB,nc72179901,33.86,36.566666921,B073.PB_20140306095156_EV,earthquake_local,2014-03-06 09:51:57.000000,1.65,500.0,manual,0.69,1047.0,manual,0.55,EH,1,0.985,0.001,501,0.993,0.0,-1,1049,0.679,0.012,-2
PB,ci14887404,31.07,39.0666656494,B081.PB_20101128011445_EV,earthquake_local,2010-11-28 01:14:46.320000,1.45,700.0,manual,0.65,1077.0,manual,0.57,EH,1,0.99,0.0,700,0.985,0.0,0,1089,0.83,0.005,-12
7F,,,,ARK2.7F_20100729184412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730070248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115082606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10720718,94.21,16.7333332698,B001.PB_20070129093845_EV,earthquake_local,2007-01-29 09:38:46.530000,1.5,800.0,manual,0.95,1970.0,manual,0.93,EH,1,0.989,0.001,801,0.952,0.001,-1,1971,0.618,0.007,-1
PB,uw60490221,39.14,21.9333337148,B006.PB_20121130054034_EV,earthquake_local,2012-11-30 05:40:35.150000,0.54,500.0,manual,0.6,995.0,manual,0.91,EH,1,0.991,0.0,501,0.992,0.0,-1,998,0.851,0.001,-3
AV,ak16503634,56.42,19.7333329519,ANCK.AV_20170812115646_EV,earthquake_local,2017-08-12 11:56:47.028000,1.2,398.2,autopicker,0.9,1110.2,autopicker,0.85,BH,1,0.988,0.001,401,0.973,0.0,-3,1110,0.833,0.003,0
HV,hv61298391,30.77,13.5999997457,AHUD.HV_20160615141244_EV,earthquake_local,2016-06-15 14:12:45.340000,1.85,499.0,autopicker,0.92,996.0,autopicker,0.84,EH,1,0.985,0.001,501,0.993,0.0,-2,993,0.463,0.026,3
C1,,,,AF01.C1_20180116111324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201606111205_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201606060033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730234306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71647251,19.42,18.1666673024,B067.PB_20110915131212_EV,earthquake_local,2011-09-15 13:12:13.240000,0.48,400.0,manual,0.54,709.0,manual,0.54,EH,1,0.987,0.002,401,0.964,0.001,-1,705,0.854,0.003,4
AV,,,,AKS.AV_20180116204024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61744256,13.73,17.0333334605,ALEP.HV_20170512033116_EV,earthquake_local,2017-05-12 03:31:17.070000,0.63,600.0,manual,0.58,850.0,manual,0.54,EH,1,0.977,0.002,600,0.955,0.004,0,1621,0.521,0.002,-771
PB,,,,B049.PB_201601231104_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73055146,16.33,26.8333333333,B073.PB_20180725075420_EV,earthquake_local,2018-07-25 07:54:21.160000,0.62,700.0,manual,0.59,1000.0,manual,0.54,EH,1,0.988,0.002,700,0.983,0.002,0,1001,0.815,0.005,-1
AV,,,,ANPB.AV_20180115181612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116153842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11070293,9.08,28.4333337148,B081.PB_20120221174035_EV,earthquake_local,2012-02-21 17:40:36.270000,0.66,500.0,manual,0.6,687.0,manual,0.6,EH,1,0.984,0.002,501,0.986,0.001,-1,693,0.875,0.003,-6
PB,nc72522661,9.23,32.2666664124,B078.PB_20150909080924_EV,earthquake_local,2015-09-09 08:09:25.030000,0.71,400.0,manual,0.69,585.0,manual,0.54,EH,1,0.986,0.002,400,0.96,0.0,0,599,0.853,0.008,-14
AV,,,,AKV.AV_20180115122818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16376944,50.54,17.0333334605,AMKA.AV_20170702145422_EV,earthquake_local,2017-07-02 14:54:23.352000,1.7,800.0,manual,0.8,1488.3,manual,0.73,BH,1,0.984,0.005,801,0.959,0.013,-1,1481,0.66,0.023,7
PB,,,,B047.PB_200811171726_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201809201730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11081282,66.53,22.1666673024,B081.PB_20120318200931_EV,earthquake_local,2012-03-18 20:09:32.660000,0.97,600.0,manual,0.59,1367.0,manual,0.59,EH,1,0.983,0.002,600,0.984,0.002,0,1373,0.769,0.025,-6
PB,nc72075885,25.45,32.8999996185,B057.PB_20131001041237_EV,earthquake_local,2013-10-01 04:12:38.030000,1.41,600.0,manual,0.69,962.0,manual,0.59,EH,1,0.987,0.003,599,0.984,0.0,1,966,0.842,0.002,-4
PB,nc71795891,12.31,24.866666158,B072.PB_20120603232357_EV,earthquake_local,2012-06-03 23:23:58.360000,0.95,900.0,manual,0.68,1120.0,autopicker,0.61,EH,1,0.979,0.001,901,0.976,0.0,-1,1166,0.694,0.002,-46
AV,,,,ANCK.AV_201805180902_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15134729,58.82,25.7333329519,B081.PB_20120413042825_EV,earthquake_local,2012-04-13 04:28:26.610000,1.05,600.0,manual,0.6,1308.0,manual,0.6,EH,1,0.99,0.001,600,0.978,0.002,0,1315,0.692,0.006,-7
PB,uw60881381,26.33,19.933333079,B013.PB_20140917134604_EV,earthquake_local,2014-09-17 13:46:05.220000,0.3,500.0,manual,0.64,921.0,manual,0.97,EH,2,0.782,0.011,903,0.611,0.009,,,,,
PB,ci10347273,44.72,23.0666664044,B081.PB_20080906012501_EV,earthquake_local,2008-09-06 01:25:02.700000,1.44,693.0,autopicker,0.74,1232.0,autopicker,0.77,EH,1,0.989,0.001,701,0.978,0.001,-8,1233,0.856,0.001,-1
PB,nc72044121,20.83,26.0999997457,B058.PB_20130806141627_EV,earthquake_local,2013-08-06 14:16:28.510000,1.3,500.0,manual,0.61,807.0,manual,0.54,EH,1,0.988,0.0,501,0.993,0.0,-1,813,0.851,0.0,-6
EC,,,,ANTS.EC_20180116055000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727110336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72349301,69.76,17.4999996821,B058.PB_20141118121749_EV,earthquake_local,2014-11-18 12:17:50.480000,1.5,800.0,manual,0.52,1617.0,autopicker,0.68,EH,1,0.963,0.003,801,0.881,0.0,-1,1619,0.595,0.01,-2
C1,,,,AC02.C1_201607290907_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116111242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00393606,81.57,36.1666666667,AMD.SN_20121112175851_EV,earthquake_local,2012-11-12 17:58:52.538400,1.4,500.0,manual,0.95,1457.78,manual,0.0,EH,1,0.989,0.001,501,0.987,0.0,-1,1461,0.623,0.0,-4
PB,ci10259345,50.6,14.6333335241,B081.PB_20070704034317_EV,earthquake_local,2007-07-04 03:43:18.230000,0.81,400.0,manual,0.58,999.0,manual,0.58,EH,1,0.976,0.002,401,0.971,0.0,-1,996,0.73,0.006,3
SN,,,,AL5S.SN_200607200950_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201301141447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10832248,48.89,33.3333333333,B007.PB_20111123055421_EV,earthquake_local,2011-11-23 05:54:22.590000,1.7,900.0,manual,0.95,1566.0,manual,0.93,EH,1,0.99,0.001,901,0.965,0.004,-1,1561,0.82,0.015,5
AV,,,,ANNE.AV_20180116140454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61292826,88.45,13.8999999364,B005.PB_20170614120308_EV,earthquake_local,2017-06-14 12:03:09.380000,1.25,900.0,manual,0.58,1991.0,manual,0.61,EH,1,0.987,0.001,898,0.791,0.014,2,1984,0.641,0.007,7
CN,,,,A11.CN_20180116171930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116092124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200405300737_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10910565,8.18,38.1999994914,B081.PB_20110318184126_EV,earthquake_local,2011-03-18 18:41:27.360000,1.15,400.0,manual,0.61,621.0,manual,0.61,EH,1,0.986,0.003,401,0.962,0.0,-1,618,0.869,0.002,3
7F,,,,ARK1.7F_20100731091754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201802141024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810080230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72659961,25.29,32.8333333333,B078.PB_20160710070428_EV,earthquake_local,2016-07-10 07:04:29.030000,1.33,800.0,manual,0.54,1245.0,manual,0.0,EH,1,0.988,0.0,798,0.815,0.047,2,1253,0.748,0.01,-8
ZQ,325661,25.05,18.066666921,AAM3.ZQ_20070915130348_EV,earthquake_local,2007-09-15 13:03:49.040000,1.7,1120.0,autopicker,0.91,1360.0,autopicker,0.77,HH,1,0.98,0.005,1117,0.901,0.004,3,1362,0.835,0.007,-2
PB,nc71968980,6.1,35.3999989827,B046.PB_20130410055305_EV,earthquake_local,2013-04-10 05:53:06.140000,1.9,900.0,manual,0.66,1289.0,manual,0.53,EH,1,0.989,0.002,901,0.975,0.001,-1,1292,0.812,0.001,-3
EC,,,,ANTS.EC_20180115065218_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72846946,18.81,45.0,B049.PB_20170724100347_EV,earthquake_local,2017-07-24 10:03:48.900000,1.74,500.0,manual,0.64,927.0,manual,0.57,EH,1,0.991,0.002,501,0.994,0.0,-1,941,0.847,0.006,-14
KZ,,,,ABKAR.KZ_201203101605_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60916116,2.75,22.4666671753,AHUD.HV_20150504153913_EV,earthquake_local,2015-05-04 15:39:14.830000,1.2,703.0,autopicker,0.93,788.0,autopicker,0.83,EH,1,0.957,0.014,701,0.979,0.0,2,790,0.782,0.005,-2
PB,nc72002765,2.69,45.6999994914,B067.PB_20130605200703_EV,earthquake_local,2013-06-05 20:07:04.020000,1.4,603.0,autopicker,0.9,680.0,autopicker,1.0,EH,1,0.861,0.008,601,0.942,0.002,2,629,0.627,0.004,
KZ,,,,AKTO.KZ_20180115221248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730221412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61002916,52.57,41.3333333333,ALEP.HV_20150810123425_EV,earthquake_local,2015-08-10 12:34:26.750000,1.5,800.0,manual,0.62,1571.0,manual,0.0,EH,1,0.99,0.001,825,0.845,0.0,-25,1585,0.667,0.005,-14
AV,,,,ANON.AV_20180116175430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72103796,30.87,20.8666667938,B065.PB_20131109012729_EV,earthquake_local,2013-11-09 01:27:30.010000,1.3,700.0,manual,0.66,1113.0,manual,0.53,EH,1,0.991,0.0,700,0.987,0.0,0,1111,0.828,0.008,2
PB,ci14977188,86.14,8.06666676203,B081.PB_20110429124408_EV,earthquake_local,2011-04-29 12:44:09.150000,1.44,900.0,manual,0.59,1890.0,manual,0.59,EH,1,0.988,0.001,901,0.952,0.004,-1,1867,0.766,0.004,23
PB,ci14883412,28.55,31.6333332062,B081.PB_20101118114222_EV,earthquake_local,2010-11-18 11:42:23.100000,0.73,400.0,manual,0.62,755.0,manual,0.58,EH,1,0.989,0.0,401,0.971,0.0,-1,752,0.843,0.004,3
AV,,,,ANNE.AV_20180116070824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71800821,38.2,30.1333332062,B046.PB_20120614034440_EV,earthquake_local,2012-06-14 03:44:41.490000,1.93,500.0,manual,0.72,1089.0,manual,0.54,EH,1,0.99,0.003,501,0.994,0.0,-1,1107,0.708,0.01,-18
PB,nc71915481,4.85,47.3000005086,B065.PB_20130105062316_EV,earthquake_local,2013-01-05 06:23:17.960000,1.09,400.0,manual,0.0,513.0,manual,0.0,EH,1,0.969,0.006,401,0.963,0.003,-1,523,0.819,0.002,-10
US,uu60104687,43.15,18.9333337148,AHID.US_20150316055252_EV,earthquake_local,2015-03-16 05:52:53.630000,1.63,900.0,manual,0.65,1552.0,autopicker,0.79,BH,2,0.978,0.001,901,0.936,0.006,-1,1515,0.591,0.007,37
C1,,,,AF01.C1_20180115142718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17173706,14.52,41.133333842,ACH.AV_20171109165638_EV,earthquake_local,2017-11-09 16:56:39.508000,1.3,712.2,autopicker,0.9,856.2,autopicker,0.82,BH,1,0.976,0.005,725,0.898,0.024,-13,855,0.845,0.011,1
LD,,,,ALLY.LD_20180116185524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,825193,30.96,28.2666670481,ANGG.DK_20140923034143_EV,earthquake_local,2014-09-23 03:41:44.501000,1.2,874.9,autopicker,0.94,1287.9,autopicker,0.85,HH,1,0.989,0.001,877,0.913,0.005,-3,1289,0.834,0.006,-2
PB,nc72809441,16.62,33.2999992371,B065.PB_20170602141912_EV,earthquake_local,2017-06-02 14:19:13.550000,1.68,900.0,manual,0.54,1125.0,manual,0.54,EH,1,0.985,0.002,901,0.972,0.001,-1,1137,0.814,0.007,-12
PB,nc71802876,52.18,9.06666644414,B067.PB_20120618085722_EV,earthquake_local,2012-06-18 08:57:23.680000,1.07,400.0,manual,0.53,1111.0,manual,0.53,EH,1,0.981,0.003,401,0.972,0.001,-1,1097,0.802,0.006,14
PB,,,,B078.PB_200910250758_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115043342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14843132,30.76,9.30000019073,B081.PB_20100918081830_EV,earthquake_local,2010-09-18 08:18:31.100000,0.2,700.0,manual,0.6,1090.0,manual,0.6,EH,1,0.989,0.001,701,0.984,0.002,-1,1092,0.832,0.006,-2
ZQ,424295,20.29,33.1999994914,AAM2.ZQ_20070607164939_EV,earthquake_local,2007-06-07 16:49:40.421000,1.2,739.9,autopicker,0.93,841.9,autopicker,0.88,HH,1,0.96,0.004,745,0.843,0.078,-6,845,0.853,0.011,-4
7F,,,,ARK1.7F_20100726053312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,295719,30.11,21.7999998728,AAM2.ZQ_20070402012008_EV,earthquake_local,2007-04-02 01:20:09.712000,1.8,1115.8,autopicker,0.85,1483.8,autopicker,0.79,HH,1,0.984,0.001,1119,0.904,0.002,-4,1486,0.836,0.004,-3
