network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,,,,B078.PB_201404140217_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731091754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727205548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201105111328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61672741,21.81,18.5333334605,AIND.HV_20170401212227_EV,earthquake_local,2017-04-01 21:22:28.880000,1.78,899.0,autopicker,0.91,1281.0,autopicker,0.9,HH,1,0.975,,900,0.99,,-1,1276,0.544,,5
C1,,,,AP01.C1_20180116195618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116023400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72359376,21.26,33.7999992371,B076.PB_20141203064232_EV,earthquake_local,2014-12-03 06:42:33.820000,1.35,500.0,manual,0.79,920.0,manual,0.56,EH,1,0.978,,500,0.991,,0,956,0.622,,-36
CN,,,,A16.CN_20180116203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72934350,20.14,31.433333079,B065.PB_20171203231150_EV,earthquake_local,2017-12-03 23:11:51.830000,1.27,400.0,manual,0.55,682.0,manual,0.55,EH,1,0.976,,400,0.987,,0,679,0.749,,3
PB,nc72389516,8.23,53.7333323161,B046.PB_20150131091137_EV,earthquake_local,2015-01-31 09:11:38.440000,1.93,500.0,manual,0.78,822.0,manual,0.64,EH,1,0.982,,500,0.945,,0,831,0.77,,-9
PB,ci14353680,85.23,12.5333333413,B081.PB_20080301004730_EV,earthquake_local,2008-03-01 00:47:31.370000,1.2,800.0,manual,0.58,1765.0,manual,0.62,EH,1,0.985,,800,0.973,,0,1771,0.769,,-6
PB,nc72082476,3.97,49.6999994914,B078.PB_20131006215842_EV,earthquake_local,2013-10-06 21:58:43.280000,1.47,700.0,manual,0.68,818.0,manual,0.0,EH,1,0.958,,700,0.983,,0,819,0.819,,-1
KZ,,,,ABKAR.KZ_200603181340_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71704360,15.99,27.4666665395,B065.PB_20120102041639_EV,earthquake_local,2012-01-02 04:16:40.230000,0.92,500.0,manual,0.57,759.0,manual,0.57,EH,1,0.98,,500,0.99,,0,764,0.779,,-5
TA,uw61078112,52.77,17.4666668574,B05D.TA_20151014152733_EV,earthquake_local,2015-10-14 15:27:34.250000,1.32,800.0,manual,0.93,1487.0,manual,0.91,BH,1,0.984,,800,0.99,,0,1494,0.734,,-7
HV,hv61961766,39.57,21.8666667938,ALEP.HV_20171031003456_EV,earthquake_local,2017-10-31 00:34:57.040000,2.0,900.0,manual,0.62,1484.0,manual,0.0,EH,1,0.983,,900,0.986,,0,1486,0.711,,-2
AV,ak16776413,7.32,34.9666671753,ACH.AV_20170907120108_EV,earthquake_local,2017-09-07 12:01:09.545000,0.7,900.0,manual,0.84,971.1,manual,0.84,BH,1,0.909,,900,0.936,,0,980,0.785,,-9
PB,nc72493811,23.42,20.933333079,B065.PB_20150724230346_EV,earthquake_local,2015-07-24 23:03:47.820000,1.23,900.0,manual,0.65,1234.0,manual,0.53,EH,1,0.971,,900,0.988,,0,1222,0.598,,12
PB,,,,B058.PB_201007291350_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180115092248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10925693,35.11,25.2333329519,B081.PB_20110414234335_EV,earthquake_local,2011-04-14 23:43:36.300000,1.13,800.0,manual,0.62,1237.0,manual,0.62,EH,1,0.986,,800,0.992,,0,1245,0.797,,-8
PB,ci10283169,3.08,38.9666661421,B081.PB_20070929223654_EV,earthquake_local,2007-09-29 22:36:55.830000,1.95,801.0,autopicker,0.92,1020.0,autopicker,0.88,EH,1,0.971,,800,0.983,,1,1019,0.818,,1
7F,,,,ARK1.7F_20100723195700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72145110,51.08,25.2666670481,B065.PB_20140122221618_EV,earthquake_local,2014-01-22 22:16:19.440000,1.69,500.0,manual,0.59,1135.0,autopicker,0.56,EH,1,0.983,,500,0.988,,0,1145,0.655,,-10
KZ,,,,ABKAR.KZ_201310070828_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60490216,54.36,22.1666666667,B05D.TA_20121130034432_EV,earthquake_local,2012-11-30 03:44:33.900000,1.48,800.0,manual,1,1517.0,manual,0.69,BH,1,0.978,,800,0.986,,0,1514,0.549,,3
7F,,,,ARK1.7F_20100729120306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729181654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201007172327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A61.CN_20180116234430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72043146,30.74,26.1666673024,B075.PB_20130804140053_EV,earthquake_local,2013-08-04 14:00:54.870000,1.4,500.0,manual,0.61,1044.0,autopicker,0.58,EH,1,0.983,,500,0.99,,0,1043,0.602,,1
PB,,,,B076.PB_201007041834_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116142430_NO,noise,,,,,,,,,HH,1,0.528,,,,,,1113,0.322,,
PB,ci15079620,4.94,26.4333337148,B081.PB_20111125140957_EV,earthquake_local,2011-11-25 14:09:58.530000,0.58,800.0,manual,0.63,1018.0,manual,0.59,EH,1,0.979,,800,0.991,,0,1015,0.829,,3
GM,,,,AA12.GM_201805041435_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B040.PB_201702042328_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,14697193,45.62,23.6666666667,AOS.HT_20090611021357_EV,earthquake_local,2009-06-11 02:13:58.400000,1.1,700.0,manual,0.5,1300.0,manual,0.5,HH,1,0.975,,700,0.987,,0,1336,0.463,,-36
WI,,,,ANBD.WI_201506250120_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60863891,34.8,14.3000001907,B013.PB_20140827131511_EV,earthquake_local,2014-08-27 13:15:12.000000,0.6,400.0,manual,0.92,900.0,manual,0.9,EH,1,0.984,,400,0.989,,0,902,0.786,,-2
HV,hv61885396,47.1,25.6999994914,AIND.HV_20170827075346_EV,earthquake_local,2017-08-27 07:53:47.660000,1.57,400.0,manual,0.61,1134.0,manual,0.0,HH,1,0.975,,400,0.988,,0,,,,
HV,hv61361546,5.41,8.3666668733,AHUD.HV_20160802090925_EV,earthquake_local,2016-08-02 09:09:26.660000,0.31,604.0,autopicker,0.63,841.0,autopicker,0.84,EH,1,0.935,,600,0.989,,4,829,0.537,,12
ZQ,43492,9.8,32.2999998728,AAM3.ZQ_20071004162600_EV,earthquake_local,2007-10-04 16:26:01.127000,1.9,1071.3,autopicker,0.92,1169.3,autopicker,0.8,HH,1,0.936,,1085,0.904,,-14,1169,0.86,,0
PB,nc71602990,26.32,17.6666669846,B054.PB_20110718124135_EV,earthquake_local,2011-07-18 12:41:36.190000,1.31,500.0,manual,0.59,885.0,manual,0.0,EH,1,0.983,,500,0.991,,0,885,0.816,,0
AE,,,,319A.AE_20180115170448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PO,,,,ALFO.PO_201110182202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72755820,10.38,33.1333332062,B076.PB_20170124214522_EV,earthquake_local,2017-01-24 21:45:23.580000,0.68,900.0,manual,0.6,1103.0,manual,0.54,EH,1,0.969,,900,0.987,,0,1108,0.762,,-5
HV,hv61338381,63.17,30.866666158,ALEP.HV_20160714085404_EV,earthquake_local,2016-07-14 08:54:05.660000,1.87,602.0,autopicker,0.65,1439.0,autopicker,0.73,EH,1,0.98,,602,0.853,,0,1446,0.578,,-7
PB,nc71681021,70.41,18.7000001272,B065.PB_20111114083638_EV,earthquake_local,2011-11-14 08:36:39.850000,1.75,900.0,manual,0.62,1828.0,autopicker,1.0,EH,1,0.978,,900,0.987,,0,1825,0.493,,3
PB,ci15064052,46.53,19.5333334605,B081.PB_20111016071049_EV,earthquake_local,2011-10-16 07:10:50.150000,0.87,700.0,manual,0.64,1249.0,manual,0.59,EH,1,0.986,,700,0.993,,0,1258,0.776,,-9
HV,,,,AHUD.HV_201510130301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PO,,,,ACTO.PO_201207210710_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72360776,6.52,46.0999997457,B065.PB_20141206031114_EV,earthquake_local,2014-12-06 03:11:15.310000,0.85,400.0,manual,0.66,509.0,manual,0.58,EH,1,0.942,,400,0.967,,0,514,0.847,,-5
AE,,,,319A.AE_20180116154418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116041900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A06A.TA_200611170730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,426426,5.85,31.7666666508,AAM3.ZQ_20080608053813_EV,earthquake_local,2008-06-08 05:38:14.567000,1.6,1086.3,autopicker,0.9,1175.3,autopicker,0.8,HH,1,0.918,,1091,0.872,,-5,1175,0.801,,0
CN,,,,A16.CN_20180116155654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724221124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115035718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730093236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201605020541_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71457935,18.94,33.5666662852,B049.PB_20100920142935_EV,earthquake_local,2010-09-20 14:29:36.530000,1.73,700.0,manual,0.66,1133.0,manual,0.58,EH,1,0.983,,700,0.993,,0,1140,0.797,,-7
PB,,,,B072.PB_201309110141_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115200112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201612251143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116112436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728163030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116015818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201802072159_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115082154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14998900,27.72,19.0000006358,B081.PB_20110609184649_EV,earthquake_local,2011-06-09 18:46:50.220000,0.49,600.0,manual,0.6,955.0,manual,0.6,EH,1,0.981,,600,0.989,,0,952,0.781,,3
LD,ld60086416,46.03,31.3333339691,ACCN.LD_20150205145513_EV,earthquake_local,2015-02-05 14:55:14.140000,1.85,600.0,manual,0.68,1147.0,manual,0.68,HH,1,0.986,,600,0.987,,0,1145,0.82,,2
GM,,,,AA12.GM_201708200754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72175891,51.07,7.69999996821,B057.PB_20140227102359_EV,earthquake_local,2014-02-27 10:24:00.330000,1.06,900.0,manual,0.0,1558.0,manual,0.0,EH,1,0.974,,900,0.983,,0,1561,0.434,,-3
HV,,,,ALEP.HV_20180115174730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116224212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,308707,31.26,37.5333340963,AAM1.ZQ_20070319163826_EV,earthquake_local,2007-03-19 16:38:27.109000,1.7,927.1,autopicker,0.88,988.1,autopicker,0.47,HH,1,0.896,,918,0.786,,9,1008,0.713,,-20
CN,,,,A11.CN_20180115153018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115210000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72352596,3.97,36.566666921,B065.PB_20141123133322_EV,earthquake_local,2014-11-23 13:33:23.720000,0.43,700.0,manual,0.57,786.0,autopicker,0.88,EH,1,0.933,,701,0.963,,-1,784,0.864,,2
CN,,,,A11.CN_20180116190306_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72500266,13.99,30.4333324432,B054.PB_20150804005630_EV,earthquake_local,2015-08-04 00:56:31.840000,1.44,400.0,manual,0.66,657.0,autopicker,0.75,EH,1,0.979,,400,0.989,,0,656,0.785,,1
IU,,,,ANMO.IU_20180115121912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10752723,54.77,22.2999998728,B018.PB_20080821222955_EV,earthquake_local,2008-08-21 22:29:56.100000,1.2,400.0,manual,0.95,1120.0,manual,0.93,EH,1,0.987,,400,0.988,,0,1123,0.804,,-3
PB,uw60475977,96.86,12.7999998728,B024.PB_20121118234814_EV,earthquake_local,2012-11-18 23:48:15.060000,1.6,600.0,manual,0.68,1832.0,manual,1,EH,1,0.985,,600,0.988,,0,1828,0.635,,4
AV,ak17852931,7.8,41.2666664124,ANCK.AV_20180103184011_EV,earthquake_local,2018-01-03 18:40:12.588000,1.4,918.2,autopicker,0.93,1038.2,autopicker,0.89,BH,1,0.951,,919,0.879,,-1,1039,0.831,,-1
GM,,,,AA12.GM_201704211643_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62015696,18.41,21.0333334605,AIND.HV_20171223000141_EV,earthquake_local,2017-12-23 00:01:42.770000,1.2,400.0,manual,0.58,739.0,manual,0.0,HH,1,0.974,,400,0.989,,0,734,0.704,,5
AV,,,,AKS.AV_20180116111200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14354204,31.87,19.7333331903,B081.PB_20080304094741_EV,earthquake_local,2008-03-04 09:47:42.590000,0.95,497.0,autopicker,0.9,892.0,autopicker,0.86,EH,1,0.986,,500,0.987,,-3,888,0.793,,4
PB,uw60071013,57.87,4.30000003179,B020.PB_20140607092848_EV,earthquake_local,2014-06-07 09:28:49.060000,0.97,900.0,manual,1,1659.0,manual,0.61,EH,1,0.986,,900,0.978,,0,1648,0.671,,11
PB,nc72429886,6.13,52.566666921,B072.PB_20150411053630_EV,earthquake_local,2015-04-11 05:36:31.310000,1.47,800.0,manual,0.66,923.0,manual,0.58,EH,1,0.943,,800,0.981,,0,921,0.769,,2
PB,ci15001404,36.42,18.8999996185,B081.PB_20110614023210_EV,earthquake_local,2011-06-14 02:32:11.270000,0.92,900.0,manual,0.58,1329.0,autopicker,0.65,EH,1,0.986,,900,0.99,,0,1341,0.741,,-12
ZQ,396545,13.1,21.0333334605,AAM3.ZQ_20080516212702_EV,earthquake_local,2008-05-16 21:27:03.288000,1.7,1149.2,autopicker,0.81,1321.2,autopicker,0.72,HH,1,0.962,,1158,0.847,,-9,1322,0.795,,-1
AV,,,,AMKA.AV_20180115104936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61757726,42.15,15.8333333333,ALEP.HV_20170518170716_EV,earthquake_local,2017-05-18 17:07:17.890000,1.71,800.0,manual,0.0,1360.0,manual,0.0,EH,1,0.977,,800,0.992,,0,1373,0.637,,-13
CN,,,,A64.CN_20180116130030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72959591,37.77,19.8333326976,B073.PB_20180127165354_EV,earthquake_local,2018-01-27 16:53:55.550000,0.89,700.0,manual,0.55,1206.0,manual,0.62,EH,1,0.982,,700,0.991,,0,1206,0.698,,0
C1,,,,AF01.C1_20180116165212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37068263,34.93,14.8333330154,ARV.CI_20141209144154_EV,earthquake_local,2014-12-09 14:41:55.840000,1.24,397.0,autopicker,0.88,892.0,autopicker,0.78,HH,1,0.982,,400,0.989,,-3,891,0.734,,1
C1,,,,AC04.C1_20180116161548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10725978,68.54,19.1666673024,B011.PB_20071013132757_EV,earthquake_local,2007-10-13 13:27:58.430000,1.3,600.0,manual,0.95,1429.0,manual,0.93,EH,1,0.988,,600,0.988,,0,1433,0.7,,-4
PB,ci10263269,7.74,31.7666672071,B081.PB_20070717233548_EV,earthquake_local,2007-07-17 23:35:49.790000,1.52,499.0,autopicker,0.91,703.0,autopicker,0.91,EH,1,0.971,,500,0.99,,-1,709,0.814,,-6
PB,nc72316891,15.42,32.9000002543,B049.PB_20140929153810_EV,earthquake_local,2014-09-29 15:38:11.710000,1.73,600.0,manual,0.65,973.0,manual,0.65,EH,1,0.984,,600,0.992,,0,981,0.807,,-8
CI,ci37398992,32.62,12.8000001907,ALP.CI_20150612211559_EV,earthquake_local,2015-06-12 21:16:00.160000,1.48,500.0,manual,0.64,933.0,manual,0.57,HH,1,0.972,,500,0.931,,0,929,0.757,,4
HV,hv70420192,4.27,27.066666921,AHUD.HV_20180714065645_EV,earthquake_local,2018-07-14 06:56:46.420000,1.97,803.0,autopicker,0.92,916.0,autopicker,0.59,EH,1,0.924,,801,0.957,,2,925,0.59,,-9
KR,,,,ARLS.KR_20180115141030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201507141212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61633871,41.7,21.1333332062,ALEP.HV_20170308041408_EV,earthquake_local,2017-03-08 04:14:09.500000,1.77,700.0,manual,0.0,1252.0,manual,0.0,EH,1,0.982,,700,0.99,,0,1275,0.684,,-23
AV,,,,AUNW.AV_20180115063942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10826253,5.96,28.433333079,B081.PB_20101025124729_EV,earthquake_local,2010-10-25 12:47:30.740000,0.62,700.0,manual,0.63,897.0,manual,0.63,EH,1,0.972,,700,0.992,,0,895,0.805,,2
AU,,,,ARMA.AU_20180115065836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72141265,12.35,19.6333332062,B067.PB_20140116141849_EV,earthquake_local,2014-01-16 14:18:50.490000,0.43,500.0,manual,0.65,684.0,manual,0.51,EH,1,0.97,,500,0.99,,0,688,0.82,,-4
TX,,,,ALPN.TX_20200315012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71544326,22.56,28.8666667938,B073.PB_20110317144313_EV,earthquake_local,2011-03-17 14:43:14.290000,1.17,900.0,manual,0.0,1299.0,autopicker,0.66,EH,1,0.982,,900,0.984,,0,1298,0.738,,1
AV,,,,ACH.AV_20180116075354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115105800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60479176,63.84,26.8333333333,B006.PB_20121021112115_EV,earthquake_local,2012-10-21 11:21:16.490000,1.55,800.0,manual,1,1744.0,manual,1,EH,1,0.989,,800,0.99,,0,1736,0.588,,8
GM,,,,AA12.GM_201705312352_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TA,,,,833A.TA_201604150831_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14989820,65.13,32.9666665395,B081.PB_20110523132828_EV,earthquake_local,2011-05-23 13:28:29.010000,1.72,400.0,manual,0.66,1157.0,manual,0.58,EH,1,0.988,,400,0.988,,0,1157,0.717,,0
PB,uw61190806,41.15,38.5,B003.PB_20160805115538_EV,earthquake_local,2016-08-05 11:55:39.210000,1.77,700.0,manual,0.64,1321.0,manual,0.61,EH,1,0.986,,700,0.993,,0,1326,0.683,,-5
C1,,,,AP01.C1_20180116224336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201604290441_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71648081,11.88,33.2333335876,B065.PB_20110917003843_EV,earthquake_local,2011-09-17 00:38:44.730000,1.03,400.0,manual,0.54,605.0,manual,0.54,EH,1,0.977,,400,0.987,,0,601,0.817,,4
7F,,,,ARK1.7F_20100726173536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GS,,,,ASL8.GS_20180116062706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61474971,49.95,21.2999998728,AIND.HV_20161109202449_EV,earthquake_local,2016-11-09 20:24:50.010000,1.95,800.0,manual,0.6,1450.0,manual,0.0,HH,1,0.981,,800,0.988,,0,1434,0.569,,16
PB,nc72028835,46.66,31.2333335876,B072.PB_20130718141427_EV,earthquake_local,2013-07-18 14:14:28.270000,1.7,400.0,manual,0.58,1046.0,manual,0.0,EH,1,0.984,,400,0.988,,0,1047,0.663,,-1
AV,,,,AKV.AV_201709241113_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61494261,6.94,27.1333332062,AIND.HV_20161124234742_EV,earthquake_local,2016-11-24 23:47:43.150000,1.81,701.0,autopicker,0.93,896.0,autopicker,0.77,HH,1,0.973,,700,0.992,,1,898,0.787,,-2
CN,,,,A54.CN_20180115211730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116234430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115225530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201704070441_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71590435,39.26,22.8666667938,B073.PB_20110626042657_EV,earthquake_local,2011-06-26 04:26:58.210000,1.72,400.0,manual,0.67,973.0,manual,0.57,EH,1,0.975,,400,0.987,,0,,,,
PB,nc72300021,35.94,20.3333333333,B076.PB_20140916081952_EV,earthquake_local,2014-09-16 08:19:53.270000,1.61,900.0,manual,0.6,1486.0,manual,0.6,EH,1,0.938,,900,0.984,,0,,,,
AV,ak18034089,50.52,4.80000003179,AUL.AV_20180107125828_EV,earthquake_local,2018-01-07 12:58:29.651000,1.5,400.0,manual,1.0,1074.0,manual,0.59,BH,1,0.983,,400,0.984,,0,1072,0.684,,2
PB,nc72993165,14.17,26.2000001272,B067.PB_20180402032151_EV,earthquake_local,2018-04-02 03:21:52.320000,0.76,600.0,manual,0.63,829.0,manual,0.63,EH,1,0.979,,600,0.989,,0,837,0.779,,-8
PB,nc72142085,2.68,58.3000005086,B065.PB_20140117204322_EV,earthquake_local,2014-01-17 20:43:23.200000,1.91,900.0,manual,0.67,1005.0,manual,0.59,EH,1,0.936,,904,0.908,,-4,999,0.828,,6
PB,uw61404821,81.66,22.4666671753,B013.PB_20180630133552_EV,earthquake_local,2018-06-30 13:35:53.850000,1.45,600.0,manual,0.54,1612.0,manual,0.56,EH,1,0.988,,600,0.983,,0,1625,0.73,,-13
PB,ci10272081,5.7,19.7333325744,B081.PB_20070824103055_EV,earthquake_local,2007-08-24 10:30:56.980000,0.64,399.0,autopicker,0.94,607.0,autopicker,0.87,EH,1,0.971,,400,0.985,,-1,611,0.837,,-4
N4,,,,257A.N4_201411282249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72042186,17.7,18.2333335876,B058.PB_20130802214121_EV,earthquake_local,2013-08-02 21:41:22.710000,0.7,700.0,manual,0.66,942.0,manual,0.0,EH,1,0.978,,700,0.994,,0,942,0.782,,0
PB,nc72923786,41.69,26.3000001907,B076.PB_20171113120503_EV,earthquake_local,2017-11-13 12:05:04.920000,1.71,600.0,manual,0.58,1353.0,autopicker,0.64,EH,1,0.961,,600,0.959,,0,,,,
7F,,,,ARK1.7F_20100724212100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60426602,37.43,23.9666665395,B001.PB_20120714063528_EV,earthquake_local,2012-07-14 06:35:29.470000,0.8,700.0,manual,1,1291.0,manual,0.0,EH,1,0.988,,700,0.989,,0,1282,0.742,,9
AV,,,,AKV.AV_201711221854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705210606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61067816,10.0,25.2333335876,AHUD.HV_20151017133758_EV,earthquake_local,2015-10-17 13:37:59.270000,1.49,400.0,manual,0.66,640.0,manual,0.54,EH,1,0.974,,400,0.986,,0,627,0.761,,13
AV,,,,AU22.AV_201410191815_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116173124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201612170632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116033412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201601090053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72424851,11.3,39.433333079,B045.PB_20150402053510_EV,earthquake_local,2015-04-02 05:35:11.820000,1.7,600.0,manual,0.64,965.0,manual,0.53,EH,1,0.983,,600,0.991,,0,965,0.799,,0
PB,ci10927173,63.43,39.3000005086,B081.PB_20110416232804_EV,earthquake_local,2011-04-16 23:28:05.000000,1.9,400.0,manual,0.63,1157.0,manual,0.63,EH,1,0.987,,400,0.988,,0,1152,0.692,,5
TA,,,,441A.TA_201111211314_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72736880,26.42,14.2666667302,B072.PB_20161213214914_EV,earthquake_local,2016-12-13 21:49:15.650000,1.25,900.0,manual,0.69,1368.0,autopicker,0.61,EH,1,0.956,,900,0.987,,0,1402,0.312,,-34
PB,nc72238501,34.18,17.8666667938,B054.PB_20140616003145_EV,earthquake_local,2014-06-16 00:31:46.430000,1.41,400.0,manual,0.66,863.0,manual,0.0,EH,1,0.984,,400,0.988,,0,864,0.796,,-1
PB,,,,B072.PB_201806090916_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201209130917_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72107031,62.02,23.366666158,B067.PB_20131113210846_EV,earthquake_local,2013-11-13 21:08:47.020000,1.8,800.0,manual,0.6,1579.0,manual,0.0,EH,1,0.988,,800,0.987,,0,1584,0.689,,-5
PB,nc72782781,4.51,53.933333079,B078.PB_20170330205654_EV,earthquake_local,2017-03-30 20:56:55.190000,1.93,500.0,manual,0.64,661.0,manual,0.53,EH,1,0.961,,500,0.98,,0,660,0.796,,1
AV,,,,ANPB.AV_20180116052200_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71662446,33.23,27.8333333333,B073.PB_20111012102917_EV,earthquake_local,2011-10-12 10:29:18.360000,1.45,700.0,manual,0.55,1216.0,autopicker,0.59,EH,1,0.984,,701,0.964,,-1,1222,0.659,,-6
GM,,,,AA12.GM_201802260248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201710071638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14992732,26.53,26.3999996185,B081.PB_20110528164939_EV,earthquake_local,2011-05-28 16:49:40.760000,0.83,400.0,manual,0.63,754.0,manual,0.58,EH,1,0.984,,400,0.99,,0,760,0.785,,-6
PB,nc72188005,44.42,24.0,B072.PB_20140324124553_EV,earthquake_local,2014-03-24 12:45:54.890000,1.77,400.0,manual,0.56,1125.0,manual,0.66,EH,1,0.987,,401,0.945,,-1,1126,0.814,,-1
