network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,hv61057126,14.36,24.6666666667,ALEP.HV_20151009171632_EV,earthquake_local,2015-10-09 17:16:33.790000,1.36,400.0,manual,0.62,629.0,manual,0.0,EH,1,0.973,0.002,400,0.988,0.0,0,612,0.67,0.023,17
GO,,,,AKH.GO_201204010408_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15088268,38.15,31.5333334605,B081.PB_20111220190048_EV,earthquake_local,2011-12-20 19:00:49.430000,1.36,598.0,autopicker,0.92,1077.0,autopicker,0.85,EH,1,0.99,0.0,600,0.981,0.0,-2,1078,0.806,0.001,-1
PB,nc72736880,25.94,12.1000000636,B078.PB_20161213214914_EV,earthquake_local,2016-12-13 21:49:15.550000,1.25,900.0,manual,0.56,1456.0,autopicker,0.99,EH,1,0.973,0.004,900,0.977,0.001,0,1458,0.508,0.022,-2
PB,nc71591765,22.27,41.3666674296,B047.PB_20110628155720_EV,earthquake_local,2011-06-28 15:57:21.150000,1.93,900.0,manual,0.65,1423.0,manual,0.0,EH,1,0.99,0.001,905,0.947,0.003,-5,1432,0.764,0.002,-9
HT,,,,AGG.HT_20180115110706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180115124424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115195948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HA,14697193,52.91,14.6333332062,ATAL.HA_20090611021356_EV,earthquake_local,2009-06-11 02:13:57.700000,1.1,900.0,manual,0.5,1510.0,manual,0.5,HH,1,0.978,0.002,897,0.912,0.009,3,1482,0.5,0.038,28
PB,nc72759250,13.99,27.1000003815,B054.PB_20170202221334_EV,earthquake_local,2017-02-02 22:13:35.150000,1.31,800.0,manual,0.72,1072.0,autopicker,0.81,EH,1,0.986,0.001,801,0.992,0.0,-1,1066,0.808,0.002,6
N4,,,,ABTX.N4_201809181110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180115221618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72533051,31.64,14.8333336512,B078.PB_20150930092914_EV,earthquake_local,2015-09-30 09:29:15.480000,1.14,900.0,manual,0.65,1406.0,manual,0.53,EH,1,0.984,0.002,899,0.98,0.0,1,1405,0.548,0.001,1
PB,nc72238641,53.42,30.4666671753,B073.PB_20140616093648_EV,earthquake_local,2014-06-16 09:36:49.030000,1.55,500.0,manual,0.63,1162.0,manual,0.0,EH,1,0.987,0.001,500,0.983,0.0,0,1166,0.755,0.004,-4
PB,nc72655666,4.64,27.066666921,B075.PB_20160626151304_EV,earthquake_local,2016-06-26 15:13:05.830000,0.26,800.0,manual,0.64,952.0,manual,0.57,EH,1,0.971,0.004,801,0.989,0.0,-1,936,0.803,0.002,16
PB,,,,B049.PB_201107090449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15000196,6.65,32.0,B081.PB_20110611203254_EV,earthquake_local,2011-06-11 20:32:55.980000,0.97,700.0,manual,0.61,881.0,manual,0.61,EH,1,0.98,0.001,701,0.989,0.0,-1,882,0.832,0.001,-1
C1,,,,AC04.C1_20180116013718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,109C.TA_201711041014_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72174371,22.66,34.3333333333,B045.PB_20140225020153_EV,earthquake_local,2014-02-25 02:01:54.680000,1.59,500.0,manual,0.72,896.0,manual,0.61,EH,1,0.983,0.005,500,0.984,0.0,0,891,0.791,0.001,5
PB,uw60951722,52.88,14.2333332698,B013.PB_20150130060901_EV,earthquake_local,2015-01-30 06:09:02.720000,0.59,700.0,manual,0.86,1382.0,manual,0.84,EH,1,0.989,0.002,700,0.973,0.001,0,1382,0.752,0.011,0
HV,hv61741561,61.39,18.4666662216,AIND.HV_20170510185636_EV,earthquake_local,2017-05-10 18:56:37.330000,1.6,600.0,manual,0.6,1392.0,manual,0.0,HH,1,0.981,0.004,601,0.899,0.005,-1,1368,0.482,0.029,24
PB,ci10296713,30.06,24.2666676839,B081.PB_20071225122110_EV,earthquake_local,2007-12-25 12:21:11.360000,1.07,800.0,autopicker,0.93,1162.0,autopicker,0.48,EH,1,0.987,0.001,801,0.991,0.0,-1,1182,0.763,0.008,-20
C1,,,,AP01.C1_20180115135918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201409121427_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60449137,25.9,28.433333079,A04D.TA_20120907231010_EV,earthquake_local,2012-09-07 23:10:11.600000,1.58,400.0,manual,1,825.0,manual,1,BH,1,0.985,0.004,400,0.98,0.002,0,836,0.662,0.016,-11
PB,nc71834481,35.52,31.3333333333,B073.PB_20120819210857_EV,earthquake_local,2012-08-19 21:08:58.480000,1.78,500.0,manual,0.51,1075.0,manual,0.0,EH,1,0.977,0.003,500,0.977,0.0,0,1130,0.31,0.014,-55
CC,,,,ASBU.CC_201112121609_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728004242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201802240704_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,38402,1.55,40.7000007629,AAM3.ZQ_20070503175017_EV,earthquake_local,2007-05-03 17:50:18.136000,1.5,1293.4,autopicker,0.93,1356.4,autopicker,0.86,HH,1,0.932,0.015,1291,0.933,0.013,2,1355,0.748,0.006,1
AV,ak17857798,6.43,42.0333328247,ANCK.AV_20180103232037_EV,earthquake_local,2018-01-03 23:20:38.788000,1.5,932.2,autopicker,0.93,1047.2,autopicker,0.78,BH,1,0.954,0.005,929,0.947,0.002,3,1048,0.785,0.006,-1
CN,,,,A21.CN_20180115002924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180115233112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208021917_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201706101806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116170406_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10280913,28.06,13.5333337188,B081.PB_20070917104742_EV,earthquake_local,2007-09-17 10:47:43.130000,0.48,500.0,manual,0.58,839.0,manual,0.58,EH,1,0.982,0.003,500,0.985,0.0,0,836,0.796,0.009,3
KR,,,,ARLS.KR_20180115071812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201203180423_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72391970,33.08,42.866666158,B065.PB_20150211101407_EV,earthquake_local,2015-02-11 10:14:08.700000,1.99,700.0,manual,0.7,1165.0,manual,0.54,EH,1,0.987,0.003,701,0.982,0.001,-1,1160,0.766,0.008,5
PB,nc71506955,47.52,39.433333079,B049.PB_20110108033311_EV,earthquake_local,2011-01-08 03:33:12.100000,2.0,600.0,manual,0.66,1350.0,manual,0.53,EH,1,0.984,0.003,600,0.979,0.0,0,1332,0.501,0.035,18
PB,nc71628710,3.2,24.433333079,B065.PB_20110828013409_EV,earthquake_local,2011-08-28 01:34:10.120000,0.34,600.0,manual,0.62,737.0,manual,0.62,EH,1,0.978,0.004,601,0.972,0.001,-1,742,0.814,0.003,-5
PB,ci11001133,28.51,22.5,B081.PB_20110901165948_EV,earthquake_local,2011-09-01 16:59:49.990000,0.86,800.0,manual,0.63,1152.0,manual,0.59,EH,1,0.986,0.0,801,0.993,0.0,-1,1158,0.794,0.0,-6
GL,,,,AMC.GL_20180115215106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201503270400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72055756,17.39,40.5999997457,B046.PB_20130825012722_EV,earthquake_local,2013-08-25 01:27:23.180000,1.7,900.0,manual,0.66,1266.0,manual,0.66,EH,1,0.987,0.001,900,0.991,0.001,0,1254,0.787,0.001,12
PB,ci11070317,38.09,33.2333335876,B081.PB_20120221190602_EV,earthquake_local,2012-02-21 19:06:03.240000,1.47,500.0,manual,0.62,954.0,manual,0.58,EH,1,0.986,0.001,500,0.982,0.0,0,954,0.718,0.007,0
AV,ak012cmx0a5k,88.32,15.7333332698,ACH.AV_20121001070850_EV,earthquake_local,2012-10-01 07:08:51.258000,1.8,700.0,manual,0.81,1717.7,manual,0.84,EH,1,0.988,0.001,701,0.957,0.004,-1,1716,0.588,0.017,1
CN,,,,A16.CN_20180116214942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201704031028_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808301052_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15008700,25.95,33.7333342234,B081.PB_20110629045132_EV,earthquake_local,2011-06-29 04:51:33.630000,1.27,400.0,manual,0.65,729.0,manual,0.58,EH,1,0.986,0.001,400,0.982,0.0,0,732,0.746,0.005,-3
PB,,,,B072.PB_201303221747_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116080506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201612051248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115000124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116180212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61583221,12.96,30.2666664124,AIND.HV_20170129010356_EV,earthquake_local,2017-01-29 01:03:57.410000,1.52,600.0,manual,0.63,865.0,manual,0.54,HH,1,0.98,0.004,601,0.963,0.001,-1,874,0.753,0.009,-9
C1,,,,AC01.C1_201806031053_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201705041322_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_201809061446_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10826123,83.03,13.1000000636,B018.PB_20110826112804_EV,earthquake_local,2011-08-26 11:28:05.330000,1.4,800.0,manual,0.95,1852.0,manual,0.93,EH,1,0.991,0.0,801,0.991,0.0,-1,1846,0.728,0.0,6
GO,,,,AKH.GO_201305061410_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14994580,7.53,42.3333333333,B081.PB_20110601235510_EV,earthquake_local,2011-06-01 23:55:11.840000,1.56,900.0,manual,0.61,1081.0,manual,0.61,EH,1,0.982,0.002,900,0.994,0.0,0,1074,0.799,0.008,7
PB,nc72959236,5.9,35.2999992371,B067.PB_20180127052939_EV,earthquake_local,2018-01-27 05:29:40.590000,0.92,800.0,manual,0.65,916.0,manual,0.58,EH,1,0.948,0.005,801,0.988,0.0,-1,916,0.802,0.0,0
EC,,,,ANTS.EC_20180115151824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116163236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116151248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72808276,21.8,26.5333334605,B046.PB_20170530135022_EV,earthquake_local,2017-05-30 13:50:23.290000,1.49,900.0,manual,0.67,1283.0,manual,0.59,EH,1,0.987,0.002,900,0.992,0.0,0,1286,0.777,0.0,-3
ZQ,379681,26.45,33.5666656494,AAM3.ZQ_20070527151539_EV,earthquake_local,2007-05-27 15:15:40.981000,1.9,1057.9,autopicker,0.93,1287.9,autopicker,0.83,HH,1,0.981,0.003,1058,0.921,0.001,-1,1288,0.811,0.0,-1
PB,nc72407235,24.73,13.3333333333,B057.PB_20150308030254_EV,earthquake_local,2015-03-08 03:02:55.200000,0.77,600.0,manual,0.62,964.0,manual,0.62,EH,1,0.978,0.005,600,0.97,0.0,0,940,0.653,0.01,24
PB,ci14895892,15.67,13.6666663488,B081.PB_20101211215729_EV,earthquake_local,2010-12-11 21:57:30.840000,0.66,500.0,manual,0.64,765.0,manual,0.6,EH,1,0.98,0.001,500,0.985,0.0,0,752,0.851,0.001,13
PB,nc71525265,11.57,40.2333323161,B065.PB_20110218084041_EV,earthquake_local,2011-02-18 08:40:42.480000,1.37,500.0,manual,0.69,701.0,manual,0.69,EH,1,0.972,0.005,501,0.985,0.0,-1,698,0.782,0.001,3
PB,nc73040941,22.28,25.6333332062,B046.PB_20180707032454_EV,earthquake_local,2018-07-07 03:24:55.520000,1.64,800.0,manual,0.6,1212.0,manual,0.52,EH,1,0.981,0.004,801,0.989,0.0,-1,1204,0.682,0.004,8
ZQ,355446,13.82,44.7999992371,AAM2.ZQ_20070531072535_EV,earthquake_local,2007-05-31 07:25:36.611000,1.6,983.9,autopicker,0.94,1081.9,autopicker,0.9,HH,1,0.949,0.004,986,0.911,0.001,-3,1075,0.796,0.002,6
PB,nc72977336,13.0,31.2333335876,B073.PB_20180228094727_EV,earthquake_local,2018-02-28 09:47:28.400000,0.6,400.0,manual,0.0,640.0,manual,0.0,EH,1,0.984,0.007,400,0.993,0.0,0,635,0.823,0.002,5
PB,nc71566225,31.71,7.90000009537,B065.PB_20110507165049_EV,earthquake_local,2011-05-07 16:50:50.000000,0.62,800.0,manual,0.55,1264.0,autopicker,0.98,EH,1,0.985,0.0,801,0.991,0.0,-1,1272,0.562,0.003,-8
PB,nc72277881,41.65,16.7999998728,B065.PB_20140815035306_EV,earthquake_local,2014-08-15 03:53:07.420000,1.1,900.0,manual,0.53,1451.0,manual,0.53,EH,1,0.974,0.003,900,0.974,0.001,0,1452,0.528,0.004,-1
PB,nc72323431,21.25,51.3000005086,B076.PB_20141009083613_EV,earthquake_local,2014-10-09 08:36:14.480000,1.96,800.0,manual,0.71,1227.0,manual,0.0,EH,1,0.987,0.002,801,0.991,0.001,-1,1178,0.753,0.012,49
AE,,,,319A.AE_20180116133612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728142512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14995964,48.64,20.0999997457,B081.PB_20110604150226_EV,earthquake_local,2011-06-04 15:02:27.070000,0.97,700.0,manual,0.55,1282.0,manual,0.6,EH,1,0.989,0.0,700,0.984,0.0,0,1288,0.753,0.002,-6
PB,nc72186806,12.65,33.2000007629,B076.PB_20140317104314_EV,earthquake_local,2014-03-17 10:43:15.180000,0.86,500.0,manual,0.58,806.0,manual,0.0,EH,1,0.97,0.0,501,0.986,0.0,-1,800,0.643,0.019,6
PB,ci10329537,9.38,21.4333328406,B081.PB_20080605015402_EV,earthquake_local,2008-06-05 01:54:03.760000,0.98,600.0,manual,0.65,847.0,manual,0.61,EH,1,0.978,0.002,601,0.976,0.0,-1,844,0.828,0.006,3
DK,309355,47.74,19.3999996185,ANGG.DK_20150116170910_EV,earthquake_local,2015-01-16 17:09:11.349000,1.4,758.1,autopicker,0.93,1324.1,autopicker,0.82,HH,1,0.985,0.001,763,0.752,0.003,-5,1332,0.676,0.017,-8
7F,,,,ARK1.7F_20100727153554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_20180115075312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72449201,14.77,29.933333079,B067.PB_20150514164212_EV,earthquake_local,2015-05-14 16:42:13.660000,0.89,400.0,manual,0.59,627.0,manual,0.53,EH,1,0.983,0.004,400,0.991,0.001,0,630,0.8,0.0,-3
KR,,,,ARLS.KR_20180115071030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201802182051_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115173824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72507976,22.23,24.7999998728,B065.PB_20150818082452_EV,earthquake_local,2015-08-18 08:24:53.040000,0.91,500.0,manual,0.66,853.0,manual,0.0,EH,1,0.984,0.001,500,0.982,0.0,0,854,0.788,0.006,-1
PB,ci14843420,36.53,22.4666665395,B081.PB_20100918154614_EV,earthquake_local,2010-09-18 15:46:15.300000,1.26,700.0,manual,0.59,1151.0,manual,0.59,EH,1,0.988,0.003,700,0.989,0.0,0,1154,0.806,0.003,-3
PB,,,,B058.PB_201602190221_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60912431,1.82,4.73333326976,AHUD.HV_20150502010943_EV,earthquake_local,2015-05-02 01:09:44.480000,0.64,599.0,autopicker,0.79,716.0,autopicker,0.85,EH,1,0.947,0.007,601,0.969,0.0,-2,698,0.644,0.058,18
PB,nc71721715,21.54,12.2666667302,B058.PB_20120131071744_EV,earthquake_local,2012-01-31 07:17:45.650000,0.73,700.0,manual,0.54,992.0,manual,0.0,EH,1,0.981,0.002,700,0.988,0.001,0,1000,0.714,0.053,-8
AK,ak012di8q1g6,106.87,9.76666673024,ATKA.AK_20121020012148_EV,earthquake_local,2012-10-20 01:21:49.310000,1.8,400.0,manual,0.74,1891.0,manual,0.6,BH,1,0.981,0.003,401,0.909,0.008,-1,1880,0.321,0.037,11
PB,nc72242151,28.9,26.866666158,B076.PB_20140623053935_EV,earthquake_local,2014-06-23 05:39:36.670000,1.48,400.0,manual,0.84,907.0,manual,0.57,EH,1,0.671,0.117,400,0.975,0.001,0,,,,
AV,,,,ANPB.AV_20180115024512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115234348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak19969879,54.61,10.0999999046,ATKA.AK_20180721134911_EV,earthquake_local,2018-07-21 13:49:12.663000,1.4,800.0,manual,0.95,1688.6,manual,0.56,BH,1,0.987,0.0,801,0.98,0.0,-1,1700,0.502,0.02,-12
SN,nn00403674,63.75,35.1666673024,AMD.SN_20130219024103_EV,earthquake_local,2013-02-19 02:41:04.865920,1.1,600.0,manual,0.95,1371.14,manual,0.93,EH,1,0.985,0.0,601,0.977,0.0,-1,1366,0.639,0.014,5
PB,nc71526206,15.87,39.4666671753,B076.PB_20110208010258_EV,earthquake_local,2011-02-08 01:02:59.080000,0.98,400.0,manual,0.66,671.0,manual,0.58,EH,1,0.986,0.001,400,0.991,0.0,0,684,0.778,0.002,-13
AV,,,,AMKA.AV_20180116093112_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1834.NP_200901080321_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci10910797,38.32,27.8999996185,B081.PB_20110319031940_EV,earthquake_local,2011-03-19 03:19:41.510000,1.76,800.0,manual,0.61,1266.0,manual,0.61,EH,1,0.99,0.002,800,0.992,0.0,0,1254,0.813,0.002,12
PB,uw60406196,67.96,28.8000005086,B018.PB_20120402050804_EV,earthquake_local,2012-04-02 05:08:05.640000,1.11,390.0,autopicker,0.82,1271.0,autopicker,0.82,EH,1,0.989,0.001,400,0.955,0.002,-10,1276,0.744,0.001,-5
AK,,,,ANM.AK_201211220739_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak012f4ak0w0,92.06,25.5333334605,AKS.AV_20121124113311_EV,earthquake_local,2012-11-24 11:33:12.526000,2.0,500.0,manual,0.83,1723.1,manual,0.83,EH,1,0.986,0.0,500,0.973,0.0,0,1720,0.488,0.0,3
SN,nn00257481,47.02,16.2333332698,AMD.SN_20080815120815_EV,earthquake_local,2008-08-15 12:08:16.314070,0.4,500.0,manual,0.95,1083.33,manual,0.93,EH,1,0.984,0.001,500,0.97,0.0,0,1078,0.658,0.005,5
GO,,,,AKH.GO_201608031703_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72530056,14.5,34.0999997457,B076.PB_20150926124142_EV,earthquake_local,2015-09-26 12:41:43.670000,0.99,800.0,manual,0.66,1066.0,manual,0.53,EH,1,0.984,0.002,801,0.992,0.0,-1,1064,0.758,0.018,2
ZQ,442364,13.12,26.3999992212,AAM2.ZQ_20090527033937_EV,earthquake_local,2009-05-27 03:39:38.792000,2.0,1025.8,autopicker,0.88,1178.8,autopicker,0.89,HH,1,0.961,0.013,1027,0.974,0.005,-2,1196,0.551,0.029,-18
IU,,,,AFI.IU_20180115120512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72929145,3.16,16.4000002146,B066.PB_20171122191213_EV,earthquake_local,2017-11-22 19:12:14.810000,1.66,400.0,manual,0.54,403.0,autopicker,0.79,EH,1,0.732,0.042,378,0.473,0.021,22,394,0.706,0.039,9
AV,,,,ACH.AV_201711041205_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B039.PB_201106041520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B058.PB_201608250349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730013018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201606130258_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18655573,94.3,23.4666665395,AKS.AV_20180304223725_EV,earthquake_local,2018-03-04 22:37:26.410000,2.0,700.0,manual,0.95,1949.1,manual,0.6,EH,1,0.985,0.004,701,0.977,0.002,-1,1972,0.62,0.011,-23
PB,ci10295073,31.35,28.5,B081.PB_20071215181502_EV,earthquake_local,2007-12-15 18:15:03.260000,1.51,499.0,autopicker,0.92,892.0,autopicker,0.8,EH,1,0.98,0.004,500,0.982,0.0,-1,883,0.793,0.005,9
AK,,,,ATKA.AK_20180116085118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72710311,15.51,43.8000005086,B058.PB_20161010123000_EV,earthquake_local,2016-10-10 12:30:01.740000,1.68,400.0,manual,0.62,647.0,manual,0.62,EH,1,0.984,0.001,400,0.989,0.0,0,640,0.828,0.0,7
HV,hv70084611,27.75,33.2999992371,ALEP.HV_20180418093455_EV,earthquake_local,2018-04-18 09:34:56.130000,1.45,900.0,manual,0.63,1261.0,manual,0.59,EH,1,0.984,0.004,900,0.989,0.002,0,1278,0.634,0.061,-17
C1,,,,AC01.C1_201405282132_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201505250357_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71499515,2.95,47.2333335876,B078.PB_20101221124835_EV,earthquake_local,2010-12-21 12:48:36.530000,1.14,900.0,manual,0.64,998.0,manual,0.0,EH,1,0.961,0.005,900,0.984,0.002,0,998,0.831,0.004,0
ZQ,415348,15.64,25.9000007709,AAM2.ZQ_20090523225633_EV,earthquake_local,2009-05-23 22:56:34.523000,1.5,980.7,autopicker,0.91,1143.7,autopicker,0.71,HH,1,0.974,0.005,985,0.892,0.005,-5,1135,0.765,0.009,8
AT,,,,AKUT.AT_201403090508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16988330,70.01,15.5000003179,AKV.AV_20171003135553_EV,earthquake_local,2017-10-03 13:55:54.582000,1.8,500.0,manual,0.95,1527.8,manual,0.82,BH,1,0.984,0.0,500,0.973,0.0,0,1532,0.386,0.013,-5
PB,nc72264761,9.72,23.3666667938,B067.PB_20140726064210_EV,earthquake_local,2014-07-26 06:42:11.790000,0.85,800.0,manual,0.67,965.0,manual,0.59,EH,1,0.975,0.005,800,0.993,0.0,0,960,0.83,0.002,5
PB,,,,B035.PB_200704191853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201712311900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201504052124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201611121737_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14997428,44.81,17.6666669846,B081.PB_20110607142031_EV,earthquake_local,2011-06-07 14:20:32.590000,0.8,800.0,manual,0.59,1363.0,manual,0.59,EH,1,0.988,0.001,801,0.991,0.0,-1,1354,0.779,0.013,9
AE,,,,319A.AE_20180115100448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,240A.TA_201109290704_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71544426,11.79,17.3999999364,B058.PB_20110317174734_EV,earthquake_local,2011-03-17 17:47:35.450000,0.81,900.0,manual,0.56,1108.0,manual,0.56,EH,1,0.982,0.001,900,0.993,0.0,0,1110,0.813,0.002,-2
PB,ci10275801,70.74,16.1000001431,B081.PB_20070902194547_EV,earthquake_local,2007-09-02 19:45:48.930000,1.54,889.0,autopicker,0.84,1740.0,autopicker,0.78,EH,1,0.993,0.001,899,0.961,0.001,-10,1746,0.749,0.012,-6
PB,nc71909191,49.62,37.1999994914,B075.PB_20121223121733_EV,earthquake_local,2012-12-23 12:17:34.420000,1.58,400.0,manual,0.0,1049.0,manual,0.0,EH,1,0.989,0.001,400,0.984,0.002,0,1058,0.746,0.011,-9
PB,nc71824091,36.39,31.566666921,B073.PB_20120730103530_EV,earthquake_local,2012-07-30 10:35:31.260000,1.74,600.0,manual,0.63,1167.0,autopicker,0.46,EH,1,0.975,0.001,600,0.973,0.001,0,1186,0.461,0.017,-19
HV,hv61901091,21.83,38.2000007629,ALEP.HV_20170908070405_EV,earthquake_local,2017-09-08 07:04:06.440000,1.09,400.0,manual,0.63,720.0,manual,0.59,EH,1,0.963,0.009,400,0.97,0.002,0,780,0.316,0.002,-60
AV,ak18699618,13.83,5.66666666667,ANCK.AV_20180316051628_EV,earthquake_local,2018-03-16 05:16:29.357000,0.6,800.0,manual,0.75,998.8,manual,0.93,BH,1,0.977,0.003,801,0.979,0.0,-1,1008,0.795,0.005,-10
PB,nc71962255,55.78,15.3666667938,B045.PB_20130328203308_EV,earthquake_local,2013-03-28 20:33:09.420000,1.9,700.0,manual,0.59,1459.0,manual,0.59,EH,1,0.989,0.001,700,0.98,0.001,0,1446,0.549,0.017,13
N4,,,,ABTX.N4_201809152314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201606021909_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10263157,31.85,31.2333331108,B081.PB_20070717094218_EV,earthquake_local,2007-07-17 09:42:19.000000,1.52,400.0,manual,0.67,830.0,manual,0.58,EH,1,0.987,0.003,401,0.974,0.005,-1,832,0.783,0.012,-2
PB,nc72968291,14.55,23.0,B067.PB_20180212030259_EV,earthquake_local,2018-02-12 03:03:00.970000,0.56,800.0,manual,0.6,1004.0,manual,0.54,EH,1,0.984,0.002,801,0.99,0.0,-1,1010,0.844,0.002,-6
PB,nc72968811,38.53,18.2666667302,B072.PB_20180213043626_EV,earthquake_local,2018-02-13 04:36:27.910000,1.47,700.0,manual,0.61,1292.0,autopicker,0.96,EH,1,0.981,0.001,700,0.987,0.0,0,1268,0.526,0.014,24
PB,nc72923805,31.27,22.5,B067.PB_20171114053430_EV,earthquake_local,2017-11-14 05:34:31.540000,1.93,600.0,manual,0.56,1005.0,manual,0.64,EH,1,0.988,0.0,600,0.972,0.001,0,1002,0.817,0.0,3
GM,,,,AC07.GM_201710112118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71488230,58.96,25.6333332062,B075.PB_20101125170906_EV,earthquake_local,2010-11-25 17:09:07.490000,1.5,500.0,manual,0.0,1239.0,autopicker,0.48,EH,1,0.987,0.001,500,0.979,0.001,0,1236,0.728,0.0,3
