network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,ci10297301,22.78,11.5,B081.PB_20071229230501_EV,earthquake_local,2007-12-29 23:05:02.350000,0.79,800.0,manual,0.59,1092.0,manual,0.59,EH,1,0.941,0.012,789,0.304,0.006,11,1045,0.34,0.002,47
ZQ,42139,5.82,13.8666667938,AAM3.ZQ_20080301172329_EV,earthquake_local,2008-03-01 17:23:30.762000,1.0,1126.8,autopicker,0.83,1243.8,autopicker,0.92,HH,1,0.839,0.041,1131,0.719,0.022,-5,1251,0.366,0.13,-8
II,,,,ABPO.II_20180115090642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116152318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70449767,3.29,22.4333337148,AHUD.HV_20180720102441_EV,earthquake_local,2018-07-20 10:24:42.150000,1.71,723.0,autopicker,0.81,917.0,autopicker,0.97,EH,1,0.94,0.014,661,0.301,0.009,62,892,0.685,0.023,25
PB,,,,B073.PB_200804152207_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71915291,12.34,28.9666665395,B075.PB_20130104231615_EV,earthquake_local,2013-01-04 23:16:16.190000,0.92,500.0,manual,0.67,692.0,manual,0.0,EH,1,0.963,0.019,499,0.966,0.005,1,661,0.341,0.002,31
AV,,,,AMKA.AV_20180116065218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61895711,15.55,26.9666659037,AHUD.HV_20170904081544_EV,earthquake_local,2017-09-04 08:15:45.920000,1.75,500.0,manual,0.62,758.0,manual,0.58,EH,1,0.969,0.007,499,0.974,0.001,1,757,0.76,0.011,1
PB,,,,B065.PB_201707290237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71699395,3.56,37.5999997457,B075.PB_20111224234737_EV,earthquake_local,2011-12-24 23:47:38.040000,0.84,700.0,manual,0.66,789.0,manual,0.51,EH,1,0.804,0.019,661,0.32,0.001,39,786,0.599,0.093,3
HV,,,,AHUD.HV_201112111811_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201205240951_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16331961,105.28,15.7666670481,AKV.AV_20170714102727_EV,earthquake_local,2017-07-14 10:27:28.158000,1.5,500.0,manual,0.95,1846.6,manual,0.7,BH,1,0.983,0.004,499,0.885,0.014,1,1884,0.479,0.043,-38
PB,nc72223231,21.9,23.8666667938,B073.PB_20140517182308_EV,earthquake_local,2014-05-17 18:23:09.280000,0.66,500.0,manual,0.0,825.0,manual,0.0,EH,1,0.965,0.016,499,0.976,0.0,1,789,0.334,0.009,36
ZQ,442329,9.52,36.6999994914,AAM1.ZQ_20080402220658_EV,earthquake_local,2008-04-02 22:06:59.780000,1.7,967.0,autopicker,0.92,1068.0,autopicker,0.51,HH,1,0.773,0.061,917,0.305,0.0,50,1038,0.705,0.002,30
SN,ci11326578,98.75,36.866666158,AMD.SN_20130626125904_EV,earthquake_local,2013-06-26 12:59:05.660000,1.5,400.0,autopicker,0.83,1635.0,autopicker,0.54,EH,1,0.972,0.005,400,0.982,0.001,0,1630,0.605,0.022,5
PB,nc72340855,15.7,17.6000000636,B065.PB_20141112002604_EV,earthquake_local,2014-11-12 00:26:05.120000,0.75,600.0,manual,0.68,816.0,manual,0.0,EH,1,0.986,0.003,605,0.801,0.026,-5,789,0.342,0.001,27
PB,nc72568681,11.79,36.1333325704,B065.PB_20151217070558_EV,earthquake_local,2015-12-17 07:05:59.580000,1.24,600.0,manual,0.7,775.0,manual,0.6,EH,1,0.974,0.007,605,0.822,0.001,-5,778,0.708,0.052,-3
AV,,,,AKSA.AV_20180116211524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61819846,2.48,40.2999992371,AHUD.HV_20170701211332_EV,earthquake_local,2017-07-01 21:13:33.540000,1.44,700.0,manual,0.67,775.0,manual,0.59,EH,1,0.74,0.018,661,0.323,0.0,39,782,0.754,0.013,-7
DK,528608,9.9,34.3666655223,ANGG.DK_20140508072538_EV,earthquake_local,2014-05-08 07:25:39.616000,0.5,886.4,autopicker,0.93,1003.4,autopicker,0.91,HH,1,0.944,0.021,894,0.831,0.041,-8,1002,0.81,0.005,1
AT,,,,AKUT.AT_201302190605_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728025624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10810483,52.61,17.9333337148,B018.PB_20110301040532_EV,earthquake_local,2011-03-01 04:05:33.130000,1.2,800.0,manual,0.95,1510.0,manual,0.93,EH,1,0.974,0.005,789,0.312,0.006,11,1510,0.685,0.003,0
HV,hv61391131,30.75,29.2333335876,AIND.HV_20160828001716_EV,earthquake_local,2016-08-28 00:17:17.470000,1.76,467.0,autopicker,0.84,972.0,autopicker,0.72,HH,1,0.994,0.002,500,0.478,0.105,-33,988,0.405,0.05,-16
HV,hv61253851,32.21,20.5333331426,AIND.HV_20160507214732_EV,earthquake_local,2016-05-07 21:47:33.950000,1.86,397.0,autopicker,0.81,808.0,autopicker,0.53,HH,1,0.976,0.007,400,0.982,0.001,-3,860,0.363,0.108,-52
PB,,,,B900.PB_201012112154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201412200418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60910881,2.49,46.3333333333,AHUD.HV_20150501012537_EV,earthquake_local,2015-05-01 01:25:38.070000,1.5,500.0,manual,0.64,589.0,manual,0.0,EH,1,0.896,0.024,499,0.973,0.0,1,533,0.323,0.004,56
PB,,,,B901.PB_201510251413_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,427461,7.39,26.0333334605,AAM3.ZQ_20080808170940_EV,earthquake_local,2008-08-08 17:09:41.622000,1.7,982.8,autopicker,0.91,1075.8,autopicker,0.72,HH,1,0.941,0.002,989,0.472,0.053,-7,1045,0.332,0.002,30
PB,ci14985444,89.97,23.2333335876,B081.PB_20110514230655_EV,earthquake_local,2011-05-14 23:06:56.780000,1.52,578.0,autopicker,0.71,1667.0,autopicker,0.49,EH,1,0.984,0.002,605,0.679,0.026,-27,1669,0.573,0.022,-2
TX,,,,ALPN.TX_20200315034318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201601212222_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72542585,19.69,26.7999998728,B065.PB_20151023173908_EV,earthquake_local,2015-10-23 17:39:09.080000,1.67,500.0,manual,0.67,816.0,autopicker,0.92,EH,1,0.971,0.004,499,0.974,0.002,1,786,0.439,0.017,30
CC,,,,ASBU.CC_201308130718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729144530_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61366561,31.19,35.8000005086,B013.PB_20180203133151_EV,earthquake_local,2018-02-03 13:31:52.180000,1.67,900.0,manual,0.73,1375.0,manual,0.67,EH,1,0.986,0.003,901,0.898,0.0,-1,1372,0.579,0.078,3
GO,,,,AKH.GO_20180115023154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115033124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72263486,46.18,20.6333332062,B057.PB_20140724022155_EV,earthquake_local,2014-07-24 02:21:56.470000,1.74,900.0,manual,0.0,1492.0,manual,0.0,EH,1,0.984,0.002,901,0.86,0.003,-1,1429,0.329,0.003,63
PB,,,,B901.PB_201305052352_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201807022100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61837066,14.48,32.0333334605,ALEP.HV_20170716060608_EV,earthquake_local,2017-07-16 06:06:09.930000,1.29,600.0,manual,0.61,834.0,manual,0.58,EH,1,0.917,0.01,605,0.818,0.001,-5,861,0.644,0.043,-27
AV,,,,AMKA.AV_20180115131512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201310101048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116160354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201702151856_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115033248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201710180910_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729161506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808241237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201405092100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,634377,82.08,16.3333336512,AAM3.ZQ_20070302065400_EV,earthquake_local,2007-03-02 06:54:01.450600,2.0,876.94,autopicker,0.6,1735.94,autopicker,0.88,HH,1,0.982,0.002,894,0.535,0.078,-18,1756,0.434,0.029,-21
PB,ci11007597,59.07,20.4666671753,B081.PB_20110917042320_EV,earthquake_local,2011-09-17 04:23:21.250000,0.91,500.0,manual,0.59,1220.0,manual,0.64,EH,1,0.99,0.002,499,0.966,0.005,1,1173,0.334,0.003,47
C1,,,,AC04.C1_201610200519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201204061026_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116122242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201602210343_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00437379,82.29,50.0,AMD.SN_20140205023532_EV,earthquake_local,2014-02-05 02:35:33.715000,1.8,700.0,manual,0.95,1659.09,manual,0.0,EH,1,0.993,0.001,661,0.321,0.0,39,1669,0.621,0.053,-10
PB,nc72968811,56.48,9.89999993642,B079.PB_20180213043631_EV,earthquake_local,2018-02-13 04:36:32.140000,1.47,600.0,manual,0.55,1412.0,autopicker,0.68,EH,1,0.99,0.002,605,0.795,0.006,-5,1374,0.425,0.007,38
LD,,,,ASNY.LD_201705281907_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,424362,7.73,21.6333332062,AAM3.ZQ_20071011200523_EV,earthquake_local,2007-10-11 20:05:24.878000,1.7,1110.2,autopicker,0.92,1291.2,autopicker,0.56,HH,1,0.972,0.007,1117,0.703,0.044,-7,1285,0.684,0.01,6
C1,,,,AP01.C1_201808292238_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72693536,16.69,28.3999996185,B067.PB_20160910201338_EV,earthquake_local,2016-09-10 20:13:39.380000,1.09,700.0,manual,0.62,946.0,manual,0.62,EH,1,0.98,0.002,661,0.329,0.001,39,917,0.336,0.001,29
7F,,,,ARK2.7F_20100731011742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_201707122004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10280417,33.73,20.3666665554,B081.PB_20070914063610_EV,earthquake_local,2007-09-14 06:36:11.590000,0.87,496.0,autopicker,0.85,909.0,autopicker,0.78,EH,1,0.981,0.001,499,0.943,0.007,-3,914,0.719,0.009,-5
TX,,,,ALPN.TX_20200316052942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201608012317_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14332124,15.55,19.8666667938,B081.PB_20071107205016_EV,earthquake_local,2007-11-07 20:50:17.300000,1.12,600.0,autopicker,0.94,856.0,autopicker,0.9,EH,1,0.973,0.009,605,0.818,0.004,-5,861,0.659,0.015,-5
PB,nc72234496,10.34,24.4666665395,B065.PB_20140608103607_EV,earthquake_local,2014-06-08 10:36:08.300000,0.64,700.0,manual,0.64,903.0,manual,0.53,EH,1,0.893,0.013,661,0.317,0.002,39,902,0.815,0.003,1
AV,,,,AKSA.AV_20180115191212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201710180118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61839836,39.86,23.3333333333,ALEP.HV_20170718062932_EV,earthquake_local,2017-07-18 06:29:33.240000,1.61,900.0,manual,0.62,1446.0,manual,0.58,EH,1,0.987,0.001,901,0.902,0.002,-1,1429,0.336,0.001,17
ZQ,403466,5.05,15.9999997616,AAM1.ZQ_20090321022615_EV,earthquake_local,2009-03-21 02:26:16.038000,1.6,1063.2,autopicker,0.64,1107.2,autopicker,0.61,HH,1,0.831,0.052,,,,,1045,0.322,0.003,62
PB,nc72984781,2.58,32.2666670481,B075.PB_20180317020515_EV,earthquake_local,2018-03-17 02:05:16.090000,0.88,800.0,manual,0.62,928.0,manual,0.62,EH,1,0.876,0.037,788,0.365,0.071,12,915,0.443,0.223,13
AE,,,,113A.AE_201511221227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B932.PB_201404271110_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72646981,15.64,38.8333346049,B067.PB_20160606065206_EV,earthquake_local,2016-06-06 06:52:07.770000,1.59,700.0,manual,0.56,922.0,manual,0.0,EH,1,0.908,0.008,661,0.316,0.001,39,914,0.724,0.026,8
PB,uw60386167,66.32,19.133333842,B032.PB_20120309093409_EV,earthquake_local,2012-03-09 09:34:10.890000,1.03,400.0,manual,1,1261.0,manual,1,EH,1,0.985,0.004,400,0.984,0.0,0,1258,0.658,0.014,3
HV,hv61821666,28.89,45.133333842,ALEP.HV_20170703162143_EV,earthquake_local,2017-07-03 16:21:44.530000,1.87,700.0,manual,0.62,1092.0,manual,0.0,EH,1,0.941,0.011,661,0.305,0.004,39,1045,0.306,0.026,47
AV,,,,AHB.AV_201809291850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61094687,24.75,48.633333842,B030.PB_20151130221726_EV,earthquake_local,2015-11-30 22:17:27.330000,1.65,500.0,manual,1,917.0,manual,0.9,EH,1,0.981,0.009,499,0.942,0.002,1,869,0.75,0.056,48
PB,nc72641656,25.68,18.8333333333,B067.PB_20160525000453_EV,earthquake_local,2016-05-25 00:04:54.300000,1.06,800.0,manual,0.6,1148.0,manual,0.6,EH,1,0.948,0.001,789,0.311,0.001,11,1149,0.804,0.007,-1
PB,nc71631740,23.58,26.6666660309,B076.PB_20110901142721_EV,earthquake_local,2011-09-01 14:27:22.230000,0.99,800.0,manual,0.57,1243.0,autopicker,0.99,EH,1,0.966,0.006,789,0.304,0.006,11,1246,0.728,0.003,-3
ZQ,383298,21.68,46.6666666667,AAM2.ZQ_20070425180211_EV,earthquake_local,2007-04-25 18:02:12.859000,1.6,1230.1,autopicker,0.94,1329.1,autopicker,0.89,HH,1,0.951,0.002,1173,0.322,0.01,57,1301,0.334,0.006,28
C1,,,,AF01.C1_20180115155036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61391131,11.29,22.3999996185,AHUD.HV_20160828001709_EV,earthquake_local,2016-08-28 00:17:10.470000,1.76,801.0,autopicker,0.93,1028.0,autopicker,0.67,EH,1,0.958,0.008,788,0.309,0.019,13,1030,0.773,0.037,-2
AV,,,,AHB.AV_201810091138_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201806051321_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116233730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72295841,4.89,35.8333346049,B054.PB_20140910143808_EV,earthquake_local,2014-09-10 14:38:09.300000,1.38,600.0,manual,0.69,746.0,manual,0.54,EH,1,0.966,0.005,605,0.809,0.002,-5,739,0.773,0.006,7
C1,,,,AC06.C1_20180116160436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70389471,4.74,26.066666921,AHUD.HV_20180709222751_EV,earthquake_local,2018-07-09 22:27:52.610000,1.8,400.0,autopicker,0.81,580.0,autopicker,0.74,EH,1,0.922,0.01,400,0.984,0.0,0,,,,
AV,,,,ACH.AV_201808031136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10961341,40.13,26.3999996185,B081.PB_20110618124511_EV,earthquake_local,2011-06-18 12:45:12.440000,0.8,500.0,manual,0.63,964.0,manual,0.58,EH,1,0.982,0.007,499,0.969,0.001,1,917,0.336,0.005,47
PB,nc72728185,7.33,41.633333842,B065.PB_20161121222756_EV,earthquake_local,2016-11-21 22:27:57.540000,1.32,600.0,manual,0.66,723.0,manual,0.53,EH,1,0.938,0.007,605,0.82,0.004,-5,661,0.338,0.0,62
AV,,,,ACH.AV_20180115082236_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61272641,2.36,8.86666679382,AHUD.HV_20160525072653_EV,earthquake_local,2016-05-25 07:26:54.210000,0.52,400.0,manual,0.62,489.0,manual,0.54,EH,1,0.906,0.019,400,0.981,0.0,0,478,0.457,0.012,11
PB,,,,B076.PB_200801291823_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72806081,47.04,19.1666666667,B078.PB_20170524191748_EV,earthquake_local,2017-05-24 19:17:49.850000,1.29,500.0,manual,0.64,1105.0,manual,0.0,EH,1,0.97,0.004,499,0.97,0.004,1,1045,0.324,0.004,60
PB,nc72329911,17.28,33.2666664124,B054.PB_20141018221949_EV,earthquake_local,2014-10-18 22:19:50.270000,1.48,800.0,manual,0.58,1077.0,manual,0.53,EH,1,0.964,0.004,788,0.346,0.029,12,1045,0.345,0.0,32
HV,hv61245291,39.83,23.0333334605,ALEP.HV_20160429152946_EV,earthquake_local,2016-04-29 15:29:47.200000,1.71,700.0,manual,0.63,1244.0,manual,0.54,EH,1,0.973,0.004,,,,,1251,0.713,0.008,-7
ZQ,414361,7.05,23.6666660309,AAM3.ZQ_20070524161458_EV,earthquake_local,2007-05-24 16:14:59.765000,1.5,1118.5,autopicker,0.9,1219.5,autopicker,0.62,HH,1,0.791,0.016,1117,0.348,0.066,1,1166,0.713,0.015,53
PB,ci15073948,7.13,32.9666659037,B081.PB_20111109081457_EV,earthquake_local,2011-11-09 08:14:58.820000,0.76,900.0,manual,0.62,1115.0,manual,0.58,EH,1,0.931,0.032,901,0.876,0.002,-1,1120,0.791,0.001,-5
PB,ci15021908,1.94,24.8999996185,B081.PB_20110721141921_EV,earthquake_local,2011-07-21 14:19:22.390000,0.71,900.0,manual,0.62,1111.0,manual,0.67,EH,1,0.975,0.005,895,0.883,0.002,5,1116,0.464,0.041,-5
PB,,,,B900.PB_201509201413_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201412141334_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200506010359_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B932.PB_201104170749_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801210347_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71105384,19.05,16.5,B076.PB_20161222150128_EV,earthquake_local,2016-12-22 15:01:29.030000,0.96,400.0,manual,0.58,937.0,autopicker,0.84,EH,1,0.978,0.007,400,0.98,0.004,0,917,0.316,0.002,20
PB,nc72947721,60.59,20.7000007629,B058.PB_20180102084847_EV,earthquake_local,2018-01-02 08:48:48.540000,1.78,800.0,manual,0.54,1552.0,manual,0.0,EH,1,0.966,0.005,787,0.405,0.011,13,1541,0.416,0.004,11
HV,hv61353736,17.22,30.6666660309,AIND.HV_20160726191828_EV,earthquake_local,2016-07-26 19:18:29.720000,1.97,401.0,autopicker,0.93,837.0,autopicker,0.64,HH,1,0.985,0.004,400,0.983,0.0,1,789,0.332,0.004,48
7F,,,,ARK2.7F_20100723213130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116182312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201712141202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,246A.TA_201301171743_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak18762309,74.15,8.70000012716,AUSB.AV_20180325130307_EV,earthquake_local,2018-03-25 13:03:08.311000,1.8,700.0,manual,0.95,1711.3,manual,0.55,BH,1,0.961,0.007,661,0.315,0.003,39,1684,0.333,0.05,27
AV,,,,AUJA.AV_20180115234142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14385564,43.83,18.800000002,B081.PB_20080804064948_EV,earthquake_local,2008-08-04 06:49:49.920000,0.77,400.0,manual,0.6,930.0,manual,0.6,EH,1,0.986,0.001,400,0.983,0.001,0,917,0.331,0.001,13
PB,nc72004765,24.15,42.5999997457,B049.PB_20130609050417_EV,earthquake_local,2013-06-09 05:04:18.540000,1.9,600.0,manual,0.65,1052.0,manual,0.53,EH,1,0.987,0.0,605,0.818,0.003,-5,1045,0.331,0.0,7
HV,hv61135916,46.26,36.3000005086,ALEP.HV_20151227163706_EV,earthquake_local,2015-12-27 16:37:07.190000,1.98,500.0,manual,0.55,1171.0,manual,0.0,EH,1,0.987,0.002,499,0.948,0.011,1,1166,0.73,0.018,5
AV,,,,AU22.AV_201704221447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72438380,3.33,34.633333842,B067.PB_20150501161145_EV,earthquake_local,2015-05-01 16:11:46.200000,0.51,500.0,manual,0.53,606.0,manual,0.53,EH,1,0.922,0.029,499,0.904,0.008,1,608,0.745,0.001,-2
ZQ,45134,15.25,40.2333335876,AAM2.ZQ_20081124165237_EV,earthquake_local,2008-11-24 16:52:38.756000,1.9,834.4,autopicker,0.92,895.4,autopicker,0.53,HH,1,0.888,0.002,789,0.312,0.006,45,893,0.707,0.025,2
PB,,,,B072.PB_201712231339_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72542370,22.42,26.6666660309,B054.PB_20151023010932_EV,earthquake_local,2015-10-23 01:09:33.310000,1.78,700.0,manual,0.74,1130.0,manual,0.0,EH,1,0.994,0.001,661,0.326,0.002,39,1128,0.765,0.014,2
AV,,,,ANON.AV_20180116193806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61150026,15.92,18.2000001272,AHUD.HV_20160113092803_EV,earthquake_local,2016-01-13 09:28:04.730000,1.95,499.0,autopicker,0.88,766.0,autopicker,0.72,EH,1,0.968,0.006,499,0.973,0.001,0,757,0.779,0.009,9
PB,nc72110490,30.48,14.8333333333,B065.PB_20131126233832_EV,earthquake_local,2013-11-26 23:38:33.610000,0.9,800.0,manual,0.55,1245.0,manual,0.61,EH,1,0.964,0.007,789,0.311,0.002,11,1246,0.542,0.051,-1
TA,,,,833A.TA_201604250514_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72329361,13.13,26.1333332062,B065.PB_20141018020801_EV,earthquake_local,2014-10-18 02:08:02.820000,0.77,900.0,manual,0.66,1138.0,manual,0.58,EH,1,0.983,0.006,903,0.882,0.022,-3,1141,0.837,0.0,-3
PO,,,,ACTO.PO_201204110802_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00451958,35.71,34.4000002543,AMD.SN_20140715062405_EV,earthquake_local,2014-07-15 06:24:06.487450,0.43,800.0,manual,0.95,1264.81,manual,0.93,EH,1,0.981,0.005,788,0.323,0.038,12,1262,0.785,0.003,2
PB,,,,B057.PB_201301110739_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115044248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201606080401_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116031230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725224954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201605300449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10815753,33.67,20.4333337148,B013.PB_20110429135315_EV,earthquake_local,2011-04-29 13:53:16.470000,1.1,800.0,manual,0.95,1290.0,manual,0.93,EH,1,0.968,0.013,789,0.309,0.021,11,1294,0.775,0.0,-4
AV,,,,ANCK.AV_201804041658_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727085118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116163606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16288215,13.16,45.433333079,ANCK.AV_20170708014422_EV,earthquake_local,2017-07-08 01:44:23.127000,1.4,800.0,manual,0.95,994.4,manual,0.93,BH,1,0.932,0.02,789,0.306,0.002,11,992,0.776,0.003,2
HV,,,,ALEP.HV_20180116010918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201109130557_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116132912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,465586,9.51,28.5333334605,AAM2.ZQ_20061229130053_EV,earthquake_local,2006-12-29 13:00:54.479000,1.7,1041.1,autopicker,0.92,1199.1,autopicker,0.77,HH,1,0.952,0.012,1025,0.843,0.004,16,1173,0.33,0.002,26
7F,,,,ARK2.7F_201102150610_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16141017,56.85,11.6000000636,AUSB.AV_20170510204704_EV,earthquake_local,2017-05-10 20:47:05.705000,1.1,700.0,manual,0.74,1490.3,manual,0.6,BH,1,0.969,0.005,661,0.31,0.005,39,1429,0.301,0.003,61
PB,nc71767465,10.16,45.5000012716,B046.PB_20120419165742_EV,earthquake_local,2012-04-19 16:57:43.740000,1.83,600.0,manual,0.64,890.0,manual,0.64,EH,1,0.985,0.001,605,0.822,0.0,-5,893,0.835,0.0,-3
PB,uw60490892,50.75,7.30000003179,B007.PB_20130111105943_EV,earthquake_local,2013-01-11 10:59:44.970000,1.32,600.0,manual,1,1406.0,manual,0.56,EH,1,0.984,0.001,605,0.802,0.002,-5,1405,0.67,0.008,1
CN,,,,A54.CN_20180115113506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115121500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60647677,53.94,14.0000003179,B011.PB_20131211045453_EV,earthquake_local,2013-12-11 04:54:54.210000,0.6,500.0,manual,0.78,1191.0,manual,1,EH,1,0.988,0.002,501,0.887,0.009,-1,1173,0.333,0.003,18
AV,,,,ANNW.AV_20180115012030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116055124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,449A.TA_201211202145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70069621,32.22,12.1333335241,AHUD.HV_20180403162405_EV,earthquake_local,2018-04-03 16:24:06.860000,1.72,600.0,manual,0.61,1024.0,manual,0.61,EH,1,0.996,0.0,605,0.82,0.001,-5,1116,0.495,0.0,-92
7F,,,,ARK1.7F_20100725123724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00492691,60.14,14.9666665395,AMD.SN_20150428220933_EV,earthquake_local,2015-04-28 22:09:34.164960,0.0,900.0,manual,0.95,1698.63,manual,0.93,EH,1,0.956,0.001,916,0.361,0.02,-16,1669,0.524,0.013,29
