network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
HV,,,,AHUD.HV_201401060151_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730064930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116165336_NO,noise,,,,,,,,,BH,2,0.782,0.032,,,,,3334,0.447,0.027,
PB,nc72785556,13.83,16.066666921,B075.PB_20170406134859_EV,earthquake_local,2017-04-06 13:49:00.360000,0.96,800.0,manual,0.71,1057.0,manual,0.54,EH,1,0.964,0.004,800,0.964,0.006,0,1033,0.525,0.026,24
PB,nc72296121,20.33,30.3333339691,B046.PB_20140911000510_EV,earthquake_local,2014-09-11 00:05:11.940000,1.69,800.0,manual,0.66,1203.0,manual,0.58,EH,1,0.984,0.003,799,0.97,0.004,1,1204,0.844,0.003,-1
PB,ci10832933,0.58,39.4666659037,B081.PB_20101105033242_EV,earthquake_local,2010-11-05 03:32:43.590000,1.05,800.0,manual,0.65,1021.0,manual,0.57,EH,1,0.974,0.001,799,0.971,0.002,1,1022,0.84,0.007,-1
HV,hv61821666,3.95,51.566666921,AIND.HV_20170703162138_EV,earthquake_local,2017-07-03 16:21:39.520000,1.87,900.0,manual,0.62,1084.0,manual,0.0,HH,1,0.964,0.012,898,0.966,0.004,2,1076,0.81,0.0,8
HV,hv61442536,60.25,27.066666921,ALEP.HV_20161013035247_EV,earthquake_local,2016-10-13 03:52:48.990000,1.96,539.0,autopicker,0.59,1325.0,autopicker,0.68,EH,1,0.988,0.0,499,0.908,0.003,40,1342,0.624,0.01,-17
PB,nc72370001,31.8,30.1000010173,B072.PB_20141225214201_EV,earthquake_local,2014-12-25 21:42:02.450000,1.54,600.0,manual,0.55,1124.0,manual,0.0,EH,1,0.984,0.001,600,0.981,0.0,0,1119,0.716,0.009,5
ZQ,47317,14.51,27.066666921,AAM3.ZQ_20080813163847_EV,earthquake_local,2008-08-13 16:38:48.531000,1.7,747.9,autopicker,0.72,863.9,autopicker,0.71,HH,1,0.94,0.019,764,0.805,0.013,-17,869,0.821,0.019,-6
PB,ci10264377,30.34,13.0999998748,B081.PB_20070723080024_EV,earthquake_local,2007-07-23 08:00:25.050000,0.81,900.0,manual,0.65,1292.0,manual,0.61,EH,1,0.985,0.003,899,0.984,0.001,1,1286,0.821,0.001,6
PB,nc72787271,25.13,28.2999998728,B065.PB_20170410155034_EV,earthquake_local,2017-04-10 15:50:35.770000,1.57,500.0,manual,0.61,820.0,autopicker,0.93,EH,1,0.978,0.003,500,0.989,0.001,0,831,0.656,0.016,-11
AE,,,,319A.AE_20180116154418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10906141,54.02,39.0333328247,B081.PB_20110310020450_EV,earthquake_local,2011-03-10 02:04:51.730000,1.82,500.0,manual,0.61,1129.0,manual,0.61,EH,1,0.987,0.001,500,0.985,0.001,0,1132,0.754,0.006,-3
AV,,,,AKS.AV_20180116180542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116023030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115071606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10862765,9.32,20.6333332062,B081.PB_20101227190111_EV,earthquake_local,2010-12-27 19:01:12.100000,0.63,600.0,manual,0.62,831.0,manual,0.62,EH,1,0.977,0.001,600,0.985,0.001,0,825,0.867,0.002,6
KR,,,,ARK.KR_201601012230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,406471,7.69,52.1666666667,AAM2.ZQ_20070120215141_EV,earthquake_local,2007-01-20 21:51:42.571000,1.9,1098.9,autopicker,0.94,1205.9,autopicker,0.9,HH,1,0.937,0.023,1099,0.855,0.005,-1,1206,0.824,0.009,-1
AV,ak16426764,57.45,4.63333336512,ANCK.AV_20170716153659_EV,earthquake_local,2017-07-16 15:37:00.785000,1.5,700.0,manual,0.7,2200.7,manual,0.93,BH,1,0.981,0.001,699,0.964,0.004,1,2190,0.539,0.018,10
S,,,,AUALB.S_201807021708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10833877,12.54,47.6000010173,B081.PB_20101106105758_EV,earthquake_local,2010-11-06 10:57:59.940000,1.42,600.0,manual,0.65,842.0,manual,0.57,EH,1,0.977,0.003,600,0.981,0.001,0,841,0.812,0.012,1
PB,,,,B054.PB_201711062240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201510291858_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,148A.TA_201203181136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14957812,31.1,38.7999992371,B081.PB_20110327103319_EV,earthquake_local,2011-03-27 10:33:20.040000,1.55,700.0,manual,0.65,1091.0,manual,0.61,EH,1,0.983,0.004,700,0.986,0.0,0,1092,0.817,0.021,-1
HV,hv60918751,2.49,23.1333332062,AHUD.HV_20150506082018_EV,earthquake_local,2015-05-06 08:20:19.460000,1.24,801.0,autopicker,0.93,904.0,autopicker,0.45,EH,1,0.936,0.002,800,0.963,0.0,1,897,0.725,0.013,7
PB,nc72684361,18.83,34.5999997457,B067.PB_20160824072744_EV,earthquake_local,2016-08-24 07:27:45.910000,1.02,800.0,manual,0.66,1094.0,manual,0.58,EH,1,0.98,0.004,799,0.969,0.003,1,1088,0.839,0.011,6
IU,,,,ADK.IU_20180116152400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72529816,16.43,23.8333333333,B067.PB_20150926092147_EV,earthquake_local,2015-09-26 09:21:48.610000,0.83,600.0,manual,0.6,854.0,manual,0.6,EH,1,0.976,0.009,600,0.983,0.002,0,844,0.8,0.004,10
PB,ci10922253,95.32,18.433333079,B081.PB_20110409045227_EV,earthquake_local,2011-04-09 04:52:28.610000,1.33,900.0,manual,0.58,1972.0,manual,0.55,EH,1,0.99,0.002,898,0.927,0.011,2,1985,0.718,0.0,-13
GM,,,,AA12.GM_201806121521_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10266441,9.24,9.9000001351,B081.PB_20070726191752_EV,earthquake_local,2007-07-26 19:17:53.040000,0.69,700.0,manual,0.65,964.0,manual,0.6,EH,1,0.98,0.005,700,0.986,0.0,0,972,0.819,0.004,-8
PB,nc72199675,31.95,29.3333333333,B065.PB_20140415160300_EV,earthquake_local,2014-04-15 16:03:01.300000,1.4,500.0,manual,0.53,934.0,manual,0.53,EH,1,0.984,0.003,500,0.987,0.001,0,939,0.784,0.014,-5
KZ,,,,ABKAR.KZ_201809131248_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729211606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71737551,15.46,37.5,B076.PB_20120218030309_EV,earthquake_local,2012-02-18 03:03:10.930000,0.99,700.0,manual,0.0,1005.0,manual,0.0,EH,1,0.981,0.003,700,0.986,0.0,0,1001,0.826,0.01,4
AE,,,,319A.AE_201803191407_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115210906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B047.PB_201406261415_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,4975,14.99,25.5333334605,ANGG.DK_20140801173548_EV,earthquake_local,2014-08-01 17:35:49.329000,1.2,884.1,autopicker,0.93,1127.1,autopicker,0.87,HH,1,0.978,0.003,891,0.87,0.0,-7,1129,0.849,0.0,-2
PB,,,,B058.PB_201310222321_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201711250409_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115063736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115145724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200706180330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61793336,15.65,10.2999998728,AHUD.HV_20170608191032_EV,earthquake_local,2017-06-08 19:10:33.220000,0.83,700.0,manual,0.58,971.0,manual,0.54,EH,1,0.973,0.002,693,0.563,0.004,7,970,0.643,0.015,1
HV,hv60962346,19.21,27.5333334605,ALEP.HV_20150617205814_EV,earthquake_local,2015-06-17 20:58:15.040000,1.43,500.0,manual,0.63,801.0,manual,0.0,EH,1,0.973,0.008,500,0.965,0.001,0,795,0.66,0.0,6
PB,nc72415730,6.48,37.9000002543,B067.PB_20150322143150_EV,earthquake_local,2015-03-22 14:31:51.070000,0.76,500.0,manual,0.65,617.0,manual,0.53,EH,1,0.955,0.001,500,0.995,0.0,0,617,0.847,0.001,0
AV,ak19847881,41.74,8.66666666667,AUSB.AV_20180630104300_EV,earthquake_local,2018-06-30 10:43:01.928000,1.2,900.0,manual,0.61,1810.6,manual,1.0,BH,1,0.988,0.001,895,0.801,0.029,5,1821,0.699,0.014,-11
PB,,,,B054.PB_201311150232_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61673721,18.67,15.2666664124,AHUD.HV_20170402094214_EV,earthquake_local,2017-04-02 09:42:15.390000,1.84,700.0,manual,0.61,995.0,manual,0.57,EH,1,0.975,0.009,700,0.98,0.0,0,1009,0.676,0.004,-14
HV,,,,AHUD.HV_201311042102_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60575102,51.5,13.2999998728,B013.PB_20130819051653_EV,earthquake_local,2013-08-19 05:16:54.470000,0.8,500.0,manual,1,1191.0,manual,0.89,EH,1,0.988,0.001,499,0.979,0.001,1,1190,0.792,0.003,1
C1,,,,AF01.C1_20180116013636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210060743_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AC07.GM_201710100755_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201806282115_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,ld60051403,79.69,12.1333332062,ASNY.LD_20161020190115_EV,earthquake_local,2016-10-20 19:01:16.800000,1.01,700.0,manual,0.55,1652.0,manual,0.55,HH,1,0.988,0.001,700,0.896,0.005,0,1659,0.726,0.011,-7
AV,,,,ANON.AV_20180116022742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19004636,73.58,7.43333339691,AU22.AV_20180406051210_EV,earthquake_local,2018-04-06 05:12:11.527000,2.0,800.0,manual,0.72,2187.0,manual,0.69,BH,1,0.989,0.002,835,0.724,0.0,-35,2219,0.666,0.015,-32
N4,,,,ABTX.N4_201808310158_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115020518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71893006,22.95,25.0666662852,B072.PB_20121125065322_EV,earthquake_local,2012-11-25 06:53:23.740000,0.76,400.0,manual,0.0,795.0,manual,0.53,EH,1,0.983,0.007,400,0.977,0.0,0,791,0.788,0.02,4
ET,,,,ASTN.ET_20180115141236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61435966,36.83,21.2000001272,ALEP.HV_20161007082702_EV,earthquake_local,2016-10-07 08:27:03.120000,1.68,500.0,manual,0.63,999.0,manual,0.0,EH,1,0.985,0.005,500,0.984,0.002,0,998,0.771,0.014,1
EC,,,,ANTS.EC_20180115035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72316451,59.57,13.3333330154,B065.PB_20140929060826_EV,earthquake_local,2014-09-29 06:08:27.030000,1.14,600.0,manual,0.56,1420.0,autopicker,0.84,EH,1,0.98,0.002,600,0.96,0.005,0,1477,0.335,0.064,-57
HV,,,,AHUD.HV_201605252134_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10320797,27.36,15.7333337069,B081.PB_20080427090834_EV,earthquake_local,2008-04-27 09:08:35.470000,0.63,798.0,autopicker,0.91,1154.0,autopicker,0.86,EH,1,0.982,0.006,799,0.971,0.001,-1,1153,0.81,0.002,1
HV,hv70398426,4.38,22.133333842,AHUD.HV_20180711174200_EV,earthquake_local,2018-07-11 17:42:01.580000,1.87,802.0,autopicker,0.91,916.0,autopicker,0.49,EH,1,0.943,0.005,800,0.962,0.001,2,925,0.609,0.032,-9
PB,nc72241991,36.82,23.3333333333,B075.PB_20140622205834_EV,earthquake_local,2014-06-22 20:58:35.190000,1.67,800.0,manual,0.63,1371.0,manual,0.55,EH,1,0.984,0.002,799,0.958,0.002,1,1372,0.644,0.032,-1
EC,,,,ARNL.EC_20180115104730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201709291105_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201012252157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60739581,56.22,32.3666667938,B030.PB_20140410071825_EV,earthquake_local,2014-04-10 07:18:26.530000,1.72,800.0,manual,1,1545.0,manual,1,EH,1,0.988,0.001,801,0.938,0.005,-1,1535,0.786,0.002,10
SN,nn00186295,26.49,38.4000002543,AL5S.SN_20060731223905_EV,earthquake_local,2006-07-31 22:39:06.176380,1.4,800.0,manual,0.0,1160.53,manual,0.0,EH,1,0.983,0.002,800,0.972,0.002,0,1149,0.818,0.009,11
PB,,,,B049.PB_201111171016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61698446,29.64,8.33333325386,AHUD.HV_20170415231028_EV,earthquake_local,2017-04-15 23:10:29.750000,1.87,400.0,autopicker,0.87,920.0,autopicker,0.57,EH,1,0.983,0.002,400,0.978,0.001,0,909,0.572,0.017,11
C1,,,,AC06.C1_20180116215642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60545801,51.89,7.76666688919,B017.PB_20130626001511_EV,earthquake_local,2013-06-26 00:15:12.100000,1.47,800.0,manual,0.0,1652.0,manual,0.0,EH,1,0.985,0.003,800,0.956,0.001,0,1635,0.596,0.002,17
PB,nc72297316,4.8,30.433333079,B054.PB_20140912135130_EV,earthquake_local,2014-09-12 13:51:31.880000,0.6,400.0,manual,0.68,518.0,manual,0.59,EH,1,0.941,0.014,400,0.976,0.0,0,514,0.819,0.017,4
PB,nc72574515,34.68,31.0999997457,B058.PB_20160107081333_EV,earthquake_local,2016-01-07 08:13:34.690000,1.76,700.0,manual,0.62,1146.0,manual,0.0,EH,1,0.986,0.001,700,0.983,0.001,0,1147,0.814,0.002,-1
PB,uw10821213,99.91,10.3000001907,B011.PB_20110810223050_EV,earthquake_local,2011-08-10 22:30:51.750000,2.0,500.0,manual,0.95,1619.0,manual,0.0,EH,1,0.989,0.001,500,0.968,0.001,0,1625,0.666,0.01,-6
N4,,,,ABTX.N4_201809181110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116130936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72174081,12.98,19.7333329519,B065.PB_20140224140007_EV,earthquake_local,2014-02-24 14:00:08.340000,0.5,900.0,manual,0.71,1133.0,manual,0.6,EH,1,0.974,0.008,899,0.987,0.001,1,1130,0.851,0.004,3
C1,,,,AP01.C1_201708310933_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14324900,61.04,14.3666667938,B081.PB_20070922081552_EV,earthquake_local,2007-09-22 08:15:53.150000,0.9,500.0,manual,0.63,1228.0,manual,0.59,EH,1,0.988,0.001,500,0.981,0.001,0,1233,0.712,0.015,-5
G,,,,AIS.G_20180115084254_NO,noise,,,,,,,,,BH,1,0.729,0.123,4882,0.522,0.058,,4975,0.634,0.007,
PB,,,,B065.PB_201808300909_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0129qm68mb,9.23,20.0333334605,AKRB.AV_20120730004041_EV,earthquake_local,2012-07-30 00:40:42.900000,1.5,401.0,autopicker,0.91,645.0,autopicker,0.73,BH,1,0.976,0.009,400,0.98,0.001,1,638,0.778,0.001,7
CN,,,,A16.CN_20180115192612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61136102,27.99,24.6333332062,B05D.TA_20160510083045_EV,earthquake_local,2016-05-10 08:30:46.750000,1.17,800.0,manual,0.95,1205.0,manual,0.93,HH,1,0.979,0.005,801,0.92,0.009,-1,1191,0.701,0.033,14
AV,,,,AMKA.AV_20180116142100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115015654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201211120925_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73058476,15.25,21.0333334605,B058.PB_20180728034948_EV,earthquake_local,2018-07-28 03:49:49.180000,1.0,900.0,manual,0.59,1117.0,manual,0.52,EH,1,0.967,0.008,899,0.977,0.002,1,1132,0.571,0.001,-15
PB,,,,B058.PB_201712101030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72717056,10.27,28.5333328247,B073.PB_20161024223236_EV,earthquake_local,2016-10-24 22:32:37.370000,0.44,700.0,manual,0.67,897.0,manual,0.0,EH,1,0.968,0.019,700,0.987,0.0,0,900,0.825,0.034,-3
PB,,,,B040.PB_201511180742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115142800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115045318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71617595,21.99,31.5333334605,B067.PB_20110811212203_EV,earthquake_local,2011-08-11 21:22:04.220000,1.8,600.0,manual,0.62,897.0,manual,0.0,EH,1,0.982,0.0,600,0.983,0.0,0,891,0.844,0.006,6
PB,,,,B065.PB_201008081951_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71567511,33.24,18.3000005086,B072.PB_20110429022218_EV,earthquake_local,2011-04-29 02:22:19.510000,1.56,700.0,manual,0.71,1259.0,manual,0.54,EH,1,0.987,0.003,700,0.985,0.0,0,1260,0.725,0.013,-1
PB,,,,B040.PB_201407271114_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724044000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61841276,28.26,24.2333335876,AIND.HV_20170719191431_EV,earthquake_local,2017-07-19 19:14:32.920000,1.4,600.0,manual,0.63,1117.0,manual,0.0,HH,1,0.982,0.007,668,0.386,0.213,-68,1129,0.799,0.001,-12
PB,nc72035950,16.2,23.9666671753,B067.PB_20130729051041_EV,earthquake_local,2013-07-29 05:10:42.060000,0.8,800.0,manual,0.59,1039.0,manual,0.0,EH,1,0.976,0.001,799,0.971,0.001,1,1045,0.805,0.011,-6
AV,,,,ANPB.AV_20180116190224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115020312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15019164,23.51,48.8666674296,B081.PB_20110717104104_EV,earthquake_local,2011-07-17 10:41:05.370000,1.44,500.0,manual,0.62,824.0,manual,0.58,EH,1,0.98,0.003,500,0.986,0.001,0,836,0.813,0.012,-12
C1,,,,AC06.C1_20180116035924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725103412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72519781,11.38,29.5333340963,B049.PB_20150905064551_EV,earthquake_local,2015-09-05 06:45:52.910000,1.49,500.0,manual,0.68,866.0,manual,0.59,EH,1,0.984,0.001,500,0.989,0.0,0,865,0.836,0.007,1
AV,,,,ANPB.AV_20180115164306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73047316,15.17,33.6666666667,B049.PB_20180716131139_EV,earthquake_local,2018-07-16 13:11:40.760000,1.59,800.0,manual,0.64,1189.0,manual,0.53,EH,1,0.982,0.008,798,0.955,0.015,2,1190,0.808,0.013,-1
PB,,,,B073.PB_201604290646_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116135012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72454936,49.31,23.2999998728,B065.PB_20150524231457_EV,earthquake_local,2015-05-24 23:14:58.290000,1.57,700.0,manual,0.66,1316.0,manual,0.0,EH,2,0.985,0.003,700,0.968,0.003,0,1320,0.733,0.001,-4
EC,,,,ANTS.EC_20180116055948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730183712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809200554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60406847,23.81,21.2666664124,B011.PB_20120527215718_EV,earthquake_local,2012-05-27 21:57:19.130000,0.38,600.0,manual,1,940.0,manual,0.96,EH,1,0.982,0.001,600,0.985,0.001,0,935,0.842,0.004,5
PB,ci14980788,38.64,3.63333340486,B081.PB_20110506144347_EV,earthquake_local,2011-05-06 14:43:48.000000,0.42,900.0,manual,0.54,1383.0,manual,0.59,EH,1,0.954,0.022,900,0.791,0.111,0,1373,0.642,0.039,10
SN,nn00255515,40.76,19.7999998728,AMD.SN_20080726050658_EV,earthquake_local,2008-07-26 05:06:59.229740,0.2,900.0,manual,0.95,1403.42,manual,0.93,EH,1,0.984,0.003,896,0.88,0.027,4,1419,0.611,0.007,-16
AE,,,,319A.AE_20180115055700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116151536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208222106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14939740,92.4,27.5999997457,B081.PB_20110223071359_EV,earthquake_local,2011-02-23 07:14:00.660000,1.84,800.0,manual,0.57,1903.0,autopicker,0.59,EH,1,0.989,0.004,801,0.912,0.021,-1,1911,0.721,0.003,-8
PB,ci14960244,53.92,37.5999997457,B081.PB_20110331024036_EV,earthquake_local,2011-03-31 02:40:37.260000,1.6,600.0,manual,0.63,1232.0,manual,0.63,EH,1,0.988,0.001,600,0.98,0.001,0,1234,0.766,0.009,-2
PB,ci15076932,29.59,31.0333334605,B081.PB_20111118074036_EV,earthquake_local,2011-11-18 07:40:37.270000,0.85,500.0,manual,0.65,870.0,manual,0.58,EH,1,0.984,0.001,500,0.988,0.001,0,873,0.824,0.003,-3
C1,,,,AC04.C1_201408150305_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201305071152_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72051926,10.73,27.066666921,B073.PB_20130819003251_EV,earthquake_local,2013-08-19 00:32:52.700000,0.4,600.0,manual,0.0,805.0,manual,0.0,EH,2,0.974,0.001,600,0.979,0.0,0,806,0.873,0.0,-1
AV,ak16489210,69.02,27.7999998728,AMKA.AV_20170809065213_EV,earthquake_local,2017-08-09 06:52:14.751000,1.8,500.0,manual,0.86,1607.9,manual,0.53,BH,1,0.989,0.003,499,0.939,0.017,1,1622,0.635,0.019,-15
TA,,,,A21K.TA_201701281802_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71742981,19.9,29.7333335876,B066.PB_20120227131740_EV,earthquake_local,2012-02-27 13:17:41.510000,1.72,400.0,manual,0.58,718.0,manual,0.0,EH,1,0.979,0.002,400,0.98,0.002,0,719,0.765,0.028,-1
GM,,,,AC07.GM_201710071116_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201805032231_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10752633,49.01,25.7000001272,B001.PB_20080821172701_EV,earthquake_local,2008-08-21 17:27:02.570000,1.62,900.0,manual,1,1755.0,manual,0.0,EH,1,0.986,0.004,899,0.957,0.001,1,1741,0.56,0.003,14
PB,nc73058981,14.44,32.0999997457,B058.PB_20180728144731_EV,earthquake_local,2018-07-28 14:47:32.370000,1.41,400.0,manual,0.54,633.0,manual,0.6,EH,1,0.972,0.004,400,0.981,0.001,0,635,0.672,0.019,-2
N4,,,,ABTX.N4_201809010318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00396741,33.74,18.2666670481,AMD.SN_20121112141714_EV,earthquake_local,2012-11-12 14:17:15.747090,0.1,800.0,manual,0.95,1236.78,manual,0.93,EH,1,0.983,0.002,802,0.888,0.03,-2,1234,0.774,0.021,2
PB,ci14385388,55.78,9.83333325386,B081.PB_20080803022609_EV,earthquake_local,2008-08-03 02:26:10.140000,1.01,800.0,manual,0.6,1456.0,manual,0.6,EH,1,0.986,0.003,800,0.942,0.012,0,1461,0.713,0.005,-5
EC,,,,ANTS.EC_20180116064600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115142512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116172712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72431190,49.96,21.1666666667,B075.PB_20150419232555_EV,earthquake_local,2015-04-19 23:25:56.720000,1.15,700.0,manual,0.63,1347.0,manual,0.0,EH,1,0.988,0.002,700,0.983,0.0,0,1341,0.793,0.009,6
PB,uw61252746,65.1,22.4000002543,B007.PB_20170226191941_EV,earthquake_local,2017-02-26 19:19:42.400000,1.54,400.0,manual,0.6,1378.0,manual,0.6,EH,1,0.989,0.0,400,0.974,0.0,0,1369,0.72,0.002,9
PB,ci15088172,8.47,37.8333333333,B081.PB_20111220143958_EV,earthquake_local,2011-12-20 14:39:59.770000,0.93,700.0,manual,0.69,924.0,manual,0.64,EH,1,0.979,0.003,700,0.987,0.001,0,929,0.885,0.014,-5
N4,,,,ABTX.N4_201808230907_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809171519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72331421,41.29,27.5999997457,B047.PB_20141022022015_EV,earthquake_local,2014-10-22 02:20:16.120000,1.71,700.0,manual,0.6,1307.0,manual,0.57,EH,1,0.988,0.002,700,0.984,0.001,0,1316,0.746,0.001,-9
AE,,,,113A.AE_201701070728_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201805021320_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72186106,12.71,27.3333333333,B054.PB_20140316073625_EV,earthquake_local,2014-03-16 07:36:26.730000,1.14,800.0,manual,0.68,1055.0,manual,0.52,EH,1,0.976,0.01,800,0.971,0.001,0,1051,0.832,0.02,4
PB,nc72781106,31.3,30.5333334605,B072.PB_20170327091057_EV,earthquake_local,2017-03-27 09:10:58.830000,1.56,600.0,manual,0.71,1138.0,manual,0.54,EH,1,0.987,0.002,600,0.978,0.0,0,1118,0.784,0.011,20
DK,584151,23.97,37.6666653951,ANGG.DK_20150701220620_EV,earthquake_local,2015-07-01 22:06:21.739000,1.9,809.1,autopicker,0.93,1119.1,autopicker,0.79,HH,1,0.981,0.0,801,0.947,0.005,8,1124,0.847,0.011,-5
HL,,,,ARG.HL_20180115061430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
