network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
PB,nc72083366,13.93,26.933333079,B066.PB_20131008065651_EV,earthquake_local,2013-10-08 06:56:52.630000,1.65,899.0,autopicker,0.94,1119.0,autopicker,0.88,EH,1,0.983,0.004,900,0.979,0.0,-1,1118,0.798,0.002,1
PB,nc71800821,19.34,48.7333335876,B045.PB_20120614034439_EV,earthquake_local,2012-06-14 03:44:40.090000,1.93,400.0,manual,0.61,837.0,manual,0.54,EH,1,0.987,0.001,400,0.99,0.0,0,829,0.755,0.003,8
ON,,,,ALF01.ON_201705212100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60489276,27.67,18.3999996185,B018.PB_20121125032729_EV,earthquake_local,2012-11-25 03:27:30.570000,0.77,600.0,manual,1,1006.0,manual,0.9,EH,1,0.985,0.002,600,0.991,0.0,0,999,0.814,0.001,7
LD,,,,ASNY.LD_201608221707_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61586936,9.14,31.3999996185,AHUD.HV_20170131164944_EV,earthquake_local,2017-01-31 16:49:45.100000,1.87,400.0,manual,0.68,616.0,manual,0.0,EH,1,0.97,0.001,400,0.985,0.0,0,609,0.744,0.009,7
GO,,,,AKH.GO_20180116191624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72557496,37.19,10.0000003179,B058.PB_20151119051939_EV,earthquake_local,2015-11-19 05:19:40.130000,0.68,600.0,manual,0.55,1129.0,autopicker,0.67,EH,1,0.983,0.001,600,0.985,0.0,0,1129,0.731,0.017,0
SN,nn00485620,86.37,18.1333332062,AMD.SN_20150304003911_EV,earthquake_local,2015-03-04 00:39:12.925510,0.61,900.0,manual,0.0,1962.68,manual,0.93,EH,1,0.981,0.001,963,0.638,0.012,-63,1993,0.367,0.003,-31
PB,uw60817472,30.64,17.6333332062,B030.PB_20140714165528_EV,earthquake_local,2014-07-14 16:55:29.600000,0.5,900.0,manual,1,1326.0,manual,0.91,EH,1,0.984,0.001,900,0.982,0.0,0,1320,0.773,0.014,6
CC,,,,ASBU.CC_201312110447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201108271358_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71492035,67.16,20.3333333333,B076.PB_20101203165629_EV,earthquake_local,2010-12-03 16:56:30.810000,1.26,500.0,manual,0.59,1379.0,autopicker,0.77,EH,1,0.983,0.001,501,0.975,0.001,-1,1383,0.475,0.02,-4
PB,ci10983141,31.29,25.2333329519,B081.PB_20110728043758_EV,earthquake_local,2011-07-28 04:37:59.330000,0.77,800.0,manual,0.59,1241.0,manual,0.59,EH,1,0.987,0.001,801,0.979,0.001,-1,1234,0.767,0.001,7
PB,nc72132646,17.95,45.2666664124,B065.PB_20131229194501_EV,earthquake_local,2013-12-29 19:45:02.490000,1.6,400.0,manual,0.6,689.0,manual,0.6,EH,1,0.976,0.002,400,0.983,0.001,0,690,0.786,0.001,-1
HV,hv60913006,14.34,11.5666666031,AIND.HV_20150502102713_EV,earthquake_local,2015-05-02 10:27:14.310000,0.8,703.0,autopicker,0.92,972.0,autopicker,0.59,HH,1,0.975,0.003,700,0.974,0.001,3,965,0.78,0.008,7
AK,,,,ANM.AK_201404080634_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116032054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71995606,11.86,40.2666664124,B075.PB_20130521221427_EV,earthquake_local,2013-05-21 22:14:28.560000,1.5,400.0,autopicker,0.93,595.0,autopicker,0.63,EH,1,0.92,0.006,400,0.987,0.0,0,593,0.51,0.026,2
C1,,,,AP01.C1_20180116100818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115233030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61259516,3.37,38.133333842,AHUD.HV_20160513042031_EV,earthquake_local,2016-05-13 04:20:32.390000,1.46,400.0,manual,0.66,528.0,manual,0.58,EH,1,0.929,0.011,400,0.988,0.0,0,507,0.659,0.004,21
PB,nc72827551,42.31,18.7666664124,B075.PB_20170704163128_EV,earthquake_local,2017-07-04 16:31:29.990000,1.51,800.0,manual,0.56,1528.0,autopicker,0.75,EH,1,0.977,0.001,801,0.909,0.017,-1,1525,0.388,0.002,3
TA,ci14385772,36.05,27.133333842,109C.TA_20080805052313_EV,earthquake_local,2008-08-05 05:23:14.290000,1.68,800.0,manual,0.73,1262.0,manual,0.65,BH,1,0.987,0.001,800,0.99,0.0,0,1258,0.731,0.015,4
PB,nc72087751,5.73,54.3333333333,B067.PB_20131015062839_EV,earthquake_local,2013-10-15 06:28:40.280000,1.6,700.0,manual,0.72,813.0,manual,0.54,EH,1,0.959,0.001,700,0.985,0.0,0,803,0.812,0.01,10
HV,,,,AIND.HV_20180115063118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72179936,20.26,29.633333842,B073.PB_20140306103526_EV,earthquake_local,2014-03-06 10:35:27.430000,0.66,400.0,manual,0.65,743.0,manual,0.57,EH,1,0.984,0.001,400,0.989,0.0,0,753,0.734,0.003,-10
PB,ci14332768,49.8,12.2333331903,B081.PB_20071112053109_EV,earthquake_local,2007-11-12 05:31:10.350000,0.85,700.0,manual,0.59,1305.0,manual,0.59,EH,1,0.983,0.002,699,0.907,0.001,1,1285,0.74,0.001,20
7F,,,,ARK1.7F_20100727085324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71993666,18.06,33.4666659037,B045.PB_20130518150033_EV,earthquake_local,2013-05-18 15:00:34.750000,1.7,700.0,manual,0.66,1108.0,manual,0.58,EH,1,0.988,0.0,700,0.99,0.001,0,1096,0.791,0.004,12
HV,hv61566362,2.9,16.700000445,AHUD.HV_20170728104916_EV,earthquake_local,2017-07-28 10:49:17.130000,0.4,700.0,manual,0.6,792.0,manual,0.55,EH,1,0.925,0.008,702,0.877,0.034,-2,821,0.626,0.003,-29
PB,nc72000391,22.02,27.2666664124,B076.PB_20130526074456_EV,earthquake_local,2013-05-26 07:44:57.080000,1.4,400.0,manual,0.7,854.0,manual,0.54,EH,1,0.975,0.001,400,0.989,0.0,0,864,0.445,0.031,-10
TA,uw60999672,5.75,30.9999993642,B05D.TA_20150508220830_EV,earthquake_local,2015-05-08 22:08:31.150000,1.54,700.0,manual,1,905.0,manual,0.96,BH,1,0.977,0.001,700,0.985,0.0,0,901,0.804,0.002,4
PB,nc71559446,8.48,31.066666921,B079.PB_20110416230240_EV,earthquake_local,2011-04-16 23:02:41.020000,0.93,600.0,manual,0.73,780.0,manual,0.55,EH,1,0.971,0.004,600,0.991,0.0,0,782,0.522,0.043,-2
TX,,,,ALPN.TX_20200315231836_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71587975,3.9,37.0999997457,B066.PB_20110621050636_EV,earthquake_local,2011-06-21 05:06:37.980000,1.56,500.0,manual,0.67,593.0,manual,0.0,EH,1,0.943,0.004,501,0.98,0.0,-1,577,0.74,0.004,16
PB,nc72716281,41.57,12.9333333969,B067.PB_20161023035255_EV,earthquake_local,2016-10-23 03:52:56.790000,0.9,400.0,manual,0.53,945.0,autopicker,0.63,EH,1,0.987,0.0,400,0.988,0.0,0,944,0.712,0.0,1
PB,nc72024605,8.88,24.0666662852,B067.PB_20130710215803_EV,earthquake_local,2013-07-10 21:58:04.080000,0.5,600.0,manual,0.67,754.0,manual,0.53,EH,1,0.971,0.001,600,0.987,0.0,0,734,0.781,0.002,20
AV,ak16811198,38.53,7.36666671435,AKSA.AV_20170911102741_EV,earthquake_local,2017-09-11 10:27:42.878000,1.6,500.0,manual,0.94,1297.0,manual,0.76,BH,1,0.983,0.0,501,0.9,0.007,-1,1291,0.6,0.001,6
DK,,,,ANGG.DK_20180115153636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ON,,,,ALF01.ON_201704290246_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985044,51.6,24.7333335876,B081.PB_20110514050237_EV,earthquake_local,2011-05-14 05:02:38.820000,0.86,600.0,manual,0.58,1255.0,manual,0.54,EH,1,0.983,0.001,600,0.98,0.002,0,1250,0.721,0.01,5
ZQ,456446,3.95,38.5,AAM1.ZQ_20070611162924_EV,earthquake_local,2007-06-11 16:29:25.365000,1.8,1074.5,autopicker,0.93,1129.5,autopicker,0.82,HH,1,0.905,0.009,1064,0.855,0.006,10,1125,0.671,0.005,4
AV,,,,ANON.AV_20180115222648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61396891,23.34,26.8666667938,ALEP.HV_20160902201730_EV,earthquake_local,2016-09-02 20:17:31.520000,0.94,700.0,manual,0.59,1039.0,manual,0.0,EH,1,0.958,0.003,700,0.759,0.029,0,1032,0.704,0.004,7
PB,nc72096621,33.93,22.8333333333,B065.PB_20131027233524_EV,earthquake_local,2013-10-27 23:35:25.630000,1.5,600.0,manual,0.58,1035.0,manual,0.0,EH,1,0.985,0.0,600,0.989,0.0,0,1034,0.704,0.0,1
PB,uw10820068,33.18,20.3999996185,B023.PB_20110215201706_EV,earthquake_local,2011-02-15 20:17:07.980000,0.96,400.0,manual,0.64,878.0,manual,0.97,EH,1,0.905,0.015,400,0.631,0.016,0,870,0.747,0.006,8
PB,nc72155296,18.92,13.1666666667,B067.PB_20140204131346_EV,earthquake_local,2014-02-04 13:13:47.610000,0.41,700.0,manual,0.66,976.0,manual,0.58,EH,1,0.979,0.001,700,0.987,0.001,0,962,0.829,0.001,14
HV,,,,AHUD.HV_201107141129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
DK,821263,28.59,27.2666664124,ANGG.DK_20141203111120_EV,earthquake_local,2014-12-03 11:11:21.510000,1.4,817.0,autopicker,0.83,1356.0,autopicker,0.82,HH,1,0.982,0.0,807,0.734,0.01,10,1357,0.703,0.009,-1
AV,ak19895667,39.85,23.7666664124,AU22.AV_20180718192508_EV,earthquake_local,2018-07-18 19:25:09.540000,1.8,603.0,autopicker,0.92,1653.0,autopicker,0.62,BH,1,0.988,0.0,600,0.987,0.0,3,1646,0.455,0.009,7
PB,,,,B046.PB_201412080324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_200612061750_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11003413,50.5,23.6666666667,B081.PB_20110906213409_EV,earthquake_local,2011-09-06 21:34:10.300000,0.98,500.0,manual,0.55,1098.0,manual,0.59,EH,1,0.978,0.0,501,0.973,0.0,-1,1104,0.604,0.002,-6
C1,,,,AC04.C1_201601190956_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10924269,86.01,10.6666663488,B081.PB_20110412050038_EV,earthquake_local,2011-04-12 05:00:39.600000,0.8,800.0,manual,0.59,1802.0,manual,0.59,EH,1,0.989,0.001,801,0.935,0.002,-1,1787,0.582,0.034,15
AV,,,,AMKA.AV_20180115034812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115150630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72778421,8.87,27.8666667938,B072.PB_20170320035938_EV,earthquake_local,2017-03-20 03:59:39.980000,0.81,900.0,manual,0.67,1095.0,manual,0.59,EH,1,0.981,0.0,900,0.98,0.0,0,1090,0.84,0.002,5
PB,,,,B076.PB_201211291117_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14999588,66.03,14.1333332062,B081.PB_20110610152937_EV,earthquake_local,2011-06-10 15:29:38.900000,0.99,600.0,manual,0.59,1368.0,manual,0.64,EH,1,0.986,0.0,600,0.981,0.0,0,1357,0.695,0.003,11
PO,,,,ACTO.PO_201104130139_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201312220501_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116212512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_200707070219_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201602290838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71814566,5.11,36.9666671753,B067.PB_20120710152102_EV,earthquake_local,2012-07-10 15:21:03.430000,0.83,500.0,manual,0.65,612.0,manual,0.65,EH,1,0.956,0.004,501,0.975,0.002,-1,601,0.797,0.0,11
C1,,,,AY03.C1_20180115044124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201306100756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201706270923_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B046.PB_200811301326_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201208011354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201511142043_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71529940,14.99,33.7000007629,B058.PB_20110228151626_EV,earthquake_local,2011-02-28 15:16:27.370000,1.67,500.0,manual,0.61,732.0,manual,0.54,EH,1,0.961,0.005,501,0.979,0.0,-1,719,0.5,0.036,13
AV,,,,ANCK.AV_201804151736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,405533,12.17,19.9333333969,AAM3.ZQ_20070621015415_EV,earthquake_local,2007-06-21 01:54:16.829000,1.6,1192.1,autopicker,0.89,1416.1,autopicker,0.51,HH,1,0.964,0.003,1188,0.866,0.0,4,1435,0.524,0.018,-19
AU,,,,ARMA.AU_20180116024924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201709170650_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60915896,11.43,15.6666666667,AIND.HV_20150504131947_EV,earthquake_local,2015-05-04 13:19:48.750000,1.23,901.0,autopicker,0.93,1124.0,autopicker,0.79,HH,1,0.983,0.0,900,0.978,0.0,1,1125,0.812,0.005,-1
PB,nc72745480,12.28,40.0333328247,B065.PB_20161229054414_EV,earthquake_local,2016-12-29 05:44:15.210000,1.54,900.0,manual,0.66,1116.0,manual,0.66,EH,1,0.975,0.001,901,0.981,0.0,-1,1109,0.805,0.003,7
GM,,,,AA12.GM_201805110155_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15000068,28.28,31.7000001272,B081.PB_20110611115622_EV,earthquake_local,2011-06-11 11:56:23.300000,0.98,500.0,manual,0.61,855.0,manual,0.61,EH,1,0.984,0.0,501,0.977,0.0,-1,843,0.804,0.008,12
PB,nc71679775,25.25,27.4666671753,B073.PB_20111121112657_EV,earthquake_local,2011-11-21 11:26:58.540000,0.86,800.0,manual,0.0,1215.0,manual,0.0,EH,1,0.981,0.001,805,0.854,0.013,-5,1213,0.787,0.004,2
PB,uw60593527,68.3,10.2999998728,B013.PB_20130917070538_EV,earthquake_local,2013-09-17 07:05:39.360000,0.8,700.0,manual,1,1573.0,manual,1,EH,1,0.987,0.001,700,0.969,0.0,0,1554,0.691,0.007,19
PB,,,,B054.PB_201704281912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72503201,31.86,15.2666667302,B065.PB_20150809031812_EV,earthquake_local,2015-08-09 03:18:13.080000,0.85,900.0,manual,0.54,1327.0,manual,0.54,EH,1,0.984,0.001,900,0.963,0.003,0,1346,0.777,0.002,-19
PB,ci14387808,25.38,14.133333087,B081.PB_20080817064939_EV,earthquake_local,2008-08-17 06:49:40.200000,0.48,799.0,autopicker,0.91,1144.0,autopicker,0.89,EH,1,0.98,0.0,800,0.971,0.0,-1,1138,0.791,0.004,6
7F,,,,ARK2.7F_20100725072018_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_200912041614_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,4427,15.33,19.7333335876,AAM1.ZQ_20071015030522_EV,earthquake_local,2007-10-15 03:05:23.870000,1.3,900.0,autopicker,0.81,1000.0,autopicker,0.97,HH,1,0.89,0.019,901,0.882,0.029,-1,,,,
7F,,,,ARK1.7F_20100728200936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72776971,25.09,30.1333325704,B076.PB_20170317051201_EV,earthquake_local,2017-03-17 05:12:02.290000,1.62,900.0,manual,0.7,1376.0,autopicker,0.48,EH,1,0.976,0.003,901,0.982,0.0,-1,1401,0.404,0.028,-25
AV,,,,ANPB.AV_20180115030654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10283905,49.07,21.9666663011,B081.PB_20071005153102_EV,earthquake_local,2007-10-05 15:31:03.970000,1.37,597.0,autopicker,0.81,1180.0,autopicker,0.86,EH,1,0.985,0.001,600,0.989,0.0,-3,1171,0.751,0.003,9
PB,nc71509135,7.55,27.8333333333,B065.PB_20110112182401_EV,earthquake_local,2011-01-12 18:24:02.990000,0.62,800.0,manual,0.75,930.0,manual,0.54,EH,1,0.969,0.001,801,0.987,0.001,-1,930,0.814,0.003,0
AK,,,,ANM.AK_201311171701_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60723096,41.49,21.9333337148,B001.PB_20140319074201_EV,earthquake_local,2014-03-19 07:42:02.570000,1.34,900.0,manual,1,1513.0,manual,1,EH,1,0.985,0.001,900,0.981,0.001,0,1502,0.663,0.006,11
PB,ci11080650,34.64,12.5666666031,B081.PB_20120316084503_EV,earthquake_local,2012-03-16 08:45:04.500000,0.57,800.0,manual,0.59,1215.0,manual,0.59,EH,1,0.985,0.001,800,0.983,0.0,0,1215,0.802,0.001,0
AT,,,,AKUT.AT_20180115123724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak0129ndlavd,14.22,4.26666667064,AUI.AV_20120728045930_EV,earthquake_local,2012-07-28 04:59:31.450000,1.7,400.0,manual,0.83,1581.0,manual,0.58,EH,1,0.836,0.046,402,0.886,0.013,-2,,,,
AV,,,,AMKA.AV_20180116042724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,736A.TA_201105080300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11089594,62.62,22.0999997457,B081.PB_20120406083944_EV,earthquake_local,2012-04-06 08:39:45.290000,1.17,800.0,manual,0.63,1541.0,manual,0.59,EH,1,0.987,0.0,800,0.976,0.004,0,1538,0.67,0.003,3
AE,,,,113A.AE_201608181940_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak0125c54bmf,52.33,18.6666673024,AKRB.AV_20120425181057_EV,earthquake_local,2012-04-25 18:10:58.974000,1.9,700.0,manual,0.7,1513.4,manual,0.7,BH,1,0.98,0.002,699,0.856,0.016,1,1514,0.607,0.003,-1
AT,ak16823520,89.07,20.933333079,AKUT.AT_20170909133931_EV,earthquake_local,2017-09-09 13:39:32.914000,2.0,400.0,manual,0.86,1521.3,manual,0.8,BH,1,0.981,0.001,400,0.903,0.017,0,1529,0.589,0.014,-8
HV,hv61147026,99.53,25.9333337148,AIND.HV_20160109230832_EV,earthquake_local,2016-01-09 23:08:33.630000,1.95,500.0,manual,0.63,1650.0,manual,0.0,HH,1,0.986,0.001,501,0.972,0.0,-1,1625,0.583,0.003,25
ZQ,405514,10.36,37.4000002543,AAM3.ZQ_20070507174959_EV,earthquake_local,2007-05-07 17:50:00.423000,1.4,1194.7,autopicker,0.94,1301.7,autopicker,0.86,HH,1,0.935,0.003,1193,0.878,0.003,1,1298,0.695,0.001,3
PB,uw60497197,89.87,13.7333332698,B006.PB_20130124095047_EV,earthquake_local,2013-01-24 09:50:48.810000,1.86,800.0,manual,0.0,1977.0,manual,0.0,EH,1,0.988,0.0,800,0.979,0.002,0,1962,0.539,0.004,15
CI,,,,ADO.CI_20180116144654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115134106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116050430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116235006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16498025,72.87,8.46666669846,AKGG.AV_20170722200937_EV,earthquake_local,2017-07-22 20:09:38.837000,1.6,800.0,manual,0.73,2010.6,manual,0.65,BH,1,0.99,0.0,801,0.955,0.01,-1,2030,0.63,0.002,-20
KR,,,,ARK.KR_20180115110212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARK.KR_201303311054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61105707,73.03,13.566666921,B018.PB_20160131225835_EV,earthquake_local,2016-01-31 22:58:36.560000,1.53,600.0,manual,0.67,1517.0,manual,0.65,EH,1,0.988,0.001,600,0.986,0.0,0,1517,0.655,0.017,0
7F,,,,ARK1.7F_20100724170654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72819476,18.63,27.1333332062,B058.PB_20170622165458_EV,earthquake_local,2017-06-22 16:54:59.050000,1.33,600.0,manual,0.56,877.0,manual,0.64,EH,1,0.982,0.003,600,0.99,0.0,0,870,0.825,0.002,7
AK,,,,ANM.AK_201611160926_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10874205,44.03,23.4333337148,B081.PB_20110113231547_EV,earthquake_local,2011-01-13 23:15:48.990000,1.03,600.0,manual,0.6,1125.0,manual,0.55,EH,1,0.986,0.001,600,0.987,0.0,0,1124,0.776,0.0,1
AV,,,,ANCK.AV_201806210813_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116184906_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729182600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,,,,AGPR.PR_200403220324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72243001,14.72,20.3000005086,B065.PB_20140624235703_EV,earthquake_local,2014-06-24 23:57:04.230000,0.45,400.0,manual,0.68,612.0,manual,0.59,EH,1,0.982,0.0,400,0.988,0.0,0,613,0.837,0.0,-1
ZQ,42243,0.89,35.433333079,AAM1.ZQ_20070528082227_EV,earthquake_local,2007-05-28 08:22:28.477000,1.6,1022.3,autopicker,0.93,1071.3,autopicker,0.88,HH,1,0.908,0.013,1023,0.742,0.012,-1,1069,0.71,0.006,2
HV,,,,ALEP.HV_20180115032548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,ci14366760,88.8,15.9666665395,109C.TA_20080507112738_EV,earthquake_local,2008-05-07 11:27:39.420000,1.75,800.0,manual,0.61,1817.0,manual,0.57,BH,1,0.988,0.001,800,0.975,0.002,0,1810,0.572,0.005,7
II,,,,AAK.II_20180116000618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71575040,17.72,15.9000002543,B067.PB_20110525054949_EV,earthquake_local,2011-05-25 05:49:50.070000,0.82,800.0,manual,0.54,1050.0,manual,0.0,EH,1,0.98,0.004,801,0.985,0.001,-1,1038,0.792,0.0,12
AK,ak01281i3krr,28.37,18.4666665395,ATKA.AK_20120623051250_EV,earthquake_local,2012-06-23 05:12:51.516000,1.6,800.0,manual,0.95,1723.3,manual,0.66,BH,1,0.985,0.001,804,0.867,0.011,-4,1738,0.679,0.007,-15
PB,,,,B076.PB_200811242340_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201406260245_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,41164,16.37,37.8999989827,AAM2.ZQ_20070505031324_EV,earthquake_local,2007-05-05 03:13:25.948000,1.7,900.2,autopicker,0.93,1079.2,autopicker,0.82,HH,1,0.973,0.003,901,0.973,0.001,-1,1081,0.795,0.004,-2
7F,,,,ARK1.7F_20100731003130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727123848_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201703051732_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115055124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70470697,5.65,17.0,AHUD.HV_20180724174351_EV,earthquake_local,2018-07-24 17:43:52.720000,1.7,697.0,autopicker,0.83,865.0,autopicker,0.81,EH,1,0.911,0.003,700,0.97,0.0,-3,865,0.464,0.009,0
NI,14370419,14.29,58.6666666667,ACOM.NI_20090420105421_EV,earthquake_local,2009-04-20 10:54:22.330000,1.9,900.0,manual,0.5,1138.0,manual,0.5,HH,1,0.977,0.0,901,0.978,0.001,-1,1144,0.807,0.01,-6
7F,,,,ARK2.7F_20100728142100_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60525396,102.8,26.0333328247,B026.PB_20130505131914_EV,earthquake_local,2013-05-05 13:19:15.660000,1.79,700.0,manual,1,1983.0,manual,0.51,EH,1,0.986,0.0,700,0.97,0.001,0,1977,0.551,0.002,6
CN,,,,A16.CN_20180115175430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71868845,4.24,22.9666665395,B054.PB_20121027033912_EV,earthquake_local,2012-10-27 03:39:13.820000,0.33,700.0,manual,0.59,836.0,manual,0.0,EH,1,0.97,0.006,700,0.974,0.003,0,834,0.839,0.005,2
PB,nc72656046,5.72,44.066666921,B073.PB_20160627191917_EV,earthquake_local,2016-06-27 19:19:18.040000,1.3,800.0,manual,0.68,993.0,manual,0.59,EH,1,0.963,0.007,801,0.983,0.002,-1,986,0.778,0.002,7
PB,ci10927701,35.79,19.2333329519,B081.PB_20110417162640_EV,earthquake_local,2011-04-17 16:26:41.630000,0.75,500.0,manual,0.58,942.0,manual,0.58,EH,1,0.984,0.002,501,0.98,0.0,-1,938,0.741,0.015,4
HV,hv61645021,12.17,17.5,AHUD.HV_20170315144140_EV,earthquake_local,2017-03-15 14:41:41.750000,1.7,801.0,autopicker,0.93,1048.0,autopicker,0.75,EH,1,0.978,0.002,801,0.976,0.002,0,1043,0.782,0.0,5
PB,nc72913106,4.48,41.566666921,B058.PB_20171023175219_EV,earthquake_local,2017-10-23 17:52:20.860000,1.33,500.0,manual,0.77,608.0,manual,0.56,EH,1,0.958,0.001,501,0.98,0.001,-1,597,0.784,0.002,11
PB,nc72964921,44.99,35.3333333333,B075.PB_20180205213841_EV,earthquake_local,2018-02-05 21:38:42.810000,1.65,700.0,manual,0.76,1239.0,manual,0.0,EH,1,0.989,0.002,700,0.985,0.001,0,1235,0.722,0.001,4
PB,ci14314292,34.86,19.3000001113,B081.PB_20070819164034_EV,earthquake_local,2007-08-19 16:40:35.260000,0.91,600.0,manual,0.59,1073.0,manual,0.59,EH,1,0.986,0.001,600,0.989,0.0,0,1057,0.77,0.016,16
PB,uw60398817,45.63,28.2666670481,B011.PB_20120503020053_EV,earthquake_local,2012-05-03 02:00:54.920000,1.76,900.0,manual,1,1477.0,manual,1,EH,1,0.986,0.0,900,0.981,0.0,0,1473,0.735,0.01,4
TA,uw60691572,84.53,13.5333334605,B05D.TA_20140213023330_EV,earthquake_local,2014-02-13 02:33:31.550000,1.47,600.0,manual,0.96,1613.0,manual,0.96,BH,1,0.987,0.0,600,0.979,0.002,0,1595,0.632,0.003,18
