network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,ak010f7gacl2,42.71,22.1666666667,AMKA.AV_20101127023557_EV,earthquake_local,2010-11-27 02:35:58.264000,2.0,400.0,manual,0.7,1339.5,manual,0.96,BH,1,0.992,,400,0.98,,0,1344,0.754,,-5
PB,,,,B900.PB_201702280214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115011000_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_200904281522_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15081028,66.78,25.9666671753,B081.PB_20111130025034_EV,earthquake_local,2011-11-30 02:50:35.770000,0.98,400.0,manual,0.55,1180.0,manual,0.59,EH,1,0.991,,400,0.962,,0,1188,0.779,,-8
PB,ci15153273,52.54,27.1333332062,B081.PB_20120522035800_EV,earthquake_local,2012-05-22 03:58:01.870000,1.45,800.0,manual,0.59,1431.0,manual,0.59,EH,1,0.99,,800,0.977,,0,1433,0.808,,-2
PB,ci10871237,48.62,17.4666665395,B081.PB_20110109192832_EV,earthquake_local,2011-01-09 19:28:33.000000,0.82,700.0,manual,0.58,1286.0,manual,0.61,EH,1,0.991,,700,0.974,,0,1285,0.807,,1
PB,ci10961421,54.31,18.2333329519,B081.PB_20110618163326_EV,earthquake_local,2011-06-18 16:33:27.520000,1.11,700.0,manual,0.59,1338.0,manual,0.59,EH,1,0.989,,700,0.969,,0,1332,0.736,,6
7F,,,,ARK1.7F_20100727181118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201307011616_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15150905,51.8,18.5999997457,B081.PB_20120518143439_EV,earthquake_local,2012-05-18 14:34:40.400000,0.91,400.0,manual,0.59,1010.0,manual,0.59,EH,1,0.991,,398,0.913,,2,1017,0.791,,-7
PB,nc72181456,31.39,37.1999994914,B049.PB_20140309065932_EV,earthquake_local,2014-03-09 06:59:33.870000,1.62,700.0,manual,0.64,1250.0,manual,0.0,EH,1,0.989,,700,0.977,,0,1253,0.685,,-3
AV,,,,AHB.AV_20180116050842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60409046,64.77,11.8000001907,B023.PB_20120414061256_EV,earthquake_local,2012-04-14 06:12:57.750000,0.96,900.0,manual,1,1745.0,manual,0.89,EH,1,0.991,,900,0.982,,0,1727,0.649,,18
PB,,,,B054.PB_200912062313_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0126wbvvvt,64.07,23.0999997457,AKS.AV_20120529155753_EV,earthquake_local,2012-05-29 15:57:54.218000,2.0,900.0,manual,1.0,1789.4,manual,0.7,EH,1,0.991,,898,0.896,,2,1804,0.546,,-15
IU,,,,ANMO.IU_20180115142512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730073912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19908730,95.12,3.26666665077,ANCK.AV_20180716053637_EV,earthquake_local,2018-07-16 05:36:38.929000,1.4,600.0,manual,0.6,1764.5,manual,0.89,BH,1,0.988,,601,0.924,,-1,1851,0.379,,-87
IU,,,,ADK.IU_20180116162700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60443131,59.76,28.2666664124,B020.PB_20120720084008_EV,earthquake_local,2012-07-20 08:40:09.400000,0.94,400.0,manual,1,1244.0,manual,0.64,EH,1,0.992,,400,0.983,,0,1251,0.738,,-7
C1,,,,AP01.C1_201411152310_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61529761,20.75,43.7666664124,ALEP.HV_20161223012106_EV,earthquake_local,2016-12-23 01:21:07.440000,1.46,500.0,manual,0.61,794.0,manual,0.0,EH,1,0.98,,500,0.965,,0,794,0.655,,0
7F,,,,ARK1.7F_20100723183506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14379852,17.0,14.7999994755,B081.PB_20080709185735_EV,earthquake_local,2008-07-09 18:57:36.860000,0.76,799.0,autopicker,0.93,1065.0,autopicker,0.84,EH,1,0.984,,799,0.976,,0,1071,0.804,,-6
PB,nc71841275,48.75,12.8999999364,B079.PB_20120912141758_EV,earthquake_local,2012-09-12 14:17:59.410000,1.74,900.0,manual,0.6,1635.0,autopicker,0.94,EH,1,0.983,,900,0.94,,0,1624,0.453,,11
PB,nc72169541,17.36,15.7999998728,B065.PB_20140217083559_EV,earthquake_local,2014-02-17 08:36:00.610000,0.81,500.0,manual,0.6,800.0,manual,0.6,EH,1,0.982,,500,0.972,,0,805,0.782,,-5
7F,,,,ARK2.7F_201102212248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1834.NP_200912260213_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AC04.C1_20180116182806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61394122,12.87,13.7999998728,B013.PB_20180707022257_EV,earthquake_local,2018-07-07 02:22:58.780000,1.08,600.0,manual,0.62,876.0,manual,0.62,EH,1,0.986,,600,0.977,,0,876,0.831,,0
C1,,,,AC04.C1_201607231700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B900.PB_201109290331_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
5H,,,,ANNI.5H_20180115002718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115215806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70308396,4.47,27.3999996185,AHUD.HV_20180623093920_EV,earthquake_local,2018-06-23 09:39:21.600000,1.77,395.0,autopicker,0.9,588.0,autopicker,0.77,EH,1,0.948,,400,0.959,,-5,562,0.49,,26
AV,ak16989733,75.63,10.3666667938,ANCK.AV_20170930024627_EV,earthquake_local,2017-09-30 02:46:28.381000,1.9,800.0,manual,0.61,2041.5,manual,0.57,BH,1,0.993,,800,0.98,,0,2039,0.611,,2
HV,hv61156566,11.78,33.2999998728,AIND.HV_20160120071957_EV,earthquake_local,2016-01-20 07:19:58.440000,1.08,400.0,manual,0.65,651.0,manual,0.0,HH,1,0.975,,400,0.934,,0,632,0.773,,19
HV,hv61578351,2.07,38.3666674296,AHUD.HV_20170125120300_EV,earthquake_local,2017-01-25 12:03:01.610000,1.58,900.0,manual,0.64,975.0,manual,0.59,EH,1,0.905,,900,0.949,,0,983,0.575,,-8
PB,ci15009220,27.47,11.3000001907,B081.PB_20110629192139_EV,earthquake_local,2011-06-29 19:21:40.420000,0.35,800.0,manual,0.6,1157.0,manual,0.6,EH,1,0.989,,800,0.984,,0,1162,0.851,,-5
PB,ci11080138,31.47,22.7999998728,B081.PB_20120315060213_EV,earthquake_local,2012-03-15 06:02:14.220000,0.69,600.0,manual,0.62,979.0,manual,0.58,EH,1,0.99,,598,0.946,,2,988,0.788,,-9
CN,,,,ATKO.CN_20180115192654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00255891,32.1,22.2666670481,AMD.SN_20080730145529_EV,earthquake_local,2008-07-30 14:55:30.777960,0.2,700.0,manual,0.95,1148.19,manual,0.93,EH,1,0.986,,700,0.972,,0,1136,0.71,,12
PB,,,,B036.PB_201308200145_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201203240758_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37859312,25.16,19.566666921,ARV.CI_20170416153128_EV,earthquake_local,2017-04-16 15:31:29.650000,1.43,900.0,manual,0.65,1322.0,manual,0.58,HH,1,0.977,,899,0.954,,1,,,,
AE,,,,113A.AE_20180116061100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14989268,20.37,39.8000005086,B081.PB_20110522103354_EV,earthquake_local,2011-05-22 10:33:55.280000,1.25,500.0,manual,0.61,804.0,manual,0.61,EH,1,0.989,,501,0.981,,-1,800,0.831,,4
PB,nc72615110,30.75,16.6666673024,B057.PB_20160331011841_EV,earthquake_local,2016-03-31 01:18:42.230000,1.18,600.0,manual,0.6,1025.0,manual,0.0,EH,1,0.989,,600,0.975,,0,1038,0.753,,-13
AV,,,,ANNE.AV_20180115161342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71963690,39.4,44.6333325704,B047.PB_20130331083724_EV,earthquake_local,2013-03-31 08:37:25.780000,1.9,500.0,manual,0.71,1103.0,manual,0.61,EH,1,0.991,,501,0.984,,-1,1114,0.794,,-11
TX,,,,ALPN.TX_20200315165212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115071524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116054754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72704021,3.73,40.5,B075.PB_20160928200522_EV,earthquake_local,2016-09-28 20:05:23.210000,0.64,600.0,manual,0.66,678.0,manual,0.53,EH,1,0.929,,600,0.976,,0,687,0.755,,-9
PB,uw61292292,62.49,18.6333335241,B017.PB_20170812042415_EV,earthquake_local,2017-08-12 04:24:16.440000,1.45,400.0,manual,0.64,1270.0,manual,0.57,EH,1,0.989,,401,0.978,,-1,1268,0.407,,2
PB,,,,B073.PB_200906102125_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201802241739_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72477051,14.44,32.433333079,B054.PB_20150703054355_EV,earthquake_local,2015-07-03 05:43:56.560000,1.26,400.0,manual,0.6,661.0,manual,0.6,EH,1,0.985,,400,0.985,,0,670,0.829,,-9
PB,nc72560846,17.88,27.1666666667,B065.PB_20151126171555_EV,earthquake_local,2015-11-26 17:15:56.350000,1.0,700.0,manual,0.7,984.0,manual,0.6,EH,1,0.985,,700,0.982,,0,986,0.799,,-2
KR,,,,ARK.KR_201706231151_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60421412,22.4,23.4666665395,B030.PB_20120703083728_EV,earthquake_local,2012-07-03 08:37:29.870000,0.9,600.0,manual,0.88,931.0,manual,0.86,EH,1,0.984,,600,0.963,,0,920,0.805,,11
PB,nc72727115,41.82,17.6666666667,B072.PB_20161118183326_EV,earthquake_local,2016-11-18 18:33:27.520000,1.79,500.0,manual,0.7,1170.0,manual,0.58,EH,1,0.981,,501,0.942,,-1,1173,0.519,,-3
7F,,,,ARK1.7F_20100725204312_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72974606,40.34,32.4666671753,B046.PB_20180223140514_EV,earthquake_local,2018-02-23 14:05:15.100000,1.8,800.0,manual,0.65,1440.0,manual,0.53,EH,1,0.991,,799,0.98,,1,1440,0.774,,0
LD,,,,ASNY.LD_201805310453_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10811138,89.7,9.89999993642,B026.PB_20100927190850_EV,earthquake_local,2010-09-27 19:08:51.860000,1.7,900.0,manual,0.95,2023.0,manual,0.93,EH,1,0.992,,900,0.967,,0,2022,0.779,,1
PB,nc72982411,38.72,25.7666664124,B075.PB_20180311100018_EV,earthquake_local,2018-03-11 10:00:19.300000,1.04,400.0,manual,0.55,873.0,manual,0.0,EH,1,0.991,,401,0.983,,-1,870,0.742,,3
HV,hv61656626,2.59,33.8333333333,AHUD.HV_20170322232444_EV,earthquake_local,2017-03-22 23:24:45.550000,1.13,600.0,manual,0.63,686.0,manual,0.57,EH,1,0.944,,601,0.948,,-1,684,0.813,,2
HV,hv62016331,5.58,20.3666674296,AHUD.HV_20171223140027_EV,earthquake_local,2017-12-23 14:00:28.810000,1.15,800.0,manual,0.66,959.0,manual,0.58,EH,1,0.963,,799,0.965,,1,956,0.668,,3
AV,,,,ANPB.AV_20180116064930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201711271452_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806070740_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116225017_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201609171626_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201203020403_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100731040748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC02.C1_201612041038_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,41485,7.96,34.1333332062,AAM3.ZQ_20070626183141_EV,earthquake_local,2007-06-26 18:31:42.117000,1.7,1002.3,autopicker,0.93,1111.3,autopicker,0.86,HH,1,0.959,,1006,0.959,,-4,1103,0.804,,8
AV,,,,AKS.AV_20180115144654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14314644,35.82,20.2000001272,B081.PB_20070821094856_EV,earthquake_local,2007-08-21 09:48:57.490000,1.2,600.0,manual,0.58,1051.0,manual,0.58,EH,1,0.99,,600,0.979,,0,1069,0.794,,-18
AV,,,,AMKA.AV_20180116025254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72786151,53.97,31.8000005086,B072.PB_20170408004415_EV,earthquake_local,2017-04-08 00:44:16.820000,2.0,500.0,manual,0.58,1323.0,autopicker,0.87,EH,1,0.991,,500,0.977,,0,1321,0.597,,2
GM,,,,AA12.GM_201806090118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11025325,32.76,17.4333333969,B081.PB_20111025185636_EV,earthquake_local,2011-10-25 18:56:37.790000,0.67,899.0,autopicker,0.92,1321.0,autopicker,0.86,EH,1,0.99,,899,0.984,,0,1328,0.818,,-7
AE,,,,113A.AE_201505241757_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72084326,26.2,22.5333328247,B067.PB_20131009213745_EV,earthquake_local,2013-10-09 21:37:46.190000,1.1,700.0,manual,0.59,1028.0,manual,0.0,EH,1,0.989,,700,0.963,,0,1030,0.796,,-2
PB,uw60475977,108.47,17.4666665395,B023.PB_20121118234817_EV,earthquake_local,2012-11-18 23:48:18.990000,1.6,400.0,manual,1,1712.0,manual,0.94,EH,1,0.993,,398,0.766,,2,1716,0.711,,-4
PB,,,,B054.PB_201502050520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116213212_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116170200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60676057,42.59,13.7333332698,B05D.TA_20140126072217_EV,earthquake_local,2014-01-26 07:22:18.370000,0.7,400.0,manual,1,960.0,manual,1,BH,1,0.991,,401,0.984,,-1,943,0.707,,17
TX,,,,ALPN.TX_20200316021054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_201102191219_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AV,ak16444938,58.56,7.43333339691,AUSB.AV_20170805123136_EV,earthquake_local,2017-08-05 12:31:37.117000,1.7,800.0,manual,0.99,1953.5,manual,0.87,BH,1,0.991,,799,0.983,,1,1929,0.357,,24
AV,,,,ANCK.AV_201708301920_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70338411,2.32,11.7666664124,AHUD.HV_20180629131003_EV,earthquake_local,2018-06-29 13:10:04.490000,1.95,400.0,autopicker,0.86,492.0,autopicker,0.63,EH,1,0.934,,400,0.971,,0,491,0.523,,1
HV,hv61630436,2.27,38.933333079,AHUD.HV_20170305200615_EV,earthquake_local,2017-03-05 20:06:16.490000,0.85,500.0,manual,0.62,573.0,manual,0.0,EH,1,0.943,,499,0.954,,1,582,0.786,,-9
PB,ci10991949,1.61,42.7999992371,B081.PB_20110812135618_EV,earthquake_local,2011-08-12 13:56:19.520000,1.61,800.0,manual,0.61,1021.0,manual,0.57,EH,1,0.984,,800,0.984,,0,1021,0.851,,0
AV,,,,AU22.AV_201705030040_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72042646,12.26,23.0666662852,B058.PB_20130803175157_EV,earthquake_local,2013-08-03 17:51:58.900000,0.8,800.0,manual,0.59,1015.0,manual,0.59,EH,1,0.982,,799,0.971,,1,1022,0.834,,-7
AV,,,,AKSA.AV_201805200558_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11066237,15.08,20.8333333333,B081.PB_20120213040623_EV,earthquake_local,2012-02-13 04:06:24.720000,0.67,900.0,manual,0.59,1137.0,manual,0.63,EH,1,0.984,,904,0.913,,-4,1134,0.837,,3
GM,,,,AA12.GM_201806040124_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726115442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201511290433_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201110040429_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201710220820_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724034606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201709220622_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201808031846_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201412311354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
WI,,,,ABD.WI_201710190921_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201712300410_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115085242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116180048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10717993,71.17,18.5333328247,B007.PB_20070417020845_EV,earthquake_local,2007-04-17 02:08:46.630000,1.4,500.0,manual,0.95,1371.0,manual,0.93,EH,1,0.991,,501,0.976,,-1,1376,0.769,,-5
PB,nc72069721,4.46,48.7333335876,B076.PB_20130913165027_EV,earthquake_local,2013-09-13 16:50:28.460000,1.2,901.0,autopicker,0.94,1036.0,autopicker,0.86,EH,1,0.964,,900,0.959,,1,1025,0.799,,11
AE,,,,113A.AE_201803081402_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115235006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201803200127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72320216,30.33,31.0999997457,B057.PB_20141004012641_EV,earthquake_local,2014-10-04 01:26:42.410000,1.85,800.0,manual,0.68,1209.0,manual,0.54,EH,1,0.989,,800,0.978,,0,1224,0.733,,-15
HV,hv61064806,27.77,25.0333334605,AIND.HV_20151016133505_EV,earthquake_local,2015-10-16 13:35:06.890000,1.41,700.0,manual,0.59,1162.0,manual,0.0,HH,1,0.981,,700,0.965,,0,1234,0.456,,-72
CN,,,,A54.CN_20180115235006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726170324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61820271,15.14,31.6666673024,AIND.HV_20170702062426_EV,earthquake_local,2017-07-02 06:24:27.900000,1.85,401.0,autopicker,0.93,821.0,autopicker,0.7,HH,1,0.989,,400,0.982,,1,824,0.724,,-3
HV,hv70384161,5.5,24.7000001272,AHUD.HV_20180708211836_EV,earthquake_local,2018-07-08 21:18:37.780000,1.79,901.0,autopicker,0.92,1065.0,autopicker,0.55,EH,1,0.901,,899,0.943,,2,1052,0.364,,13
LD,,,,ACCN.LD_201405241638_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00260629,30.14,11.6999998093,AMD.SN_20080430091910_EV,earthquake_local,2008-04-30 09:19:11.995070,0.8,800.0,manual,0.0,1219.4,manual,0.93,EH,1,0.988,,800,0.984,,0,1211,0.738,,8
GM,,,,AA12.GM_201801041350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72042791,20.8,13.8666667938,B067.PB_20130803230529_EV,earthquake_local,2013-08-03 23:05:30.310000,0.8,800.0,manual,0.59,1075.0,manual,0.0,EH,1,0.982,,800,0.972,,0,1076,0.804,,-1
HL,,,,ARG.HL_20180115045606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60645602,19.01,16.3999999364,B013.PB_20131208061423_EV,earthquake_local,2013-12-08 06:14:24.970000,0.3,800.0,manual,1,1052.0,manual,0.93,EH,1,0.899,,936,0.462,,,1046,0.763,,6
AV,,,,AKSA.AV_20180115053024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11053389,62.83,31.6333332062,B081.PB_20120113081443_EV,earthquake_local,2012-01-13 08:14:44.710000,1.55,900.0,manual,0.61,1645.0,manual,0.61,EH,1,0.991,,899,0.983,,1,1641,0.738,,4
PB,nc72007355,16.65,15.5333331426,B067.PB_20130613103011_EV,earthquake_local,2013-06-13 10:30:12.840000,0.6,700.0,manual,0.57,945.0,manual,0.0,EH,1,0.982,,700,0.969,,0,944,0.82,,1
PB,nc72249011,10.52,28.8666667938,B073.PB_20140704220741_EV,earthquake_local,2014-07-04 22:07:42.420000,0.34,400.0,manual,0.0,605.0,manual,0.0,EH,1,0.983,,400,0.979,,0,596,0.837,,9
PB,,,,B901.PB_201605291527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00257330,34.81,15.8000001907,AMD.SN_20080814141635_EV,earthquake_local,2008-08-14 14:16:36.734660,0.1,700.0,manual,0.95,1183.66,manual,0.93,EH,1,0.989,,700,0.976,,0,1177,0.781,,6
PB,nc72555341,18.18,46.3333320618,B075.PB_20151114074246_EV,earthquake_local,2015-11-14 07:42:47.420000,1.86,700.0,manual,0.73,1002.0,manual,0.61,EH,1,0.988,,700,0.973,,0,1005,0.831,,-3
ZQ,281655,25.99,27.7333338459,AAM3.ZQ_20080603075831_EV,earthquake_local,2008-06-03 07:58:32.202000,2.0,712.8,autopicker,0.91,835.8,autopicker,0.79,HH,2,0.969,,701,0.934,,11,842,0.832,,-7
II,,,,ABPO.II_20180115140000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A13A.TA_200705251034_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201602161356_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116025048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60421392,30.12,16.9666671753,A04D.TA_20120703074513_EV,earthquake_local,2012-07-03 07:45:14.850000,0.81,900.0,manual,0.78,1378.0,manual,0.76,BH,1,0.908,,980,0.352,,-80,1364,0.61,,14
PB,nc72663786,14.18,33.1666666667,B065.PB_20160720060440_EV,earthquake_local,2016-07-20 06:04:41.040000,1.23,400.0,manual,0.64,607.0,manual,0.53,EH,1,0.98,,400,0.973,,0,603,0.81,,4
PB,,,,B035.PB_201411140838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201512241649_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723024842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115123930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60385617,34.09,14.2333332698,B001.PB_20120307205503_EV,earthquake_local,2012-03-07 20:55:04.070000,0.8,500.0,manual,0.74,995.0,manual,0.59,EH,1,0.99,,500,0.952,,0,978,0.744,,17
ZQ,413368,5.7,21.8999997477,AAM1.ZQ_20081220172139_EV,earthquake_local,2008-12-20 17:21:40.544000,1.7,1022.6,autopicker,0.86,1151.6,autopicker,0.59,HH,1,0.967,,1024,0.93,,-2,1149,0.795,,2
PB,uw61343972,18.52,32.6000003815,B030.PB_20180121003539_EV,earthquake_local,2018-01-21 00:35:40.680000,1.15,800.0,manual,0.63,1085.0,manual,0.63,EH,1,0.974,,799,0.967,,1,1058,0.643,,27
7F,,,,ARK2.7F_20100726093112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14376436,8.93,26.0333325863,B081.PB_20080622035807_EV,earthquake_local,2008-06-22 03:58:08.300000,1.24,701.0,autopicker,0.82,922.0,autopicker,0.89,EH,1,0.984,,697,0.942,,4,918,0.828,,4
PB,nc71070964,38.06,24.433333079,B046.PB_20121110010730_EV,earthquake_local,2012-11-10 01:07:31.460000,1.7,800.0,manual,0.65,1402.0,manual,0.58,EH,1,0.99,,799,0.984,,1,1403,0.778,,-1
PB,uw60398817,107.3,21.9666665395,B007.PB_20120503020104_EV,earthquake_local,2012-05-03 02:01:05.100000,1.76,800.0,manual,1,2077.0,manual,1,EH,1,0.994,,800,0.984,,0,2084,0.779,,-7
AV,,,,ANCK.AV_201609051358_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14895156,66.95,33.0000012716,B081.PB_20101210194802_EV,earthquake_local,2010-12-10 19:48:03.590000,1.79,700.0,manual,0.64,1479.0,manual,0.64,EH,1,0.993,,700,0.972,,0,1479,0.807,,0
AV,,,,AKSA.AV_20180116123642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115022330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,ak19921562,45.43,23.4333343506,ATKA.AK_20180717151033_EV,earthquake_local,2018-07-17 15:10:34.032000,1.8,500.0,manual,0.95,1211.6,manual,0.62,BH,1,0.993,,498,0.817,,2,1222,0.798,,-11
AV,,,,AMKA.AV_20180116103330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200405051627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201608192339_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115220424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B054.PB_201202152242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201803040954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10909741,26.94,20.0333334605,B081.PB_20110316225919_EV,earthquake_local,2011-03-16 22:59:20.620000,1.02,800.0,manual,0.61,1146.0,manual,0.61,EH,1,0.989,,799,0.976,,1,1158,0.834,,-12
HV,,,,AHUD.HV_201612161139_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115133200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116230024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72317611,23.45,21.9000002543,B054.PB_20140930111213_EV,earthquake_local,2014-09-30 11:12:14.530000,1.01,400.0,manual,0.62,760.0,manual,0.0,EH,1,0.988,,401,0.98,,-1,762,0.799,,-2
PB,nc72026925,11.81,22.6999994914,B073.PB_20130715014955_EV,earthquake_local,2013-07-15 01:49:56.860000,0.6,700.0,manual,0.0,923.0,manual,0.0,EH,1,0.984,,700,0.962,,0,916,0.842,,7
PB,nc72995471,33.49,25.1999994914,B058.PB_20180405042144_EV,earthquake_local,2018-04-05 04:21:45.840000,1.67,500.0,manual,0.63,939.0,manual,0.0,EH,1,0.989,,501,0.982,,-1,941,0.712,,-2
AK,,,,ANM.AK_201210090217_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
