network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error 
AV,,,,AKS.AV_20180116210454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71818566,11.05,56.2999992371,B072.PB_20120719052124_EV,earthquake_local,2012-07-19 05:21:25.440000,1.9,500.0,manual,0.68,740.0,manual,0.58,EH,1,0.98,0.001,501,0.984,0.0,-1,745,0.825,0.005,-5
AV,,,,ACH.AV_201711041250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72577661,14.31,31.7666664124,B075.PB_20160108231752_EV,earthquake_local,2016-01-08 23:17:53.420000,1.08,800.0,manual,0.71,1023.0,manual,0.61,EH,1,0.981,0.0,800,0.983,0.0,0,1021,0.803,0.0,2
PB,nc72886575,11.32,18.433333079,B079.PB_20170906195751_EV,earthquake_local,2017-09-06 19:57:52.510000,0.91,400.0,manual,0.61,660.0,autopicker,0.48,EH,1,0.977,0.002,399,0.979,0.001,1,651,0.714,0.007,9
LD,,,,ACCN.LD_201712280335_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AF01.C1_20180116225736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARSB.KR_201401142336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115014130_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726024430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,ATD.G_20180115080918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201805051944_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61826501,12.85,32.9999993642,ALEP.HV_20170707150641_EV,earthquake_local,2017-07-07 15:06:42.750000,1.47,900.0,manual,0.64,1125.0,manual,0.59,EH,1,0.975,0.005,900,0.955,0.002,0,1127,0.772,0.001,-2
NC,nc72147030,82.19,18.6666666667,AFD.NC_20140126183742_EV,earthquake_local,2014-01-26 18:37:43.850000,0.8,700.0,manual,0.51,1677.0,autopicker,0.59,HH,1,0.991,0.001,700,0.984,0.0,0,1689,0.684,0.005,-12
HV,,,,AHUD.HV_201510191949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61643396,15.88,13.5000003179,AHUD.HV_20170314161301_EV,earthquake_local,2017-03-14 16:13:02.020000,1.5,700.0,manual,0.61,963.0,manual,0.54,EH,1,0.979,0.002,701,0.986,0.0,-1,953,0.803,0.019,10
PB,nc71521681,8.71,54.6666666667,B073.PB_20110129033211_EV,earthquake_local,2011-01-29 03:32:12.150000,1.5,600.0,manual,0.7,793.0,manual,0.0,EH,1,0.976,0.0,599,0.988,0.0,1,783,0.844,0.002,10
PB,,,,B058.PB_200908180633_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71680266,10.57,27.7333335876,B065.PB_20111112214926_EV,earthquake_local,2011-11-12 21:49:27.930000,1.59,700.0,manual,0.63,857.0,manual,0.0,EH,1,0.973,0.004,701,0.99,0.0,-1,869,0.726,0.004,-12
PB,nc72903131,14.71,28.1333332062,B078.PB_20171002155513_EV,earthquake_local,2017-10-02 15:55:14.670000,1.08,400.0,manual,0.83,615.0,manual,0.57,EH,1,0.979,0.001,400,0.983,0.0,0,620,0.838,0.003,-5
PB,nc71073164,34.47,17.7666670481,B072.PB_20130719013054_EV,earthquake_local,2013-07-19 01:30:55.840000,1.3,900.0,manual,0.0,1436.0,autopicker,0.55,EH,1,0.988,0.002,900,0.961,0.002,0,1439,0.676,0.017,-3
AV,,,,ANCK.AV_201704042353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15087772,6.03,41.3999989827,B081.PB_20111219095323_EV,earthquake_local,2011-12-19 09:53:24.620000,0.78,500.0,manual,0.65,688.0,manual,0.65,EH,1,0.977,0.007,500,0.992,0.001,0,684,0.896,0.001,4
PB,nc72231216,11.59,36.7333335876,B046.PB_20140602235938_EV,earthquake_local,2014-06-02 23:59:39.810000,1.76,600.0,manual,0.66,933.0,manual,0.58,EH,1,0.986,0.002,599,0.985,0.0,1,936,0.847,0.006,-3
PB,nc71751650,37.68,20.6000003815,B058.PB_20120321233237_EV,earthquake_local,2012-03-21 23:32:38.260000,1.48,900.0,manual,0.58,1410.0,manual,0.58,EH,1,0.985,0.001,899,0.968,0.002,1,1409,0.672,0.007,1
II,,,,ABPO.II_20180115143706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201502120540_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60645647,7.59,19.4666665395,B013.PB_20131208124222_EV,earthquake_local,2013-12-08 12:42:23.660000,0.5,600.0,manual,1,872.0,manual,0.99,EH,1,0.982,0.001,599,0.989,0.0,1,865,0.804,0.003,7
AV,ak16334293,24.27,24.0333334605,ANCK.AV_20170715071256_EV,earthquake_local,2017-07-15 07:12:57.528000,1.4,798.2,autopicker,0.9,1144.2,autopicker,0.52,BH,1,0.979,0.002,800,0.981,0.001,-2,1151,0.636,0.011,-7
PB,nc72543225,22.27,14.0666666031,B054.PB_20151024193910_EV,earthquake_local,2015-10-24 19:39:11.600000,1.15,900.0,manual,0.62,1323.0,manual,0.0,EH,1,0.979,0.002,901,0.898,0.002,-1,1312,0.76,0.002,11
GM,,,,AC07.GM_201710090903_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809100907_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180116103124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201109252030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15071836,38.68,22.3333326976,B081.PB_20111102211747_EV,earthquake_local,2011-11-02 21:17:48.240000,0.68,400.0,manual,0.58,877.0,manual,0.58,EH,1,0.989,0.0,399,0.983,0.0,1,886,0.806,0.002,-9
G,,,,ATD.G_20180115040336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,ci15473009,106.84,20.3666667938,AMD.SN_20140305230808_EV,earthquake_local,2014-03-05 23:08:09.770000,1.23,500.0,manual,0.52,1740.0,manual,0.52,EH,1,0.992,0.001,500,0.977,0.001,0,1740,0.557,0.002,0
PB,nc71572845,15.38,24.3999996185,B058.PB_20110520222640_EV,earthquake_local,2011-05-20 22:26:41.800000,1.2,500.0,manual,0.62,734.0,manual,0.0,EH,1,0.98,0.002,500,0.991,0.0,0,733,0.809,0.006,1
PB,nc71950150,29.08,28.4000002543,B067.PB_20130308023316_EV,earthquake_local,2013-03-08 02:33:17.030000,1.7,900.0,manual,0.0,1283.0,manual,0.0,EH,1,0.985,0.001,899,0.972,0.001,1,1283,0.77,0.003,0
TA,uw60458456,72.27,22.9666665395,A04D.TA_20120828164315_EV,earthquake_local,2012-08-28 16:43:16.120000,1.36,400.0,manual,0.91,1280.0,manual,0.89,BH,1,0.992,0.001,399,0.982,0.0,1,1283,0.698,0.003,-3
PB,nc71913421,29.41,11.7000001272,B057.PB_20130101045548_EV,earthquake_local,2013-01-01 04:55:49.440000,0.62,600.0,manual,0.52,1011.0,manual,0.0,EH,1,0.984,0.001,599,0.98,0.0,1,999,0.72,0.002,12
PB,nc71828001,8.1,51.5333328247,B076.PB_20120807115602_EV,earthquake_local,2012-08-07 11:56:03.490000,1.17,400.0,manual,0.64,627.0,manual,0.0,EH,1,0.982,0.001,399,0.982,0.0,1,632,0.833,0.004,-5
PB,nc72407010,5.32,60.5999997457,B075.PB_20150307170631_EV,earthquake_local,2015-03-07 17:06:32.580000,1.97,600.0,manual,0.76,756.0,manual,0.63,EH,1,0.967,0.001,600,0.983,0.0,0,745,0.824,0.002,11
SN,nn00245283,35.61,28.5666662852,AMD.SN_20080514063048_EV,earthquake_local,2008-05-14 06:30:49.266510,0.5,400.0,manual,0.95,848.848,manual,0.93,EH,1,0.987,0.002,399,0.983,0.001,1,857,0.755,0.013,-9
AE,,,,319A.AE_201603030110_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10984693,106.37,22.1000003815,B081.PB_20110730102508_EV,earthquake_local,2011-07-30 10:25:09.260000,1.48,800.0,manual,0.53,2052.0,autopicker,0.98,EH,1,0.979,0.001,800,0.967,0.0,0,2031,0.484,0.004,21
AV,ak16406304,42.03,15.2666667302,AUL.AV_20170802171317_EV,earthquake_local,2017-08-02 17:13:18.174000,1.8,900.0,manual,0.75,1999.9,manual,0.51,BH,1,0.99,0.002,903,0.768,0.031,-3,2002,0.41,0.003,-3
CN,,,,A16.CN_20180115040006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14369584,30.68,10.1333333254,B081.PB_20080519101413_EV,earthquake_local,2008-05-19 10:14:14.890000,0.39,900.0,manual,0.59,1291.0,manual,0.59,EH,1,0.985,0.002,902,0.883,0.019,-2,1287,0.837,0.001,4
HV,hv60907371,2.4,14.6333335241,AHUD.HV_20150428162917_EV,earthquake_local,2015-04-28 16:29:18.570000,0.86,600.0,autopicker,0.9,676.0,autopicker,0.58,EH,1,0.931,0.008,600,0.983,0.001,0,691,0.76,0.007,-15
C1,,,,AC06.C1_20180116053436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116033206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72910991,6.31,37.7333335876,B058.PB_20171018140439_EV,earthquake_local,2017-10-18 14:04:40.830000,1.23,700.0,manual,0.67,823.0,manual,0.53,EH,1,0.951,0.002,701,0.991,0.0,-1,816,0.779,0.005,7
PB,,,,B078.PB_200705022305_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_20180115171148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71526476,4.1,33.6666660309,B079.PB_20110208170318_EV,earthquake_local,2011-02-08 17:03:19.450000,1.13,500.0,manual,0.71,696.0,autopicker,0.79,EH,1,0.975,0.002,500,0.992,0.0,0,698,0.811,0.007,-2
AX,,,,AUA2.AX_20180115161136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71708160,15.89,31.5333340963,B057.PB_20120108071231_EV,earthquake_local,2012-01-08 07:12:32.650000,1.43,600.0,manual,0.79,827.0,manual,0.0,EH,1,0.978,0.0,599,0.988,0.0,1,829,0.761,0.004,-2
HV,,,,AHUD.HV_201201072342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60798341,57.41,47.4000002543,B014.PB_20140601094029_EV,earthquake_local,2014-06-01 09:40:29.980000,2.0,600.0,manual,0.48,1426.0,manual,0.82,EH,1,0.989,0.001,599,0.979,0.001,1,1424,0.446,0.006,2
AV,,,,ANON.AV_20180116235748_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61313141,62.29,16.9999996821,B001.PB_20170813092922_EV,earthquake_local,2017-08-13 09:29:23.490000,1.42,800.0,manual,0.62,1613.0,manual,0.62,EH,1,0.993,0.0,800,0.979,0.001,0,1610,0.785,0.001,3
PB,nc72246126,4.38,17.2000001272,B075.PB_20140629145643_EV,earthquake_local,2014-06-29 14:56:44.450000,0.24,700.0,manual,0.64,795.0,manual,0.53,EH,1,0.944,0.009,701,0.986,0.002,-1,803,0.798,0.007,-8
PB,,,,B078.PB_201202062052_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201702012059_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100724100036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116123806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115045030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115040748_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71578390,4.11,53.9000002543,B058.PB_20110601021035_EV,earthquake_local,2011-06-01 02:10:36.280000,1.72,700.0,manual,0.65,806.0,manual,0.58,EH,1,0.953,0.005,701,0.984,0.0,-1,809,0.886,0.001,-3
PB,,,,B049.PB_200812250538_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72932970,25.6,21.4666665395,B065.PB_20171201014619_EV,earthquake_local,2017-12-01 01:46:20.990000,0.95,700.0,manual,0.57,1049.0,manual,0.57,EH,1,0.987,0.001,700,0.988,0.0,0,1047,0.831,0.004,2
TA,,,,A21K.TA_201806162327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726094842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116075848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72976246,43.99,22.6333325704,B075.PB_20180226065607_EV,earthquake_local,2018-02-26 06:56:08.950000,1.68,500.0,manual,0.58,1243.0,autopicker,0.81,EH,1,0.99,0.001,498,0.866,0.022,2,1241,0.675,0.001,2
HV,,,,AHUD.HV_201412100644_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116065054_NO,noise,,,,,,,,,HH,1,0.72,0.02,,,,,3324,0.622,0.01,
PB,,,,B054.PB_201607262306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727144736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201403210520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_200909021537_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201804091103_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16383466,43.28,18.5,AU22.AV_20170730034003_EV,earthquake_local,2017-07-30 03:40:04.577000,1.6,700.0,manual,0.66,1701.2,manual,0.51,BH,1,0.993,0.0,700,0.983,0.0,0,1708,0.657,0.005,-7
PB,,,,B047.PB_200903270152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201201071927_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116064724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115020230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60508316,62.01,13.9000002543,B001.PB_20130302231414_EV,earthquake_local,2013-03-02 23:14:15.530000,1.4,900.0,manual,0.59,1856.0,manual,0.89,EH,1,0.993,0.0,899,0.951,0.003,1,1845,0.672,0.0,11
ZQ,367496,9.86,30.1333332062,AAM1.ZQ_20070317013522_EV,earthquake_local,2007-03-17 01:35:23.737000,1.5,1114.3,autopicker,0.9,1236.3,autopicker,0.89,HH,1,0.925,0.015,1119,0.831,0.004,-5,1224,0.715,0.013,12
PB,nc72588740,13.28,35.933333079,B065.PB_20160210041052_EV,earthquake_local,2016-02-10 04:10:53.890000,1.32,400.0,manual,0.71,582.0,manual,0.0,EH,1,0.976,0.002,400,0.981,0.0,0,583,0.813,0.0,-1
PB,ci14854972,6.96,22.7333329519,B081.PB_20101006212245_EV,earthquake_local,2010-10-06 21:22:46.430000,0.55,900.0,manual,0.61,1066.0,manual,0.61,EH,1,0.973,0.002,900,0.978,0.001,0,1064,0.89,0.002,2
PB,nc72838696,33.23,36.1999994914,B045.PB_20170715142533_EV,earthquake_local,2017-07-15 14:25:34.200000,1.94,700.0,manual,0.67,1249.0,manual,0.59,EH,1,0.99,0.001,700,0.987,0.0,0,1260,0.772,0.003,-11
CI,,,,ADO.CI_20180115192242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201306080334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16427622,50.55,12.9333335559,AKLV.AV_20170804014956_EV,earthquake_local,2017-08-04 01:49:57.560000,1.6,708.0,autopicker,0.74,1485.0,autopicker,0.56,BH,1,0.991,0.001,701,0.957,0.003,7,1477,0.69,0.003,8
HV,hv61036706,64.61,20.8333333333,ALEP.HV_20150912140532_EV,earthquake_local,2015-09-12 14:05:33.880000,1.86,800.0,manual,0.64,1552.0,manual,0.59,EH,1,0.989,0.002,800,0.867,0.001,0,1555,0.733,0.003,-3
HL,,,,ARG.HL_20180115113136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GL,,,,AMC.GL_20180116031230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729175142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72280631,8.51,23.4666665395,B072.PB_20140820134103_EV,earthquake_local,2014-08-20 13:41:04.390000,0.76,600.0,manual,0.69,820.0,manual,0.54,EH,1,0.98,0.001,599,0.989,0.0,1,814,0.86,0.003,6
LD,,,,ASNY.LD_201704192236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72799961,25.08,26.0999997457,B076.PB_20170510114736_EV,earthquake_local,2017-05-10 11:47:37.430000,1.41,500.0,manual,0.57,893.0,manual,0.0,EH,1,0.984,0.004,500,0.987,0.001,0,977,0.451,0.009,-84
AT,,,,AKUT.AT_201709190557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201508160609_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72643171,52.33,23.5999997457,B079.PB_20160530045831_EV,earthquake_local,2016-05-30 04:58:32.700000,1.96,400.0,manual,0.6,1208.0,autopicker,0.81,EH,1,0.99,0.001,399,0.979,0.0,1,1245,0.393,0.005,-37
HV,hv70263422,3.63,25.1999994914,AHUD.HV_20180611210203_EV,earthquake_local,2018-06-11 21:02:04.860000,1.95,500.0,autopicker,0.81,688.0,autopicker,0.67,EH,1,0.942,0.003,500,0.969,0.003,0,667,0.534,0.012,21
ZQ,407599,13.02,19.3333333333,AAM2.ZQ_20070127204526_EV,earthquake_local,2007-01-27 20:45:27.875000,1.4,1018.5,autopicker,0.92,1166.5,autopicker,0.49,HH,1,0.968,0.002,1016,0.855,0.006,2,1170,0.767,0.003,-4
TA,uw60472757,17.23,20.5666662852,B05D.TA_20121109043502_EV,earthquake_local,2012-11-09 04:35:03.870000,0.52,500.0,manual,1,760.0,manual,1,BH,1,0.984,0.0,500,0.992,0.0,0,759,0.865,0.0,1
CN,,,,A54.CN_20180116202048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116033700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72024530,16.49,36.433333079,B045.PB_20130710195221_EV,earthquake_local,2013-07-10 19:52:22.630000,1.7,700.0,manual,0.64,1106.0,manual,0.57,EH,1,0.988,0.0,700,0.989,0.0,0,1116,0.821,0.003,-10
DK,,,,ANGG.DK_20180115064354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115000618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61088186,23.83,4.53333330154,AIND.HV_20151102190158_EV,earthquake_local,2015-11-02 19:01:59.220000,0.88,900.0,manual,0.61,1221.0,manual,0.51,HH,1,0.974,0.001,928,0.619,0.029,-28,1227,0.837,0.0,-6
PB,nc72265816,11.36,13.3999999364,B057.PB_20140728081249_EV,earthquake_local,2014-07-28 08:12:50.650000,0.5,800.0,manual,0.63,993.0,manual,0.63,EH,1,0.976,0.003,800,0.98,0.0,0,993,0.841,0.001,0
TA,uw61000352,4.62,40.933333079,B05D.TA_20150510043429_EV,earthquake_local,2015-05-10 04:34:30.400000,1.08,600.0,manual,1,810.0,manual,1,BH,1,0.977,0.003,599,0.988,0.0,1,806,0.792,0.008,4
PB,nc72936456,30.87,20.7333335876,B067.PB_20171207195537_EV,earthquake_local,2017-12-07 19:55:38.480000,1.16,400.0,manual,0.57,799.0,manual,0.51,EH,1,0.986,0.001,399,0.984,0.0,1,802,0.798,0.004,-3
KR,,,,ARK.KR_201006282100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72855801,10.41,33.633333842,B073.PB_20170731195347_EV,earthquake_local,2017-07-31 19:53:48.930000,0.4,600.0,manual,0.7,796.0,autopicker,0.66,EH,1,0.977,0.002,599,0.989,0.0,1,805,0.85,0.003,-9
PB,,,,B047.PB_201610082259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72272590,26.9,33.7000001272,B058.PB_20140812111439_EV,earthquake_local,2014-08-12 11:14:40.520000,2.0,600.0,manual,0.69,960.0,manual,0.54,EH,1,0.975,0.002,599,0.985,0.001,1,945,0.567,0.006,15
EC,,,,ARNL.EC_20180115084748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730204642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200610220602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00393241,10.15,52.1666679382,AMD.SN_20121108013924_EV,earthquake_local,2012-11-08 01:39:25.845000,0.2,394.5,autopicker,0.91,562.5,autopicker,0.77,EH,1,0.97,0.003,399,0.968,0.004,-5,555,0.88,0.001,7
5H,,,,ANNI.5H_20180115105430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10924989,11.65,24.4333337148,B081.PB_20110413202633_EV,earthquake_local,2011-04-13 20:26:34.480000,0.67,600.0,manual,0.62,830.0,manual,0.62,EH,1,0.982,0.002,599,0.986,0.001,1,833,0.855,0.002,-3
N4,,,,255A.N4_201503241154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72497196,41.14,29.3999996185,B065.PB_20150730125451_EV,earthquake_local,2015-07-30 12:54:52.050000,1.27,400.0,manual,0.54,972.0,manual,0.0,EH,1,0.988,0.002,399,0.981,0.0,1,965,0.784,0.002,7
PB,,,,B040.PB_201710080229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61343631,5.84,19.8333333333,B001.PB_20171020194329_EV,earthquake_local,2017-10-20 19:43:30.480000,1.72,600.0,manual,0.62,1124.0,manual,0.54,EH,1,0.98,0.004,599,0.963,0.003,1,1117,0.388,0.05,7
SN,nn00505479,19.23,30.8333333333,AMD.SN_20150723030714_EV,earthquake_local,2015-07-23 03:07:15.036790,-0.02,600.0,manual,0.95,874.734,manual,0.93,EH,1,0.986,0.001,599,0.979,0.001,1,885,0.817,0.002,-11
TA,,,,A21K.TA_201702140809_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729164430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201302010638_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_200804120440_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71579395,25.1,40.0999997457,B067.PB_20110603054805_EV,earthquake_local,2011-06-03 05:48:06.800000,1.89,500.0,manual,0.74,866.0,manual,0.0,EH,1,0.986,0.001,500,0.989,0.0,0,881,0.728,0.01,-15
C1,,,,AF01.C1_20180115131842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10834013,87.57,27.8666667938,B081.PB_20101106155721_EV,earthquake_local,2010-11-06 15:57:22.950000,1.7,600.0,manual,0.61,1615.0,manual,0.56,EH,1,0.991,0.001,599,0.974,0.005,1,1609,0.708,0.006,6
C1,,,,AP01.C1_20180116202748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71737796,13.66,44.6333325704,B058.PB_20120218121859_EV,earthquake_local,2012-02-18 12:19:00.710000,0.99,400.0,manual,0.64,613.0,manual,0.53,EH,1,0.979,0.002,399,0.982,0.0,1,619,0.851,0.003,-6
AK,ak0128judy7d,32.35,6.06666668256,ATKA.AK_20120704141606_EV,earthquake_local,2012-07-04 14:16:07.009000,1.5,700.0,manual,0.7,2150.8,manual,0.7,BH,1,0.978,0.003,,,,,2130,0.35,0.007,20
PB,,,,B047.PB_201710180701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72951665,14.04,47.9666671753,B058.PB_20180109173106_EV,earthquake_local,2018-01-09 17:31:07.110000,1.98,500.0,manual,0.79,640.0,autopicker,0.83,EH,1,0.965,0.002,500,0.988,0.0,0,645,0.684,0.011,-5
PB,,,,B072.PB_201406200505_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_201805030715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116205054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116143006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201801250427_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201807150929_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180115041736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72556006,19.75,39.633333842,B049.PB_20151115204143_EV,earthquake_local,2015-11-15 20:41:44.870000,1.8,500.0,manual,0.68,916.0,manual,0.59,EH,1,0.989,0.001,500,0.991,0.0,0,920,0.811,0.009,-4
TA,ci10267417,79.92,26.1666666667,109C.TA_20070801032036_EV,earthquake_local,2007-08-01 03:20:37.490000,1.99,600.0,manual,0.58,1538.0,manual,0.58,BH,1,0.992,0.001,599,0.982,0.0,1,1545,0.769,0.002,-7
GM,,,,AA12.GM_201709211039_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CC,,,,ASBU.CC_201112111318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72400405,24.95,30.633333842,B067.PB_20150223210952_EV,earthquake_local,2015-02-23 21:09:53.560000,1.44,400.0,manual,0.6,734.0,manual,0.6,EH,1,0.986,0.002,399,0.985,0.0,1,729,0.834,0.0,5
PB,nc72424251,5.84,21.1666666667,B076.PB_20150331225854_EV,earthquake_local,2015-03-31 22:58:55.880000,0.54,800.0,manual,0.6,986.0,autopicker,0.78,EH,1,0.974,0.003,801,0.983,0.0,-1,989,0.781,0.012,-3
C1,,,,AC04.C1_20180115182230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61757726,18.91,3.23333330204,AIND.HV_20170518170716_EV,earthquake_local,2017-05-18 17:07:17.370000,1.71,700.0,manual,0.63,1157.0,manual,0.54,HH,1,0.98,0.002,700,0.98,0.0,0,1152,0.701,0.007,5
HV,,,,AHUD.HV_201202260250_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728104606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72298946,43.35,18.2999998728,B076.PB_20140914214221_EV,earthquake_local,2014-09-14 21:42:22.680000,1.81,700.0,manual,0.66,1497.0,autopicker,0.6,EH,1,0.864,0.046,701,0.961,0.0,-1,,,,
AV,,,,ACH.AV_20180116152648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728022536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ABPO.II_20180116215930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72495686,30.23,12.2666670481,B065.PB_20150728033732_EV,earthquake_local,2015-07-28 03:37:33.120000,0.89,800.0,manual,0.0,1208.0,autopicker,0.82,EH,1,0.978,0.002,796,0.553,0.036,4,1192,0.572,0.011,16
CN,,,,A54.CN_20180116202706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
